timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.500000,tesla,95,267,-78.963081,-51.661824,0.161858,0.007549,0.012602,0.009242,0.676201,0.651141,1.786135,0.104029,pedestrian
9.500000,tesla,95,268,-23.433150,105.095561,-4.423899,4.167741,-0.006633,-0.069447,0.718329,0.689485,1.764630,0.102947,pedestrian
9.500000,tesla,95,269,-116.088565,-30.754355,-0.036248,5.889199,-0.104872,-0.003987,0.663183,0.667440,1.818273,0.102602,pedestrian
9.500000,tesla,95,270,-138.001348,-31.169834,-0.436636,2.447822,-0.003217,-0.010206,0.682599,0.663188,1.830893,0.101856,pedestrian
9.500000,tesla,95,271,-15.256745,-13.010448,-1.571199,5.392000,-0.000180,0.000118,0.468817,0.457971,1.092595,0.101822,traffic_cone
9.500000,tesla,95,272,-118.828382,76.898187,-1.450239,2.628430,0.056782,0.080923,0.666734,0.638291,1.705999,0.101487,pedestrian
9.500000,tesla,95,273,-102.788445,14.211557,-4.055472,5.904367,0.032034,-0.015687,0.668050,0.653968,1.813797,0.100928,pedestrian
9.600000,tesla,96,0,4.720783,-14.186273,-1.166073,-0.332827,-0.000000,-0.000000,4.542097,1.960811,1.761932,0.729126,car
9.600000,tesla,96,1,-2.808466,-12.009670,-1.438007,-0.317265,0.000392,-0.000147,4.753448,2.015244,2.034731,0.707020,car
9.600000,tesla,96,2,-6.699967,-0.346909,-1.564432,2.772407,-2.629762,1.051232,4.516573,1.941821,1.722620,0.675115,car
9.600000,tesla,96,3,-7.599355,-21.192702,-1.218018,-0.291084,0.000458,-0.000171,4.410501,1.882419,1.676361,0.669869,car
9.600000,tesla,96,4,-20.427707,4.141632,-1.913242,2.891024,-1.658493,0.395951,4.405256,1.929925,1.719378,0.638344,car
9.600000,tesla,96,5,2.157516,-16.947095,-1.013866,2.804073,-0.000000,-0.000000,4.674306,2.000071,1.805071,0.425437,car
9.600000,tesla,96,6,-96.820900,67.278788,-2.559852,-0.155032,-0.000000,-0.000000,4.338188,1.941443,1.701101,0.372368,car
9.600000,tesla,96,7,5.720921,-2.461788,-1.400016,5.881610,-0.000000,-0.000000,4.862362,2.097901,1.946563,0.370539,car
9.600000,tesla,96,8,-97.455720,61.629206,-2.661287,3.018228,-0.000000,-0.000000,4.563791,1.968728,1.763829,0.313816,car
9.600000,tesla,96,9,67.698141,45.457728,-1.993734,1.024197,-0.000000,-0.000000,4.651443,2.008183,1.786540,0.211334,car
9.600000,tesla,96,10,5.788859,98.986171,-2.838517,2.556128,-0.000000,-0.000000,4.750486,2.030652,1.836952,0.206164,car
9.600000,tesla,96,11,-121.811508,53.553857,-2.720762,4.492523,-0.000000,-0.000000,4.532912,1.969738,1.810171,0.199207,car
9.600000,tesla,96,12,-6.638702,22.112780,-2.798397,2.505827,-1.182650,0.671749,4.526617,1.948844,1.668435,0.196004,car
9.600000,tesla,96,13,-97.261035,64.323416,-2.788073,-0.181709,-0.000000,-0.000000,4.597999,1.954352,1.748730,0.185476,car
9.600000,tesla,96,14,-121.809659,26.521388,-1.969759,2.765095,-0.000000,-0.000000,4.932365,2.112209,2.129925,0.184728,car
9.600000,tesla,96,15,-18.960956,26.841870,-3.120701,2.519257,-0.000000,-0.000000,4.340740,1.876025,1.588790,0.174999,car
9.600000,tesla,96,16,54.998826,69.921959,-1.808558,-0.342749,0.001666,-0.005309,4.712338,2.038190,1.807135,0.174021,car
9.600000,tesla,96,17,-11.904113,87.842002,-3.198299,0.470105,-0.000000,-0.000000,4.287836,1.937419,1.723588,0.172141,car
9.600000,tesla,96,18,22.618455,-27.323404,-0.320552,4.263277,-0.000000,-0.000000,4.762525,2.090769,1.929772,0.166333,car
9.600000,tesla,96,19,-94.421167,-68.962178,0.343322,4.042958,-0.000000,-0.000000,4.628656,1.972240,1.754286,0.163138,car
9.600000,tesla,96,20,2.525260,51.505841,-5.294997,0.976783,0.001894,0.001539,4.488358,1.926537,1.642708,0.162742,car
9.600000,tesla,96,21,7.842088,75.720532,-2.242105,0.818284,-0.000000,-0.000000,4.616482,1.993934,1.803020,0.154558,car
9.600000,tesla,96,22,-63.637138,-49.081360,-0.752157,1.187297,-0.000000,-0.000000,4.526750,1.918199,1.714096,0.153751,car
9.600000,tesla,96,23,-93.060772,21.032805,-3.456735,0.344329,0.018345,0.003446,4.541696,1.954451,1.641258,0.150149,car
9.600000,tesla,96,24,-104.440510,14.361592,-3.825127,5.905217,-0.000000,-0.000000,4.627645,1.991747,1.729958,0.146142,car
9.600000,tesla,96,25,-12.250371,74.997663,-4.459821,0.155213,-0.000000,-0.000000,4.512872,1.935418,1.681206,0.144981,car
9.600000,tesla,96,26,-12.878776,26.001717,-3.025221,1.293423,-0.000000,-0.000000,4.395346,1.909479,1.666914,0.143674,car
9.600000,tesla,96,27,46.458591,-51.066836,0.372363,4.560511,-0.000000,-0.000000,4.588907,1.962558,1.712312,0.143500,car
9.600000,tesla,96,28,-64.238327,-47.116454,-1.020529,2.767257,-0.000000,-0.000000,4.465437,1.944480,1.704987,0.139680,car
9.600000,tesla,96,29,-14.234138,-7.762376,-1.864059,-0.285997,0.013057,-0.005818,5.827867,2.261649,2.165329,0.132589,car
9.600000,tesla,96,30,37.210863,9.492269,-1.207158,4.251962,-0.000000,-0.000000,4.550120,1.965728,1.794031,0.131655,car
9.600000,tesla,96,31,-116.272618,17.472696,-4.127104,3.198075,-0.000000,-0.000000,4.360639,1.941066,1.704152,0.131517,car
9.600000,tesla,96,32,-92.646851,6.772520,-3.591786,-0.259263,0.277099,-0.047425,4.639881,1.992674,1.693382,0.130714,car
9.600000,tesla,96,33,-9.113695,-40.268366,-0.825394,0.817609,-0.007168,0.141120,4.389829,1.866367,1.594723,0.129789,car
9.600000,tesla,96,34,-103.040203,23.500106,-4.187297,3.977224,-0.000000,-0.000000,4.705517,2.012322,1.779926,0.128414,car
9.600000,tesla,96,35,-14.763330,-98.983921,0.929129,4.552067,-0.000000,-0.000000,4.718981,1.973716,1.751451,0.125917,car
9.600000,tesla,96,36,-112.610412,48.868409,-3.128361,2.920052,-0.000000,-0.000000,4.592084,2.011658,1.791235,0.125759,car
9.600000,tesla,96,37,-7.085801,81.970833,-3.740780,4.825661,0.357134,-2.287767,4.680945,1.985790,1.730371,0.121863,car
9.600000,tesla,96,38,42.362593,-59.848162,0.891186,3.026338,-2.275522,-0.043325,4.763872,2.000466,1.866610,0.121389,car
9.600000,tesla,96,39,-2.535753,27.814842,-3.378613,2.734552,-0.000000,-0.000000,4.502247,1.952253,1.689003,0.121366,car
9.600000,tesla,96,40,-78.174328,-70.086305,-0.679566,1.017455,-0.000000,-0.000000,4.534264,1.946476,1.668988,0.119431,car
9.600000,tesla,96,41,-19.470523,28.996960,-2.974511,1.391230,-0.003309,0.014805,4.508731,1.909821,1.657590,0.118221,car
9.600000,tesla,96,42,-91.838923,-53.950746,0.594326,0.959854,-0.000000,-0.000000,4.503286,1.926270,1.724276,0.117706,car
9.600000,tesla,96,43,-126.296815,53.468326,-3.068285,1.698156,-0.111533,1.395755,4.466335,1.946269,1.710485,0.117131,car
9.600000,tesla,96,44,-8.539016,23.666041,-2.818853,2.493918,-0.574426,0.475669,4.588078,1.951023,1.669269,0.114671,car
9.600000,tesla,96,45,-13.715597,22.416260,-2.835708,4.450455,0.011655,0.019599,4.511458,1.924459,1.640277,0.114645,car
9.600000,tesla,96,46,-128.487563,-40.049603,-0.228436,3.024536,-0.000000,-0.000000,4.472565,1.961728,1.763295,0.114592,car
9.600000,tesla,96,47,-66.920173,41.246337,-2.257299,-0.119252,0.880716,-0.212925,4.575089,1.958766,1.733565,0.112806,car
9.600000,tesla,96,48,-139.413636,-50.728286,-0.532263,2.806650,-0.000000,-0.000000,4.593710,1.986114,1.759404,0.110888,car
9.600000,tesla,96,49,-16.009967,-97.414805,0.602905,2.925515,-0.000248,-0.000344,4.562651,1.971215,1.730745,0.110090,car
9.600000,tesla,96,50,-89.736284,6.071852,-3.593026,-0.240698,7.416577,-2.205714,4.495574,1.941568,1.654826,0.109823,car
9.600000,tesla,96,51,-3.587213,14.734025,-2.434414,3.897680,-0.043940,-0.047235,4.421479,1.888820,1.596010,0.108529,car
9.600000,tesla,96,52,-126.157298,50.705608,-3.020051,1.343632,-0.000000,-0.000000,4.525172,1.933505,1.705799,0.108244,car
9.600000,tesla,96,53,42.542146,-42.580893,1.357464,0.095706,0.001328,0.003888,4.891452,2.049208,1.904332,0.107604,car
9.600000,tesla,96,54,-108.709341,44.216119,-3.430058,2.830456,-0.093977,0.044684,4.425141,1.934313,1.708669,0.106643,car
9.600000,tesla,96,55,-143.128740,-41.596004,0.320976,2.733772,-0.000000,-0.000000,4.499977,1.974782,1.787223,0.102511,car
9.600000,tesla,96,56,-95.819485,62.906004,-2.858344,1.377569,-0.000000,-0.000000,4.631050,1.981043,1.749172,0.101718,car
9.600000,tesla,96,57,-14.303086,-7.754458,-1.767022,-0.333226,0.000000,0.000000,5.999046,2.214575,2.074683,0.744420,truck
9.600000,tesla,96,58,-37.450164,10.726320,-2.270413,4.278586,0.000000,0.000000,2.982231,1.518762,2.159384,0.642524,construction_vehicle
9.600000,tesla,96,59,-13.618547,-11.878402,-1.642383,-0.291486,0.000000,0.000000,5.571147,2.184374,2.142002,0.632112,truck
9.600000,tesla,96,60,5.864047,-2.502002,-1.200938,2.709017,0.000000,0.000000,5.411994,2.124468,1.903466,0.518344,truck
9.600000,tesla,96,61,-11.985910,87.646244,-4.064439,1.113018,0.000000,0.000000,3.989227,2.737998,2.813660,0.480028,construction_vehicle
9.600000,tesla,96,62,-38.769210,54.115459,-2.782866,5.822258,0.000000,0.000000,3.096382,1.737421,2.110693,0.349089,construction_vehicle
9.600000,tesla,96,63,6.159301,98.233374,-3.657502,2.696113,0.000000,0.000000,4.298480,2.200421,2.179470,0.287127,construction_vehicle
9.600000,tesla,96,64,26.552413,84.669166,-2.390469,4.210645,0.000000,0.000000,13.610529,4.681527,5.467705,0.262370,construction_vehicle
9.600000,tesla,96,65,-17.171438,-10.784286,-2.301054,5.899028,0.000000,0.000000,10.028957,2.727800,3.197908,0.257066,truck
9.600000,tesla,96,66,-73.303607,34.098663,-0.999588,5.237427,0.000000,0.000000,4.872941,2.217777,2.170341,0.252174,truck
9.600000,tesla,96,67,43.903441,1.192458,-2.109446,1.753147,0.000000,0.000000,4.361730,2.523721,3.092876,0.231880,construction_vehicle
9.600000,tesla,96,68,52.541951,65.197330,-3.438075,0.287640,0.000000,0.000000,5.603339,2.595023,2.744913,0.213354,construction_vehicle
9.600000,tesla,96,69,-51.476486,-50.566051,-0.010348,1.098480,0.000000,0.000000,4.538653,2.137139,2.598797,0.194996,construction_vehicle
9.600000,tesla,96,70,-70.019973,41.174873,-1.268948,0.906399,0.000000,0.000000,7.471646,2.758170,3.373836,0.192045,construction_vehicle
9.600000,tesla,96,71,67.640581,45.424638,-2.607501,1.039971,0.000000,0.000000,5.462491,2.211633,2.312758,0.190532,truck
9.600000,tesla,96,72,-48.268217,47.736908,-2.175278,2.872953,-0.413628,0.143640,5.665354,2.037233,1.889032,0.188629,truck
9.600000,tesla,96,73,6.259489,73.215658,-4.179506,0.460712,0.000000,0.000000,5.373748,2.925419,3.413059,0.181142,construction_vehicle
9.600000,tesla,96,74,2.486263,-16.561421,-1.078208,2.904052,0.000000,0.000000,5.074579,2.039072,1.904585,0.177896,truck
9.600000,tesla,96,75,-10.572861,54.485491,-6.156691,2.862844,0.000000,0.000000,4.090255,2.049583,2.225519,0.176752,construction_vehicle
9.600000,tesla,96,76,-121.674191,23.513489,-3.201660,4.255897,0.000000,0.000000,7.494193,2.866150,3.538938,0.164885,truck
9.600000,tesla,96,77,20.337420,8.854017,1.319865,2.742639,0.000000,0.000000,2.891470,2.081358,2.265537,0.163269,construction_vehicle
9.600000,tesla,96,78,-40.028034,113.725869,0.149776,5.671135,0.000000,0.000000,5.625247,2.682171,3.062380,0.162014,construction_vehicle
9.600000,tesla,96,79,-2.849823,-11.986279,-1.379208,-0.307024,0.000000,0.000000,4.538395,1.962323,2.014889,0.157100,truck
9.600000,tesla,96,80,-71.588274,-35.998462,-0.004799,0.287202,0.000000,0.000000,5.340200,2.757734,3.495687,0.148400,construction_vehicle
9.600000,tesla,96,81,53.045418,-9.916467,-1.312265,5.211279,0.000000,0.000000,5.942998,3.430546,3.390324,0.145992,construction_vehicle
9.600000,tesla,96,82,-6.316864,-0.520373,-1.623239,2.770384,-1.570216,0.558975,5.308449,2.126870,1.902658,0.141105,truck
9.600000,tesla,96,83,-98.716825,10.918629,-4.744581,2.844139,0.000000,0.000000,10.444749,4.277094,3.440147,0.138833,construction_vehicle
9.600000,tesla,96,84,17.844108,-101.255962,1.055955,5.665321,0.000000,0.000000,6.541328,3.787055,3.289912,0.138666,construction_vehicle
9.600000,tesla,96,85,37.520377,9.994631,-1.198469,4.454415,0.000000,0.000000,5.525075,2.098815,2.018199,0.135630,truck
9.600000,tesla,96,86,-95.133026,-30.186337,0.060995,-0.237156,0.000000,0.000000,8.139958,3.343989,4.025750,0.133646,truck
9.600000,tesla,96,87,22.761969,-27.356474,-1.036764,4.182304,0.000000,0.000000,5.399017,2.615585,2.875849,0.130053,truck
9.600000,tesla,96,88,14.713817,-104.538122,0.659195,1.581007,0.000000,0.000000,9.140991,3.709520,4.084278,0.129276,construction_vehicle
9.600000,tesla,96,89,-11.739778,74.873161,-4.988415,0.148687,0.000000,0.000000,5.991728,2.442394,2.676170,0.129039,construction_vehicle
9.600000,tesla,96,90,3.260272,17.879309,-3.049067,-0.010315,0.000000,0.000000,3.804907,2.116201,2.132261,0.125004,construction_vehicle
9.600000,tesla,96,91,-137.634464,-50.891543,-1.002301,3.365069,0.000000,0.000000,3.199586,1.633657,2.090838,0.121767,construction_vehicle
9.600000,tesla,96,92,38.575059,84.059685,-0.892765,0.810397,0.000000,0.000000,7.031491,2.955153,3.146397,0.119218,construction_vehicle
9.600000,tesla,96,93,-47.497330,-68.771100,1.073656,3.426348,0.000000,0.000000,6.189214,2.681900,2.783565,0.119202,construction_vehicle
9.600000,tesla,96,94,-88.230034,-42.481909,-0.285501,2.107434,0.000000,0.000000,11.889754,3.480725,3.936564,0.118038,construction_vehicle
9.600000,tesla,96,95,-85.416668,-48.661587,-0.064864,5.423540,0.000000,0.000000,5.936486,2.878961,3.224926,0.117185,construction_vehicle
9.600000,tesla,96,96,-97.316147,67.446013,-2.463620,-0.168850,0.000000,0.000000,4.985925,2.122812,1.982572,0.116382,truck
9.600000,tesla,96,97,53.912413,70.346008,-2.266110,5.877127,0.000000,0.000000,4.614004,2.207163,2.134561,0.113783,truck
9.600000,tesla,96,98,-64.489339,31.999668,-0.866481,2.910829,0.000000,0.000000,5.039186,2.308118,2.742901,0.112022,construction_vehicle
9.600000,tesla,96,99,-93.108282,21.024452,-3.566876,0.224753,0.000000,0.000000,5.003456,2.061726,1.893491,0.111551,truck
9.600000,tesla,96,100,-50.569905,95.881979,-0.183170,1.615135,0.000000,0.000000,5.822601,2.418521,2.665650,0.110289,construction_vehicle
9.600000,tesla,96,101,-97.561352,61.689915,-2.738631,-0.046271,0.000000,0.000000,4.970359,2.122164,1.979413,0.110098,truck
9.600000,tesla,96,102,-77.338261,35.462007,-0.806727,2.898703,-0.004458,0.001222,8.106035,2.647572,2.635629,0.109325,truck
9.600000,tesla,96,103,-13.016412,-97.933638,0.643214,2.844572,0.000000,0.000000,4.874127,2.098876,1.994616,0.107017,truck
9.600000,tesla,96,104,42.478059,-44.465535,0.931360,2.805072,0.000000,0.000000,7.047419,2.718549,3.159789,0.106389,truck
9.600000,tesla,96,105,-63.194316,-76.338154,0.961320,1.418537,0.000000,0.000000,5.566613,2.913340,3.136746,0.106387,construction_vehicle
9.600000,tesla,96,106,39.172676,-26.429919,-0.346558,5.114713,0.758455,-1.735264,11.174600,3.063827,3.930707,0.105369,truck
9.600000,tesla,96,107,-118.125049,36.139320,-3.697730,2.918055,0.000000,0.000000,7.289178,2.807471,3.454219,0.103541,truck
9.600000,tesla,96,108,-51.836282,52.140429,-1.560046,4.212053,0.000000,0.000000,3.281707,1.619881,2.157475,0.102388,construction_vehicle
9.600000,tesla,96,109,-22.308149,-56.482622,-1.962883,-0.217397,0.000000,0.000000,4.541202,2.364361,2.317432,0.102380,construction_vehicle
9.600000,tesla,96,110,-28.610448,31.747062,-1.982610,4.443386,-1.204167,-4.231730,5.170600,2.115182,2.418101,0.101810,truck
9.600000,tesla,96,111,62.883240,70.344386,-2.012228,-0.282361,0.000000,0.000000,4.392481,2.175974,2.024953,0.101030,truck
9.600000,tesla,96,112,-69.847788,41.663140,-1.259446,0.901482,-0.000000,-0.000000,9.686066,2.960381,3.437534,0.427296,bus
9.600000,tesla,96,113,23.047568,5.818905,1.120668,2.405826,-0.000000,-0.000000,11.450743,2.874450,3.800718,0.280980,bus
9.600000,tesla,96,114,-97.409164,-29.404760,0.548570,5.793361,-0.000000,-0.000000,12.958919,3.014820,4.034492,0.273730,trailer
9.600000,tesla,96,115,45.712242,-41.204535,0.722879,0.367233,1.971892,0.658082,11.786502,2.918163,3.634690,0.249984,bus
9.600000,tesla,96,116,-118.735214,36.267327,-3.827781,2.825772,-0.000000,-0.000000,7.516455,2.847990,3.404835,0.242720,trailer
9.600000,tesla,96,117,40.326495,-28.269723,-0.477378,5.223058,1.287309,-1.536314,14.476617,3.488854,3.985981,0.205812,trailer
9.600000,tesla,96,118,-122.501031,26.375192,-2.289364,2.949024,-0.000000,-0.000000,6.260418,2.383440,2.683450,0.157626,bus
9.600000,tesla,96,119,-73.085818,38.414529,-0.880798,0.888973,0.022939,0.047648,11.228282,2.811781,3.893347,0.136338,bus
9.600000,tesla,96,120,-41.735773,90.673417,0.068971,4.635608,-0.099606,-1.901805,11.787343,3.056671,3.857893,0.134350,bus
9.600000,tesla,96,121,52.121708,58.992171,-1.067358,3.079070,-3.692075,0.034772,11.923429,3.102866,3.795473,0.130040,bus
9.600000,tesla,96,122,37.390875,-54.765301,-1.014823,4.919343,1.338423,-3.094759,10.460404,3.125858,3.568733,0.128831,bus
9.600000,tesla,96,123,-65.590564,32.408351,-1.058319,1.729438,-0.000000,-0.000000,6.569031,2.618372,3.409220,0.119143,trailer
9.600000,tesla,96,124,21.779539,-50.128393,-1.560794,5.165316,0.000580,-0.000327,11.134569,3.048047,3.556306,0.105757,bus
9.600000,tesla,96,125,-123.054938,21.323081,-3.208151,4.256480,-0.000000,-0.000000,12.434276,2.934377,3.617126,0.104789,bus
9.600000,tesla,96,126,67.067970,69.429681,-2.373566,-0.214754,0.730230,-0.214068,12.831038,3.133384,3.570294,0.101052,bus
9.600000,tesla,96,127,-75.477538,33.476826,-0.928831,-0.238116,-0.000000,-0.000000,7.714705,2.618513,3.477328,0.100991,trailer
9.600000,tesla,96,128,-123.277644,5.535800,-3.766385,4.331069,-0.000000,0.000000,0.573178,2.484166,0.889825,0.356838,barrier
9.600000,tesla,96,129,-121.596510,4.884322,-3.743206,4.395336,-0.000000,0.000000,0.562638,2.493846,0.868975,0.350148,barrier
9.600000,tesla,96,130,-120.485590,4.490904,-3.655543,4.445370,-0.000000,0.000000,0.557672,2.493194,0.853241,0.306734,barrier
9.600000,tesla,96,131,-124.377440,5.984991,-3.776154,4.328643,-0.000000,0.000000,0.589001,2.548328,0.875944,0.293408,barrier
9.600000,tesla,96,132,-119.348595,4.108851,-3.526037,4.472217,-0.000000,0.000000,0.547923,2.667815,0.835476,0.261964,barrier
9.600000,tesla,96,133,-14.526479,22.709154,-2.886756,2.859579,-0.000000,0.000000,0.516250,3.811848,0.925179,0.198087,barrier
9.600000,tesla,96,134,-125.514414,6.418103,-3.759678,4.309696,-0.000000,0.000000,0.608293,2.706470,0.898162,0.196932,barrier
9.600000,tesla,96,135,-3.734682,15.872023,-2.536387,2.512871,-0.000000,0.000000,0.498888,2.504835,1.037420,0.191847,barrier
9.600000,tesla,96,136,-49.793599,47.079180,-1.963273,4.472688,-0.000000,0.000000,0.551439,2.094131,1.006032,0.170890,barrier
9.600000,tesla,96,137,-83.043713,-57.209331,0.271838,2.620973,-0.000000,0.000000,0.484018,2.923423,0.962175,0.167874,barrier
9.600000,tesla,96,138,-93.840541,35.910274,-3.254336,4.620482,-0.000000,0.000000,0.636109,2.496469,1.030367,0.167738,barrier
9.600000,tesla,96,139,-83.928245,-59.536225,0.238096,2.719075,-0.000000,0.000000,0.565304,2.899521,0.903867,0.148575,barrier
9.600000,tesla,96,140,-86.175187,-62.535157,0.170874,2.860356,-0.000000,0.000000,0.608330,2.907593,0.900829,0.141441,barrier
9.600000,tesla,96,141,-118.245035,3.716098,-3.397549,4.462461,-0.000000,0.000000,0.527963,2.824656,0.840643,0.140645,barrier
9.600000,tesla,96,142,-126.498944,7.054114,-3.872537,4.249587,-0.000000,0.000000,0.616714,2.529656,0.936181,0.122904,barrier
9.600000,tesla,96,143,-92.464459,35.909946,-3.181543,4.777569,-0.000000,0.000000,0.664652,2.509284,1.076798,0.118414,barrier
9.600000,tesla,96,144,-2.801224,16.983501,-2.565863,2.622232,-0.000000,0.000000,0.515394,2.312493,1.048865,0.113421,barrier
9.600000,tesla,96,145,-84.265422,-60.589016,0.158402,5.141031,-0.000000,0.000000,0.638380,2.644530,0.905667,0.113234,barrier
9.600000,tesla,96,146,-72.194858,34.141802,-0.847224,-0.061069,-0.000000,0.000000,0.603638,2.539867,0.998867,0.111328,barrier
9.600000,tesla,96,147,-81.435673,-55.353475,0.246732,5.724892,-0.000000,0.000000,0.508983,2.579947,1.001154,0.109368,barrier
9.600000,tesla,96,148,-85.197158,-61.588088,0.152089,2.727755,-0.000000,0.000000,0.595354,2.770027,0.890989,0.107935,barrier
9.600000,tesla,96,149,-113.177246,8.512039,-3.807783,3.281221,-0.000000,0.000000,0.583119,2.998913,0.944086,0.105735,barrier
9.600000,tesla,96,150,-2.913224,52.258273,-4.036413,5.302398,-0.000000,0.000000,0.573155,3.256821,0.898626,0.105300,barrier
9.600000,tesla,96,151,-7.944952,22.189563,-2.689348,4.116488,-0.000000,0.000000,0.474558,1.967346,0.977158,0.103027,barrier
9.600000,tesla,96,152,-83.795659,-58.310411,0.250950,2.595452,-0.000000,0.000000,0.581107,2.470761,0.907176,0.100283,barrier
9.600000,tesla,96,153,-127.649215,7.571673,-3.936438,4.251409,-0.000000,0.000000,0.638704,2.725878,0.967700,0.100111,barrier
9.600000,tesla,96,154,-57.163923,66.503690,-1.489647,3.570351,-0.081852,-0.239813,2.097241,0.862977,1.687964,0.455056,motorcycle
9.600000,tesla,96,155,-14.557227,-96.845905,1.058358,-0.269653,0.386012,-0.338509,1.819403,0.661460,1.430134,0.437787,bicycle
9.600000,tesla,96,156,-38.579878,112.607402,1.936353,1.055032,1.148032,2.156862,1.943554,0.809304,1.347885,0.290759,motorcycle
9.600000,tesla,96,157,-61.716146,53.351855,-1.905676,2.723347,0.000000,-0.000000,2.045448,0.701732,1.327425,0.221077,motorcycle
9.600000,tesla,96,158,-56.814442,67.411967,-1.695935,1.073836,0.662317,1.318409,2.471064,0.973826,1.787254,0.205163,motorcycle
9.600000,tesla,96,159,-7.988232,22.191836,-2.703200,5.827352,0.000000,-0.000000,1.897936,0.616129,1.293590,0.200291,motorcycle
9.600000,tesla,96,160,-137.685730,-51.336188,-0.632936,0.932746,0.000000,-0.000000,1.922267,0.729730,1.486795,0.200229,bicycle
9.600000,tesla,96,161,-95.571376,-75.003097,-0.680663,0.980727,0.000381,0.001143,2.007109,0.753363,1.626580,0.194907,motorcycle
9.600000,tesla,96,162,-60.175123,-41.663208,-0.723369,0.489113,-0.001659,0.000433,2.032156,0.742785,1.521838,0.181875,motorcycle
9.600000,tesla,96,163,-7.521889,-24.085578,-1.531343,5.913661,0.710203,-0.258689,2.073312,0.808270,1.600823,0.174222,motorcycle
9.600000,tesla,96,164,-72.534829,34.453755,-0.258239,1.739848,0.001515,0.002112,1.969623,0.726735,1.335782,0.170961,bicycle
9.600000,tesla,96,165,-77.444306,-69.667028,-0.671239,4.601689,-0.004517,0.001512,1.848441,0.699648,1.551384,0.166089,motorcycle
9.600000,tesla,96,166,-12.305661,15.898853,-0.521041,0.921833,0.757489,1.296952,2.278698,0.816339,1.622882,0.165516,motorcycle
9.600000,tesla,96,167,-16.609210,20.015604,-1.998897,1.419536,0.000000,-0.000000,2.022075,0.668401,1.380699,0.165023,motorcycle
9.600000,tesla,96,168,-31.337990,25.128000,-2.243995,4.613624,-0.184886,-7.623106,2.236484,0.836212,1.641158,0.161512,motorcycle
9.600000,tesla,96,169,-7.298951,15.385389,-2.403520,4.551237,0.084128,-0.187667,1.924522,0.732888,1.414552,0.158180,motorcycle
9.600000,tesla,96,170,-85.307668,43.601686,-2.790728,5.895553,6.464824,-2.751316,2.210596,0.815331,1.697866,0.153826,motorcycle
9.600000,tesla,96,171,-47.103906,-33.652906,-0.739271,2.296465,0.000000,-0.000000,1.871430,0.655616,1.259172,0.146471,motorcycle
9.600000,tesla,96,172,-46.137668,-34.688109,-0.789300,0.624069,0.000000,-0.000000,1.623518,0.577954,1.126881,0.146468,bicycle
9.600000,tesla,96,173,-44.939300,56.662000,-2.227440,2.685305,-0.001293,0.001210,1.737220,0.598635,1.220051,0.143519,bicycle
9.600000,tesla,96,174,-12.501465,55.264902,-5.114714,2.388962,-5.181175,2.004951,2.304562,1.120556,1.846127,0.140510,motorcycle
9.600000,tesla,96,175,-19.662535,-73.554964,-0.471756,2.174107,-0.059753,0.086320,1.773082,0.671362,1.407983,0.137289,bicycle
9.600000,tesla,96,176,-69.270461,-34.827642,-0.832502,2.682620,0.000000,-0.000000,2.140061,0.705679,1.428236,0.126732,motorcycle
9.600000,tesla,96,177,-11.949038,18.352133,-1.792298,-0.122052,6.130178,-2.601069,2.013143,0.844654,1.714074,0.124560,motorcycle
9.600000,tesla,96,178,-46.984428,-38.928831,-0.695722,1.319521,0.000000,-0.000000,2.316533,0.847594,1.661940,0.121410,motorcycle
9.600000,tesla,96,179,-92.537796,-67.146277,-0.008051,0.846656,-0.000266,-0.000410,1.874617,0.668082,1.564146,0.115184,bicycle
9.600000,tesla,96,180,-10.957537,15.527860,-1.557555,-0.315455,0.013011,0.026541,1.813718,0.634349,1.265917,0.114403,motorcycle
9.600000,tesla,96,181,-4.692614,-26.667145,-0.727379,-0.304794,0.000000,-0.000000,1.927377,0.654180,1.271470,0.113299,motorcycle
9.600000,tesla,96,182,-59.876099,-33.894112,-1.288255,1.099185,0.000000,-0.000000,1.661877,0.576406,1.084897,0.111535,bicycle
9.600000,tesla,96,183,-68.579166,-22.392114,0.160755,1.695383,-0.155014,0.129946,2.119280,0.803765,1.596020,0.111353,motorcycle
9.600000,tesla,96,184,-19.565933,23.880379,-2.751506,1.467556,0.171165,0.595749,1.902765,0.725418,1.426749,0.109972,motorcycle
9.600000,tesla,96,185,-9.663782,53.053178,-4.994324,-0.209806,0.790778,-4.784603,1.955079,1.115032,1.814192,0.108256,motorcycle
9.600000,tesla,96,186,-56.169003,66.587601,-1.549901,-0.179653,1.901799,-0.424764,2.484940,0.842920,1.672241,0.106975,motorcycle
9.600000,tesla,96,187,-65.056316,-76.273852,1.838715,3.439612,0.004519,-0.001382,1.725716,0.748443,1.399668,0.106593,bicycle
9.600000,tesla,96,188,-90.148396,-52.655379,-0.123188,5.524407,-0.002307,-0.002853,2.071020,0.802150,1.737412,0.104024,motorcycle
9.600000,tesla,96,189,-62.886468,-75.170757,1.376973,1.071248,0.164075,0.097540,1.996208,0.752980,1.868879,0.103134,motorcycle
9.600000,tesla,96,190,-62.586094,-47.206881,-0.946615,-0.193167,0.474350,0.007958,1.779953,0.673544,1.527299,0.102524,bicycle
