timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.400000,tesla,94,109,47.294396,47.487467,-0.075088,-3.299687,0.000000,0.000000,5.772007,2.892208,3.724154,0.100927,construction_vehicle
9.400000,tesla,94,110,32.267215,48.684469,-1.534031,-5.179620,0.000000,0.000000,8.697498,3.075664,3.681216,0.100338,construction_vehicle
9.400000,tesla,94,111,25.742553,46.674238,-3.104000,-3.733407,-4.941791,2.837591,12.404441,3.188200,3.794852,0.467033,bus
9.400000,tesla,94,112,-70.747716,13.555591,-6.223277,-2.841367,-4.189181,-0.822893,9.213987,3.044035,3.483670,0.302321,bus
9.400000,tesla,94,113,54.598914,61.672619,-1.023545,-3.709714,-1.127189,0.696601,10.817478,3.132112,3.407746,0.250787,bus
9.400000,tesla,94,114,-85.112324,-36.844865,-6.133577,-4.064539,-0.042405,0.160797,11.665174,2.924477,3.575478,0.229059,bus
9.400000,tesla,94,115,10.933625,-54.027653,-0.870750,-6.228465,2.759964,0.171212,15.503167,3.271096,3.637202,0.211155,trailer
9.400000,tesla,94,116,107.949625,-2.410300,3.370369,-5.313287,0.000121,-0.007323,3.178337,2.127390,2.703470,0.209539,trailer
9.400000,tesla,94,117,67.771334,-50.732084,1.643130,-2.481283,0.000000,-0.000000,2.432454,1.792313,2.178937,0.199235,trailer
9.400000,tesla,94,118,-14.596154,84.725315,-6.300666,-0.641547,3.524688,-3.354604,12.055521,3.214012,3.539950,0.174744,bus
9.400000,tesla,94,119,-36.056043,-51.149070,-1.452212,-1.373422,0.249587,-0.107162,3.565229,2.028652,2.825571,0.163417,trailer
9.400000,tesla,94,120,108.183932,-87.755557,3.744377,-4.027608,-1.373777,1.041352,11.878752,3.249418,3.694584,0.157093,bus
9.400000,tesla,94,121,44.328478,46.811654,-0.489873,-1.944041,0.000000,-0.000000,12.906763,2.937607,3.761680,0.151889,bus
9.400000,tesla,94,122,98.905943,-33.386957,3.537925,-5.359248,0.655593,-0.125464,11.713111,2.925448,3.753087,0.146319,bus
9.400000,tesla,94,123,-26.370466,28.391294,-4.965005,-4.556941,0.000000,-0.000000,2.697449,1.512417,1.478170,0.143618,trailer
9.400000,tesla,94,124,-13.134076,28.931777,-3.907782,-6.143192,0.000000,-0.000000,9.613257,2.817441,3.306672,0.137518,trailer
9.400000,tesla,94,125,32.331061,48.203011,-2.204775,-5.205361,0.167752,0.373774,10.232312,2.959337,3.628265,0.133269,trailer
9.400000,tesla,94,126,110.213856,18.142193,2.627315,-2.802153,0.000000,-0.000000,11.943039,2.903217,3.805465,0.127247,trailer
9.400000,tesla,94,127,-33.597718,91.787192,-3.686272,-1.313751,0.002209,-0.011397,16.090826,3.304068,4.227431,0.122531,trailer
9.400000,tesla,94,128,-84.920048,-42.898118,-6.439807,-2.612477,-0.014398,-0.011448,8.139291,2.784570,3.234778,0.115410,bus
9.400000,tesla,94,129,71.788608,80.865006,1.682369,-5.779951,0.000000,-0.000000,11.580987,2.854994,3.695234,0.112290,bus
9.400000,tesla,94,130,100.003878,-60.941186,3.583921,-2.705677,-0.266323,-0.113114,13.769842,3.061527,4.121392,0.111365,bus
9.400000,tesla,94,131,70.975566,-55.466559,0.605184,-4.164489,0.000000,-0.000000,13.421675,3.024457,4.061957,0.110883,trailer
9.400000,tesla,94,132,43.163986,43.747439,-0.614190,-4.530544,0.000000,-0.000000,7.243287,2.964078,2.750170,0.107167,trailer
9.400000,tesla,94,133,92.455180,-37.186215,4.695303,-4.494395,0.438795,0.605496,2.401325,2.070818,3.050516,0.101806,trailer
9.400000,tesla,94,134,106.766958,14.389674,2.960162,-1.344755,0.000000,-0.000000,6.064247,2.635468,2.703751,0.101117,trailer
9.400000,tesla,94,135,110.986265,-4.152110,2.743779,-3.424147,0.000000,-0.000000,7.606282,2.828091,3.600058,0.100945,trailer
9.400000,tesla,94,136,41.681034,41.464912,0.060391,-2.132371,-0.000000,0.000000,0.500776,2.963655,0.964859,0.292358,barrier
9.400000,tesla,94,137,74.454369,-4.926214,0.414170,-4.340609,-0.000000,0.000000,0.599060,2.588750,1.017517,0.264264,barrier
9.400000,tesla,94,138,76.284478,-4.297853,0.401777,-4.503170,-0.000000,0.000000,0.580447,2.374386,1.066592,0.239557,barrier
9.400000,tesla,94,139,113.787482,-29.936177,2.716736,-4.361550,-0.000000,0.000000,0.549856,2.736387,0.994016,0.212485,barrier
9.400000,tesla,94,140,23.177933,85.754527,-2.862423,-1.895583,-0.000000,0.000000,0.506617,2.087314,1.100699,0.194622,barrier
9.400000,tesla,94,141,-47.661226,38.313025,-6.414141,-1.326165,-0.000000,0.000000,0.673447,2.225832,1.115796,0.184632,barrier
9.400000,tesla,94,142,107.790473,-31.218744,2.535294,-4.626262,-0.000000,0.000000,0.628168,2.862377,0.990197,0.152124,barrier
9.400000,tesla,94,143,-48.839356,37.978252,-6.460581,-1.592976,-0.000000,0.000000,0.632558,2.844635,1.066034,0.147783,barrier
9.400000,tesla,94,144,110.212083,-30.697911,2.670248,-4.502474,-0.000000,0.000000,0.662218,3.077440,0.994649,0.145192,barrier
9.400000,tesla,94,145,-31.101584,-33.177803,-4.835563,-4.713840,-0.000000,0.000000,0.531927,2.532428,0.957012,0.140150,barrier
9.400000,tesla,94,146,104.954625,-31.910999,2.541739,-4.588893,-0.000000,0.000000,0.612356,2.192534,1.068862,0.139028,barrier
9.400000,tesla,94,147,106.641275,-31.438113,2.529317,-4.413207,-0.000000,0.000000,0.613844,2.145835,1.048985,0.137966,barrier
9.400000,tesla,94,148,112.018170,-30.403892,2.800844,-4.601213,-0.000000,0.000000,0.595206,2.327392,1.042106,0.128578,barrier
9.400000,tesla,94,149,73.342499,-5.443912,0.338529,-4.063418,-0.000000,0.000000,0.595736,2.320040,1.064448,0.124565,barrier
9.400000,tesla,94,150,103.664021,-32.116652,2.539590,-4.540930,-0.000000,0.000000,0.611814,2.507757,1.057411,0.122134,barrier
9.400000,tesla,94,151,-9.437631,29.208004,-3.463089,-6.188250,-0.000000,0.000000,0.495528,2.211185,1.087227,0.121924,barrier
9.400000,tesla,94,152,79.198630,-33.142504,0.896863,-4.482475,-0.000000,0.000000,0.604602,2.316962,1.017469,0.121281,barrier
9.400000,tesla,94,153,114.879243,-29.660395,2.858394,-4.614446,-0.000000,0.000000,0.628987,2.574210,1.017238,0.118190,barrier
9.400000,tesla,94,154,-44.392080,63.237640,-6.486803,-4.549114,-0.000000,0.000000,0.623324,3.162263,0.914675,0.115475,barrier
9.400000,tesla,94,155,101.972824,-32.565804,2.457975,-4.496506,-0.000000,0.000000,0.564915,2.733114,0.984705,0.111387,barrier
9.400000,tesla,94,156,-30.104032,-33.368914,-4.784662,-4.806517,-0.000000,0.000000,0.571385,2.388820,0.946404,0.111068,barrier
9.400000,tesla,94,157,109.116813,-31.076320,2.629564,-4.626407,-0.000000,0.000000,0.641068,2.636431,1.045986,0.110443,barrier
9.400000,tesla,94,158,-46.566213,38.549479,-6.392677,-1.436355,-0.000000,0.000000,0.647539,2.698064,1.093769,0.109209,barrier
9.400000,tesla,94,159,80.286465,-32.893018,0.845529,-4.475944,-0.000000,0.000000,0.615939,2.577854,1.032088,0.108057,barrier
9.400000,tesla,94,160,-61.911033,-44.952032,-5.869664,-1.573963,-0.000000,0.000000,0.670404,2.600655,1.027030,0.104298,barrier
9.400000,tesla,94,161,14.277944,-3.002977,-1.680208,-6.116438,0.000000,-0.000000,1.645401,0.561320,1.104721,0.319865,bicycle
9.400000,tesla,94,162,-23.140588,-8.068235,-4.507846,-4.608641,-0.020206,0.329069,1.875546,0.698151,1.424427,0.302782,bicycle
9.400000,tesla,94,163,-50.215760,84.040332,-4.797514,-5.924842,0.460774,-0.252099,2.025398,0.750560,1.652671,0.270544,motorcycle
9.400000,tesla,94,164,30.953190,16.127432,-1.438677,-1.904339,-0.003957,-0.015580,1.691228,0.535237,1.101494,0.250701,bicycle
9.400000,tesla,94,165,51.893304,-43.137442,2.219647,-5.214058,0.000000,-0.000000,2.210290,0.772426,1.636119,0.198643,motorcycle
9.400000,tesla,94,166,34.779433,57.281821,-0.803689,-1.352649,0.318635,-2.778499,1.979728,0.745839,1.567148,0.175787,motorcycle
9.400000,tesla,94,167,37.088453,-45.300089,-0.202745,-3.231388,0.000000,-0.000000,1.973577,0.697258,1.328372,0.174614,motorcycle
9.400000,tesla,94,168,-42.711079,83.798473,-4.684198,-2.394743,0.000000,-0.000000,2.031652,0.728931,1.678996,0.173065,motorcycle
9.400000,tesla,94,169,23.058720,69.928195,-1.853733,-4.597397,0.014700,0.066272,1.875305,0.683530,1.781361,0.167557,bicycle
9.400000,tesla,94,170,46.486497,-13.113850,-0.787383,0.024289,0.022892,-0.003911,1.727010,0.610367,1.131116,0.160593,bicycle
9.400000,tesla,94,171,-45.309560,84.100023,-4.610057,-6.170884,1.452934,0.727216,1.962031,0.823136,1.711987,0.157967,bicycle
9.400000,tesla,94,172,-9.660522,-53.658532,-1.608651,-0.680481,0.000000,-0.000000,2.142210,0.832235,1.715022,0.146483,motorcycle
9.400000,tesla,94,173,7.606453,64.065543,-2.720911,-6.165966,0.000000,-0.000000,2.176984,0.819431,1.787699,0.141093,motorcycle
9.400000,tesla,94,174,-61.166319,-20.349566,-4.378768,-4.750739,0.283732,2.593119,1.785908,0.694726,1.815887,0.134724,bicycle
9.400000,tesla,94,175,104.151574,-57.842028,2.656244,-5.902261,1.197983,0.364689,1.693327,0.655547,1.481163,0.134203,bicycle
9.400000,tesla,94,176,53.764246,-12.246805,-0.546733,-5.280955,0.024178,-0.150636,1.997574,0.678990,1.284165,0.133362,motorcycle
9.400000,tesla,94,177,-27.202668,62.056211,-3.119683,-2.423094,-0.079941,-0.063094,1.846678,0.828168,1.660716,0.126914,bicycle
9.400000,tesla,94,178,28.495846,40.356316,-1.747189,-3.201593,0.000000,-0.000000,1.783409,0.671615,1.182992,0.125652,bicycle
9.400000,tesla,94,179,-16.139922,44.323083,-4.264068,-6.242590,0.000000,-0.000000,2.036490,0.717953,1.333668,0.124757,motorcycle
9.400000,tesla,94,180,-61.151602,-21.413581,-4.256116,-1.626954,0.168384,-1.693887,1.738431,0.692015,1.639584,0.124200,bicycle
9.400000,tesla,94,181,24.609017,-70.317965,1.145244,-5.773168,0.456020,0.252762,2.005671,0.729421,1.671232,0.122827,bicycle
9.400000,tesla,94,182,-21.484850,24.310109,-4.009058,-1.534724,0.000000,-0.000000,1.637484,0.580430,1.206944,0.116526,bicycle
9.400000,tesla,94,183,1.065001,46.942081,-2.870919,-3.759569,-3.401406,1.980296,1.916982,0.692495,1.725770,0.116270,motorcycle
9.400000,tesla,94,184,27.658200,-55.834498,-0.915633,-3.209804,0.000000,-0.000000,1.611843,0.575464,1.100679,0.114446,bicycle
9.400000,tesla,94,185,51.636170,-50.927729,0.838629,-5.526036,0.000000,-0.000000,2.081145,0.733727,1.421923,0.113884,motorcycle
9.400000,tesla,94,186,42.235197,-13.364406,-1.393649,-0.417690,0.061518,-0.029422,1.712320,0.608012,1.156381,0.111834,bicycle
9.400000,tesla,94,187,67.591907,-50.665089,2.637581,-6.136375,-0.178809,0.055672,1.787514,0.596320,1.361054,0.111199,bicycle
9.400000,tesla,94,188,3.887570,-76.726179,0.989047,-5.198548,0.255067,0.009346,2.252513,0.859917,1.746231,0.110604,motorcycle
9.400000,tesla,94,189,4.036190,-45.412813,-2.001372,-1.566143,0.000000,-0.000000,1.781857,0.621954,1.165492,0.106304,bicycle
9.400000,tesla,94,190,44.165543,78.671404,0.342353,-1.729168,-0.186675,0.063066,2.040235,0.801950,1.640896,0.101756,motorcycle
9.400000,tesla,94,191,-50.633866,84.969105,-5.199170,-4.200198,-1.241012,1.869871,2.657908,1.168299,1.930949,0.101269,motorcycle
9.400000,tesla,94,192,6.573097,-53.304371,-0.374818,-2.875478,0.000000,-0.000000,1.995412,0.688630,1.335614,0.100844,motorcycle
9.400000,tesla,94,193,-16.321552,67.293651,-4.220064,-4.820597,0.075365,0.390294,0.695090,0.670872,1.881323,0.390184,pedestrian
9.400000,tesla,94,194,47.478960,58.869206,-0.392741,-2.607727,0.004277,-0.000101,0.619381,0.615813,1.719724,0.295805,pedestrian
9.400000,tesla,94,195,-1.011223,8.164377,-3.966316,-5.124327,-0.000000,0.000000,0.403412,0.409535,1.177992,0.278856,traffic_cone
9.400000,tesla,94,196,23.106248,73.708398,-2.862372,-2.083245,-0.097972,-0.171705,0.712623,0.664928,1.801986,0.219971,pedestrian
9.400000,tesla,94,197,-61.155742,-20.816130,-4.588774,-4.757458,0.069802,0.414140,0.689298,0.645402,1.849873,0.215764,pedestrian
9.400000,tesla,94,198,23.242623,17.209833,-1.873384,-0.612612,-0.000000,0.000000,0.530268,0.476043,0.948437,0.210493,pedestrian
9.400000,tesla,94,199,44.089141,-12.138919,-1.073557,-1.816345,0.007373,-0.000501,0.563811,0.569959,1.243253,0.205929,pedestrian
9.400000,tesla,94,200,27.573454,-52.477380,-0.194985,-5.972367,-0.000000,0.000000,0.569528,0.593933,1.713530,0.185667,pedestrian
9.400000,tesla,94,201,21.864577,17.069969,-1.982065,-0.370686,-0.000000,0.000000,0.512787,0.465221,0.920773,0.180017,pedestrian
9.400000,tesla,94,202,50.887722,-17.865506,-0.505445,-4.951597,-0.000000,0.000000,0.389503,0.376668,0.828177,0.178856,traffic_cone
9.400000,tesla,94,203,23.026078,69.498274,-1.914331,-1.704508,0.008410,-0.609429,0.661498,0.631344,1.821041,0.176971,pedestrian
9.400000,tesla,94,204,62.561593,-10.853300,-0.295114,-1.511369,0.000593,-0.000282,0.659097,0.630144,1.627843,0.173163,pedestrian
9.400000,tesla,94,205,34.738392,-13.781294,-1.556219,-0.461512,0.000877,-0.008088,0.610498,0.567382,1.155495,0.162217,pedestrian
9.400000,tesla,94,206,-50.062239,-71.098745,-3.029703,-2.329599,0.000639,-0.190839,0.711808,0.672532,1.899092,0.161164,pedestrian
9.400000,tesla,94,207,-45.316467,84.124363,-4.969021,-5.187955,0.439998,0.641898,0.729412,0.672898,1.840463,0.160923,pedestrian
9.400000,tesla,94,208,14.515947,-2.958890,-2.452127,-6.024926,0.025494,0.001548,0.764674,0.717386,1.942529,0.149625,pedestrian
9.400000,tesla,94,209,22.772932,17.199897,-1.925109,-2.226497,-0.000000,0.000000,0.519739,0.474638,0.931806,0.145905,pedestrian
9.400000,tesla,94,210,7.691246,64.072348,-2.995327,-0.282395,0.188984,-0.016375,0.708623,0.682414,1.775403,0.145842,pedestrian
9.400000,tesla,94,211,-54.888840,-4.419154,-6.811453,-4.416475,-0.026354,-0.011796,0.624376,0.627586,1.867388,0.142075,pedestrian
9.400000,tesla,94,212,-16.843098,88.407052,-4.099415,-3.450173,0.002631,-0.001243,0.629060,0.620277,1.825948,0.136242,pedestrian
9.400000,tesla,94,213,-33.024266,19.271152,-5.229794,-0.955237,0.011404,0.003114,0.678377,0.665935,1.733191,0.134081,pedestrian
9.400000,tesla,94,214,-18.363095,89.950596,-4.864803,-1.707288,-0.000000,0.000000,0.628722,0.614301,1.655385,0.131554,pedestrian
9.400000,tesla,94,215,-45.643313,3.450875,-6.462413,-0.048986,0.115847,0.004663,0.465839,0.465277,1.283517,0.129725,traffic_cone
9.400000,tesla,94,216,45.733728,22.119273,-1.089301,-2.923381,-0.000000,0.000000,0.461425,0.465654,1.561322,0.128920,traffic_cone
9.400000,tesla,94,217,34.070658,63.057765,-0.283581,-4.692751,0.007237,0.148785,0.675648,0.648760,1.828677,0.127947,pedestrian
9.400000,tesla,94,218,24.660644,-87.970950,1.785679,-3.466521,0.006578,-0.004705,0.644617,0.630846,1.855125,0.127533,pedestrian
9.400000,tesla,94,219,-23.139941,-8.149944,-4.662426,-4.919852,-0.025778,0.142710,0.776106,0.714724,1.722414,0.126812,pedestrian
9.400000,tesla,94,220,-49.528290,9.465819,-6.247223,-6.173739,0.191015,0.012416,0.435726,0.435100,1.169723,0.126440,traffic_cone
9.400000,tesla,94,221,34.775205,57.161264,-1.173497,-3.011367,0.068936,-0.439277,0.683827,0.660493,1.786167,0.122397,pedestrian
9.400000,tesla,94,222,-22.786651,18.852522,-4.687540,-0.939484,-0.000000,0.000000,0.596425,0.586168,1.455414,0.121907,pedestrian
9.400000,tesla,94,223,67.166295,-3.361429,0.233257,-5.839150,0.046625,0.038184,0.625379,0.610600,1.764164,0.120959,pedestrian
9.400000,tesla,94,224,-55.551836,86.036226,-6.156121,-5.683027,0.399145,0.416471,0.670906,0.643878,1.809877,0.120786,pedestrian
9.400000,tesla,94,225,26.297186,16.550778,-1.855956,-2.338555,-0.000000,0.000000,0.770099,0.681875,1.350205,0.118762,pedestrian
9.400000,tesla,94,226,-23.048306,-8.563152,-4.594371,-5.055413,0.002092,0.023681,0.678057,0.634007,1.633125,0.117573,traffic_cone
9.400000,tesla,94,227,-17.288599,90.054677,-4.705786,-2.501274,-0.000000,0.000000,0.628987,0.613158,1.777120,0.116654,pedestrian
9.400000,tesla,94,228,-20.994503,19.028616,-4.154688,-0.532566,-0.000000,0.000000,0.574678,0.557623,1.533918,0.116247,pedestrian
9.400000,tesla,94,229,-50.197075,84.001184,-5.007132,-6.087503,0.095973,-0.013716,0.879483,0.768636,1.882771,0.115683,pedestrian
9.400000,tesla,94,230,46.448845,-13.131255,-0.787953,-1.384467,-0.000000,0.000000,0.523201,0.495073,0.992776,0.115506,traffic_cone
9.400000,tesla,94,231,36.975732,-45.243243,-0.020034,-3.317452,-0.000000,0.000000,0.515041,0.515035,1.163294,0.115242,traffic_cone
9.400000,tesla,94,232,-21.455779,24.298079,-4.360954,-4.241888,-0.002575,-0.005324,0.625614,0.611898,1.684003,0.114718,pedestrian
9.400000,tesla,94,233,26.618453,-87.867666,1.779576,-4.528112,0.022273,0.104252,0.667355,0.646374,1.880008,0.114361,pedestrian
9.400000,tesla,94,234,-48.528041,-80.833782,-1.932911,-5.432605,0.287536,0.478887,0.760084,0.713762,1.876136,0.114115,pedestrian
9.400000,tesla,94,235,-61.448306,-54.676196,-4.661337,-3.611845,-0.403370,0.039661,0.744370,0.711745,1.865036,0.113361,pedestrian
9.400000,tesla,94,236,-17.541889,65.576830,-2.722313,-0.096353,0.115144,0.037553,0.617315,0.606386,1.856797,0.112696,pedestrian
9.400000,tesla,94,237,-50.124186,3.361389,-6.792982,-6.176561,0.317694,0.019647,0.476264,0.469817,1.367129,0.112480,traffic_cone
9.400000,tesla,94,238,47.877551,46.788708,0.502394,-3.253541,-0.611480,-0.040672,0.632106,0.614855,1.844139,0.111071,pedestrian
9.400000,tesla,94,239,27.195502,67.012086,-1.363749,-1.614720,0.003566,-0.046684,0.656586,0.639022,1.859195,0.110941,pedestrian
9.400000,tesla,94,240,-27.216777,62.098201,-3.359609,-2.069274,0.021986,0.023235,0.685647,0.667994,1.778404,0.110425,pedestrian
9.400000,tesla,94,241,-10.138322,16.023557,-3.767531,-0.328706,-0.000000,0.000000,0.572457,0.577711,1.158897,0.110156,pedestrian
9.400000,tesla,94,242,1.968656,-85.881110,0.520483,-5.022582,0.021768,0.029707,0.648705,0.626041,1.840535,0.110109,pedestrian
9.400000,tesla,94,243,-25.730153,63.964419,-4.537605,-0.943803,0.002686,0.000959,0.644153,0.656944,1.828609,0.110069,pedestrian
9.400000,tesla,94,244,-42.422425,84.083541,-4.810188,-5.686051,0.046461,0.028870,0.723951,0.684089,1.816915,0.109427,pedestrian
9.400000,tesla,94,245,13.854544,-3.087845,-2.362732,-5.268967,-0.000000,0.000000,0.700585,0.631554,1.875977,0.108302,pedestrian
9.400000,tesla,94,246,-60.531651,42.645488,-6.682051,-1.097981,0.122226,-0.149326,0.683736,0.643578,1.836496,0.106326,pedestrian
9.400000,tesla,94,247,-24.737978,65.732019,-3.806629,-1.464235,0.034397,-0.003022,0.660211,0.659607,1.702896,0.106161,pedestrian
9.400000,tesla,94,248,30.936841,64.890124,-0.744657,-4.418881,0.050234,0.034795,0.671489,0.645531,1.839581,0.103333,pedestrian
9.400000,tesla,94,249,-60.490102,16.424730,-5.982065,-0.025878,-0.047047,0.016896,0.685522,0.674632,1.867365,0.103121,pedestrian
9.400000,tesla,94,250,29.756053,16.824957,-1.578384,-2.416384,0.008809,-0.004553,0.552406,0.522052,1.069146,0.101882,traffic_cone
9.400000,tesla,94,251,21.076570,26.568152,-2.323315,-2.626540,-0.000000,0.000000,0.412173,0.418016,0.853679,0.101072,traffic_cone
9.400000,tesla,94,252,6.719366,63.350924,-2.992957,-0.592284,-0.000738,0.013211,0.655142,0.649474,1.813741,0.100511,pedestrian
9.400000,tesla,94,253,20.740212,-92.285241,2.671157,-2.834662,-0.212750,-0.170119,0.624149,0.616783,1.814330,0.100110,pedestrian
9.500000,tesla,95,0,34.105801,-4.946806,-1.590091,-3.044071,-0.854491,-0.078836,4.607074,1.957533,1.732642,0.797937,car
9.500000,tesla,95,1,-12.523182,-7.807455,-4.180038,-3.098607,-0.000000,-0.000000,4.919525,2.046852,1.922936,0.776513,car
9.500000,tesla,95,2,20.896797,29.646517,-1.916803,-4.676941,0.006999,0.882717,4.519710,1.895214,1.651492,0.699643,car
9.500000,tesla,95,3,26.481850,29.626193,-1.410776,-4.717130,0.005805,0.839746,4.734621,1.953358,1.844243,0.674978,car
9.500000,tesla,95,4,55.487320,0.352147,-0.588551,-3.144002,-0.000000,-0.000000,4.851574,2.039564,1.769439,0.655879,car
9.500000,tesla,95,5,35.723479,32.268559,-1.005406,-3.644597,-1.231603,0.836147,4.460419,1.938290,1.730964,0.622780,car
9.500000,tesla,95,6,67.487407,-29.869586,0.560170,-6.206582,-0.000000,-0.000000,4.528616,1.913528,1.703380,0.613187,car
9.500000,tesla,95,7,-27.286124,-8.307707,-4.604058,-3.259743,-0.000000,-0.000000,4.589364,1.938582,1.720969,0.549977,car
9.500000,tesla,95,8,52.954081,-10.670006,-0.478963,-1.418317,-0.000000,-0.000000,4.793023,1.999599,1.664348,0.436487,car
9.500000,tesla,95,9,73.870111,-5.762790,0.359643,-2.656457,-0.849064,-0.554947,4.531660,1.921211,1.671222,0.414719,car
9.500000,tesla,95,10,-59.458177,-5.195932,-6.765716,-3.101314,-0.000000,-0.000000,4.420318,2.000356,1.870606,0.399250,car
9.500000,tesla,95,11,-47.781791,-8.586729,-5.804602,-3.079651,-0.000000,-0.000000,4.671490,2.055554,1.891705,0.392098,car
9.500000,tesla,95,12,42.137587,41.753000,-0.119532,-3.277160,-0.008753,0.023860,4.736364,1.990645,1.764258,0.301874,car
9.500000,tesla,95,13,16.288678,77.487471,-3.153909,-3.673631,-0.000000,-0.000000,4.542436,1.949525,1.747850,0.272141,car
9.500000,tesla,95,14,22.382700,-45.385223,-1.285633,-3.121800,-0.000021,-0.000041,4.431928,1.898504,1.646748,0.266168,car
9.500000,tesla,95,15,28.127532,44.326086,-1.349453,-3.583025,-2.562402,1.461928,4.594560,1.956284,1.850846,0.259740,car
9.500000,tesla,95,16,67.924626,-11.299951,0.313794,-0.698143,1.226403,0.035529,4.582295,1.964150,1.650431,0.249334,car
9.500000,tesla,95,17,63.246793,-12.187725,-0.010001,-1.677018,-0.004060,-0.011497,4.373386,1.883935,1.585751,0.202587,car
9.500000,tesla,95,18,-67.392051,1.076749,-7.229473,-3.117190,-0.000000,-0.000000,4.523428,1.973207,1.799269,0.198504,car
9.500000,tesla,95,19,65.721545,-10.822280,0.112733,-1.058681,0.509579,-1.099245,4.518078,1.932285,1.656079,0.197869,car
9.500000,tesla,95,20,66.076647,-2.533396,0.280741,-5.991325,-0.000000,-0.000000,4.413527,1.897253,1.679467,0.196989,car
9.500000,tesla,95,21,-53.532281,3.345039,-6.764050,-3.087952,-0.000000,-0.000000,4.513906,1.948036,1.703663,0.195480,car
9.500000,tesla,95,22,84.219057,-27.668872,1.329142,-6.101668,-0.000000,-0.000000,4.549047,2.022544,1.880779,0.178243,car
9.500000,tesla,95,23,34.797782,58.297492,-0.985365,-1.455655,-0.000000,-0.000000,4.620443,1.982001,1.804878,0.174110,car
9.500000,tesla,95,24,59.917981,-85.493475,1.050719,-6.026340,-0.000000,-0.000000,4.588017,2.050895,1.832022,0.168889,car
9.500000,tesla,95,25,3.219261,46.440013,-3.278234,-0.530609,0.310820,-0.282517,6.033052,2.355257,2.498482,0.168080,car
9.500000,tesla,95,26,-29.808004,-7.769745,-4.903855,-4.638320,-0.320003,0.558845,4.395804,1.897291,1.617356,0.166288,car
9.500000,tesla,95,27,-58.149139,-6.791583,-6.809489,-1.599422,-0.000000,-0.000000,4.931712,2.040821,1.908913,0.165713,car
9.500000,tesla,95,28,-36.823375,18.959798,-5.031611,-4.619466,-0.000000,-0.000000,4.529587,1.935542,1.655539,0.141382,car
9.500000,tesla,95,29,-63.668334,63.635875,-7.273152,-3.408245,-0.337055,0.028266,4.517664,1.953161,1.824611,0.139982,car
9.500000,tesla,95,30,-57.060595,78.338635,-6.696514,-4.581218,-0.000000,-0.000000,4.504885,1.935019,1.668539,0.138468,car
9.500000,tesla,95,31,108.477376,-3.795807,4.690543,-0.399936,-0.000000,-0.000000,4.530805,2.039483,1.829538,0.135904,car
9.500000,tesla,95,32,63.418218,-82.891549,0.899561,-1.695922,-0.000000,-0.000000,4.611853,1.962925,1.758769,0.135631,car
9.500000,tesla,95,33,34.971904,-45.631148,0.202967,-3.122137,-0.000000,-0.000000,4.362949,1.885580,1.688795,0.128220,car
9.500000,tesla,95,34,22.311069,90.210591,-2.483661,-2.878355,-0.000000,-0.000000,4.595662,1.968142,1.675780,0.127722,car
9.500000,tesla,95,35,78.996992,-50.562845,1.431485,-4.586001,-0.000000,-0.000000,4.538760,1.961960,1.754218,0.127200,car
9.500000,tesla,95,36,95.698446,-31.930457,3.715107,-0.020478,0.063853,0.005127,4.953527,2.158227,2.158641,0.126096,car
9.500000,tesla,95,37,-46.712102,-6.775284,-6.008504,-4.620671,-0.000000,-0.000000,4.990698,2.088209,1.924208,0.124761,car
9.500000,tesla,95,38,-31.587435,-6.693002,-4.997049,-6.154517,-0.000000,-0.000000,4.515592,1.930577,1.635476,0.124061,car
9.500000,tesla,95,39,-58.989630,-47.166516,-4.932210,-6.093682,-0.000000,-0.000000,4.481720,1.968669,1.696163,0.121556,car
9.500000,tesla,95,40,52.137374,62.500550,0.792056,-3.687101,-1.520241,1.246122,5.337952,2.222938,2.132543,0.121334,car
9.500000,tesla,95,41,-33.291682,66.586471,-5.343054,-1.535752,0.003810,-0.046863,4.672700,1.943323,1.751085,0.119299,car
9.500000,tesla,95,42,54.306234,-12.421385,-0.446883,-2.862159,-0.231255,-0.126612,4.442565,1.911526,1.601342,0.119154,car
9.500000,tesla,95,43,24.505779,-88.648325,2.127593,-3.160569,-0.000000,-0.000000,4.592171,1.954267,1.766723,0.117415,car
9.500000,tesla,95,44,22.956392,44.197482,-1.691096,-1.931196,-0.054248,-0.066106,4.371104,1.879457,1.640808,0.114596,car
9.500000,tesla,95,45,-45.496019,-74.336930,-3.492926,-3.126214,-0.000000,-0.000000,4.364297,1.951057,1.732025,0.112427,car
9.500000,tesla,95,46,111.866328,-45.898016,4.285798,-0.133936,-0.000000,-0.000000,4.462836,1.961715,1.746532,0.112343,car
9.500000,tesla,95,47,-61.552605,-11.347372,-6.763262,-3.189898,-0.000000,-0.000000,4.467748,1.965520,1.715018,0.108433,car
9.500000,tesla,95,48,-17.828306,59.871448,-5.098664,-0.508752,-0.000000,-0.000000,4.578948,2.010833,1.720105,0.105982,car
9.500000,tesla,95,49,-51.778103,-103.381479,-0.780851,-6.203394,-0.000000,-0.000000,4.667269,1.998711,1.809244,0.105825,car
9.500000,tesla,95,50,63.122144,-9.793015,-0.119213,-5.545155,-0.000000,-0.000000,4.423956,1.924097,1.643365,0.104948,car
