timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.100000,tesla,101,13,12.615951,72.891788,1.484145,1.474736,0.000016,0.029387,4.615786,1.977069,1.726148,0.148631,car
10.100000,tesla,101,14,5.506201,41.314283,1.447394,2.895333,0.005558,0.113168,4.517886,1.962424,1.700413,0.148143,car
10.100000,tesla,101,15,90.056137,104.660338,6.018744,2.768876,-0.000000,0.000000,4.980506,2.106307,1.981858,0.148114,car
10.100000,tesla,101,16,-72.005399,143.269706,-4.459985,-0.008082,-0.000000,0.000000,4.472537,1.981501,1.753111,0.147739,car
10.100000,tesla,101,17,-79.141691,111.794631,-6.230501,-0.601036,1.096027,-1.191114,4.651719,1.947070,1.674766,0.144496,car
10.100000,tesla,101,18,-99.201704,111.480080,-5.344935,5.176529,-0.000000,0.000000,4.508082,1.978208,1.708118,0.141550,car
10.100000,tesla,101,19,-50.580635,68.742127,-5.313312,4.879224,0.288672,-0.606084,4.590884,1.943613,1.646419,0.139456,car
10.100000,tesla,101,20,34.770769,104.671516,1.412989,4.480217,0.000476,-0.597848,4.552268,1.972389,1.718404,0.139029,car
10.100000,tesla,101,21,-62.694256,-8.044506,0.561915,4.548166,-0.000000,0.000000,4.507376,2.070459,1.903573,0.138920,car
10.100000,tesla,101,22,-59.539371,-1.733993,-0.550865,2.309177,-0.000000,0.000000,4.558623,1.988456,1.748969,0.137252,car
10.100000,tesla,101,23,36.294719,81.294903,5.042643,-0.764327,-0.068173,-0.078077,4.463279,1.941440,1.707669,0.136636,car
10.100000,tesla,101,24,-53.451544,128.116274,-2.912417,-0.887562,0.047861,-0.037091,4.616082,1.971562,1.683276,0.136284,car
10.100000,tesla,101,25,89.895105,108.244440,4.879299,1.899348,-0.165526,0.297112,4.655380,1.992682,1.776372,0.132657,car
10.100000,tesla,101,26,-41.102546,64.213101,-5.186249,2.369832,-0.087774,-0.050115,4.841509,2.050404,1.760435,0.129924,car
10.100000,tesla,101,27,-105.963302,110.611903,-5.176339,0.208677,-0.000000,0.000000,4.424167,1.934812,1.703828,0.129450,car
10.100000,tesla,101,28,4.360474,85.303054,1.276846,2.256053,-0.000000,0.000000,4.800732,2.016940,1.817636,0.127273,car
10.100000,tesla,101,29,24.328144,111.423980,2.275280,4.021737,-0.180569,0.268778,4.783395,1.992435,1.804319,0.123951,car
10.100000,tesla,101,30,-50.314235,131.860077,-2.475749,0.663960,-0.000000,0.000000,4.672098,2.024629,1.776485,0.121002,car
10.100000,tesla,101,31,-22.027708,-13.691567,0.438831,4.506599,-0.000000,0.000000,4.385341,1.919047,1.659660,0.120974,car
10.100000,tesla,101,32,-68.011927,100.417356,-5.203211,2.105120,-0.024440,0.008379,4.555947,1.961031,1.712462,0.120251,car
10.100000,tesla,101,33,-92.564341,124.327764,-6.434559,2.115019,-0.000000,0.000000,4.904095,2.088348,1.901224,0.119912,car
10.100000,tesla,101,34,29.615295,119.992794,1.671406,3.726395,-0.019275,-0.014506,4.637053,1.949995,1.707726,0.118101,car
10.100000,tesla,101,35,-50.222872,112.372968,-2.429233,0.211615,0.852991,0.266008,4.684010,2.016723,1.920844,0.117321,car
10.100000,tesla,101,36,-58.018895,104.887828,-5.718146,1.795340,-0.053085,0.594252,4.742684,1.986132,1.684195,0.115916,car
10.100000,tesla,101,37,10.085320,78.925638,1.389445,2.411038,-0.163365,0.086543,4.630027,1.998086,1.744309,0.114044,car
10.100000,tesla,101,38,19.547662,159.341608,-0.577563,2.969337,-4.370144,0.311192,5.140390,2.140263,1.838132,0.112665,car
10.100000,tesla,101,39,-29.641500,124.604542,-1.166324,5.265480,-0.000000,0.000000,4.576822,1.987476,1.741852,0.110862,car
10.100000,tesla,101,40,-17.571715,107.371892,-0.237789,-0.716507,-0.000000,0.000000,4.325708,1.902642,1.674721,0.107462,car
10.100000,tesla,101,41,-77.441007,120.130477,-6.719633,5.194147,-0.000000,0.000000,4.427882,1.949932,1.690509,0.106252,car
10.100000,tesla,101,42,52.995621,139.219830,2.031453,3.166597,-1.614796,0.335397,5.585459,2.258431,1.961523,0.105119,car
10.100000,tesla,101,43,90.752212,110.204355,4.678633,0.473910,0.014669,-0.023703,4.580050,1.989635,1.722227,0.105017,car
10.100000,tesla,101,44,13.859911,78.596277,1.557297,-0.600384,0.184651,-0.119048,4.533879,1.968232,1.732797,0.104660,car
10.100000,tesla,101,45,-95.034122,110.705705,-5.327214,2.245028,-0.012078,0.006124,4.401393,1.934005,1.671373,0.103772,car
10.100000,tesla,101,46,-97.447266,41.332194,-4.008879,0.658189,0.198871,0.133165,4.531163,1.925790,1.687184,0.103510,car
10.100000,tesla,101,47,-45.361669,67.181309,-5.134737,-0.653239,1.499710,-0.934112,4.401180,1.914607,1.601439,0.102500,car
10.100000,tesla,101,48,-51.948411,124.882842,-2.814502,5.261274,1.774124,-3.368773,4.642274,2.012442,1.696631,0.101411,car
10.100000,tesla,101,49,2.608739,47.343076,1.882137,1.812752,0.000000,0.000000,4.693936,2.111577,2.205591,0.565909,truck
10.100000,tesla,101,50,-2.936152,109.178795,1.245373,3.068410,0.000000,0.000000,9.182342,3.421287,3.951732,0.479558,construction_vehicle
10.100000,tesla,101,51,-7.656410,102.660385,0.700109,-0.960697,0.002045,-0.005121,2.624471,1.950809,2.711794,0.296252,construction_vehicle
10.100000,tesla,101,52,72.180334,74.972940,7.402043,-0.599453,0.000000,0.000000,7.351699,3.052905,3.901767,0.278797,construction_vehicle
10.100000,tesla,101,53,2.647600,124.592808,1.079283,2.049797,0.000000,0.000000,3.161353,1.791277,2.483201,0.266479,construction_vehicle
10.100000,tesla,101,54,7.789355,99.787620,0.336095,0.315907,0.000000,0.000000,7.135879,2.754394,3.298996,0.256887,construction_vehicle
10.100000,tesla,101,55,34.422882,105.163064,1.603986,3.610715,0.000000,0.000000,3.747887,2.032444,2.329662,0.241908,construction_vehicle
10.100000,tesla,101,56,89.903514,112.473921,4.752494,1.525907,0.001330,0.004744,8.703153,3.112047,3.606317,0.236724,construction_vehicle
10.100000,tesla,101,57,-115.554996,137.348072,-7.415476,0.946109,0.000000,0.000000,6.306617,2.584902,3.109677,0.226158,truck
10.100000,tesla,101,58,4.713059,84.897040,1.111589,2.222514,0.000000,0.000000,5.752615,2.177552,2.071769,0.207348,truck
10.100000,tesla,101,59,6.281820,108.203583,2.695980,-0.584395,0.000000,0.000000,6.850401,3.386442,3.591651,0.166759,construction_vehicle
10.100000,tesla,101,60,12.265809,112.242311,3.576303,4.619358,0.000000,0.000000,10.650479,3.255384,3.956411,0.164102,construction_vehicle
10.100000,tesla,101,61,-29.977730,-15.944463,1.109101,2.111614,0.000000,0.000000,5.251436,2.891315,3.385048,0.154465,construction_vehicle
10.100000,tesla,101,62,13.766486,99.423411,1.710748,1.411758,0.000000,0.000000,2.888307,1.508209,2.570990,0.150098,construction_vehicle
10.100000,tesla,101,63,-113.096324,58.427351,-3.848139,4.835898,0.000000,0.000000,9.445210,3.074752,3.804151,0.148166,construction_vehicle
10.100000,tesla,101,64,43.407080,127.567524,1.144957,2.981631,-2.705392,0.875631,6.414793,2.257300,2.163244,0.147663,truck
10.100000,tesla,101,65,71.636753,58.151011,8.138217,4.787481,0.000000,0.000000,3.871461,2.610852,3.276721,0.146314,construction_vehicle
10.100000,tesla,101,66,-63.551065,110.466489,-7.785733,1.756810,0.000000,0.000000,6.915318,2.823879,3.041919,0.145917,construction_vehicle
10.100000,tesla,101,67,-31.306733,96.805390,-1.328403,5.296454,0.000000,0.000000,5.096461,2.032645,1.991948,0.144168,truck
10.100000,tesla,101,68,20.428905,159.227235,-1.963924,2.992046,-2.111252,0.831954,6.289637,2.302133,2.419492,0.140996,truck
10.100000,tesla,101,69,-9.025435,95.748173,0.272104,4.004393,0.000000,0.000000,3.306855,1.548961,2.068643,0.140446,construction_vehicle
10.100000,tesla,101,70,-92.942468,124.158832,-6.691509,0.760792,0.000000,0.000000,5.523203,2.308226,2.128746,0.135287,truck
10.100000,tesla,101,71,24.376454,111.458665,2.097881,2.128909,-0.000976,0.010338,5.281309,2.177892,1.975485,0.135197,truck
10.100000,tesla,101,72,-124.196868,118.644666,-5.220872,-0.755529,0.000000,0.000000,4.286076,2.214226,2.509326,0.134026,construction_vehicle
10.100000,tesla,101,73,7.090051,82.108068,1.505513,-0.637015,0.000000,0.000000,5.853254,2.259071,2.091296,0.132711,truck
10.100000,tesla,101,74,-2.574154,91.514972,0.777683,4.802058,0.000000,0.000000,2.605547,2.283714,2.358211,0.129494,construction_vehicle
10.100000,tesla,101,75,90.404756,105.013503,5.579975,1.879824,0.000000,0.000000,6.849406,2.651820,2.936687,0.122151,truck
10.100000,tesla,101,76,52.233040,139.284199,0.693964,3.065804,-3.575014,1.227314,9.732114,2.808019,3.469201,0.121925,truck
10.100000,tesla,101,77,-25.990515,95.362940,-0.870691,1.529970,0.000000,0.000000,2.989268,1.619398,1.946469,0.118253,construction_vehicle
10.100000,tesla,101,78,2.464205,107.711326,1.415821,3.989175,0.000000,0.000000,6.765512,2.526571,3.534801,0.113880,construction_vehicle
10.100000,tesla,101,79,93.730643,86.217670,4.055702,-0.191130,0.000000,0.000000,6.665759,3.046637,3.524822,0.113272,construction_vehicle
10.100000,tesla,101,80,87.787927,52.308464,9.909988,2.182380,0.000000,0.000000,5.456804,2.914476,3.553210,0.112530,construction_vehicle
10.100000,tesla,101,81,29.324787,99.708887,2.571064,2.151016,0.000000,0.000000,4.390035,2.040340,1.967545,0.112468,truck
10.100000,tesla,101,82,-64.916247,57.887252,-6.082324,0.621561,0.000000,0.000000,4.899442,2.480349,2.615002,0.110263,construction_vehicle
10.100000,tesla,101,83,-85.318234,45.013471,-5.599761,2.408626,-0.638992,0.324039,5.002061,2.204551,2.482878,0.108502,construction_vehicle
10.100000,tesla,101,84,-41.819279,64.500174,-5.602410,2.434577,-0.224719,-0.106161,6.166869,2.357946,2.040416,0.108219,truck
10.100000,tesla,101,85,5.908859,112.251105,1.107985,3.693069,0.000000,0.000000,3.251908,1.651448,2.544300,0.103756,construction_vehicle
10.100000,tesla,101,86,-36.037238,2.147834,-2.149385,2.020841,0.000000,0.000000,5.498651,2.664422,2.463855,0.103257,construction_vehicle
10.100000,tesla,101,87,-30.579674,159.938698,-1.046895,1.590551,-0.000000,-0.000000,8.017254,2.754250,3.343740,0.566896,bus
10.100000,tesla,101,88,-26.109906,-7.703493,-0.906709,4.714529,0.309274,-7.159494,12.671109,3.061205,3.732607,0.421693,bus
10.100000,tesla,101,89,52.236343,139.309066,0.964988,3.230108,-5.033711,-0.187347,11.020629,2.641775,2.783419,0.294000,bus
10.100000,tesla,101,90,-117.816146,140.884429,-7.690541,2.593795,-0.000000,-0.000000,9.795616,2.844640,3.341391,0.275165,bus
10.100000,tesla,101,91,-32.787298,16.633955,-0.726137,-0.908141,0.256688,-0.289505,11.440103,2.946139,4.134811,0.250948,trailer
10.100000,tesla,101,92,-95.165396,133.632160,-5.465942,2.657143,-0.000000,-0.000000,8.455175,2.723537,3.372435,0.173836,bus
10.100000,tesla,101,93,90.626491,107.205298,4.502213,1.931426,-0.000000,-0.000000,11.889355,2.903726,3.462171,0.165906,bus
10.100000,tesla,101,94,94.726865,82.594130,4.439461,-0.614065,4.751653,-3.505207,13.613245,2.987071,4.004467,0.132126,bus
10.100000,tesla,101,95,-87.759969,43.441685,-5.998221,3.530023,-5.200532,-1.921496,8.608018,2.687629,3.123345,0.130412,bus
10.100000,tesla,101,96,78.037530,76.804054,8.318588,0.553202,-0.000000,-0.000000,13.619701,2.983290,4.058077,0.124087,trailer
10.100000,tesla,101,97,-106.990160,48.047704,-4.036791,0.352307,0.755590,0.108840,9.703762,3.032160,3.450058,0.120815,bus
10.100000,tesla,101,98,-94.699870,126.579763,-7.023416,2.295287,-0.020868,0.021095,10.886086,2.998796,3.229424,0.117380,bus
10.100000,tesla,101,99,76.263825,132.530822,10.066821,3.825390,-3.651593,-3.187821,12.813056,2.904471,3.920493,0.117290,trailer
10.100000,tesla,101,100,-127.810665,119.908699,-6.088244,-0.502553,0.426656,-0.211675,10.954005,2.960081,3.654532,0.104414,bus
10.100000,tesla,101,101,-13.589581,102.846559,0.057064,1.852470,0.523894,-0.500452,12.369170,2.870601,3.596944,0.103743,trailer
10.100000,tesla,101,102,-37.587109,110.638283,-1.286965,3.729679,-0.000000,-0.000000,10.406852,2.768587,3.659959,0.103136,trailer
10.100000,tesla,101,103,19.402466,85.113215,3.073076,2.933817,-0.000000,-0.000000,12.170481,2.889753,3.767223,0.101393,bus
10.100000,tesla,101,104,-16.127446,86.152997,0.191549,0.590653,-0.000000,0.000000,0.514265,1.979723,1.018795,0.633213,barrier
10.100000,tesla,101,105,-15.094571,84.607703,0.186587,0.617708,-0.000000,0.000000,0.581167,2.290433,1.022085,0.561181,barrier
10.100000,tesla,101,106,-9.875658,75.217480,0.691838,3.588157,-0.000000,0.000000,0.565856,2.025954,1.070220,0.530352,barrier
10.100000,tesla,101,107,-7.514319,70.287220,0.998018,3.561779,-0.000000,0.000000,0.573618,2.051394,0.969384,0.503066,barrier
10.100000,tesla,101,108,-6.832594,68.447257,1.162200,3.420083,-0.000000,0.000000,0.572925,2.095045,0.842335,0.497724,barrier
10.100000,tesla,101,109,5.181406,61.363205,1.715564,3.481102,-0.000000,0.000000,0.621645,2.488458,0.894672,0.439416,barrier
10.100000,tesla,101,110,-8.882436,73.473719,0.770693,3.569577,-0.000000,0.000000,0.565407,2.230011,1.044793,0.438903,barrier
10.100000,tesla,101,111,1.993986,70.737482,1.425245,3.552788,-0.000000,0.000000,0.533321,2.815493,0.909473,0.437885,barrier
10.100000,tesla,101,112,-8.022051,71.295204,0.911984,3.454781,-0.000000,0.000000,0.565130,2.132018,1.028671,0.425604,barrier
10.100000,tesla,101,113,-10.747386,77.300741,0.573602,3.563718,-0.000000,0.000000,0.534571,2.016843,1.073983,0.409097,barrier
10.100000,tesla,101,114,7.460557,52.149071,2.074646,3.478041,-0.000000,0.000000,0.561871,2.453772,0.968304,0.401680,barrier
10.100000,tesla,101,115,-11.760853,78.940313,0.473899,3.663102,-0.000000,0.000000,0.578279,2.166532,1.042071,0.394524,barrier
10.100000,tesla,101,116,5.682108,59.583461,1.779631,3.436995,-0.000000,0.000000,0.588678,2.363726,0.939080,0.392094,barrier
10.100000,tesla,101,117,-6.083490,66.110400,1.240876,3.505468,-0.000000,0.000000,0.592339,2.120166,1.018202,0.380970,barrier
10.100000,tesla,101,118,7.702986,50.821645,2.115088,3.237502,-0.000000,0.000000,0.558380,2.513404,0.960947,0.376297,barrier
10.100000,tesla,101,119,4.662734,63.234593,1.649760,3.463961,-0.000000,0.000000,0.600626,2.348594,0.945277,0.349199,barrier
10.100000,tesla,101,120,7.904811,49.501042,2.023891,3.390793,-0.000000,0.000000,0.542696,2.366874,1.002916,0.347595,barrier
10.100000,tesla,101,121,6.119013,57.698746,1.806787,3.401305,-0.000000,0.000000,0.590923,2.409478,0.975443,0.343119,barrier
10.100000,tesla,101,122,-14.101478,83.011269,0.228242,0.707824,-0.000000,0.000000,0.578004,2.199943,1.059021,0.335091,barrier
10.100000,tesla,101,123,7.050421,54.012634,1.970995,3.433662,-0.000000,0.000000,0.591673,2.158129,0.999148,0.327416,barrier
10.100000,tesla,101,124,-12.832051,81.119654,0.326050,3.711717,-0.000000,0.000000,0.565550,2.145913,1.029090,0.325506,barrier
10.100000,tesla,101,125,1.556259,71.871321,1.435142,3.302397,-0.000000,0.000000,0.525656,2.526509,0.949874,0.324882,barrier
10.100000,tesla,101,126,3.069111,67.916955,1.451136,3.550510,-0.000000,0.000000,0.545200,2.967757,0.892969,0.317394,barrier
10.100000,tesla,101,127,8.106792,48.202452,1.967429,3.345400,-0.000000,0.000000,0.554583,2.332886,1.010881,0.311681,barrier
10.100000,tesla,101,128,9.986334,33.546637,2.199374,0.159594,-0.000000,0.000000,0.696433,3.122917,0.939319,0.310640,barrier
10.100000,tesla,101,129,6.403181,56.347071,1.816956,3.428925,-0.000000,0.000000,0.575639,2.243033,0.966291,0.302794,barrier
10.100000,tesla,101,130,2.693718,69.068493,1.449303,3.549820,-0.000000,0.000000,0.556095,2.686125,0.938212,0.292809,barrier
10.100000,tesla,101,131,1.002349,72.971850,1.356708,0.240099,-0.000000,0.000000,0.516949,2.469372,0.951848,0.288010,barrier
10.100000,tesla,101,132,9.725116,36.959809,2.282705,0.119454,-0.000000,0.000000,0.671388,3.022795,0.932086,0.285859,barrier
10.100000,tesla,101,133,6.803995,55.261758,1.886317,3.404934,-0.000000,0.000000,0.591623,2.274494,0.989716,0.282046,barrier
10.100000,tesla,101,134,3.891171,65.524400,1.532024,3.477055,-0.000000,0.000000,0.592852,2.404336,0.966594,0.279232,barrier
10.100000,tesla,101,135,0.490703,74.023518,1.233466,3.557437,-0.000000,0.000000,0.510332,3.091540,0.861390,0.276770,barrier
10.100000,tesla,101,136,4.347597,64.371348,1.582106,3.491307,-0.000000,0.000000,0.606765,2.390170,1.011400,0.267116,barrier
10.100000,tesla,101,137,0.165362,42.925673,0.905265,0.350818,-0.000000,0.000000,0.585202,3.097345,0.888627,0.261813,barrier
10.100000,tesla,101,138,-23.307289,95.630650,-0.621537,3.858731,-0.000000,0.000000,0.534133,3.041650,0.866260,0.259085,barrier
10.100000,tesla,101,139,28.309068,21.928239,3.787043,3.167276,-0.000000,0.000000,0.594154,3.136499,0.963800,0.254908,barrier
10.100000,tesla,101,140,-10.326015,76.197612,0.616660,3.569357,-0.000000,0.000000,0.567740,2.132543,1.107867,0.253655,barrier
10.100000,tesla,101,141,-26.239784,98.668186,-0.790336,3.920270,-0.000000,0.000000,0.546949,2.632833,0.885485,0.251988,barrier
10.100000,tesla,101,142,-6.546346,67.193353,1.162011,3.506073,-0.000000,0.000000,0.586584,2.089934,0.985874,0.250979,barrier
10.100000,tesla,101,143,-8.449818,72.426039,0.827608,3.449372,-0.000000,0.000000,0.577874,2.140316,1.041063,0.249804,barrier
10.100000,tesla,101,144,-48.270064,60.902889,-6.031348,0.546642,-0.000000,0.000000,0.373176,2.483187,0.975009,0.248511,barrier
10.100000,tesla,101,145,-12.298597,79.932420,0.401670,3.681150,-0.000000,0.000000,0.581046,2.471607,1.016014,0.246497,barrier
10.100000,tesla,101,146,28.281541,20.678258,3.791233,3.175877,-0.000000,0.000000,0.628804,3.185419,0.955513,0.240085,barrier
10.100000,tesla,101,147,-16.747401,86.985210,0.181180,0.688998,-0.000000,0.000000,0.479148,1.996912,1.000669,0.237898,barrier
10.100000,tesla,101,148,-90.059896,115.993514,-5.963221,3.972792,-0.000000,0.000000,0.599595,2.812567,0.936903,0.237297,barrier
10.100000,tesla,101,149,9.829883,35.748615,2.225849,0.083266,-0.000000,0.000000,0.754446,3.116508,0.942352,0.237163,barrier
10.100000,tesla,101,150,-0.670887,76.919588,1.197535,3.567111,-0.000000,0.000000,0.450770,2.820792,0.910656,0.223591,barrier
10.100000,tesla,101,151,-48.866668,61.963816,-5.763380,0.505467,-0.000000,0.000000,0.404636,2.241416,1.034036,0.222078,barrier
10.100000,tesla,101,152,28.135865,18.993678,3.814387,3.128667,-0.000000,0.000000,0.652858,3.134272,0.974979,0.217366,barrier
10.100000,tesla,101,153,0.266322,41.533457,0.872980,0.214656,-0.000000,0.000000,0.558413,3.182642,0.880812,0.209212,barrier
10.100000,tesla,101,154,8.344255,46.868199,1.895754,3.353032,-0.000000,0.000000,0.583245,2.584005,0.950006,0.208598,barrier
10.100000,tesla,101,155,-5.564524,65.050115,1.290575,3.513357,-0.000000,0.000000,0.610675,2.101295,1.004755,0.208077,barrier
10.100000,tesla,101,156,9.436217,39.668542,2.166115,0.169507,-0.000000,0.000000,0.671708,2.953144,0.948024,0.205241,barrier
10.100000,tesla,101,157,-91.083585,116.790364,-6.038836,3.953739,-0.000000,0.000000,0.603714,3.103166,0.957448,0.199700,barrier
10.100000,tesla,101,158,-49.408568,62.966556,-5.617778,0.392330,-0.000000,0.000000,0.436375,2.481375,1.008840,0.198111,barrier
10.100000,tesla,101,159,-27.605552,100.093305,-1.059508,3.919264,-0.000000,0.000000,0.523793,3.016305,0.857418,0.196142,barrier
10.100000,tesla,101,160,-24.700262,96.938984,-0.664145,3.882030,-0.000000,0.000000,0.548251,2.468144,0.839464,0.195154,barrier
10.100000,tesla,101,161,-49.703241,88.035853,-4.566134,0.785183,-0.000000,0.000000,0.477275,3.194097,0.843774,0.189924,barrier
10.100000,tesla,101,162,-0.160954,75.837435,1.227280,3.605933,-0.000000,0.000000,0.491993,2.550223,0.899389,0.188209,barrier
10.100000,tesla,101,163,9.042900,42.346068,2.012234,3.604049,-0.000000,0.000000,0.617440,2.741012,0.936257,0.187672,barrier
10.100000,tesla,101,164,-13.493388,82.114807,0.224850,0.718607,-0.000000,0.000000,0.559274,2.489089,1.067746,0.187577,barrier
10.100000,tesla,101,165,9.202205,40.972815,2.094639,0.208921,-0.000000,0.000000,0.659019,2.955302,0.944137,0.187353,barrier
10.100000,tesla,101,166,-1.100203,78.022624,1.195568,0.360473,-0.000000,0.000000,0.458323,2.790509,0.928184,0.185973,barrier
10.100000,tesla,101,167,8.850128,43.618887,1.978774,3.402264,-0.000000,0.000000,0.578258,2.798048,0.919973,0.183023,barrier
10.100000,tesla,101,168,8.643661,44.964830,1.940820,3.316519,-0.000000,0.000000,0.587243,2.703574,0.946293,0.182919,barrier
10.100000,tesla,101,169,3.547330,66.786891,1.521014,3.545641,-0.000000,0.000000,0.580982,2.730342,0.933587,0.181895,barrier
10.100000,tesla,101,170,-56.219486,92.585020,-5.021147,0.887972,-0.000000,0.000000,0.420027,3.062616,0.792280,0.181016,barrier
10.100000,tesla,101,171,27.976311,16.827971,3.917167,3.203125,-0.000000,0.000000,0.673872,3.170182,0.972089,0.180335,barrier
10.100000,tesla,101,172,-2.267971,80.175094,1.147070,0.469492,-0.000000,0.000000,0.491772,2.739023,0.913613,0.174023,barrier
10.100000,tesla,101,173,0.447629,40.226435,0.957673,-0.006488,-0.000000,0.000000,0.549571,3.193640,0.881301,0.171034,barrier
10.100000,tesla,101,174,-0.318173,43.834561,0.972996,0.353341,-0.000000,0.000000,0.597482,3.131881,0.898488,0.168052,barrier
10.100000,tesla,101,175,-46.888474,86.163057,-4.651965,0.902469,-0.000000,0.000000,0.510829,3.279312,0.914450,0.166964,barrier
10.100000,tesla,101,176,9.588409,38.379329,2.311319,0.179522,-0.000000,0.000000,0.654867,3.004575,0.934845,0.166203,barrier
10.100000,tesla,101,177,-25.541919,97.865128,-0.755082,3.864367,-0.000000,0.000000,0.551743,3.203573,0.892495,0.165787,barrier
10.100000,tesla,101,178,10.375377,31.716815,2.343301,0.282188,-0.000000,0.000000,0.771894,3.112103,0.969817,0.160837,barrier
10.100000,tesla,101,179,-1.674811,79.131855,1.178723,0.478456,-0.000000,0.000000,0.479101,2.592759,0.954592,0.155479,barrier
10.100000,tesla,101,180,-47.738742,59.114407,-5.746613,0.075901,-0.000000,0.000000,0.513462,2.390587,1.023731,0.153462,barrier
10.100000,tesla,101,181,-71.644531,83.753460,-4.599506,1.175960,-0.000000,0.000000,0.548533,2.809109,0.957354,0.150881,barrier
10.100000,tesla,101,182,-4.781190,84.968156,0.766703,3.702205,-0.000000,0.000000,0.544238,2.876681,0.906666,0.147376,barrier
10.100000,tesla,101,183,28.062056,14.664053,4.030435,3.263013,-0.000000,0.000000,0.647426,3.115299,0.963160,0.146656,barrier
10.100000,tesla,101,184,-63.057120,97.279078,-5.138107,4.176183,-0.000000,0.000000,0.518897,3.040632,0.881281,0.141937,barrier
10.100000,tesla,101,185,29.795550,133.890339,1.094988,4.751251,-0.000000,0.000000,0.546060,3.177684,1.033045,0.140582,barrier
10.100000,tesla,101,186,28.284305,24.190128,3.689084,3.290057,-0.000000,0.000000,0.596998,3.001805,0.951856,0.139238,barrier
10.100000,tesla,101,187,-15.941135,76.765212,-0.387171,2.744195,-1.584916,1.094343,2.080029,0.775959,1.488164,0.721921,motorcycle
10.100000,tesla,101,188,-10.628218,105.619954,-0.312203,-0.829470,-0.000000,-0.000000,2.047948,0.800660,1.387262,0.611578,motorcycle
10.100000,tesla,101,189,-15.720051,91.373112,1.049315,0.619459,-0.000000,-0.000000,1.755345,0.557604,1.146104,0.570677,bicycle
10.100000,tesla,101,190,-3.006695,96.369942,1.266793,5.296532,-0.000000,-0.000000,2.368780,0.764155,1.352462,0.533930,motorcycle
10.100000,tesla,101,191,5.457439,94.612617,1.611056,3.113847,0.011968,-0.017393,1.922794,0.767296,1.559118,0.489234,motorcycle
10.100000,tesla,101,192,-34.829786,106.698367,-1.464386,-0.262010,0.869248,-0.140490,2.164282,0.819070,1.414742,0.421300,motorcycle
10.100000,tesla,101,193,11.144680,89.639893,0.248861,0.844801,2.276124,1.915238,2.124566,0.968021,1.697334,0.400217,motorcycle
10.100000,tesla,101,194,4.795994,131.027976,1.889264,2.085974,-0.000868,0.001156,2.033741,0.729001,1.309516,0.399165,motorcycle
10.100000,tesla,101,195,12.550473,74.937581,1.353260,0.450054,0.012850,0.030917,2.181182,0.852016,1.605538,0.377827,motorcycle
10.100000,tesla,101,196,13.841147,119.635353,4.097149,3.322548,-0.205973,-0.071233,2.179491,0.747129,1.523480,0.358161,motorcycle
10.100000,tesla,101,197,11.868477,71.696865,1.687009,-0.898919,-0.000000,-0.000000,2.102584,0.677831,1.256268,0.355922,motorcycle
10.100000,tesla,101,198,-9.496270,95.321651,0.474789,4.135933,-0.003366,-0.216480,2.023420,0.743781,1.318774,0.349937,motorcycle
10.100000,tesla,101,199,-1.119850,81.679806,1.496169,2.680916,-1.977061,1.887038,2.139640,0.747908,1.632661,0.333050,motorcycle
10.100000,tesla,101,200,-32.234177,99.212578,-1.112311,0.814496,4.018646,2.637211,2.062068,0.831283,1.683184,0.306614,motorcycle
10.100000,tesla,101,201,-11.022535,99.735511,0.321065,2.622212,-0.000000,-0.000000,1.627435,0.548732,1.056860,0.275597,bicycle
10.100000,tesla,101,202,2.775234,86.570590,1.338210,3.963133,-0.000000,-0.000000,2.076043,0.680816,1.333673,0.274325,motorcycle
10.100000,tesla,101,203,-13.851110,76.777022,0.179028,0.943460,0.211326,0.144712,2.075606,0.780466,1.674911,0.253673,motorcycle
10.100000,tesla,101,204,12.455243,78.566323,1.939675,2.461505,-0.000000,-0.000000,1.657421,0.555168,1.082762,0.253368,bicycle
10.100000,tesla,101,205,-41.600907,102.802513,-2.139294,3.800840,-0.000000,-0.000000,2.269692,0.902330,1.588910,0.239727,motorcycle
10.100000,tesla,101,206,-29.852499,123.148666,-0.888783,2.182994,-0.000000,-0.000000,1.915621,0.677497,1.177130,0.236019,motorcycle
10.100000,tesla,101,207,11.903522,90.169936,0.551460,0.531285,2.555152,1.957028,1.973840,0.759658,1.619797,0.228099,motorcycle
10.100000,tesla,101,208,2.391115,82.661327,1.281252,3.565561,-0.009859,-0.012573,2.040487,0.814318,1.651388,0.225078,motorcycle
10.100000,tesla,101,209,9.018842,96.806760,0.983039,4.222584,-0.156104,-2.165933,2.271610,0.851508,1.746675,0.219397,motorcycle
10.100000,tesla,101,210,-123.812667,118.802950,-4.536435,0.503460,-0.771777,-0.514993,2.190721,0.886690,1.675471,0.211829,motorcycle
10.100000,tesla,101,211,6.076612,95.631291,0.887123,4.998417,-1.000415,-4.501631,2.294543,0.956026,1.845595,0.208104,motorcycle
10.100000,tesla,101,212,40.165645,133.391755,1.603438,0.356630,5.530158,2.025609,1.882466,0.730330,1.914727,0.207418,bicycle
10.100000,tesla,101,213,-66.572780,99.327250,-5.219663,3.331927,-0.723948,-0.197018,1.713223,0.659239,1.588198,0.205880,bicycle
