timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.700000,astuff,67,1,1,22.740351,6.016154,-2.147219,-3.035020,5.129050,2.077248,1.850618,car
6.700000,astuff,67,3,4,6.599373,-3.589224,-2.470263,-3.087380,5.266309,2.255692,1.835394,car
6.700000,astuff,67,-1,7,1.446321,-0.402715,-2.638787,-3.078298,5.373316,1.978616,2.061430,car
6.700000,astuff,67,11,8,48.470547,0.489064,-1.058776,-3.035020,5.601616,2.183045,1.735249,car
6.700000,astuff,67,-1,10,73.613903,11.023366,-0.658185,-3.087380,5.896223,2.443403,1.849454,car
6.700000,astuff,67,6,11,-8.503315,2.549848,-3.112617,-3.061102,4.640471,1.995913,1.698180,car
6.700000,astuff,67,4,13,-18.932121,-5.686975,-3.498341,-3.035020,4.489164,1.976853,1.687677,car
6.700000,astuff,67,-1,14,-0.792476,-15.672157,-2.505832,-6.176613,4.661485,2.049325,1.510726,car
6.700000,astuff,67,-1,16,67.069318,-26.654881,-0.620658,-4.863772,4.577828,1.804879,1.770249,car
6.700000,astuff,67,-1,18,63.387465,-25.846396,-0.771991,-4.890851,4.263417,1.906992,1.379148,car
6.700000,astuff,67,-1,20,79.954327,-18.254426,-0.156544,-5.382097,5.166947,2.027326,1.597847,car
6.700000,astuff,67,7,21,-43.008522,-1.238096,-4.335075,-2.982660,5.982884,2.834277,2.437181,car
6.700000,astuff,67,-1,22,66.104065,-34.529172,-0.530505,-1.688485,4.151180,1.912194,1.572282,car
6.700000,astuff,67,-1,24,65.159241,-52.184281,-0.741137,-4.766528,4.476651,1.986949,1.749546,car
6.800000,astuff,68,1,1,20.802602,5.813106,-2.107342,-3.035098,5.129050,2.077248,1.850618,car
6.800000,astuff,68,3,4,4.635231,-3.728055,-2.277965,-3.087458,5.266309,2.255692,1.835394,car
6.800000,astuff,68,-1,7,-0.419787,-0.593124,-2.549389,-3.085282,5.373316,1.978616,2.061430,car
6.800000,astuff,68,11,8,46.601639,0.336554,-1.026523,-3.035098,5.601616,2.183045,1.735249,car
6.800000,astuff,68,-1,10,71.838914,11.004172,-0.682490,-3.093126,5.896223,2.443403,1.849454,car
6.800000,astuff,68,6,11,-10.288124,2.369640,-3.024592,-3.060235,4.640471,1.995913,1.698180,car
6.800000,astuff,68,4,13,-20.818495,-5.750455,-3.313579,-3.035098,4.489164,1.976853,1.687677,car
6.800000,astuff,68,-1,14,1.212510,-15.472008,-2.208379,0.054134,4.661485,2.049325,1.510726,car
6.800000,astuff,68,-1,16,67.009107,-26.701587,-0.537755,-4.866896,4.577828,1.804879,1.770249,car
6.800000,astuff,68,-1,18,63.379620,-25.885184,-0.740254,-4.895595,4.263417,1.906992,1.379148,car
6.800000,astuff,68,-1,20,79.955281,-18.248715,-0.159535,-5.387265,5.166947,2.027326,1.597847,car
6.800000,astuff,68,7,21,-44.619487,-1.388027,-4.208541,-2.982739,5.982884,2.834277,2.437181,car
6.800000,astuff,68,-1,22,66.117114,-34.456152,-0.394270,-1.690796,4.151180,1.912194,1.572282,car
6.800000,astuff,68,-1,24,65.160348,-52.155385,-0.702317,-4.762274,4.476651,1.986949,1.749546,car
6.900000,astuff,69,1,1,19.023820,5.617903,-1.982773,-3.035138,5.129050,2.077248,1.850618,car
6.900000,astuff,69,3,4,2.650313,-3.968686,-2.192971,-3.087498,5.266309,2.255692,1.835394,car
6.900000,astuff,69,-1,7,-2.297873,-0.780261,-2.445999,-3.092227,5.373316,1.978616,2.061430,car
6.900000,astuff,69,11,8,44.665861,0.091840,-0.992567,-3.035138,5.601616,2.183045,1.735249,car
6.900000,astuff,69,-1,10,70.052893,10.809582,-0.738310,-3.098833,5.896223,2.443403,1.849454,car
6.900000,astuff,69,6,11,-12.085422,2.192428,-2.913821,-3.059330,4.640471,1.995913,1.698180,car
6.900000,astuff,69,4,13,-22.716855,-5.811206,-3.103852,-3.035138,4.489164,1.976853,1.687677,car
6.900000,astuff,69,19,14,2.995654,-15.318662,-2.050034,-6.176731,4.661485,2.049325,1.510726,car
6.900000,astuff,69,-1,16,67.032039,-26.649335,-0.481397,-4.869981,4.577828,1.804879,1.770249,car
6.900000,astuff,69,-1,18,63.358906,-25.935413,-0.764866,-4.900339,4.263417,1.906992,1.379148,car
6.900000,astuff,69,-1,20,79.946786,-18.237057,-0.222376,-5.392395,5.166947,2.027326,1.597847,car
6.900000,astuff,69,7,21,-46.243494,-1.536156,-4.037791,-2.982778,5.982884,2.834277,2.437181,car
6.900000,astuff,69,-1,22,66.121805,-34.377643,-0.318856,-1.693068,4.151180,1.912194,1.572282,car
6.900000,astuff,69,-1,24,65.153615,-52.121012,-0.735209,-4.757981,4.476651,1.986949,1.749546,car
7.000000,astuff,70,1,1,17.205338,5.441974,-1.957701,-3.035120,5.129050,2.077248,1.850618,car
7.000000,astuff,70,3,4,0.739545,-4.182771,-2.091192,-3.087480,5.266309,2.255692,1.835394,car
7.000000,astuff,70,-1,7,-4.177330,-0.974089,-2.292454,-3.099114,5.373316,1.978616,2.061430,car
7.000000,astuff,70,11,8,42.814225,-0.064519,-1.040187,-3.035120,5.601616,2.183045,1.735249,car
7.000000,astuff,70,-1,10,68.265973,10.611486,-0.806713,-3.104482,5.896223,2.443403,1.849454,car
7.000000,astuff,70,6,11,-13.887614,2.011931,-2.621406,-3.058367,4.640471,1.995913,1.698180,car
7.000000,astuff,70,4,13,-24.672666,-6.269705,-2.825956,-3.035120,4.489164,1.976853,1.687677,car
7.000000,astuff,70,19,14,4.863642,-15.329017,-1.734689,-6.176713,4.661485,2.049325,1.510726,car
7.000000,astuff,70,-1,16,67.057482,-26.602494,-0.470107,-4.873008,4.577828,1.804879,1.770249,car
7.000000,astuff,70,-1,18,63.338565,-25.989417,-0.764290,-4.905026,4.263417,1.906992,1.379148,car
7.000000,astuff,70,-1,20,79.938497,-18.228080,-0.274118,-5.397467,5.166947,2.027326,1.597847,car
7.000000,astuff,70,7,21,-47.868558,-1.695036,-3.830565,-2.982760,5.982884,2.834277,2.437181,car
7.000000,astuff,70,-1,22,66.089744,-34.926580,-0.750707,-1.695282,4.151180,1.912194,1.572282,car
7.000000,astuff,70,-1,24,65.148093,-52.090309,-0.713566,-4.753630,4.476651,1.986949,1.749546,car
7.100000,astuff,71,1,1,15.357261,5.257206,-1.914654,-3.035250,5.129050,2.077248,1.850618,car
7.100000,astuff,71,3,4,-1.245778,-4.322938,-2.042710,-3.087610,5.266309,2.255692,1.835394,car
7.100000,astuff,71,-1,7,-6.062957,-1.157035,-2.196351,-3.106150,5.373316,1.978616,2.061430,car
7.100000,astuff,71,11,8,40.857696,-0.215310,-1.015164,-3.035250,5.601616,2.183045,1.735249,car
7.100000,astuff,71,-1,10,66.471858,10.413409,-0.815875,-3.110280,5.896223,2.443403,1.849454,car
7.100000,astuff,71,6,11,-15.624810,1.820775,-2.555620,-3.053330,4.640471,1.995913,1.698180,car
7.100000,astuff,71,4,13,-26.660593,-6.434980,-2.809862,-3.035250,4.489164,1.976853,1.687677,car
7.100000,astuff,71,19,14,6.712442,-15.087764,-1.632467,-6.176843,4.661485,2.049325,1.510726,car
7.100000,astuff,71,-1,16,67.071203,-26.556240,-0.467164,-4.876184,4.577828,1.804879,1.770249,car
7.100000,astuff,71,-1,18,63.306919,-26.043118,-0.775815,-4.909861,4.263417,1.906992,1.379148,car
7.100000,astuff,71,-1,20,79.919061,-18.221529,-0.302917,-5.402688,5.166947,2.027326,1.597847,car
7.100000,astuff,71,7,21,-49.497780,-1.835588,-3.741696,-2.982891,5.982884,2.834277,2.437181,car
7.100000,astuff,71,-1,22,66.041804,-35.017004,-0.515652,-1.697645,4.151180,1.912194,1.572282,car
7.100000,astuff,71,-1,24,65.128253,-52.059592,-0.744576,-4.749427,4.476651,1.986949,1.749546,car
7.200000,astuff,72,1,1,13.632867,5.081336,-1.884673,-3.035447,5.129050,2.077248,1.850618,car
7.200000,astuff,72,3,4,-3.225378,-4.522272,-1.979684,-3.087807,5.266309,2.255692,1.835394,car
7.200000,astuff,72,-1,7,-7.966369,-1.344274,-2.122361,-3.113252,5.373316,1.978616,2.061430,car
7.200000,astuff,72,11,8,38.922788,-0.362135,-0.966532,-3.035447,5.601616,2.183045,1.735249,car
7.200000,astuff,72,-1,10,64.659768,10.205780,-0.799351,-3.116144,5.896223,2.443403,1.849454,car
7.200000,astuff,72,6,11,-17.379205,1.625700,-2.523729,-3.048359,4.640471,1.995913,1.698180,car
7.200000,astuff,72,4,13,-28.666275,-6.603414,-2.827038,-3.035447,4.489164,1.976853,1.687677,car
7.200000,astuff,72,19,14,8.560552,-14.925139,-1.531860,-6.177040,4.661485,2.049325,1.510726,car
7.200000,astuff,72,-1,16,67.063255,-26.519781,-0.394112,-4.879426,4.577828,1.804879,1.770249,car
7.200000,astuff,72,-1,18,63.282935,-25.958278,-0.700064,-4.914762,4.263417,1.906992,1.379148,car
7.200000,astuff,72,-1,20,79.878567,-18.225801,-0.260684,-5.407975,5.166947,2.027326,1.597847,car
7.200000,astuff,72,7,21,-51.146479,-1.974254,-3.588822,-2.983087,5.982884,2.834277,2.437181,car
7.200000,astuff,72,-1,22,65.950938,-35.179911,-0.495439,-1.700074,4.565195,1.912194,1.572282,car
7.200000,astuff,72,-1,24,65.088812,-52.118055,-0.631809,-4.745291,4.476651,1.986949,1.749546,car
7.300000,astuff,73,1,1,11.734186,4.932774,-1.858376,-3.035688,5.129050,2.077248,1.850618,car
7.300000,astuff,73,3,4,-5.113665,-4.788876,-1.902622,-3.088048,5.266309,2.255692,1.835394,car
7.300000,astuff,73,-1,7,-9.862780,-1.521698,-2.058502,-3.120399,5.373316,1.978616,2.061430,car
7.300000,astuff,73,11,8,37.013568,-0.631555,-0.942852,-3.035688,5.601616,2.183045,1.735249,car
7.300000,astuff,73,-1,10,62.855739,9.996727,-0.830358,-3.122052,5.896223,2.443403,1.849454,car
7.300000,astuff,73,6,11,-19.127974,1.442035,-2.449869,-3.043433,4.640471,1.995913,1.698180,car
7.300000,astuff,73,4,13,-30.667121,-6.759983,-2.785995,-3.035688,4.489164,1.976853,1.687677,car
7.300000,astuff,73,19,14,10.337520,-14.763111,-1.312261,-6.177281,4.661485,2.049325,1.510726,car
7.300000,astuff,73,-1,16,67.062571,-26.476228,-0.385591,-4.882713,4.577828,1.804879,1.770249,car
7.300000,astuff,73,-1,18,63.265869,-25.866209,-0.684142,-4.919708,4.263417,1.906992,1.379148,car
7.300000,astuff,73,-1,20,79.845845,-18.223592,-0.300986,-5.413306,5.166947,2.027326,1.597847,car
7.300000,astuff,73,7,21,-52.706830,-2.160915,-3.511160,-2.983328,5.982884,2.834277,2.437181,car
7.300000,astuff,73,-1,22,65.866676,-35.335794,-0.536209,-1.702547,4.979209,1.912194,1.572282,car
7.300000,astuff,73,-1,24,65.055150,-52.169302,-0.576172,-4.741199,4.476651,1.986949,1.749546,car
7.400000,astuff,74,1,1,9.921662,4.755540,-1.792733,-3.035835,5.129050,2.077248,1.850618,car
7.400000,astuff,74,3,4,-7.141608,-4.856178,-1.883132,-3.088195,5.266309,2.255692,1.835394,car
7.400000,astuff,74,-1,7,-11.756862,-1.708651,-2.011819,-3.127451,5.373316,1.978616,2.061430,car
7.400000,astuff,74,11,8,35.059992,-0.725544,-0.901074,-3.035835,5.601616,2.183045,1.735249,car
7.400000,astuff,74,-1,10,61.052042,9.784891,-0.826135,-3.127866,5.896223,2.443403,1.849454,car
7.400000,astuff,74,6,11,-20.874439,1.247969,-2.398949,-3.038412,4.640471,1.995913,1.698180,car
7.400000,astuff,74,4,13,-32.664682,-6.928006,-2.777531,-3.035835,4.489164,1.976853,1.687677,car
7.400000,astuff,74,19,14,12.115487,-14.550943,-1.199498,-6.177428,4.661485,2.049325,1.510726,car
7.400000,astuff,74,-1,16,67.065652,-26.435875,-0.351119,-4.885905,4.577828,1.804879,1.770249,car
7.400000,astuff,74,-1,18,63.252738,-25.777622,-0.644800,-4.924560,4.263417,1.906992,1.379148,car
7.400000,astuff,74,-1,20,79.815958,-18.223415,-0.304419,-5.418543,5.166947,2.027326,1.597847,car
7.400000,astuff,74,7,21,-54.263848,-2.361165,-3.480479,-2.983475,5.982884,2.834277,2.437181,car
7.400000,astuff,74,-1,22,65.997613,-34.900297,-0.413947,-1.704926,4.151180,1.912194,1.572282,car
7.400000,astuff,74,-1,24,65.027916,-52.223800,-0.502095,-4.737013,4.476651,1.986949,1.749546,car
7.500000,astuff,75,1,1,8.048443,4.488071,-1.760184,-3.036164,5.129050,2.077248,1.850618,car
7.500000,astuff,75,3,4,-9.097310,-5.130297,-1.870108,-3.088524,5.266309,2.255692,1.835394,car
7.500000,astuff,75,-1,7,-13.872698,-1.920954,-2.054249,-3.086715,5.373316,1.978616,2.061430,car
7.500000,astuff,75,11,8,33.071772,-0.902325,-0.890789,-3.036164,5.601616,2.183045,1.735249,car
7.500000,astuff,75,-1,10,59.230767,9.568462,-0.794629,-3.133863,5.896223,2.443403,1.849454,car
7.500000,astuff,75,6,11,-22.638721,1.064271,-2.382656,-3.033573,4.640471,1.995913,1.698180,car
7.500000,astuff,75,4,13,-34.671668,-7.190024,-2.570170,-3.036164,4.489164,1.976853,1.687677,car
7.500000,astuff,75,19,14,13.840193,-14.390569,-1.198931,-6.177757,4.661485,2.049325,1.510726,car
7.500000,astuff,75,-1,16,67.044737,-26.402350,-0.306399,-4.889280,4.577828,1.804879,1.770249,car
7.500000,astuff,75,-1,18,63.159752,-25.881142,-0.689422,-4.929593,4.263417,1.906992,1.379148,car
7.500000,astuff,75,-1,20,79.059020,-19.364003,-0.355841,-5.423962,5.166947,2.027326,1.597847,car
7.500000,astuff,75,7,21,-55.838501,-2.544842,-3.509707,-2.983804,5.982884,2.834277,2.437181,car
7.500000,astuff,75,-1,24,64.972325,-52.284656,-0.433894,-4.733010,4.476651,1.986949,1.749546,car
7.600000,astuff,76,1,1,6.241581,4.319691,-1.741927,-3.036669,5.129050,2.077248,1.850618,car
7.600000,astuff,76,3,4,-11.070148,-5.332536,-1.893600,-3.089029,5.266309,2.255692,1.835394,car
7.600000,astuff,76,-1,7,-15.887862,-2.114663,-2.060749,-3.093110,5.373316,1.978616,2.061430,car
7.600000,astuff,76,11,8,30.920139,-1.102879,-0.855057,-3.036669,5.601616,2.183045,1.735249,car
7.600000,astuff,76,-1,10,57.410796,9.340518,-0.762393,-3.140035,5.896223,2.443403,1.849454,car
7.600000,astuff,76,6,11,-24.403280,0.883426,-2.364118,-3.028911,4.640471,1.995913,1.698180,car
7.600000,astuff,76,4,13,-36.687118,-7.351896,-2.534069,-3.036669,4.489164,1.976853,1.687677,car
7.600000,astuff,76,19,14,15.587600,-14.273885,-1.016349,-6.178262,4.661485,2.049325,1.510726,car
7.600000,astuff,76,-1,16,67.019066,-26.383291,-0.262335,-4.892830,4.577828,1.804879,1.770249,car
7.600000,astuff,76,-1,18,63.053279,-25.984938,-0.366884,-4.934803,4.263417,1.906992,1.379148,car
7.600000,astuff,76,-1,20,78.297633,-20.520614,-0.407195,-5.429558,5.166947,2.027326,1.597847,car
7.600000,astuff,76,7,21,-57.414097,-2.719988,-3.535957,-2.984310,5.982884,2.834277,2.437181,car
7.600000,astuff,76,-1,24,64.923925,-52.163915,-0.345827,-4.736580,4.476651,1.986949,1.749546,car
7.700000,astuff,77,1,1,4.491097,4.150254,-1.720933,-3.037160,5.129050,2.077248,1.850618,car
7.700000,astuff,77,3,4,-13.004342,-5.511409,-1.900478,-3.089520,5.266309,2.255692,1.835394,car
7.700000,astuff,77,-1,7,-17.782644,-2.293624,-2.073583,-3.092675,5.373316,1.978616,2.061430,car
7.700000,astuff,77,11,8,29.178522,-1.271610,-0.805585,-3.037160,5.601616,2.183045,1.735249,car
7.700000,astuff,77,-1,10,56.700094,9.385030,-0.657338,-3.037160,5.896223,2.443403,1.849454,car
7.700000,astuff,77,6,11,-26.177440,0.705088,-2.349849,-3.024234,4.640471,1.995913,1.698180,car
7.700000,astuff,77,4,13,-38.711944,-7.511213,-2.507667,-3.037160,4.489164,1.976853,1.687677,car
7.700000,astuff,77,19,14,17.408328,-14.117846,-0.894206,-6.178752,4.661485,2.049325,1.510726,car
7.700000,astuff,77,-1,16,66.984403,-26.362183,-0.223152,-4.896366,4.577828,1.804879,1.770249,car
7.700000,astuff,77,-1,18,63.090994,-25.997208,-0.363441,-4.939998,4.263417,1.906992,1.379148,car
7.700000,astuff,77,7,21,-59.008661,-2.831867,-3.574319,-2.984800,5.982884,2.834277,2.437181,car
7.700000,astuff,77,-1,24,64.950138,-52.181239,-0.266191,-4.740135,4.476651,1.986949,1.749546,car
7.800000,astuff,78,1,1,2.623190,3.954136,-1.706434,-3.037754,5.129050,2.077248,1.850618,car
7.800000,astuff,78,3,4,-14.895198,-5.698874,-1.896434,-3.090114,5.266309,2.255692,1.835394,car
7.800000,astuff,78,-1,7,-19.676727,-2.467033,-2.100403,-3.092345,5.373316,1.978616,2.061430,car
7.800000,astuff,78,11,8,27.249469,-1.440487,-0.761613,-3.037754,5.601616,2.183045,1.735249,car
7.800000,astuff,78,-1,10,55.018355,9.130604,-0.592435,-3.037754,5.896223,2.443403,1.849454,car
7.800000,astuff,78,6,11,-27.950541,0.533078,-2.351366,-3.019661,4.640471,1.995913,1.698180,car
7.800000,astuff,78,4,13,-40.736457,-7.662663,-2.503931,-3.037754,4.489164,1.976853,1.687677,car
7.800000,astuff,78,19,14,19.209585,-14.041737,-0.789207,-6.179347,4.661485,2.049325,1.510726,car
7.800000,astuff,78,-1,16,66.939443,-26.335140,0.142955,-4.900006,4.577828,1.804879,1.770249,car
7.800000,astuff,78,-1,18,63.126615,-26.014557,-0.351254,-4.945298,4.263417,1.906992,1.379148,car
7.800000,astuff,78,7,21,-60.601953,-2.933998,-3.640254,-2.985395,5.982884,2.834277,2.437181,car
7.800000,astuff,78,-1,24,64.971543,-52.203912,-0.184765,-4.743794,4.476651,1.986949,1.749546,car
7.900000,astuff,79,1,1,0.755359,3.774032,-1.642862,-3.038096,5.129050,2.077248,1.850618,car
7.900000,astuff,79,3,4,-16.973642,-5.909744,-1.884728,-3.090456,5.266309,2.255692,1.835394,car
7.900000,astuff,79,-1,7,-21.581691,-2.656870,-2.097175,-3.091762,5.373316,1.978616,2.061430,car
7.900000,astuff,79,11,8,25.267814,-1.657220,-0.722948,-3.038096,5.601616,2.183045,1.735249,car
7.900000,astuff,79,-1,10,53.192864,8.996027,-0.457254,-3.077686,5.896223,2.443403,1.849454,car
7.900000,astuff,79,6,11,-29.735390,0.342357,-2.321377,-3.014835,4.640471,1.995913,1.698180,car
7.900000,astuff,79,4,13,-42.767112,-7.853098,-2.546636,-3.038096,4.489164,1.976853,1.687677,car
7.900000,astuff,79,19,14,20.830982,-13.822736,-0.587420,-6.179689,4.661485,2.049325,1.510726,car
7.900000,astuff,79,-1,16,66.944887,-26.425889,0.197634,-4.872844,4.577828,1.804879,1.770249,car
7.900000,astuff,79,-1,18,63.217040,-25.997371,-0.116590,-4.908292,4.263417,1.906992,1.379148,car
7.900000,astuff,79,7,21,-62.206853,-3.063970,-3.652008,-2.985736,5.982884,2.834277,2.437181,car
7.900000,astuff,79,-1,24,64.998928,-52.223702,-0.064010,-4.747200,4.476651,1.986949,1.749546,car
8.000000,astuff,80,1,1,-1.070781,3.552511,-1.648788,-3.038343,5.129050,2.077248,1.850618,car
8.000000,astuff,80,3,4,-18.933308,-6.067224,-1.862626,-3.090703,5.266309,2.255692,1.835394,car
8.000000,astuff,80,-1,7,-23.496673,-2.839670,-2.097634,-3.091085,5.373316,1.978616,2.061430,car
8.000000,astuff,80,11,8,23.313703,-1.831632,-0.687968,-3.038343,5.601616,2.183045,1.735249,car
8.000000,astuff,80,-1,10,51.474336,8.800104,-0.427493,-3.085517,5.896223,2.443403,1.849454,car
8.000000,astuff,80,6,11,-31.271482,0.188893,-2.334460,-3.009915,4.640471,1.995913,1.698180,car
8.000000,astuff,80,4,13,-44.807407,-8.038327,-2.588875,-3.038343,4.489164,1.976853,1.687677,car
8.000000,astuff,80,19,14,22.676883,-13.584288,-0.565068,-6.127576,4.661485,2.085265,1.510726,car
8.000000,astuff,80,-1,16,66.943295,-26.502454,0.223846,-4.845588,4.577828,1.804879,1.770249,car
8.000000,astuff,80,-1,18,63.130420,-25.945307,-0.107813,-4.871193,4.263417,1.906992,1.379148,car
8.000000,astuff,80,7,21,-63.822082,-3.190368,-3.657089,-2.985984,5.982884,2.834277,2.437181,car
8.000000,astuff,80,-1,24,65.022053,-52.229318,0.012260,-4.750513,4.476651,1.986949,1.749546,car
8.100000,astuff,81,1,1,-2.998108,3.331707,-1.625998,-3.038498,5.129050,2.077248,1.850618,car
8.100000,astuff,81,3,4,-20.921871,-6.266680,-1.835489,-3.090858,5.266309,2.255692,1.835394,car
8.100000,astuff,81,-1,7,-25.411523,-3.028794,-2.097617,-3.090315,5.373316,1.978616,2.061430,car
8.100000,astuff,81,11,8,21.328043,-2.101771,-0.660117,-3.038498,5.601616,2.183045,1.735249,car
8.100000,astuff,81,-1,10,49.754819,8.604743,-0.399713,-3.093254,5.896223,2.443403,1.849454,car
8.100000,astuff,81,6,11,-33.114418,-0.010761,-2.459953,-3.013739,4.640471,1.995913,1.698180,car
8.100000,astuff,81,4,13,-46.847061,-8.231799,-2.630687,-3.038498,4.489164,1.976853,1.687677,car
8.100000,astuff,81,19,14,24.481630,-13.443337,-0.409551,-6.180091,4.661485,2.085265,1.510726,car
8.100000,astuff,81,-1,16,66.944406,-26.577805,0.232740,-4.818240,4.577828,1.804879,1.770249,car
8.100000,astuff,81,-1,18,63.148846,-25.915876,-0.128408,-4.834000,4.263417,1.906992,1.379148,car
8.100000,astuff,81,7,21,-65.437219,-3.326698,-3.658032,-2.986138,5.982884,2.834277,2.437181,car
8.100000,astuff,81,-1,24,65.050515,-52.233827,0.061249,-4.753732,4.476651,1.986949,1.749546,car
8.200000,astuff,82,1,1,-4.676943,3.228258,-1.595771,-3.038630,5.129050,2.077248,1.850618,car
8.200000,astuff,82,3,4,-22.869856,-6.489880,-1.810501,-3.090990,5.266309,2.255692,1.835394,car
8.200000,astuff,82,-1,7,-27.325791,-3.220919,-2.100278,-3.089523,5.373316,1.978616,2.061430,car
8.200000,astuff,82,11,8,19.336330,-2.250914,-0.629769,-3.038630,5.601616,2.183045,1.735249,car
8.200000,astuff,82,-1,10,48.035206,8.407934,-0.355874,-3.100969,5.896223,2.443403,1.849454,car
8.200000,astuff,82,6,11,-34.969095,-0.163014,-2.306096,-3.017542,4.640471,1.995913,1.698180,car
8.200000,astuff,82,4,13,-48.885862,-8.428625,-2.681887,-3.038630,4.489164,1.976853,1.687677,car
8.200000,astuff,82,19,14,26.175903,-13.260898,-0.254504,-6.180223,4.661485,2.085265,1.510726,car
8.200000,astuff,82,-1,16,66.946699,-26.654876,0.235035,-4.790869,4.577828,1.804879,1.770249,car
8.200000,astuff,82,-1,18,63.382746,-25.911404,-0.009774,-4.796786,4.263417,1.906992,1.379148,car
8.200000,astuff,82,7,21,-67.017851,-3.688820,-3.635636,-3.112971,5.982884,2.834277,2.437181,car
8.200000,astuff,82,-1,24,65.081171,-52.240086,0.085029,-4.756929,4.476651,1.986949,1.749546,car
8.300000,astuff,83,1,1,-6.322424,3.026593,-1.568822,-3.038655,5.129050,2.077248,1.850618,car
8.300000,astuff,83,3,4,-24.849540,-6.668896,-1.820658,-3.091015,5.266309,2.255692,1.835394,car
8.300000,astuff,83,-1,7,-29.248713,-3.416723,-2.133914,-3.088622,5.373316,1.978616,2.061430,car
8.300000,astuff,83,11,8,17.331904,-2.403661,-0.635690,-3.038655,5.601616,2.183045,1.735249,car
8.300000,astuff,83,-1,10,46.304861,8.216013,-0.307376,-3.108577,5.896223,2.443403,1.849454,car
8.300000,astuff,83,6,11,-36.663931,-0.323242,-2.337342,-3.021236,4.640471,1.995913,1.698180,car
8.300000,astuff,83,4,13,-50.933020,-8.630673,-2.753922,-3.038655,4.489164,1.976853,1.687677,car
8.300000,astuff,83,19,14,27.976667,-13.116977,-0.167881,-6.180247,4.661485,2.085265,1.510726,car
8.300000,astuff,83,-1,16,67.036914,-26.237257,0.370549,-4.774237,4.577828,1.804879,1.770249,car
8.300000,astuff,83,-1,18,63.343920,-26.185442,0.015224,-4.840019,4.768812,1.906992,1.379148,car
8.300000,astuff,83,7,21,-68.642052,-3.829865,-3.634209,-3.092498,5.982884,2.834277,2.437181,car
8.300000,astuff,83,-1,24,65.030899,-52.236246,0.072041,-4.760018,4.476651,1.986949,1.749546,car
8.400000,astuff,84,1,1,-8.339476,2.824758,-1.529259,-3.038327,5.129050,2.077248,1.850618,car
8.400000,astuff,84,3,4,-26.836704,-6.877750,-1.836205,-3.090687,5.266309,2.255692,1.835394,car
8.400000,astuff,84,-1,7,-31.173513,-3.631468,-2.120980,-3.087370,5.373316,1.978616,2.061430,car
8.400000,astuff,84,11,8,15.365258,-2.675013,-0.509326,-3.038327,5.601616,2.183045,1.735249,car
8.400000,astuff,84,-1,10,44.570681,8.032069,-0.303908,-3.115832,5.896223,2.443403,1.849454,car
8.400000,astuff,84,6,11,-38.361825,-0.505012,-2.320224,-3.024578,4.640471,1.995913,1.698180,car
8.400000,astuff,84,4,13,-52.977785,-8.868367,-2.858042,-3.038327,4.489164,1.976853,1.687677,car
8.400000,astuff,84,-1,14,29.885349,-12.926475,-0.076512,-6.179919,4.661485,2.085265,1.510726,car
8.400000,astuff,84,-1,18,63.336112,-25.479413,0.180074,-4.765633,4.263417,1.906992,1.379148,car
8.400000,astuff,84,7,21,-70.269862,-4.004511,-3.552156,-3.070929,5.982884,2.834277,2.437181,car
8.400000,astuff,84,-1,24,64.996204,-52.217387,0.097571,-4.762755,4.476651,1.986949,1.749546,car
8.500000,astuff,85,1,1,-10.019710,2.681383,-1.477558,-3.038064,5.129050,2.077248,1.850618,car
8.500000,astuff,85,3,4,-28.834263,-7.019416,-1.784889,-3.090424,5.266309,2.255692,1.835394,car
8.500000,astuff,85,-1,7,-33.090816,-3.772595,-2.073548,-3.086243,5.373316,1.978616,2.061430,car
8.500000,astuff,85,11,8,13.373828,-2.883922,-0.549394,-3.038064,5.601616,2.183045,1.735249,car
8.500000,astuff,85,-1,10,42.826646,7.852260,-0.296829,-3.123151,5.896223,2.443403,1.849454,car
8.500000,astuff,85,6,11,-40.070294,-0.677084,-2.293968,-3.027985,4.640471,1.995913,1.698180,car
8.500000,astuff,85,4,13,-55.050330,-9.365898,-2.257968,-3.038064,4.489164,1.976853,1.687677,car
8.500000,astuff,85,-1,14,31.506684,-12.724381,-0.016532,-6.179656,4.661485,2.085265,1.510726,car
8.500000,astuff,85,7,21,-71.908511,-4.166994,-3.459075,-3.049426,5.982884,2.834277,2.437181,car
8.500000,astuff,85,-1,24,64.948630,-52.194570,0.078220,-4.765557,4.476651,1.986949,1.749546,car
8.600000,astuff,86,1,1,-12.058284,2.395960,-1.449096,-3.038109,5.129050,2.077248,1.850618,car
8.600000,astuff,86,3,4,-30.839499,-7.232591,-1.693805,-3.090468,5.266309,2.255692,1.835394,car
8.600000,astuff,86,-1,7,-35.013658,-3.964968,-2.002643,-3.085373,5.373316,1.978616,2.061430,car
8.600000,astuff,86,11,8,11.412666,-3.121321,-0.521566,-3.038109,5.601616,2.183045,1.735249,car
8.600000,astuff,86,-1,10,41.076541,7.653743,-0.266451,-3.130779,5.896223,2.443403,1.849454,car
8.600000,astuff,86,6,11,-41.785782,-0.842449,-2.312065,-3.031700,4.640471,1.995913,1.698180,car
8.600000,astuff,86,4,13,-57.116271,-9.550241,-2.239214,-3.038109,4.489164,1.976853,1.687677,car
8.600000,astuff,86,7,21,-73.554200,-4.313441,-3.436141,-3.028230,5.982884,2.834277,2.437181,car
