timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.500000,tesla,55,-1,32,-35.714197,23.876186,-1.976297,3.015059,4.079244,1.600387,1.298169,car
5.600000,tesla,56,-1,1,-10.556099,17.056298,-2.693009,-0.039557,4.595970,1.910454,1.693782,car
5.600000,tesla,56,-1,3,-6.730868,19.884666,-2.743459,3.035941,5.148980,1.816802,1.649495,car
5.600000,tesla,56,-1,4,4.745882,8.690396,-2.544547,1.524349,5.298887,2.087785,1.867768,car
5.600000,tesla,56,-1,5,1.466325,-0.897821,-2.134811,1.450195,4.846557,1.860372,2.324711,car
5.600000,tesla,56,-1,6,-9.041218,-24.928870,-1.016971,1.483817,4.741134,1.839020,1.766986,car
5.600000,tesla,56,-1,7,-9.305227,-31.644017,-0.692374,1.469824,4.057579,1.802798,1.554046,car
5.600000,tesla,56,-1,8,-4.886672,-40.836746,-0.484896,1.492676,3.934245,1.896670,1.668683,car
5.600000,tesla,56,-1,11,1.513546,-46.385097,-0.351223,1.452973,4.547010,1.940758,1.538775,car
5.600000,tesla,56,-1,12,-19.614905,-14.360163,-0.489110,3.058680,4.292751,1.737816,1.706121,car
5.600000,tesla,56,-1,13,-18.775030,-17.414427,-0.102183,0.030534,4.613520,2.185422,1.742735,car
5.600000,tesla,56,-1,14,-18.207046,-20.097382,0.173239,-0.039280,3.777179,1.823471,1.617434,car
5.600000,tesla,56,-1,15,-18.488705,-22.711153,0.529389,-0.075962,3.483750,2.050404,1.699776,car
5.600000,tesla,56,-1,17,-31.751193,-10.494698,-0.465839,3.023773,4.289729,1.881367,1.616255,car
5.600000,tesla,56,-1,18,-31.956900,-13.116755,-0.141358,3.023773,4.501000,1.925899,1.622089,car
5.600000,tesla,56,-1,19,-32.275909,-15.665484,0.163716,3.015047,4.076619,1.606923,1.271162,car
5.600000,tesla,56,-1,20,-33.120777,-18.537117,0.582580,2.997593,4.033469,1.776924,1.581791,car
5.600000,tesla,56,-1,22,-20.420665,17.643376,-2.327131,-0.082922,4.655767,1.832361,1.572378,car
5.600000,tesla,56,-1,23,-39.615355,19.326273,-1.662552,-0.116383,4.476585,1.979505,1.801812,car
5.600000,tesla,56,-1,27,-23.399170,23.037189,-2.310502,3.111422,4.295924,1.730640,1.409716,car
5.600000,tesla,56,-1,29,-31.833687,-20.963842,0.667659,2.997592,3.850745,1.686301,1.514170,car
5.600000,tesla,56,-1,31,2.635347,-34.604972,-0.865469,1.445374,3.705019,1.675483,1.554957,car
5.600000,tesla,56,-1,32,-35.673713,23.871078,-1.974068,3.015055,4.079244,1.600387,1.298169,car
5.700000,tesla,57,-1,1,-10.142017,17.024991,-2.712024,-0.013492,4.595970,1.910454,1.693782,car
5.700000,tesla,57,-1,3,-7.377935,19.914270,-2.735838,3.033659,5.148980,1.816802,1.649495,car
5.700000,tesla,57,-1,4,4.781448,8.838304,-2.554997,1.523878,5.298887,2.087785,1.867768,car
5.700000,tesla,57,-1,5,1.461209,-0.890724,-2.163147,1.461065,4.846557,1.860372,2.324711,car
5.700000,tesla,57,-1,6,-9.068705,-24.921425,-1.026535,1.482844,4.741134,1.839020,1.766986,car
5.700000,tesla,57,-1,7,-9.302579,-31.709485,-0.617074,1.463125,4.057579,1.802798,1.554046,car
5.700000,tesla,57,-1,8,-4.811004,-39.893975,-0.585412,1.492349,3.934245,1.896670,1.668683,car
5.700000,tesla,57,-1,11,1.579647,-46.347070,-0.349118,1.452973,4.547010,1.940758,1.538775,car
5.700000,tesla,57,-1,12,-19.614905,-14.360163,-0.489110,3.058680,4.292751,1.737816,1.706121,car
5.700000,tesla,57,-1,13,-18.775030,-17.414427,-0.102183,0.030534,4.613520,2.185422,1.742735,car
5.700000,tesla,57,-1,14,-18.208614,-20.137328,0.174586,-0.039280,3.777179,1.823471,1.617434,car
5.700000,tesla,57,-1,15,-18.488705,-22.711153,0.529389,-0.075962,3.483750,2.050404,1.699776,car
5.700000,tesla,57,-1,17,-31.751193,-10.494698,-0.465839,3.023773,4.289729,1.881367,1.616255,car
5.700000,tesla,57,-1,18,-31.956900,-13.116755,-0.141358,3.023773,4.501000,1.925899,1.622089,car
5.700000,tesla,57,-1,19,-32.275909,-15.665484,0.163716,3.015047,4.076619,1.606923,1.271162,car
5.700000,tesla,57,-1,20,-33.120777,-18.537117,0.582580,2.997593,4.033469,1.776924,1.581791,car
5.700000,tesla,57,-1,22,-19.821948,17.592630,-2.340160,-0.082931,4.655767,1.832361,1.572378,car
5.700000,tesla,57,-1,23,-39.035510,19.183261,-1.668369,-0.087132,4.476585,1.979505,1.801812,car
5.700000,tesla,57,-1,27,-23.399392,23.035129,-2.330407,3.111401,4.295924,1.730640,1.409716,car
5.700000,tesla,57,-1,29,-31.833687,-20.963842,0.667659,2.997592,3.850745,1.686301,1.514170,car
5.700000,tesla,57,-1,31,2.635347,-34.604972,-0.865469,1.445374,3.705019,1.675483,1.554957,car
5.700000,tesla,57,-1,32,-35.716720,23.856358,-1.974613,3.015053,4.079244,1.600387,1.298169,car
5.800000,tesla,58,-1,1,-9.749177,17.053391,-2.746128,0.012826,4.595970,1.910454,1.693782,car
5.800000,tesla,58,-1,3,-8.025201,19.943034,-2.748199,3.031377,5.148980,1.816802,1.649495,car
5.800000,tesla,58,-1,4,4.767308,8.945010,-2.558274,1.523819,5.298887,2.087785,1.867768,car
5.800000,tesla,58,-1,5,1.479065,-0.883739,-2.111014,1.471941,4.846557,1.860372,2.324711,car
5.800000,tesla,58,-1,6,-9.036431,-24.919319,-1.036460,1.481877,4.741134,1.839020,1.766986,car
5.800000,tesla,58,-1,7,-9.272787,-31.699878,-0.644584,1.491332,4.057579,1.802798,1.554046,car
5.800000,tesla,58,-1,8,-4.706169,-38.580682,-0.560343,1.492062,3.934245,1.896670,1.668683,car
5.800000,tesla,58,-1,11,1.495964,-46.383037,-0.353117,1.452971,4.547010,1.940758,1.538775,car
5.800000,tesla,58,-1,12,-19.614905,-14.360163,-0.489110,3.058680,4.292751,1.737816,1.706121,car
5.800000,tesla,58,-1,13,-18.775030,-17.414427,-0.102183,0.030534,4.613520,2.185422,1.742735,car
5.800000,tesla,58,-1,14,-18.204694,-20.037462,0.171219,-0.039280,3.777179,1.823471,1.617434,car
5.800000,tesla,58,-1,15,-18.488705,-22.711153,0.529389,-0.075962,3.483750,2.050404,1.699776,car
5.800000,tesla,58,-1,17,-31.751193,-10.494698,-0.465839,3.023773,4.289729,1.881367,1.616255,car
5.800000,tesla,58,-1,18,-31.956900,-13.116755,-0.141358,3.023773,4.501000,1.925899,1.622089,car
5.800000,tesla,58,-1,19,-32.275909,-15.665484,0.163716,3.015047,4.076619,1.606923,1.271162,car
5.800000,tesla,58,-1,20,-33.120777,-18.537117,0.582580,2.997593,4.033469,1.776924,1.581791,car
5.800000,tesla,58,-1,22,-19.217533,17.558347,-2.359992,-0.091663,4.655767,1.832361,1.572378,car
5.800000,tesla,58,-1,23,-38.314616,19.097035,-1.677355,-0.092787,4.476585,1.979505,1.801812,car
5.800000,tesla,58,-1,27,-23.399403,23.034780,-2.330388,3.111386,4.295924,1.730640,1.409716,car
5.800000,tesla,58,-1,29,-31.833687,-20.963842,0.667659,2.997592,3.850745,1.686301,1.514170,car
5.800000,tesla,58,-1,31,2.635347,-34.604972,-0.865469,1.445374,3.705019,1.675483,1.554957,car
5.800000,tesla,58,-1,32,-35.640836,23.806391,-1.973631,3.015053,4.079244,1.600387,1.298169,car
5.900000,tesla,59,-1,1,-9.402619,17.081440,-2.807055,0.021813,4.595970,1.910454,1.693782,car
5.900000,tesla,59,-1,3,-8.663662,20.051091,-2.771761,3.029094,5.148980,1.816802,1.649495,car
5.900000,tesla,59,-1,4,4.808350,8.995362,-2.582893,1.523793,5.298887,2.087785,1.867768,car
5.900000,tesla,59,-1,5,1.505224,-0.879116,-2.093972,1.491538,4.846557,1.860372,2.324711,car
5.900000,tesla,59,-1,6,-9.083777,-24.910100,-1.025021,1.480918,4.741134,1.839020,1.766986,car
5.900000,tesla,59,-1,7,-9.291740,-31.719640,-0.631927,1.528263,4.057579,1.802798,1.554046,car
5.900000,tesla,59,-1,8,-4.652783,-37.934023,-0.652029,1.491550,3.934245,1.896670,1.668683,car
5.900000,tesla,59,-1,11,1.502441,-46.337941,-0.350027,1.452966,4.547010,1.940758,1.538775,car
5.900000,tesla,59,-1,12,-19.614808,-14.360046,-0.486231,3.058680,4.292751,1.737816,1.706121,car
5.900000,tesla,59,-1,13,-18.774883,-17.414321,-0.099498,0.030534,4.613520,2.185422,1.742735,car
5.900000,tesla,59,-1,14,-18.206867,-20.097284,0.175782,-0.039280,3.777179,1.823471,1.617434,car
5.900000,tesla,59,-1,15,-18.488479,-22.711060,0.531939,-0.075962,3.483750,2.050404,1.699776,car
5.900000,tesla,59,-1,17,-31.751076,-10.494506,-0.460789,3.023773,4.289729,1.881367,1.616255,car
5.900000,tesla,59,-1,18,-31.956742,-13.116568,-0.136315,3.023773,4.501000,1.925899,1.622089,car
5.900000,tesla,59,-1,19,-32.275714,-15.665300,0.168773,3.015047,4.076619,1.606923,1.271162,car
5.900000,tesla,59,-1,20,-33.120526,-18.536935,0.587738,2.997593,4.033469,1.776924,1.581791,car
5.900000,tesla,59,-1,22,-18.758986,17.462002,-2.371728,-0.082944,4.655767,1.832361,1.572378,car
5.900000,tesla,59,-1,23,-37.685439,18.989001,-1.678224,-0.107169,4.476585,1.979505,1.801812,car
5.900000,tesla,59,-1,27,-23.399417,23.034606,-2.326236,3.111377,4.295924,1.730640,1.409716,car
5.900000,tesla,59,-1,29,-31.833435,-20.963669,0.672555,2.997592,3.850745,1.686301,1.514170,car
5.900000,tesla,59,-1,31,2.635272,-34.604987,-0.866779,1.445374,3.705019,1.675483,1.554957,car
5.900000,tesla,59,-1,32,-35.681245,23.811790,-1.967157,3.015053,4.079244,1.600387,1.298169,car
6.000000,tesla,60,-1,1,-9.032545,17.084168,-2.808193,0.040614,4.595970,1.910454,1.693782,car
6.000000,tesla,60,-1,3,-9.301861,20.159354,-2.787442,3.026812,5.148980,1.816802,1.649495,car
6.000000,tesla,60,-1,4,4.816425,9.180134,-2.600046,1.523213,5.298887,2.087785,1.867768,car
6.000000,tesla,60,-1,5,1.481946,-0.867679,-2.076133,1.476228,4.846557,1.860372,2.324711,car
6.000000,tesla,60,-1,6,-9.051503,-24.907973,-1.034947,1.479960,4.741134,1.839020,1.766986,car
6.000000,tesla,60,-1,7,-9.277631,-31.713359,-0.637108,1.539001,4.057579,1.802798,1.554046,car
6.000000,tesla,60,-1,8,-4.601166,-36.929319,-0.678214,1.491492,3.934245,1.896670,1.668683,car
6.000000,tesla,60,-1,11,1.543307,-46.342786,-0.350241,1.452971,4.547010,1.940758,1.538775,car
6.000000,tesla,60,-1,12,-19.614808,-14.360046,-0.486231,3.058680,4.292751,1.737816,1.706121,car
6.000000,tesla,60,-1,13,-18.774883,-17.414321,-0.099498,0.030534,4.613520,2.185422,1.742735,car
6.000000,tesla,60,-1,14,-18.206867,-20.097284,0.175782,-0.039280,3.777179,1.823471,1.617434,car
6.000000,tesla,60,-1,15,-18.488479,-22.711060,0.531939,-0.075962,3.483750,2.050404,1.699776,car
6.000000,tesla,60,-1,17,-31.751076,-10.494506,-0.460789,3.023773,4.289729,1.881367,1.616255,car
6.000000,tesla,60,-1,18,-31.956742,-13.116568,-0.136315,3.023773,4.501000,1.925899,1.622089,car
6.000000,tesla,60,-1,19,-32.275714,-15.665300,0.168773,3.015047,4.076619,1.606923,1.271162,car
6.000000,tesla,60,-1,20,-33.120526,-18.536935,0.587738,2.997593,4.033469,1.776924,1.581791,car
6.000000,tesla,60,-1,22,-18.271403,17.430293,-2.391573,-0.091679,4.655767,1.832361,1.572378,car
6.000000,tesla,60,-1,23,-37.021810,18.986850,-1.709625,-0.134641,4.476585,1.979505,1.801812,car
6.000000,tesla,60,-1,27,-23.398997,23.037682,-2.286344,3.111401,4.295924,1.730640,1.409716,car
6.000000,tesla,60,-1,29,-31.833435,-20.963669,0.672555,2.997592,3.850745,1.686301,1.514170,car
6.000000,tesla,60,-1,31,2.635272,-34.604987,-0.866779,1.445374,3.705019,1.675483,1.554957,car
6.000000,tesla,60,-1,32,-35.681245,23.811790,-1.967157,3.015053,4.079244,1.600387,1.298169,car
6.100000,tesla,61,-1,1,-8.664596,17.116512,-2.794586,0.059018,4.595970,1.910454,1.693782,car
6.100000,tesla,61,-1,3,-9.995681,20.233926,-2.804138,3.024528,5.148980,1.816802,1.649495,car
6.100000,tesla,61,-1,4,4.819480,9.259136,-2.616248,1.522792,5.298887,2.087785,1.867768,car
6.100000,tesla,61,-1,5,1.464497,-0.954860,-2.058060,1.469646,4.846557,1.860372,2.324711,car
6.100000,tesla,61,-1,6,-9.059070,-24.902287,-1.047627,1.478991,4.741134,1.839020,1.766986,car
6.100000,tesla,61,-1,7,-9.246856,-31.675506,-0.643285,1.514840,4.057579,1.802798,1.554046,car
6.100000,tesla,61,-1,8,-4.447491,-35.908909,-0.681833,1.491210,3.934245,1.896670,1.668683,car
6.100000,tesla,61,-1,11,1.539111,-46.388050,-0.351693,1.452974,4.547010,1.940758,1.538775,car
6.100000,tesla,61,-1,12,-19.614808,-14.360046,-0.489231,3.058680,4.292751,1.737816,1.706121,car
6.100000,tesla,61,-1,13,-18.774883,-17.414321,-0.102498,0.030534,4.613520,2.185422,1.742735,car
6.100000,tesla,61,-1,14,-18.207651,-20.117257,0.173455,-0.039280,3.777179,1.823471,1.617434,car
6.100000,tesla,61,-1,15,-18.488479,-22.711060,0.528939,-0.075962,3.483750,2.050404,1.699776,car
6.100000,tesla,61,-1,17,-31.751076,-10.494506,-0.463789,3.023773,4.289729,1.881367,1.616255,car
6.100000,tesla,61,-1,18,-31.956742,-13.116568,-0.139315,3.023773,4.501000,1.925899,1.622089,car
6.100000,tesla,61,-1,19,-32.275714,-15.665300,0.165773,3.015047,4.076619,1.606923,1.271162,car
6.100000,tesla,61,-1,20,-33.120526,-18.536935,0.584738,2.997593,4.033469,1.776924,1.581791,car
6.100000,tesla,61,-1,22,-17.810332,17.360736,-2.411487,-0.082955,4.655767,1.832361,1.572378,car
6.100000,tesla,61,-1,23,-36.414497,18.866937,-1.689531,-0.132500,4.476585,1.979505,1.801812,car
6.100000,tesla,61,-1,27,-23.399018,23.036985,-2.289306,3.111386,4.295924,1.730640,1.409716,car
6.100000,tesla,61,-1,29,-31.833435,-20.963669,0.669555,2.997592,3.850745,1.686301,1.514170,car
6.100000,tesla,61,-1,31,2.635272,-34.604987,-0.869779,1.445374,3.705019,1.675483,1.554957,car
6.100000,tesla,61,-1,32,-35.638257,23.826463,-1.971042,3.015053,4.079244,1.600387,1.298169,car
6.200000,tesla,62,-1,1,-8.300626,17.195331,-2.841062,0.077717,4.595970,1.910454,1.693782,car
6.200000,tesla,62,-1,3,-10.538907,20.050025,-2.795849,3.022223,5.148980,1.816802,1.649495,car
6.200000,tesla,62,-1,4,4.820575,9.284794,-2.553159,1.522484,5.298887,2.087785,1.867768,car
6.200000,tesla,62,-1,5,1.445660,-0.943702,-2.042252,1.471790,4.846557,1.860372,2.324711,car
6.200000,tesla,62,-1,6,-9.046488,-24.898553,-1.019425,1.478029,4.741134,1.839020,1.766986,car
6.200000,tesla,62,-1,7,-9.307103,-31.703516,-0.642849,1.508091,4.057579,1.802798,1.554046,car
6.200000,tesla,62,-1,8,-4.390467,-34.840957,-0.716888,1.490939,3.934245,1.896670,1.668683,car
6.200000,tesla,62,-1,11,1.540256,-46.388186,-0.353700,1.452974,4.547010,1.940758,1.538775,car
6.200000,tesla,62,-1,12,-19.614808,-14.360046,-0.491231,3.058680,4.292751,1.737816,1.706121,car
6.200000,tesla,62,-1,13,-18.774883,-17.414321,-0.104498,0.030534,4.613520,2.185422,1.742735,car
6.200000,tesla,62,-1,14,-18.206867,-20.097284,0.170782,-0.039280,3.777179,1.823471,1.617434,car
6.200000,tesla,62,-1,15,-18.488479,-22.711060,0.526939,-0.075962,3.483750,2.050404,1.699776,car
6.200000,tesla,62,-1,17,-31.751076,-10.494506,-0.465789,3.023773,4.289729,1.881367,1.616255,car
6.200000,tesla,62,-1,18,-31.956742,-13.116568,-0.141315,3.023773,4.501000,1.925899,1.622089,car
6.200000,tesla,62,-1,19,-32.275714,-15.665300,0.163773,3.015047,4.076619,1.606923,1.271162,car
6.200000,tesla,62,-1,20,-33.120526,-18.536935,0.582738,2.997593,4.033469,1.776924,1.581791,car
6.200000,tesla,62,-1,22,-17.274554,17.343829,-2.454591,-0.082960,4.655767,1.832361,1.572378,car
6.200000,tesla,62,-1,23,-35.803834,18.796118,-1.680111,-0.156537,4.476585,1.979505,1.801812,car
6.200000,tesla,62,-1,27,-23.399018,23.036985,-2.291306,3.111386,4.295924,1.730640,1.409716,car
6.200000,tesla,62,-1,29,-31.833435,-20.963669,0.667555,2.997592,3.850745,1.686301,1.514170,car
6.200000,tesla,62,-1,31,2.635272,-34.604987,-0.871779,1.445374,3.705019,1.675483,1.554957,car
6.200000,tesla,62,-1,32,-35.681245,23.811790,-1.972157,3.015053,4.079244,1.600387,1.298169,car
6.300000,tesla,63,-1,1,-7.936476,17.265386,-2.867646,0.105576,4.595970,1.910454,1.693782,car
6.300000,tesla,63,-1,3,-10.620892,20.035442,-2.804826,3.081016,5.148980,1.816802,1.649495,car
6.300000,tesla,63,-1,4,4.840620,9.333465,-2.594250,1.521611,5.298887,2.087785,1.867768,car
6.300000,tesla,63,-1,5,1.441880,-0.837113,-2.028766,1.473933,4.846557,1.860372,2.324711,car
6.300000,tesla,63,-1,6,-9.074042,-24.891782,-1.029977,1.477068,4.741134,1.839020,1.766986,car
6.300000,tesla,63,-1,7,-9.278864,-31.712892,-0.648082,1.518867,4.057579,1.802798,1.554046,car
6.300000,tesla,63,-1,8,-4.335659,-34.051197,-0.748927,1.490648,3.934245,1.896670,1.668683,car
6.300000,tesla,63,-1,11,1.541402,-46.388322,-0.354706,1.452974,4.547010,1.940758,1.538775,car
6.300000,tesla,63,-1,12,-19.614808,-14.360046,-0.492231,3.058680,4.292751,1.737816,1.706121,car
6.300000,tesla,63,-1,13,-18.774883,-17.414321,-0.105498,0.030534,4.613520,2.185422,1.742735,car
6.300000,tesla,63,-1,14,-18.207651,-20.117257,0.170455,-0.039280,3.777179,1.823471,1.617434,car
6.300000,tesla,63,-1,15,-18.488479,-22.711060,0.525939,-0.075962,3.483750,2.050404,1.699776,car
6.300000,tesla,63,-1,17,-31.751076,-10.494506,-0.466789,3.023773,4.289729,1.881367,1.616255,car
6.300000,tesla,63,-1,18,-31.956742,-13.116568,-0.142315,3.023773,4.501000,1.925899,1.622089,car
6.300000,tesla,63,-1,19,-32.275714,-15.665300,0.162773,3.015047,4.076619,1.606923,1.271162,car
6.300000,tesla,63,-1,20,-33.120526,-18.536935,0.581738,2.997593,4.033469,1.776924,1.581791,car
6.300000,tesla,63,-1,22,-16.860422,17.271665,-2.551072,-0.082971,4.655767,1.832361,1.572378,car
6.300000,tesla,63,-1,23,-35.210319,18.733685,-1.689824,-0.128215,4.476585,1.979505,1.801812,car
6.300000,tesla,63,-1,27,-23.398997,23.037682,-2.292344,3.111401,4.295924,1.730640,1.409716,car
6.300000,tesla,63,-1,29,-31.833435,-20.963669,0.666555,2.997592,3.850745,1.686301,1.514170,car
6.300000,tesla,63,-1,31,2.635272,-34.604987,-0.872779,1.445374,3.705019,1.675483,1.554957,car
6.300000,tesla,63,-1,32,-35.681245,23.811790,-1.973157,3.015053,4.079244,1.600387,1.298169,car
6.400000,tesla,64,-1,1,-7.562185,17.346431,-2.893848,0.128894,4.595970,1.910454,1.693782,car
6.400000,tesla,64,-1,3,-10.942668,20.103634,-2.814191,3.061093,5.148980,1.816802,1.649495,car
6.400000,tesla,64,-1,4,4.830728,9.384498,-2.598540,1.520795,5.298887,2.087785,1.867768,car
6.400000,tesla,64,-1,5,1.448769,-0.975522,-2.077281,1.467175,4.846557,1.860372,2.324711,car
6.400000,tesla,64,-1,6,-9.097468,-24.884216,-1.040541,1.475939,4.741134,1.839020,1.766986,car
6.400000,tesla,64,-1,7,-9.253653,-31.751442,-0.692754,1.520741,4.057579,1.802798,1.554046,car
6.400000,tesla,64,-1,8,-4.201109,-33.048749,-0.763892,1.490508,3.934245,1.896670,1.668683,car
6.400000,tesla,64,-1,11,1.503240,-46.384289,-0.355503,1.452799,4.547010,1.940758,1.538775,car
6.400000,tesla,64,-1,12,-19.608788,-14.356889,-0.493231,3.058505,4.292751,1.737816,1.706121,car
6.400000,tesla,64,-1,13,-18.769397,-17.411311,-0.106498,0.030358,4.613520,2.185422,1.742735,car
6.400000,tesla,64,-1,14,-18.200276,-20.054428,0.167436,-0.039455,3.777179,1.823471,1.617434,car
6.400000,tesla,64,-1,15,-18.483921,-22.708101,0.524939,-0.076137,3.483750,2.050404,1.699776,car
6.400000,tesla,64,-1,17,-31.744380,-10.489225,-0.467789,3.023598,4.289729,1.881367,1.616255,car
6.400000,tesla,64,-1,18,-31.950505,-13.111250,-0.143315,3.023598,4.501000,1.925899,1.622089,car
6.400000,tesla,64,-1,19,-32.269923,-15.659927,0.161773,3.014872,4.076619,1.606923,1.271162,car
6.400000,tesla,64,-1,20,-33.115239,-18.531414,0.580738,2.997418,4.033469,1.776924,1.581791,car
6.400000,tesla,64,-1,22,-16.436081,17.244398,-2.531663,-0.080954,4.655767,1.832361,1.572378,car
6.400000,tesla,64,-1,23,-34.664929,18.667644,-1.703676,-0.108795,4.476585,1.979505,1.801812,car
6.400000,tesla,64,-1,27,-23.386612,23.040836,-2.313342,3.111247,4.295924,1.730640,1.409716,car
6.400000,tesla,64,-1,29,-31.828572,-20.958374,0.665555,2.997417,3.850745,1.686301,1.514170,car
6.400000,tesla,64,-1,31,2.637749,-34.605726,-0.873779,1.445199,3.705019,1.675483,1.554957,car
6.400000,tesla,64,-1,32,-35.628077,23.812598,-1.974357,3.014877,4.079244,1.600387,1.298169,car
6.500000,tesla,65,-1,1,-7.195134,17.396727,-2.916404,0.161109,4.595970,1.910454,1.693782,car
6.500000,tesla,65,-1,3,-12.101988,20.148315,-2.693152,3.076253,5.148980,1.816802,1.649495,car
6.500000,tesla,65,-1,4,4.831393,9.435535,-2.603716,1.520116,5.298887,2.087785,1.867768,car
6.500000,tesla,65,-1,5,1.458603,-0.973935,-2.082029,1.464233,4.846557,1.860372,2.324711,car
6.500000,tesla,65,-1,6,-9.001853,-24.936984,-1.045008,1.474993,4.741134,1.839020,1.766986,car
6.500000,tesla,65,-1,7,-9.295844,-31.744644,-0.655252,1.566409,4.057579,1.802798,1.554046,car
6.500000,tesla,65,-1,8,-4.169506,-32.038183,-0.862432,1.490090,3.934245,1.896670,1.668683,car
6.500000,tesla,65,-1,11,1.524246,-46.386784,-0.354613,1.452799,4.547010,1.940758,1.538775,car
6.500000,tesla,65,-1,12,-19.608788,-14.356889,-0.492231,3.058505,4.292751,1.737816,1.706121,car
6.500000,tesla,65,-1,13,-18.769397,-17.411311,-0.105498,0.030358,4.613520,2.185422,1.742735,car
6.500000,tesla,65,-1,14,-18.202639,-20.114347,0.170455,-0.039455,3.777179,1.823471,1.617434,car
6.500000,tesla,65,-1,15,-18.483921,-22.708101,0.525939,-0.076137,3.483750,2.050404,1.699776,car
6.500000,tesla,65,-1,17,-31.744380,-10.489225,-0.466789,3.023598,4.289729,1.881367,1.616255,car
6.500000,tesla,65,-1,18,-31.950505,-13.111250,-0.142315,3.023598,4.501000,1.925899,1.622089,car
6.500000,tesla,65,-1,19,-32.269923,-15.659927,0.162773,3.014872,4.076619,1.606923,1.271162,car
6.500000,tesla,65,-1,20,-33.115239,-18.531414,0.581738,2.997418,4.033469,1.776924,1.581791,car
6.500000,tesla,65,-1,22,-16.048424,17.209401,-2.530354,-0.078802,4.655767,1.832361,1.572378,car
6.500000,tesla,65,-1,23,-33.882779,18.575481,-1.617092,-0.150286,4.476585,1.979505,1.801812,car
6.500000,tesla,65,-1,27,-23.386838,23.038776,-2.332252,3.111211,4.295924,1.730640,1.409716,car
6.500000,tesla,65,-1,29,-31.828572,-20.958374,0.666555,2.997417,3.850745,1.686301,1.514170,car
6.500000,tesla,65,-1,31,2.637749,-34.605726,-0.872779,1.445199,3.705019,1.675483,1.554957,car
6.500000,tesla,65,-1,32,-35.709005,23.822923,-1.972956,3.014877,4.079244,1.600387,1.298169,car
6.600000,tesla,66,-1,1,-6.844628,17.535421,-2.941105,0.189271,4.595970,1.910454,1.693782,car
6.600000,tesla,66,-1,3,-12.645185,20.168269,-2.615986,3.085958,5.148980,1.816802,1.649495,car
6.600000,tesla,66,-1,4,4.832132,9.486619,-2.606254,1.519409,5.298887,2.087785,1.867768,car
6.600000,tesla,66,-1,5,1.476221,-0.901026,-2.111487,1.461291,4.846557,1.860372,2.324711,car
6.600000,tesla,66,-1,6,-9.003498,-24.956533,-1.047652,1.474042,4.741134,1.839020,1.766986,car
6.600000,tesla,66,-1,7,-9.268152,-31.696959,-0.647957,1.533536,4.057579,1.802798,1.554046,car
6.600000,tesla,66,-1,8,-4.093283,-30.993241,-0.925693,1.489687,3.934245,1.896670,1.668683,car
6.600000,tesla,66,-1,11,1.500181,-46.429689,-0.350961,1.452799,4.547010,1.940758,1.538775,car
6.600000,tesla,66,-1,12,-19.608788,-14.356889,-0.490231,3.058505,4.292751,1.737816,1.706121,car
6.600000,tesla,66,-1,13,-18.769397,-17.411311,-0.103498,0.030358,4.613520,2.185422,1.742735,car
6.600000,tesla,66,-1,14,-18.203426,-20.134320,0.173128,-0.039455,3.777179,1.823471,1.617434,car
6.600000,tesla,66,-1,15,-18.483921,-22.708101,0.527939,-0.076137,3.483750,2.050404,1.699776,car
6.600000,tesla,66,-1,17,-31.744380,-10.489225,-0.464789,3.023598,4.289729,1.881367,1.616255,car
6.600000,tesla,66,-1,18,-31.950505,-13.111250,-0.140315,3.023598,4.501000,1.925899,1.622089,car
6.600000,tesla,66,-1,19,-32.269923,-15.659927,0.164773,3.014872,4.076619,1.606923,1.271162,car
6.600000,tesla,66,-1,20,-33.115239,-18.531414,0.583738,2.997418,4.033469,1.776924,1.581791,car
6.600000,tesla,66,-1,22,-15.590899,17.172178,-2.526872,-0.076635,4.655767,1.832361,1.572378,car
6.600000,tesla,66,-1,23,-33.438931,18.513833,-1.697494,-0.148148,4.476585,1.979505,1.801812,car
6.600000,tesla,66,-1,27,-23.386827,23.039124,-2.330272,3.111226,4.295924,1.730640,1.409716,car
6.600000,tesla,66,-1,29,-31.828572,-20.958374,0.668555,2.997417,3.850745,1.686301,1.514170,car
6.600000,tesla,66,-1,31,2.637749,-34.605726,-0.870779,1.445199,3.705019,1.675483,1.554957,car
6.600000,tesla,66,-1,32,-35.709005,23.822923,-1.970956,3.014877,4.079244,1.600387,1.298169,car
6.700000,tesla,67,-1,1,-6.535802,17.645535,-2.944347,0.225577,4.595970,1.910454,1.693782,car
6.700000,tesla,67,-1,3,-13.034350,20.181195,-2.568729,3.095663,5.148980,1.816802,1.649495,car
6.700000,tesla,67,-1,4,4.852392,9.537493,-2.611538,1.501277,5.298887,2.087785,1.867768,car
6.700000,tesla,67,-1,5,1.463783,-0.919911,-2.069041,1.458349,4.846557,1.860372,2.324711,car
6.700000,tesla,67,-1,6,-9.005194,-24.976008,-1.050427,1.473090,4.741134,1.839020,1.766986,car
6.700000,tesla,67,-1,7,-9.257734,-31.688299,-0.639757,1.544295,4.057579,1.802798,1.554046,car
6.700000,tesla,67,-1,8,-3.983968,-30.030340,-0.906949,1.489424,3.934245,1.896670,1.668683,car
6.700000,tesla,67,-1,11,1.546334,-46.389423,-0.353034,1.452799,4.547010,1.940758,1.538775,car
