timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.700000,tesla,187,99,105.158218,84.489006,-2.591107,3.592489,-0.782607,-0.203289,10.259861,2.839921,3.404039,0.111220,bus
18.700000,tesla,187,100,76.888701,79.356180,-1.517380,4.599770,-0.000000,-0.000000,13.925775,3.036479,4.287126,0.110951,trailer
18.700000,tesla,187,101,37.255347,93.408294,-1.345613,-0.749141,-0.000000,-0.000000,6.184964,2.641751,3.250380,0.101696,trailer
18.700000,tesla,187,102,18.192457,88.592124,-0.835736,4.604674,0.000000,0.000000,0.403039,2.632813,0.955024,0.392448,barrier
18.700000,tesla,187,103,-11.148287,22.736234,0.692225,-0.592814,0.000000,0.000000,0.643049,2.550761,0.979061,0.260635,barrier
18.700000,tesla,187,104,-11.869451,21.567462,0.846730,-0.676696,0.000000,0.000000,0.600306,2.794499,0.961601,0.247373,barrier
18.700000,tesla,187,105,-4.071035,27.970224,0.707104,-0.422404,0.000000,0.000000,0.558318,2.077753,1.049318,0.241289,barrier
18.700000,tesla,187,106,-9.851098,23.893490,0.636491,-0.737758,0.000000,0.000000,0.675409,2.971795,0.979673,0.224303,barrier
18.700000,tesla,187,107,-12.510472,20.551856,0.847133,3.974674,0.000000,0.000000,0.560298,3.140238,0.940600,0.219255,barrier
18.700000,tesla,187,108,-7.955920,25.520493,0.535526,-0.755274,0.000000,0.000000,0.657392,2.570338,0.999970,0.211065,barrier
18.700000,tesla,187,109,-6.105810,26.637611,0.630897,-0.961520,0.000000,0.000000,0.580036,2.380212,1.028912,0.208467,barrier
18.700000,tesla,187,110,-61.072963,121.675762,3.213567,0.026117,0.000000,0.000000,0.492387,2.328704,1.039871,0.184638,barrier
18.700000,tesla,187,111,3.434579,18.323590,0.140036,-0.416157,0.000000,0.000000,0.548673,2.567120,0.952030,0.153019,barrier
18.700000,tesla,187,112,-59.582851,28.074479,1.535363,1.231295,0.000000,0.000000,0.534018,1.985364,1.109731,0.145295,barrier
18.700000,tesla,187,113,-9.028205,24.763243,0.532236,-0.806427,0.000000,0.000000,0.670386,2.835723,0.985601,0.143331,barrier
18.700000,tesla,187,114,4.113612,20.098072,0.111554,-0.319586,0.000000,0.000000,0.557991,2.605170,0.946373,0.142196,barrier
18.700000,tesla,187,115,-19.191565,60.247640,-0.416200,1.116105,0.000000,0.000000,0.501135,2.110291,1.051069,0.140214,barrier
18.700000,tesla,187,116,91.443781,74.249557,-2.509238,1.486674,0.000000,0.000000,0.406870,2.212891,0.998164,0.134257,barrier
18.700000,tesla,187,117,2.838252,17.168377,0.285524,-0.424655,0.000000,0.000000,0.531375,2.405284,0.984376,0.132983,barrier
18.700000,tesla,187,118,-60.889924,120.548308,3.143430,0.034647,0.000000,0.000000,0.491633,2.042189,1.093185,0.125322,barrier
18.700000,tesla,187,119,-13.663431,29.032899,0.758093,0.100521,0.000000,0.000000,0.529271,2.104306,1.078344,0.121506,barrier
18.700000,tesla,187,120,-5.126151,27.422499,0.692785,-1.085142,0.000000,0.000000,0.616619,2.453010,1.032681,0.120062,barrier
18.700000,tesla,187,121,4.463544,21.212704,0.052917,-0.380056,0.000000,0.000000,0.555321,2.395611,0.976184,0.118052,barrier
18.700000,tesla,187,122,4.333132,15.848970,0.350926,3.080221,0.000000,0.000000,0.563204,3.155130,0.937307,0.117621,barrier
18.700000,tesla,187,123,2.021287,8.891731,0.737360,2.856298,0.000000,0.000000,0.555350,3.130428,0.933439,0.116588,barrier
18.700000,tesla,187,124,7.283267,27.018962,0.195300,-0.529427,0.000000,0.000000,0.662521,3.037837,0.922116,0.114103,barrier
18.700000,tesla,187,125,-16.233111,93.925122,-0.323132,-0.236504,0.000000,0.000000,0.480493,2.070489,1.026184,0.113633,barrier
18.700000,tesla,187,126,-20.071646,56.228288,0.099963,1.414025,0.000000,0.000000,0.500777,2.121922,1.037388,0.113123,barrier
18.700000,tesla,187,127,76.912087,60.618875,-1.469390,1.573268,0.000000,0.000000,0.383933,2.030854,1.029875,0.112919,barrier
18.700000,tesla,187,128,0.544391,11.979200,0.683226,2.366300,0.000000,0.000000,0.608846,2.771936,0.983487,0.112598,barrier
18.700000,tesla,187,129,-21.229250,56.304897,0.022775,1.506000,0.000000,0.000000,0.489541,2.226873,1.059083,0.111673,barrier
18.700000,tesla,187,130,-9.953979,96.081582,2.039522,-0.390919,0.000000,0.000000,0.555476,0.442315,1.210846,0.108824,barrier
18.700000,tesla,187,131,-13.311603,19.413785,0.817811,3.538487,0.000000,0.000000,0.555521,3.039186,0.951288,0.108662,barrier
18.700000,tesla,187,132,-14.430693,20.735875,1.001753,4.107030,0.000000,0.000000,0.533337,2.975242,0.952568,0.105922,barrier
18.700000,tesla,187,133,6.651363,25.877811,0.218344,-0.427391,0.000000,0.000000,0.639899,2.621828,0.939539,0.105304,barrier
18.700000,tesla,187,134,2.660146,16.143906,0.332757,-0.275773,0.000000,0.000000,0.554971,2.612036,0.981313,0.104709,barrier
18.700000,tesla,187,135,5.932703,24.072443,0.138656,-0.344000,0.000000,0.000000,0.658737,2.861668,0.981728,0.103981,barrier
18.700000,tesla,187,136,80.434808,78.427108,-1.708733,1.457750,0.000000,0.000000,0.385357,2.413605,0.943802,0.101663,barrier
18.700000,tesla,187,137,5.084654,22.347909,0.134420,-0.478042,0.000000,0.000000,0.607583,2.264132,0.964216,0.100821,barrier
18.700000,tesla,187,138,-14.076356,55.154539,-0.308886,1.558130,0.000000,0.000000,0.395245,1.956446,1.019165,0.100813,barrier
18.700000,tesla,187,139,20.402220,75.937937,-1.074425,3.027443,-0.000000,-0.000000,2.314120,0.882742,1.518300,0.888918,motorcycle
18.700000,tesla,187,140,-55.104739,72.675256,2.126229,3.728847,-6.217273,-4.240244,2.065603,0.823812,1.767197,0.578250,motorcycle
18.700000,tesla,187,141,4.481064,86.418288,0.194235,0.051558,-0.000000,-0.000000,1.692051,0.540614,1.107924,0.510203,bicycle
18.700000,tesla,187,142,-41.417636,70.346053,0.519132,4.474480,-0.210659,-0.622886,2.284367,0.914393,1.755527,0.482046,motorcycle
18.700000,tesla,187,143,11.461707,108.084317,-1.684713,3.246767,-0.000000,-0.000000,1.391294,0.601033,1.603805,0.441096,motorcycle
18.700000,tesla,187,144,34.862782,106.252449,-1.504432,3.242285,-0.000000,-0.000000,1.892708,0.632221,1.296880,0.354896,motorcycle
18.700000,tesla,187,145,-43.024462,75.345313,0.691142,3.092408,-2.339977,0.186395,1.664058,0.589476,1.427231,0.346871,bicycle
18.700000,tesla,187,146,53.198983,91.302206,-2.301874,3.246279,-0.000000,-0.000000,2.017318,0.720921,1.416474,0.223590,motorcycle
18.700000,tesla,187,147,-60.826547,121.076479,3.554849,1.573536,-0.197794,0.129285,1.706822,0.589849,1.299952,0.218473,bicycle
18.700000,tesla,187,148,29.973505,91.673669,-0.533906,1.418499,-0.000000,-0.000000,1.741267,0.702698,1.579144,0.210171,motorcycle
18.700000,tesla,187,149,72.440817,102.006645,-1.090058,0.613129,0.180516,0.329357,1.680091,0.721042,1.269168,0.206406,bicycle
18.700000,tesla,187,150,12.657618,64.071221,0.743213,-0.077979,-0.000000,-0.000000,2.194755,0.757508,1.484468,0.197602,motorcycle
18.700000,tesla,187,151,-34.988255,58.253350,0.201420,1.153629,-0.000000,-0.000000,1.988267,0.743701,1.346523,0.187443,motorcycle
18.700000,tesla,187,152,-9.416950,133.450894,-1.292194,2.807939,-0.338971,0.034126,2.074328,0.713692,1.601342,0.181929,motorcycle
18.700000,tesla,187,153,70.305869,121.790828,-1.016051,-0.898773,1.549845,-1.731901,1.669657,0.703874,1.353123,0.181795,bicycle
18.700000,tesla,187,154,3.039149,71.417167,-0.027869,0.457680,0.101641,0.003739,2.020168,0.810579,1.692844,0.177099,motorcycle
18.700000,tesla,187,155,35.593130,94.190944,-0.825686,-0.151363,-0.000000,-0.000000,1.663770,0.603240,1.188190,0.173186,bicycle
18.700000,tesla,187,156,-12.411068,72.433107,1.305427,-0.220134,-0.000000,-0.000000,1.649498,0.562525,1.279941,0.165130,bicycle
18.700000,tesla,187,157,7.271244,89.142554,-0.299653,-0.223957,0.036474,-0.006922,1.547742,0.624460,1.427162,0.154381,bicycle
18.700000,tesla,187,158,-14.825110,65.951628,-0.270660,3.104732,0.007121,-0.002371,1.706882,0.573274,1.217853,0.154339,motorcycle
18.700000,tesla,187,159,12.788691,66.304038,-0.376609,1.535106,0.007320,-0.000688,1.684786,0.594753,1.250516,0.153420,bicycle
18.700000,tesla,187,160,7.628744,62.525817,-0.029552,-0.730410,0.056490,-0.019342,2.205898,0.790215,1.442484,0.152207,motorcycle
18.700000,tesla,187,161,-16.248274,93.906238,-0.332185,-1.532724,-0.000000,-0.000000,2.214853,0.796270,1.345435,0.151673,motorcycle
18.700000,tesla,187,162,27.700973,131.068723,-2.125675,-1.646733,0.000849,-0.003196,2.075827,0.795989,1.693254,0.148981,motorcycle
18.700000,tesla,187,163,48.622540,106.266161,-1.829191,3.562107,-1.882207,-1.048773,2.134786,0.778486,1.703307,0.148232,motorcycle
18.700000,tesla,187,164,-16.204954,102.744297,-0.826425,0.177512,-0.018399,-0.173361,1.976351,0.792268,1.413805,0.146997,motorcycle
18.700000,tesla,187,165,97.363887,83.995977,-2.546030,-1.657610,-0.075687,-0.708654,2.171697,0.943319,1.765941,0.144488,motorcycle
18.700000,tesla,187,166,-15.023109,124.989338,-0.122791,-1.594110,-0.000000,-0.000000,1.937697,0.650497,1.294218,0.140528,motorcycle
18.700000,tesla,187,167,-98.486716,24.038119,2.499374,-1.600239,0.004669,0.014859,1.847555,0.770740,1.400306,0.138310,motorcycle
18.700000,tesla,187,168,19.844459,63.920308,-0.188717,-0.454317,-0.000000,-0.000000,2.123473,0.719187,1.339394,0.128285,motorcycle
18.700000,tesla,187,169,-53.339424,96.208753,1.915399,3.044228,-7.336734,0.530694,2.044049,0.750733,1.790158,0.127446,motorcycle
18.700000,tesla,187,170,-24.755067,57.745958,0.162400,2.955837,0.002422,0.001595,1.910828,0.696929,1.348824,0.125230,motorcycle
18.700000,tesla,187,171,-45.264941,31.477560,2.086957,4.587597,-0.000000,-0.000000,1.690638,0.627469,1.258007,0.122804,bicycle
18.700000,tesla,187,172,15.334671,66.139806,-0.445194,0.097817,3.567803,-0.332958,1.867169,0.679572,1.729623,0.121005,bicycle
18.700000,tesla,187,173,76.342747,60.610995,-1.659313,3.078180,-6.627744,0.276944,1.966663,0.709818,1.766004,0.120149,bicycle
18.700000,tesla,187,174,-20.605151,56.288795,0.260518,3.006158,-0.000000,-0.000000,1.593836,0.544549,1.152960,0.120008,bicycle
18.700000,tesla,187,175,-15.205411,94.794020,-0.885933,3.102469,-0.000000,-0.000000,1.679382,0.545994,1.123344,0.117404,bicycle
18.700000,tesla,187,176,-20.073577,41.734719,2.567162,4.505704,0.000878,0.003840,1.932309,0.744235,1.707617,0.116355,motorcycle
18.700000,tesla,187,177,-38.076059,87.409945,1.224347,1.416236,-0.000000,-0.000000,2.145450,0.779550,1.571478,0.115479,motorcycle
18.700000,tesla,187,178,-52.393178,96.212866,1.556283,-0.087617,7.674822,-0.518084,1.988602,0.800867,1.861901,0.114809,motorcycle
18.700000,tesla,187,179,-40.614203,78.123791,0.706594,-1.633189,-0.000116,-0.008717,2.158428,0.754613,1.369164,0.114779,motorcycle
18.700000,tesla,187,180,33.833889,106.330055,-1.589734,-0.168449,-0.000000,-0.000000,2.041160,0.743924,1.403072,0.114613,motorcycle
18.700000,tesla,187,181,-19.021160,110.341226,1.162340,-1.305815,-0.029248,-0.103026,2.196905,0.806248,1.620209,0.110541,motorcycle
18.700000,tesla,187,182,3.773575,35.310449,0.415192,0.296330,-0.000000,-0.000000,1.756798,0.582666,1.166086,0.107468,bicycle
18.700000,tesla,187,183,14.113562,66.267154,-0.353614,2.750962,-3.463027,0.037002,1.753028,0.631862,1.513552,0.107259,bicycle
18.700000,tesla,187,184,78.715767,73.676911,-2.597908,-0.204970,4.803612,-1.180714,2.036778,0.771932,1.755919,0.106467,motorcycle
18.700000,tesla,187,185,-19.050918,60.326850,-0.528010,2.397888,-0.202709,-0.120967,1.941413,0.675690,1.477585,0.105253,bicycle
18.700000,tesla,187,186,32.136294,67.260665,-1.604645,3.726475,-0.000000,-0.000000,1.983889,0.734970,1.280363,0.103332,motorcycle
18.700000,tesla,187,187,-8.549496,132.959377,-1.378814,0.855323,-0.000124,0.002700,1.984892,0.692058,1.585100,0.103295,motorcycle
18.700000,tesla,187,188,91.477600,74.240942,-2.761127,3.006731,-1.335807,0.074942,2.017232,0.695674,1.545335,0.103100,motorcycle
18.700000,tesla,187,189,100.648334,75.816666,-3.165811,4.394232,0.001072,-0.121329,1.976740,0.797863,1.607419,0.100302,bicycle
18.700000,tesla,187,190,-42.913509,76.485938,0.589702,1.763491,0.064251,0.054042,1.940846,0.707940,1.590587,0.100160,motorcycle
18.700000,tesla,187,191,29.976801,91.632883,-0.815197,2.954482,0.000010,-0.000586,0.662354,0.645974,1.810378,0.539086,pedestrian
18.700000,tesla,187,192,-12.668637,70.371784,-0.407857,-0.093117,0.015158,-0.011785,0.680119,0.664272,1.807264,0.521660,pedestrian
18.700000,tesla,187,193,11.468654,107.979926,-1.692989,2.031990,-0.000139,0.000251,0.689568,0.673290,1.728866,0.443056,pedestrian
18.700000,tesla,187,194,-8.555656,110.864836,-1.455777,-1.650006,0.000000,0.000000,0.374044,0.371940,0.770854,0.368944,traffic_cone
18.700000,tesla,187,195,-19.241806,107.969367,-0.788963,-1.653348,0.002234,-0.038146,0.639042,0.542954,1.207956,0.333314,pedestrian
18.700000,tesla,187,196,-18.552052,60.780566,-0.596062,1.994435,-0.063324,0.014588,0.672139,0.646059,1.693927,0.317768,pedestrian
18.700000,tesla,187,197,-22.446988,42.071433,0.235982,2.511334,0.001577,0.024707,0.562743,0.547648,1.498272,0.310794,pedestrian
18.700000,tesla,187,198,-65.985636,53.838175,0.454483,-0.286343,0.005874,-0.012540,0.610743,0.586664,1.742141,0.284348,pedestrian
18.700000,tesla,187,199,-18.376410,12.829936,1.182777,3.267564,-0.000547,-0.010610,0.664716,0.639636,1.773326,0.254802,pedestrian
18.700000,tesla,187,200,34.432885,106.159628,-1.911707,-1.565230,0.000000,0.000000,0.591631,0.584063,1.674422,0.242595,pedestrian
18.700000,tesla,187,201,-8.876615,133.232828,-1.730267,1.501401,-0.104344,0.445723,0.747074,0.691669,1.850482,0.242045,pedestrian
18.700000,tesla,187,202,6.464692,66.057939,-0.446038,1.785818,0.000000,0.000000,0.565223,0.576027,1.660420,0.235271,pedestrian
18.700000,tesla,187,203,48.589907,106.241941,-1.959688,3.088428,-0.350903,0.026913,0.710537,0.674904,1.749475,0.232292,pedestrian
18.700000,tesla,187,204,72.434618,101.952317,-1.151947,1.111257,0.064360,0.170151,0.692913,0.662997,1.801079,0.228954,pedestrian
18.700000,tesla,187,205,48.308748,107.563581,-1.949208,3.299795,0.010492,-0.034703,0.605297,0.588515,1.695008,0.225086,pedestrian
18.700000,tesla,187,206,7.111663,89.147566,-0.626991,-0.649611,0.022742,-0.011398,0.903383,0.846247,1.804135,0.218048,pedestrian
18.700000,tesla,187,207,-2.994278,3.171921,1.019173,1.524631,0.001540,-0.000099,0.426385,0.436477,1.190611,0.215544,traffic_cone
18.700000,tesla,187,208,-16.252037,102.289947,-0.696024,-1.521261,0.000000,0.000000,0.767854,0.625085,1.278054,0.214503,pedestrian
18.700000,tesla,187,209,-18.738808,107.986739,-0.795851,4.479482,0.002068,-0.011107,0.604791,0.544709,1.238585,0.202202,pedestrian
18.700000,tesla,187,210,3.836178,35.339013,0.471121,1.489912,0.000000,0.000000,0.362075,0.370037,1.218088,0.189703,traffic_cone
18.700000,tesla,187,211,-40.766169,49.837057,-0.003233,0.714777,0.438495,0.071246,0.709722,0.666387,1.802012,0.186215,pedestrian
18.700000,tesla,187,212,35.597237,94.116460,-1.163425,-1.181885,-0.000775,-0.006577,0.603904,0.585643,1.740518,0.182426,pedestrian
18.700000,tesla,187,213,6.067716,129.466261,-2.175850,4.476766,0.000000,0.000000,0.382308,0.384037,0.811704,0.174693,traffic_cone
18.700000,tesla,187,214,35.299850,91.315243,-1.200158,-1.635816,0.000000,0.000000,0.535878,0.527540,1.728986,0.173033,pedestrian
18.700000,tesla,187,215,21.609135,101.483544,-1.759520,4.020262,-0.002083,-0.000211,0.468726,0.468677,1.159852,0.171474,traffic_cone
18.700000,tesla,187,216,-12.441376,72.425414,0.440894,0.790211,0.000000,0.000000,0.615587,0.618599,1.775288,0.170563,pedestrian
18.700000,tesla,187,217,27.637076,130.667804,-2.175819,4.333451,-0.045292,-0.331975,0.695006,0.652390,1.750639,0.166868,pedestrian
18.700000,tesla,187,218,47.476540,91.797127,-1.067067,-1.415173,-0.002699,0.000706,0.610683,0.596211,1.682590,0.165414,pedestrian
18.700000,tesla,187,219,-18.232320,63.353523,-0.091149,-0.613435,0.000000,0.000000,0.564837,0.543788,1.356307,0.164896,pedestrian
18.700000,tesla,187,220,-15.997905,104.475567,-0.861337,1.249703,0.023759,-0.028765,0.680091,0.594974,1.359343,0.160202,pedestrian
18.700000,tesla,187,221,36.925275,91.162035,-0.483161,-0.901345,0.100699,-0.005337,0.644595,0.633820,1.805661,0.160179,pedestrian
18.700000,tesla,187,222,79.362972,60.491157,-2.273252,2.114063,-0.002845,-0.006225,0.620208,0.601541,1.619284,0.159078,pedestrian
18.700000,tesla,187,223,3.191384,35.767704,0.544634,1.515101,0.000000,0.000000,0.370920,0.379730,0.910998,0.157815,traffic_cone
18.700000,tesla,187,224,3.358649,35.382831,0.443031,1.727746,0.000000,0.000000,0.383171,0.383647,1.180192,0.156687,traffic_cone
18.700000,tesla,187,225,30.434028,92.375307,-1.009588,-0.615430,0.000000,0.000000,0.673471,0.635714,1.753364,0.155955,pedestrian
18.700000,tesla,187,226,-17.293629,89.856658,-0.591257,2.853114,0.000000,0.000000,0.691621,0.605753,1.453202,0.152014,pedestrian
18.700000,tesla,187,227,-18.690056,108.427738,-0.758077,4.452991,-0.001991,-0.004515,0.498616,0.497971,1.176452,0.149928,pedestrian
18.700000,tesla,187,228,-15.935206,103.472477,-0.827277,4.315103,0.006852,-0.005087,0.580959,0.523338,1.309789,0.149364,pedestrian
18.700000,tesla,187,229,-65.282165,29.156375,2.053345,2.704820,-0.847848,0.131738,0.721427,0.686199,1.821076,0.145802,pedestrian
18.700000,tesla,187,230,-4.138453,1.509962,1.023873,1.172931,0.007365,0.043362,0.562096,0.564297,1.599106,0.145326,traffic_cone
18.700000,tesla,187,231,100.642286,75.788908,-3.266842,4.522324,-0.003676,-0.037746,0.701108,0.672859,1.760765,0.143475,pedestrian
18.700000,tesla,187,232,48.715953,106.648757,-1.896926,2.579674,-0.228522,-0.026941,0.717105,0.670418,1.707925,0.142606,pedestrian
18.700000,tesla,187,233,48.401539,91.741384,-1.098755,4.373160,0.000000,0.000000,0.587146,0.569239,1.687079,0.141801,pedestrian
18.700000,tesla,187,234,-15.908428,104.021337,-0.843839,4.400787,0.007567,-0.016038,0.744865,0.622165,1.342203,0.141107,pedestrian
18.700000,tesla,187,235,14.694167,66.788845,-0.534231,1.126632,0.077543,0.044412,0.455186,0.441225,1.305925,0.140828,traffic_cone
18.700000,tesla,187,236,-42.893922,77.071148,0.338737,1.501215,0.000242,0.053143,0.615881,0.602982,1.740031,0.139466,pedestrian
18.700000,tesla,187,237,-51.622700,65.632953,0.020002,1.112892,-0.006244,0.006576,0.561504,0.529381,1.530612,0.137494,pedestrian
18.700000,tesla,187,238,4.498204,181.393817,-4.320610,4.380574,0.003885,0.044949,0.732967,0.681445,1.845539,0.137082,pedestrian
18.700000,tesla,187,239,0.983360,5.416275,0.859935,4.325762,-0.000908,0.000450,0.424746,0.425233,1.067705,0.129625,traffic_cone
18.700000,tesla,187,240,-5.983872,91.183168,-1.027574,-1.556888,-0.014377,-0.167845,0.547110,0.525452,1.320274,0.129552,pedestrian
18.700000,tesla,187,241,47.909277,91.775417,-1.041173,4.586201,0.000000,0.000000,0.603607,0.588035,1.664963,0.128598,pedestrian
18.700000,tesla,187,242,-56.493843,1.676761,2.153215,1.368966,0.137573,0.650088,0.693104,0.651339,1.857412,0.127263,pedestrian
18.700000,tesla,187,243,-8.042904,-0.285496,1.192001,1.910229,0.000864,0.001510,0.483040,0.477747,1.395209,0.126863,traffic_cone
18.700000,tesla,187,244,3.207783,130.312565,-2.244479,4.433138,0.000000,0.000000,0.403052,0.404106,1.000003,0.125648,traffic_cone
18.700000,tesla,187,245,47.368575,75.413122,-1.681258,3.047697,0.059304,-0.021731,0.416169,0.403715,1.276798,0.125139,traffic_cone
18.700000,tesla,187,246,-6.232101,1.029479,1.284956,4.215640,-0.003058,-0.000420,0.471148,0.474096,1.354349,0.122536,traffic_cone
18.700000,tesla,187,247,-20.541610,56.325958,0.110542,1.777638,-0.017159,-0.002735,0.651495,0.635612,1.566679,0.121556,pedestrian
18.700000,tesla,187,248,15.441649,-4.570525,3.044190,2.412206,-0.115151,0.024421,0.677354,0.638936,1.836585,0.120976,pedestrian
18.700000,tesla,187,249,-34.762656,58.586875,0.535954,0.773028,0.000000,0.000000,0.541949,0.539950,1.030936,0.120470,pedestrian
18.700000,tesla,187,250,-57.013603,42.074132,0.060120,0.690442,0.074871,0.033833,0.663495,0.633464,1.791970,0.119902,pedestrian
18.700000,tesla,187,251,49.180889,106.641296,-1.905285,2.242907,-0.139043,-0.002090,0.726304,0.677729,1.695157,0.119891,pedestrian
18.700000,tesla,187,252,16.742636,62.878729,-0.295394,1.310064,0.000000,0.000000,0.578163,0.588551,1.614575,0.119589,pedestrian
18.700000,tesla,187,253,-54.456821,32.388756,0.854509,-0.879401,-0.055070,-0.752989,0.736073,0.707354,1.803011,0.119406,pedestrian
18.700000,tesla,187,254,-45.187670,32.059127,1.411615,3.999279,-0.043038,0.003417,0.686995,0.665079,1.794157,0.119180,pedestrian
18.700000,tesla,187,255,49.247165,92.946782,-1.015325,4.016987,-0.000401,-0.000916,0.583742,0.569411,1.727468,0.119097,pedestrian
18.700000,tesla,187,256,30.011099,92.261652,-0.944541,3.474710,0.000000,0.000000,0.734934,0.704759,1.792309,0.119001,pedestrian
18.700000,tesla,187,257,-20.144099,41.653669,2.260615,3.731436,-0.002289,-0.000105,0.575584,0.571396,1.655063,0.118720,pedestrian
18.700000,tesla,187,258,-43.388063,75.375043,0.478119,2.779312,-0.564715,0.083994,0.608013,0.580267,1.678354,0.118417,pedestrian
18.700000,tesla,187,259,-12.166807,68.789497,-0.207131,-0.603680,0.000000,0.000000,0.570580,0.569994,1.703125,0.117831,pedestrian
18.700000,tesla,187,260,14.052831,66.172240,-0.356103,1.075786,0.004062,0.002246,0.473543,0.469385,1.420653,0.116478,traffic_cone
18.700000,tesla,187,261,14.185084,62.016614,-0.499516,1.381002,0.000000,0.000000,0.456369,0.448012,0.882841,0.115854,traffic_cone
18.700000,tesla,187,262,30.999538,92.335034,-1.200228,-1.476954,-0.005001,0.001451,0.631858,0.591850,1.740495,0.114703,pedestrian
18.700000,tesla,187,263,39.440985,92.206451,-1.359902,4.396130,-0.035028,-0.001234,0.649894,0.622333,1.718228,0.114394,pedestrian
18.700000,tesla,187,264,100.116578,58.899626,-1.946838,1.101700,-0.000867,-0.000308,0.657642,0.659435,1.790467,0.113439,pedestrian
18.700000,tesla,187,265,70.756437,79.195845,-2.343240,2.565344,-0.041163,0.116630,0.685974,0.666936,1.776703,0.112899,pedestrian
18.700000,tesla,187,266,31.683278,66.958885,-1.188306,3.623469,0.000000,0.000000,0.526291,0.474455,0.784451,0.112568,traffic_cone
18.700000,tesla,187,267,63.773912,62.645789,-0.540114,-0.469297,0.000005,-0.003157,0.573693,0.604164,1.805220,0.112362,pedestrian
18.700000,tesla,187,268,-12.274654,69.966812,-0.392030,-0.314768,0.062370,-0.025701,0.706807,0.664175,1.772269,0.111676,pedestrian
18.700000,tesla,187,269,16.763362,62.244515,-0.234972,1.636968,0.000000,0.000000,0.594458,0.596087,1.636293,0.111392,pedestrian
18.700000,tesla,187,270,-59.483657,28.083395,1.431127,0.794031,0.341725,0.017586,0.669285,0.642547,1.708418,0.110708,pedestrian
18.700000,tesla,187,271,77.512842,59.255040,-1.656745,0.782740,0.094107,0.104072,0.671785,0.656071,1.818443,0.110175,pedestrian
18.700000,tesla,187,272,0.021034,132.420548,-2.215377,4.616141,-0.004200,-0.003986,0.407708,0.421246,1.142947,0.109636,traffic_cone
18.700000,tesla,187,273,-0.941375,130.989165,-1.964702,-1.060792,-0.012340,-0.030332,0.457961,0.455992,1.270759,0.109023,traffic_cone
18.800000,tesla,188,0,15.080358,76.818238,-1.069853,3.055778,-0.759129,0.009167,4.828404,1.933112,1.622802,0.882110,car
18.800000,tesla,188,1,18.161285,94.633203,-1.355627,-0.072871,-0.000000,0.000000,4.773502,1.935127,1.597187,0.830462,car
18.800000,tesla,188,2,-3.061344,108.803118,-1.431528,-1.620444,0.022761,-0.272793,4.578341,1.947196,1.777733,0.806426,car
18.800000,tesla,188,3,-5.926500,70.582319,-0.521385,-1.642338,-0.026169,-0.225996,4.769685,1.950548,1.695711,0.792864,car
18.800000,tesla,188,4,25.783952,88.045072,-1.264124,1.477116,0.025122,0.149431,4.264368,1.857989,1.629331,0.769815,car
18.800000,tesla,188,5,-4.440735,88.591750,-0.947536,-1.660959,-0.365091,-2.807532,4.456976,1.863087,1.681289,0.733262,car
18.800000,tesla,188,6,-21.440452,103.121920,-0.587578,1.557461,-0.000000,0.000000,4.739423,1.991463,1.820344,0.730550,car
18.800000,tesla,188,7,47.084667,76.626320,-1.758863,3.073073,-5.287259,0.440742,4.504951,1.913804,1.694165,0.669138,car
18.800000,tesla,188,8,29.652340,75.634094,-1.227182,3.075966,-2.057209,0.093919,4.956347,2.022654,1.808708,0.586034,car
18.800000,tesla,188,9,3.027739,72.494103,-0.640167,1.562797,0.090190,2.178423,4.498895,1.953148,1.796443,0.543896,car
18.800000,tesla,188,10,-60.329123,26.230562,1.791822,4.546993,-0.000000,0.000000,4.395721,1.935414,1.665177,0.369486,car
18.800000,tesla,188,11,-18.768065,102.598761,-0.663879,1.491596,-0.000000,0.000000,4.587382,1.988046,1.885867,0.345687,car
18.800000,tesla,188,12,-1.942564,131.521232,-1.813380,4.451181,-0.020624,-0.105216,4.492601,1.945264,1.671821,0.338316,car
18.800000,tesla,188,13,97.656290,56.775666,-2.604470,1.344700,0.304256,1.528522,4.687407,1.917461,1.669705,0.298459,car
18.800000,tesla,188,14,48.881457,106.771211,-2.082156,4.615039,-0.071426,-0.247778,4.366324,1.866031,1.617168,0.288312,car
18.800000,tesla,188,15,21.389327,142.550710,-2.299968,3.272624,-0.000000,0.000000,4.462558,1.908531,1.697103,0.285780,car
18.800000,tesla,188,16,-50.681576,107.256419,0.267032,-0.126246,-0.000000,0.000000,4.514381,1.927707,1.668602,0.280412,car
18.800000,tesla,188,17,-24.210342,102.453188,-0.476655,1.502584,-0.000000,0.000000,6.297570,2.413609,2.880627,0.261795,car
18.800000,tesla,188,18,19.765954,143.804921,-2.209076,-1.482406,-0.000000,0.000000,4.480750,1.936046,1.660909,0.234100,car
18.800000,tesla,188,19,-65.705822,26.726661,2.286760,1.418720,-0.000000,0.000000,4.536635,1.996680,1.715350,0.224776,car
18.800000,tesla,188,20,-9.563682,134.620035,-1.764629,2.243979,-0.000000,0.000000,4.380649,1.939987,1.738924,0.216372,car
18.800000,tesla,188,21,-18.082458,-10.262548,1.185347,1.956076,-0.533964,0.543501,4.698118,2.013682,1.798746,0.211279,car
18.800000,tesla,188,22,-18.481015,72.883644,-0.320252,1.529685,0.008095,1.630487,4.756483,1.967780,1.759004,0.203101,car
