timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.300000,tesla,153,144,22.620446,27.639788,-2.922618,-1.643702,0.000000,-0.000000,5.200269,2.097868,1.881240,0.101546,truck
15.300000,tesla,153,145,16.165528,98.700217,-6.412910,1.615212,0.000000,-0.000000,5.520949,2.427022,2.581372,0.100158,truck
15.300000,tesla,153,146,1.628057,23.154334,-2.662329,1.525647,0.098607,1.758904,7.262028,2.664497,3.234451,0.735218,bus
15.300000,tesla,153,147,-2.106909,-29.535410,0.504963,1.556204,-0.000000,-0.000000,7.051218,2.667005,2.878359,0.553042,bus
15.300000,tesla,153,148,47.657285,-62.684666,-0.306148,-1.555564,-0.095138,-2.215626,15.544950,2.968615,4.102359,0.516327,trailer
15.300000,tesla,153,149,-65.986584,97.670968,-4.565487,-1.557661,-0.014776,-0.056165,11.206689,3.256894,3.396039,0.359600,bus
15.300000,tesla,153,150,26.694234,-18.975657,-0.657298,-0.123556,0.118460,-0.029549,12.284385,2.901644,3.247094,0.332303,bus
15.300000,tesla,153,151,37.023128,15.396540,-4.534540,3.195271,-3.563062,0.098413,13.055986,2.997130,3.476587,0.258993,bus
15.300000,tesla,153,152,-68.206951,65.424480,0.027082,1.726169,-0.479214,6.117163,14.183767,3.241935,4.231023,0.235478,trailer
15.300000,tesla,153,153,-11.765564,71.366403,-3.906207,1.877739,-0.000000,-0.000000,8.017303,2.646030,3.126209,0.215451,bus
15.300000,tesla,153,154,-1.521230,-21.789210,-0.661964,1.478782,0.079124,1.747215,11.639874,2.896335,3.282600,0.213095,bus
15.300000,tesla,153,155,1.039575,-53.351337,0.483584,1.421839,0.478252,2.330387,8.337173,2.887155,3.343462,0.208672,bus
15.300000,tesla,153,156,1.823602,61.058768,-1.754554,1.401157,-0.000000,-0.000000,16.149044,3.022224,4.259809,0.196985,trailer
15.300000,tesla,153,157,20.365971,-7.657997,-1.484230,-1.335910,-0.000095,-0.000343,3.682541,2.379971,3.090255,0.186906,trailer
15.300000,tesla,153,158,15.804267,-24.648710,-0.413844,-0.447629,-0.085030,-0.359679,13.123337,3.649782,3.707979,0.177660,bus
15.300000,tesla,153,159,2.540889,-37.126922,0.163984,1.404339,-0.001791,0.005425,6.032506,2.692666,2.734981,0.175951,trailer
15.300000,tesla,153,160,5.374686,61.289023,-2.162090,1.433266,-0.000000,-0.000000,16.934814,3.126898,4.333103,0.141913,trailer
15.300000,tesla,153,161,46.390766,-51.150284,-1.307395,2.898891,-0.000000,-0.000000,14.326468,2.920336,3.996740,0.136672,trailer
15.300000,tesla,153,162,-34.261512,68.756733,-2.159824,1.417418,1.545742,7.161668,14.029987,3.000538,4.121089,0.116965,trailer
15.300000,tesla,153,163,-70.384174,107.727248,-3.818118,1.698744,0.006214,-0.011579,10.502788,2.818645,3.408806,0.110605,bus
15.300000,tesla,153,164,-58.500581,-45.769049,2.104741,3.680612,-3.046227,-2.822365,10.489889,2.997475,3.677927,0.108713,bus
15.300000,tesla,153,165,47.719136,-0.519049,-1.752249,2.784312,-0.000000,-0.000000,12.999172,2.819446,4.378731,0.100755,trailer
15.300000,tesla,153,166,10.824169,30.747936,-3.018792,-1.654716,0.000000,0.000000,0.421388,3.203543,0.887839,0.306004,barrier
15.300000,tesla,153,167,70.334484,5.509825,-7.724332,4.404384,0.000000,0.000000,0.415251,2.245456,1.073415,0.224777,barrier
15.300000,tesla,153,168,8.436168,30.944513,-3.228150,4.452426,0.000000,0.000000,0.417608,2.680876,0.788964,0.176905,barrier
15.300000,tesla,153,169,-13.613867,28.037090,-2.814660,-1.470502,0.000000,0.000000,0.506262,2.831308,0.992552,0.160601,barrier
15.300000,tesla,153,170,19.789883,-14.183713,-1.407384,2.983405,0.000000,0.000000,0.521085,2.003046,1.004960,0.145995,barrier
15.300000,tesla,153,171,-4.903051,87.034642,-5.376562,1.435627,0.000000,0.000000,0.557592,1.872243,1.293868,0.126655,barrier
15.300000,tesla,153,172,9.627155,30.872042,-3.195429,4.613176,0.000000,0.000000,0.425318,3.061479,0.906758,0.122104,barrier
15.300000,tesla,153,173,59.308012,23.469447,-2.544810,3.330141,0.000000,0.000000,0.545323,1.450417,1.388199,0.121038,barrier
15.300000,tesla,153,174,22.608511,2.313448,-2.119511,3.212987,0.000000,0.000000,0.545591,2.569492,0.983016,0.111850,barrier
15.300000,tesla,153,175,-28.647492,20.494377,-1.871600,0.058002,0.000000,0.000000,0.544140,3.251725,0.941963,0.107151,barrier
15.300000,tesla,153,176,-66.817851,65.236542,-2.927395,2.433575,0.000000,0.000000,0.356057,1.814044,1.021578,0.107052,barrier
15.300000,tesla,153,177,-28.157718,1.308215,-0.012806,1.166910,0.000000,0.000000,0.454753,2.073554,1.046252,0.103704,barrier
15.300000,tesla,153,178,49.761719,28.802064,-2.585203,1.839852,-0.465619,1.362168,2.214062,0.761895,1.619444,0.667025,motorcycle
15.300000,tesla,153,179,19.803219,-14.128558,-1.400163,4.612608,0.049473,0.038451,2.306637,0.772366,1.374182,0.469761,motorcycle
15.300000,tesla,153,180,-3.125197,2.462096,-1.547282,3.183615,-0.018529,0.002870,1.728573,0.555825,1.166159,0.439165,bicycle
15.300000,tesla,153,181,-0.387363,-4.420588,-1.165522,-0.085716,2.376737,-0.567367,2.160654,0.854734,1.748840,0.353023,motorcycle
15.300000,tesla,153,182,19.176712,-19.675888,0.339894,3.094101,-0.000000,-0.000000,2.121390,0.668086,1.427314,0.337976,motorcycle
15.300000,tesla,153,183,-28.259553,1.299860,-0.010477,-0.214885,-0.000000,-0.000000,2.093585,0.706229,1.305251,0.285576,motorcycle
15.300000,tesla,153,184,8.613195,-29.921225,0.988459,0.640759,0.000553,0.014623,2.166150,0.740944,1.464824,0.254637,motorcycle
15.300000,tesla,153,185,-39.608854,-89.523323,6.117088,-0.224206,0.000022,-0.000178,1.925395,0.756181,1.327385,0.250800,motorcycle
15.300000,tesla,153,186,14.614788,-13.019412,-0.669059,3.380658,-5.907366,-1.695060,2.345740,0.807327,1.668517,0.239076,motorcycle
15.300000,tesla,153,187,-38.475365,-89.592581,5.721879,2.858881,-0.000000,-0.000000,1.999618,0.773375,1.322063,0.227104,motorcycle
15.300000,tesla,153,188,11.432844,31.868316,-4.141777,2.674958,-0.000000,-0.000000,1.936965,0.603664,1.226391,0.225004,motorcycle
15.300000,tesla,153,189,19.231647,48.962553,-3.664377,4.512291,-0.517249,-1.672146,2.168219,0.749879,1.490171,0.224016,motorcycle
15.300000,tesla,153,190,-15.242325,28.862177,-2.751618,2.884350,-0.000000,-0.000000,1.672119,0.552370,1.166242,0.210983,bicycle
15.300000,tesla,153,191,2.491955,4.995979,-1.110781,1.355847,0.061586,0.431909,1.417721,0.793832,1.731707,0.206940,bicycle
15.300000,tesla,153,192,-25.526766,2.212732,-0.212389,4.293652,-0.000000,-0.000000,1.990930,0.682594,1.263429,0.189774,bicycle
15.300000,tesla,153,193,48.160901,-1.360314,-2.589294,-0.183708,-0.006881,0.003320,1.843547,0.675686,1.346876,0.187541,bicycle
15.300000,tesla,153,194,-3.925046,-15.429980,-0.608852,-1.563630,0.020823,-0.115260,1.903261,0.694675,1.258459,0.184867,motorcycle
15.300000,tesla,153,195,-21.640645,-6.071028,-0.565810,-0.134666,-0.000000,-0.000000,1.995944,0.686770,1.258193,0.177214,motorcycle
15.300000,tesla,153,196,-68.064645,75.987245,-3.185547,4.368863,-0.649047,-2.905793,1.923146,0.814770,1.846289,0.166620,bicycle
15.300000,tesla,153,197,-19.891644,36.625412,-2.630831,2.752330,-0.000000,-0.000000,1.599236,0.536904,1.177563,0.164221,bicycle
15.300000,tesla,153,198,80.865571,82.878030,-5.394114,2.970873,-0.000000,-0.000000,1.888996,0.717436,1.307543,0.161711,motorcycle
15.300000,tesla,153,199,42.516137,1.308846,-0.496174,4.364643,0.000971,-0.003795,2.116992,0.758937,1.590798,0.160962,motorcycle
15.300000,tesla,153,200,-10.936970,67.568078,-3.000964,0.056217,0.031376,-0.002589,1.650169,0.669367,1.508672,0.159806,bicycle
15.300000,tesla,153,201,0.680043,5.755590,-1.037720,-0.375135,-0.000000,-0.000000,1.706966,0.557337,1.244593,0.158144,bicycle
15.300000,tesla,153,202,79.790433,82.600878,-5.658847,-0.179286,-0.000000,-0.000000,1.922744,0.737391,1.452063,0.153521,bicycle
15.300000,tesla,153,203,-67.011592,104.967084,-2.001971,1.423110,0.674414,4.412622,1.835121,0.729453,1.666901,0.152357,bicycle
15.300000,tesla,153,204,-2.883343,19.991003,-2.515416,3.041228,0.000437,0.001329,1.517719,0.512570,1.165866,0.150718,bicycle
15.300000,tesla,153,205,49.839235,27.686355,-2.445498,-1.623322,-0.295867,-1.454995,2.316336,0.912837,1.656695,0.147691,motorcycle
15.300000,tesla,153,206,-31.303486,-8.123722,1.257255,-1.619021,0.007360,0.001213,2.057860,0.760485,1.579117,0.145137,motorcycle
15.300000,tesla,153,207,-36.277565,35.644201,-2.609328,3.842825,-0.002006,0.005344,1.735473,0.623439,1.319359,0.140585,bicycle
15.300000,tesla,153,208,9.932160,53.042403,-3.719736,1.445873,-0.000000,-0.000000,1.663168,0.591590,1.153245,0.136040,bicycle
15.300000,tesla,153,209,-59.560509,-19.728765,1.022690,0.565953,1.013895,-0.136408,1.924695,0.827451,1.714651,0.135982,motorcycle
15.300000,tesla,153,210,-31.091220,-25.497772,3.679045,3.311240,-0.040288,0.028801,1.890950,0.734726,1.574530,0.135036,bicycle
15.300000,tesla,153,211,-54.534224,-43.151842,3.000414,3.179995,-2.691443,-0.362475,1.802272,0.674156,1.795193,0.135022,bicycle
15.300000,tesla,153,212,-22.647249,-6.467535,-0.494719,2.326279,-0.000000,-0.000000,1.942111,0.706495,1.279842,0.133378,motorcycle
15.300000,tesla,153,213,45.796006,25.402312,-3.244216,4.153614,-0.028040,-0.054453,2.192990,0.800898,1.410624,0.126269,motorcycle
15.300000,tesla,153,214,19.641283,-9.320328,-0.697985,0.644657,-0.000000,-0.000000,1.780665,0.703013,1.389069,0.125745,bicycle
15.300000,tesla,153,215,13.349593,-13.473537,-0.597550,3.442569,-0.168856,-0.123190,1.633301,0.542361,1.139326,0.119824,bicycle
15.300000,tesla,153,216,-14.176829,28.719422,-2.788008,-0.108199,-0.000000,-0.000000,1.876563,0.683306,1.233108,0.119292,bicycle
15.300000,tesla,153,217,12.758510,30.942467,-2.869956,2.852916,-0.000000,-0.000000,2.021062,0.686957,1.297508,0.117798,motorcycle
15.300000,tesla,153,218,-13.008976,27.055249,-2.901979,3.295767,-0.000000,-0.000000,1.618265,0.596198,1.141526,0.116510,bicycle
15.300000,tesla,153,219,50.086419,77.346825,-7.081549,-1.632587,-0.004811,-0.079621,1.769263,0.761655,1.648533,0.116208,bicycle
15.300000,tesla,153,220,-20.348626,44.309091,-3.832069,1.429761,0.243392,0.779787,2.361709,0.846263,1.567506,0.113705,motorcycle
15.300000,tesla,153,221,-30.505772,44.105962,-2.951519,1.050177,-0.000000,-0.000000,1.918163,0.747760,1.276204,0.113032,motorcycle
15.300000,tesla,153,222,-20.971772,50.972856,-4.227919,3.166193,-0.011425,0.006835,2.120914,0.752541,1.505038,0.111324,motorcycle
15.300000,tesla,153,223,11.366866,41.959286,-4.574810,-1.621749,-0.026435,0.000407,1.709210,0.610386,1.246195,0.111278,bicycle
15.300000,tesla,153,224,27.156922,29.816868,-2.834043,2.333280,-0.000000,-0.000000,1.694055,0.553350,1.201959,0.103587,bicycle
15.300000,tesla,153,225,15.957057,96.295627,-5.838879,3.151642,-4.425394,-0.160187,1.797612,0.701819,1.836520,0.103467,bicycle
15.300000,tesla,153,226,-57.728252,99.970210,-0.646801,-0.188262,0.000012,0.000007,1.865369,0.739385,1.479992,0.103414,bicycle
15.300000,tesla,153,227,0.427340,-34.501214,-0.194625,3.570302,-0.000000,-0.000000,1.840729,0.647754,1.205815,0.102103,motorcycle
15.300000,tesla,153,228,-15.874351,4.875125,-1.497474,3.782819,-0.268935,-0.111123,0.710566,0.690641,1.801981,0.858159,pedestrian
15.300000,tesla,153,229,-2.840591,20.020329,-2.697996,3.386965,-0.121742,-0.016320,0.576198,0.552138,1.601176,0.531361,pedestrian
15.300000,tesla,153,230,2.510960,4.894260,-1.126163,0.722196,0.030696,0.143390,0.849249,0.797948,1.953393,0.502360,pedestrian
15.300000,tesla,153,231,13.533220,-15.463532,-0.386227,-0.196179,0.000000,0.000000,0.606857,0.632131,1.781993,0.411758,pedestrian
15.300000,tesla,153,232,19.604010,-4.133445,-1.502301,1.853594,0.000000,0.000000,0.359315,0.343939,0.794028,0.372437,traffic_cone
15.300000,tesla,153,233,19.222290,-8.466851,-1.366643,1.410808,0.000000,0.000000,0.627969,0.626183,1.761581,0.370039,pedestrian
15.300000,tesla,153,234,19.475059,-5.290320,-1.420517,2.093747,0.000000,0.000000,0.362259,0.364218,0.867112,0.361504,traffic_cone
15.300000,tesla,153,235,-22.967816,-21.977395,0.373410,1.114500,-0.002170,0.016907,0.654982,0.626550,1.732476,0.320312,pedestrian
15.300000,tesla,153,236,-55.224235,-48.478235,3.481553,0.454469,0.569418,0.143214,0.780718,0.727616,1.915918,0.318051,pedestrian
15.300000,tesla,153,237,21.452911,-5.795786,-1.556959,1.618300,0.000000,0.000000,0.422335,0.425569,1.311971,0.307460,traffic_cone
15.300000,tesla,153,238,22.404253,0.165051,-2.169454,2.423748,-0.000519,-0.000928,0.661653,0.620185,1.478467,0.304098,pedestrian
15.300000,tesla,153,239,-21.243486,-15.108271,0.034391,2.396862,0.000000,0.000000,0.664757,0.628565,1.703429,0.268092,pedestrian
15.300000,tesla,153,240,-21.319740,-21.160749,0.071472,1.762826,0.002539,0.012288,0.645480,0.626144,1.600282,0.267090,pedestrian
15.300000,tesla,153,241,-21.355775,-21.616491,0.100200,1.442466,0.004028,-0.001951,0.633647,0.615183,1.668746,0.265972,pedestrian
15.300000,tesla,153,242,22.201639,3.571074,-2.161514,2.854798,0.000000,0.000000,0.372653,0.380625,1.074170,0.264072,traffic_cone
15.300000,tesla,153,243,-12.884914,27.233223,-2.925715,-1.119903,0.000000,0.000000,0.468596,0.448408,1.090803,0.261322,traffic_cone
15.300000,tesla,153,244,-20.437021,-26.535209,0.488312,-0.911494,0.000000,0.000000,0.608517,0.578020,1.608928,0.255934,pedestrian
15.300000,tesla,153,245,-20.493858,-26.082075,0.434872,-0.798309,0.000000,0.000108,0.595639,0.575919,1.516616,0.251588,pedestrian
15.300000,tesla,153,246,-14.843210,28.724479,-2.939021,-0.876605,0.000075,-0.000536,0.490679,0.484105,1.309100,0.247708,pedestrian
15.300000,tesla,153,247,-21.255302,-15.564964,0.011417,2.635971,0.000000,0.000000,0.655966,0.631568,1.726481,0.234681,pedestrian
15.300000,tesla,153,248,19.638713,-9.302548,-1.171091,1.209499,0.000000,0.000000,0.617865,0.601306,1.744061,0.234500,pedestrian
15.300000,tesla,153,249,-24.094290,-27.511718,1.062175,1.336672,0.000000,0.000000,0.609106,0.597520,1.800034,0.222238,pedestrian
15.300000,tesla,153,250,-54.479448,-43.194496,2.912517,3.142215,-1.049421,-0.246735,0.805703,0.750119,1.911099,0.213532,pedestrian
15.300000,tesla,153,251,-19.090917,20.991613,-1.454601,3.444573,-0.121516,-0.051081,0.752864,0.738547,1.865694,0.204783,pedestrian
15.300000,tesla,153,252,-21.060034,-13.814856,-0.125739,3.113743,0.000314,0.000939,0.637726,0.615307,1.694433,0.203585,pedestrian
15.300000,tesla,153,253,-20.313688,-27.071010,0.437804,-0.491727,0.000000,0.000000,0.615373,0.581706,1.679978,0.194600,pedestrian
15.300000,tesla,153,254,-18.333014,35.978525,-2.651672,-1.372514,0.000000,0.000000,0.429632,0.431335,1.246247,0.194309,traffic_cone
15.300000,tesla,153,255,19.562519,-8.746073,-1.333966,1.088661,0.000000,0.000000,0.636329,0.611273,1.758780,0.193701,pedestrian
15.300000,tesla,153,256,-75.355943,-32.225850,1.933614,-0.999531,0.293983,-0.513212,0.702553,0.663793,1.768083,0.190597,pedestrian
15.300000,tesla,153,257,22.047324,2.341684,-2.076023,4.139621,0.000000,0.000000,0.412577,0.412666,1.145225,0.186510,traffic_cone
15.300000,tesla,153,258,0.733527,5.695342,-1.372523,0.226912,0.002130,-0.001071,0.602399,0.616214,1.745813,0.184205,pedestrian
15.300000,tesla,153,259,-20.351068,-11.307960,-0.401753,4.483519,-0.000187,-0.000275,0.713068,0.612546,1.188953,0.182386,pedestrian
15.300000,tesla,153,260,-20.929588,-26.098650,0.444218,-1.143896,0.000025,0.001764,0.649761,0.631259,1.502571,0.178180,pedestrian
15.300000,tesla,153,261,19.383056,-6.429098,-1.435414,2.234988,0.000000,0.000000,0.527098,0.523166,1.472424,0.174843,traffic_cone
15.300000,tesla,153,262,48.075665,-1.422424,-2.741514,0.700771,0.016085,-0.002236,0.607822,0.596318,1.526212,0.173356,pedestrian
15.300000,tesla,153,263,-47.083414,-14.201413,1.411091,-0.045479,-0.003985,-0.003695,0.603998,0.590944,1.621990,0.172245,pedestrian
15.300000,tesla,153,264,-21.345753,-22.145301,0.147965,1.522491,-0.004756,0.000142,0.644367,0.600490,1.676980,0.172172,pedestrian
15.300000,tesla,153,265,-25.546497,9.556321,-0.161189,-0.769565,0.002538,0.001004,0.359403,0.365785,1.154936,0.164306,traffic_cone
15.300000,tesla,153,266,-22.600375,-21.727943,0.177542,1.361949,0.006721,0.040161,0.607425,0.571337,1.640886,0.161288,pedestrian
15.300000,tesla,153,267,-75.484172,55.819046,-0.553479,-0.306547,0.986065,-0.263550,0.698008,0.672717,1.895707,0.156356,pedestrian
15.300000,tesla,153,268,-21.902434,-22.071999,0.220309,1.913100,0.004102,0.002779,0.605125,0.572541,1.671459,0.156033,pedestrian
15.300000,tesla,153,269,50.097615,77.280727,-7.012502,4.409393,-0.154038,-0.670395,0.753826,0.703853,1.832958,0.155793,pedestrian
15.300000,tesla,153,270,42.628590,1.606295,-1.011080,4.569480,0.002398,-0.031152,0.701014,0.669515,1.837652,0.155768,pedestrian
15.300000,tesla,153,271,-20.867813,-10.864911,-0.469615,3.440589,0.000000,0.000000,0.665491,0.594042,1.241139,0.155189,pedestrian
15.300000,tesla,153,272,-21.294771,-16.264895,0.006738,2.646986,0.000000,0.000000,0.669279,0.630649,1.725123,0.154861,pedestrian
15.300000,tesla,153,273,-19.951920,-26.057776,0.444353,-0.525657,0.000000,0.000000,0.627049,0.582217,1.524579,0.153964,pedestrian
15.300000,tesla,153,274,11.465635,41.790831,-4.562028,3.102728,0.000000,0.000000,0.555685,0.526679,1.268008,0.153864,traffic_cone
15.300000,tesla,153,275,21.166216,-10.872661,-1.043340,2.128486,0.000000,0.000000,0.451549,0.454254,1.384471,0.153455,traffic_cone
15.300000,tesla,153,276,-23.289474,-11.125252,-0.249099,-0.614609,0.000000,0.000000,0.635823,0.601353,1.395978,0.152922,pedestrian
15.300000,tesla,153,277,-21.184363,-14.518335,-0.066563,2.900653,-0.000981,-0.000046,0.674391,0.638971,1.698057,0.152702,pedestrian
15.300000,tesla,153,278,-21.820904,-20.556406,0.129280,2.762696,0.006288,0.055230,0.670657,0.582387,1.316015,0.150481,pedestrian
15.300000,tesla,153,279,-95.097483,64.246301,-2.305544,3.634965,0.022028,0.035070,0.659473,0.618602,1.783481,0.150044,pedestrian
15.300000,tesla,153,280,-22.055914,-9.393008,-0.306610,-1.437581,0.000000,0.000000,0.634001,0.596321,1.332651,0.148765,pedestrian
15.300000,tesla,153,281,-21.301025,-10.389389,-0.459324,2.634161,0.000000,0.000000,0.572177,0.539961,1.188969,0.147880,pedestrian
15.300000,tesla,153,282,-57.558818,-50.125844,3.114115,3.139183,-0.963565,0.068871,0.710576,0.661550,1.813657,0.147218,pedestrian
15.300000,tesla,153,283,64.263986,53.302567,-5.814943,0.065167,0.000781,0.007731,0.647196,0.634222,1.797796,0.146845,pedestrian
15.300000,tesla,153,284,19.936759,-6.307471,-1.478500,1.733194,0.000017,0.001107,0.585187,0.590389,1.709575,0.145026,pedestrian
15.300000,tesla,153,285,2.206892,-49.244287,1.120740,1.221526,0.013870,0.043435,0.610947,0.622167,1.849272,0.137783,pedestrian
15.300000,tesla,153,286,-28.740833,19.276985,-1.847281,-0.741156,-0.000360,-0.002341,0.739326,0.558211,1.355082,0.134632,pedestrian
15.300000,tesla,153,287,-21.567358,-12.063465,-0.366319,1.283433,-0.001384,0.000914,0.595427,0.570419,1.393557,0.134511,pedestrian
15.300000,tesla,153,288,49.901145,28.303412,-2.578546,2.053797,-0.051706,0.113064,0.705713,0.662443,1.761946,0.133094,pedestrian
15.300000,tesla,153,289,-25.380212,9.997192,-0.532694,-1.110886,-0.000123,-0.000283,0.358331,0.367628,1.074603,0.131160,traffic_cone
15.300000,tesla,153,290,79.933851,34.966231,-2.235063,0.190500,0.416471,0.182964,0.634944,0.624456,1.820809,0.130978,pedestrian
15.300000,tesla,153,291,-27.800749,67.238375,-5.129472,-1.533561,0.029236,-0.002046,0.699791,0.670523,1.831410,0.130509,pedestrian
15.300000,tesla,153,292,13.239028,-13.435177,-0.643450,-0.396883,0.000000,0.000000,0.486278,0.481030,1.315916,0.127188,pedestrian
15.300000,tesla,153,293,-22.463499,-14.210483,-0.290610,3.337336,0.001284,0.006362,0.678825,0.637443,1.503109,0.125723,pedestrian
15.300000,tesla,153,294,-22.036049,-11.976374,-0.258156,-0.350174,-0.003251,0.000851,0.598332,0.569107,1.328964,0.125670,pedestrian
15.300000,tesla,153,295,-20.796539,-11.390502,-0.427584,3.173782,0.000827,-0.000832,0.707339,0.627586,1.299769,0.125545,pedestrian
15.300000,tesla,153,296,19.937012,-5.786085,-1.567110,1.754888,0.000000,0.000000,0.502089,0.505288,1.432591,0.125305,traffic_cone
15.300000,tesla,153,297,85.894836,31.918851,-2.935632,2.933244,-0.143933,-0.033738,0.679327,0.652552,1.798334,0.124815,pedestrian
15.300000,tesla,153,298,-18.027830,-27.467709,0.419250,-0.166459,0.000000,0.000000,0.753109,0.690554,1.644163,0.124315,pedestrian
15.300000,tesla,153,299,83.729290,34.522250,-2.518562,2.884753,-0.691669,0.243897,0.663922,0.620226,1.854969,0.122984,pedestrian
15.300000,tesla,153,300,14.742503,1.917396,-1.991075,-0.439179,-0.000000,0.000429,0.351315,0.359731,0.733916,0.122984,traffic_cone
15.300000,tesla,153,301,-53.416682,-25.787282,0.828022,-1.281318,-0.026991,-0.293816,0.688908,0.654621,1.773513,0.119490,pedestrian
15.300000,tesla,153,302,-53.077249,-52.301565,3.210548,-1.043915,-0.018387,-0.471305,0.758084,0.728490,1.929888,0.119273,pedestrian
15.300000,tesla,153,303,70.237517,5.508250,-7.852593,1.435854,0.156816,0.268033,0.632773,0.589399,1.674076,0.118242,pedestrian
15.300000,tesla,153,304,25.550443,13.058367,-2.984401,1.273310,0.000000,0.000000,0.348137,0.345438,0.784751,0.118010,traffic_cone
15.300000,tesla,153,305,-55.546002,-48.853591,3.497280,-0.412333,0.451906,-0.182636,0.872184,0.783555,1.908862,0.117518,pedestrian
15.300000,tesla,153,306,-21.104314,-12.171108,-0.374047,1.424065,0.004451,0.000118,0.609940,0.582865,1.387011,0.117236,pedestrian
15.300000,tesla,153,307,-58.654846,90.587691,-0.813710,2.033144,-0.064325,0.127046,0.685345,0.666436,1.875290,0.115568,pedestrian
15.300000,tesla,153,308,-23.283642,21.337713,-1.158333,3.315854,-0.004998,-0.000576,0.677985,0.679172,1.829581,0.115348,pedestrian
15.300000,tesla,153,309,83.281119,37.033609,-3.196474,3.579200,-0.685946,-0.028342,0.673560,0.681072,1.890173,0.114960,pedestrian
15.300000,tesla,153,310,-24.886115,10.061239,-0.637459,-1.158867,0.000000,0.000000,0.389693,0.368916,0.911327,0.114537,traffic_cone
15.400000,tesla,154,0,-5.207700,13.311937,-2.213285,1.520063,-0.000309,0.058561,4.539346,1.958056,1.832025,0.862885,car
15.400000,tesla,154,1,7.162245,12.620825,-2.364414,2.551478,-2.210440,1.533554,4.429966,1.885816,1.686639,0.843171,car
15.400000,tesla,154,2,5.155037,-14.788271,-0.910849,2.579701,-0.260625,0.251008,4.626088,1.900082,1.602016,0.839961,car
15.400000,tesla,154,3,-2.186304,15.976609,-2.328708,1.492660,-0.000000,0.000000,4.773664,1.995039,1.980169,0.803395,car
15.400000,tesla,154,4,15.518912,-7.417200,-1.405442,0.254829,2.119422,0.612437,4.384174,1.835235,1.573144,0.785242,car
15.400000,tesla,154,5,-2.960332,5.624992,-1.812004,1.423238,0.337259,3.292281,4.620522,1.957610,1.762408,0.757762,car
15.400000,tesla,154,6,7.103875,16.066929,-2.582955,2.577758,-1.787035,1.063165,4.449811,1.913940,1.714133,0.748764,car
15.400000,tesla,154,7,22.789810,15.312212,-2.945157,-1.271466,-0.036132,0.041308,4.772733,1.968243,1.725789,0.743562,car
15.400000,tesla,154,8,32.212470,26.042465,-3.678527,1.444855,-0.000000,0.000000,4.340394,1.856400,1.620389,0.727225,car
15.400000,tesla,154,9,7.819753,-3.281818,-1.598271,1.178535,0.860667,1.970969,4.957831,2.032593,1.927776,0.712379,car
15.400000,tesla,154,10,8.092513,21.640956,-2.790176,2.598689,-1.087014,0.595895,4.272391,1.807935,1.550176,0.709671,car
15.400000,tesla,154,11,18.975421,27.200405,-2.835860,-1.642006,-0.010442,-0.074023,4.357434,1.867239,1.567639,0.694389,car
15.400000,tesla,154,12,9.057580,25.218649,-2.840437,2.922825,-0.447756,0.098492,4.554189,1.907912,1.596842,0.690906,car
15.400000,tesla,154,13,6.902192,6.284492,-2.095006,2.574541,-1.169592,0.783177,4.449630,1.836436,1.537915,0.682851,car
15.400000,tesla,154,14,-0.660083,-10.079637,-1.071619,1.459748,0.046324,1.215236,4.516990,1.922536,1.703720,0.663709,car
15.400000,tesla,154,15,-1.285846,61.726173,-4.509932,1.465918,-0.000000,0.000000,4.347806,1.926480,1.681139,0.649707,car
15.400000,tesla,154,16,8.111870,-21.652193,-0.300026,1.039660,0.081319,0.202028,4.672475,2.002640,1.717995,0.648578,car
15.400000,tesla,154,17,29.653426,26.279509,-3.480462,4.547656,-0.000000,0.000000,4.427416,1.921649,1.597991,0.629811,car
15.400000,tesla,154,18,-3.848590,-7.305184,-1.267653,1.503183,0.112584,2.077901,5.941317,2.183294,2.200618,0.622753,car
15.400000,tesla,154,19,28.772014,14.736941,-2.992547,-1.240983,0.270303,-0.485923,4.472682,1.918096,1.755751,0.621567,car
15.400000,tesla,154,20,36.361586,-50.301883,0.917903,4.273079,-0.000000,0.000000,5.673087,2.316865,2.336791,0.618143,car
15.400000,tesla,154,21,35.103974,26.083111,-3.664083,4.548194,-0.000000,0.000000,5.101409,2.081372,1.967777,0.611930,car
15.400000,tesla,154,22,-3.808864,62.354978,-4.701302,4.509105,-0.000000,0.000000,4.464026,1.931264,1.626199,0.607085,car
15.400000,tesla,154,23,-4.614209,-16.317521,-0.565588,1.531247,0.150853,2.982742,4.400044,1.842396,1.662769,0.598630,car
15.400000,tesla,154,24,-1.718849,23.688502,-2.792298,1.551838,-0.000000,0.000000,4.465536,1.939449,1.662114,0.593879,car
15.400000,tesla,154,25,-0.474682,-3.963206,-1.384361,1.529247,0.139101,2.605852,4.692551,1.995755,1.853005,0.561834,car
15.400000,tesla,154,26,-20.989447,63.013096,-4.103250,1.391851,-0.000000,0.000000,4.868366,2.056661,1.995830,0.528743,car
15.400000,tesla,154,27,16.222013,28.539821,-2.788315,-1.612411,-0.000000,0.000000,4.374315,1.877130,1.619358,0.521256,car
15.400000,tesla,154,28,-17.025178,61.891582,-3.875798,4.485850,-0.000000,0.000000,4.516109,1.945070,1.672835,0.480607,car
