timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
35.900000,tesla,359,-1,216,-4.580619,-100.744938,-1.278143,-1.697149,4.583310,2.124685,1.778651,car
35.900000,tesla,359,-1,218,-20.552032,-90.501667,-1.252713,-0.061087,3.392956,1.845480,1.351616,car
35.900000,tesla,359,-1,223,10.799904,-54.746778,-0.293266,-4.773476,4.182344,2.324711,1.997009,car
35.900000,tesla,359,-1,224,3.308961,-109.945076,-1.700008,-1.684243,4.371807,1.714850,1.383638,car
35.900000,tesla,359,-1,228,9.552993,-65.580502,-0.490493,-4.721116,4.254667,2.090967,1.914708,car
35.900000,tesla,359,-1,241,-5.727359,-160.899023,-4.120614,-2.050763,5.736522,2.344051,2.118815,car
35.900000,tesla,359,-1,245,7.942621,-134.698198,-3.156276,1.143190,4.686164,1.833758,1.436018,car
35.900000,tesla,359,-1,247,22.603227,-145.917670,-2.734913,-3.202680,4.977293,1.998251,2.102006,car
35.900000,tesla,359,-1,440,6.109510,-34.125343,-0.280913,-3.359760,23.318877,4.521144,4.580508,truck
36.000000,tesla,360,-1,5,-2.167353,-109.372611,-1.932843,-1.631884,4.661126,2.204526,1.723020,car
36.000000,tesla,360,-1,216,-4.576432,-100.754596,-1.277402,-1.700194,4.583310,2.124685,1.778651,car
36.000000,tesla,360,-1,218,-20.557254,-90.501443,-1.388590,-0.061087,3.392956,1.845480,1.351616,car
36.000000,tesla,360,-1,223,10.821686,-54.731907,-0.611335,-4.773476,4.182344,2.324711,1.997009,car
36.000000,tesla,360,-1,224,3.367359,-109.944924,-1.698541,-1.684243,4.371807,1.714850,1.383638,car
36.000000,tesla,360,-1,228,9.602353,-65.481912,-0.486997,-4.773476,4.254667,2.090967,1.914708,car
36.000000,tesla,360,-1,241,-6.386379,-162.403005,-4.197516,-1.998403,5.736522,2.344051,2.118815,car
36.000000,tesla,360,-1,245,8.367115,-133.715927,-3.056723,-4.564037,4.686164,1.833758,1.436018,car
36.000000,tesla,360,-1,247,20.608681,-145.902614,-3.013905,-3.150320,4.977293,1.998251,2.102006,car
36.000000,tesla,360,-1,440,6.170671,-34.149154,-0.279577,-3.359760,23.318877,4.521144,4.580508,truck
36.100000,tesla,361,-1,5,-2.164672,-109.383380,-1.935767,-1.631884,4.661126,2.204526,1.723020,car
36.100000,tesla,361,-1,216,-4.572245,-100.764254,-1.278662,-1.703239,4.583310,2.124685,1.778651,car
36.100000,tesla,361,-1,218,-20.542365,-90.485038,-1.254089,-0.061087,3.392956,1.845480,1.351616,car
36.100000,tesla,361,-1,223,10.827740,-54.731606,-0.294221,-4.773476,4.182344,2.324711,1.997009,car
36.100000,tesla,361,-1,224,3.173185,-110.517154,-1.719036,-1.631884,4.371807,1.714850,1.383638,car
36.100000,tesla,361,-1,228,9.602588,-65.405289,-0.487234,-4.773476,4.254667,2.090967,1.914708,car
36.100000,tesla,361,-1,241,-6.991520,-164.080347,-4.281278,-1.946043,5.736522,2.344051,2.118815,car
36.100000,tesla,361,-1,245,8.421972,-132.376366,-2.963175,-4.513400,4.686164,1.833758,1.436018,car
36.100000,tesla,361,-1,247,18.670188,-145.925341,-3.047191,-3.150320,4.977293,1.998251,2.102006,car
36.100000,tesla,361,-1,440,6.434916,-34.216253,-0.277425,-3.359760,23.318877,4.521144,4.580508,truck
36.200000,tesla,362,-1,5,-2.198426,-109.366271,-1.937220,-1.631884,4.661126,2.204526,1.723020,car
36.200000,tesla,362,-1,216,-4.568058,-100.773912,-1.278921,-1.706284,4.583310,2.124685,1.778651,car
36.200000,tesla,362,-1,218,-20.538051,-90.496505,-1.390833,-0.061087,3.392956,1.845480,1.351616,car
36.200000,tesla,362,-1,223,10.800267,-54.731251,-0.295901,-4.773476,4.182344,2.324711,1.997009,car
36.200000,tesla,362,-1,224,3.340606,-109.938625,-1.702579,-1.684243,4.371807,1.714850,1.383638,car
36.200000,tesla,362,-1,228,9.594468,-65.328249,-0.486672,-4.773476,4.254667,2.090967,1.914708,car
36.200000,tesla,362,-1,241,-7.490006,-165.732550,-4.362886,-1.893683,5.736522,2.344051,2.118815,car
36.200000,tesla,362,-1,245,8.234752,-131.216964,-2.735578,-4.511677,4.686164,1.833758,1.436018,car
36.200000,tesla,362,-1,247,16.641272,-146.019212,-3.086935,-3.045600,4.977293,1.998251,2.102006,car
36.200000,tesla,362,-1,440,6.638591,-34.269549,-0.274194,-3.359760,23.318877,4.521144,4.580508,truck
36.300000,tesla,363,-1,5,-2.171274,-109.376253,-1.938513,-1.631884,4.661126,2.204526,1.723020,car
36.300000,tesla,363,-1,216,-4.563870,-100.783570,-1.279181,-1.709329,4.583310,2.124685,1.778651,car
36.300000,tesla,363,-1,218,-20.560868,-90.484171,-1.392168,-0.061087,3.392956,1.845480,1.351616,car
36.300000,tesla,363,-1,223,10.846979,-54.732898,-0.295768,-4.773476,4.182344,2.324711,1.997009,car
36.300000,tesla,363,-1,224,3.328250,-110.528019,-1.716887,-1.631884,4.371807,1.714850,1.383638,car
36.300000,tesla,363,-1,228,9.575685,-65.262912,-0.486645,-4.721116,4.254667,2.090967,1.914708,car
36.300000,tesla,363,-1,245,8.109911,-129.919576,-2.527953,-4.616397,4.686164,1.833758,1.436018,car
36.300000,tesla,363,-1,247,14.813933,-146.257374,-2.963851,-3.045600,4.977293,1.998251,2.102006,car
36.300000,tesla,363,-1,440,6.754198,-34.295771,-0.273364,-3.359760,23.318877,4.521144,4.580508,truck
36.400000,tesla,364,-1,5,-2.167898,-109.441381,-1.937421,-1.631884,4.661126,2.204526,1.723020,car
36.400000,tesla,364,-1,216,-4.559437,-100.781995,-1.277171,-1.712373,4.583310,2.124685,1.778651,car
36.400000,tesla,364,-1,218,-20.566154,-90.464077,-1.389325,-0.061087,3.392956,1.845480,1.351616,car
36.400000,tesla,364,-1,223,10.669932,-54.711099,-0.290488,-4.668757,4.182344,2.324711,1.997009,car
36.400000,tesla,364,-1,224,3.416176,-109.971250,-1.702421,-1.736603,4.371807,1.714850,1.383638,car
36.400000,tesla,364,-1,228,9.599613,-65.212231,-0.477509,-4.773476,4.254667,2.090967,1.914708,car
36.400000,tesla,364,-1,245,8.141672,-128.626058,-2.474319,-4.668757,4.686164,1.833758,1.436018,car
36.400000,tesla,364,-1,247,13.044724,-146.314104,-3.175402,-2.993240,4.977293,2.396174,2.102006,car
36.400000,tesla,364,-1,440,6.818937,-34.301206,-0.259489,-3.359760,23.318877,4.521144,4.580508,truck
36.500000,tesla,365,-1,5,-2.167581,-109.363525,-1.938103,-1.631884,4.661126,2.204526,1.723020,car
36.500000,tesla,365,-1,216,-4.555249,-100.791654,-1.277432,-1.715418,4.583310,2.124685,1.778651,car
36.500000,tesla,365,-1,218,-20.536465,-90.462678,-1.253820,-0.061087,3.392956,1.845480,1.351616,car
36.500000,tesla,365,-1,223,10.674748,-54.682682,-0.290710,-4.616397,4.182344,2.324711,1.997009,car
36.500000,tesla,365,-1,224,3.398949,-109.961492,-1.703884,-1.684244,4.371807,1.714850,1.383638,car
36.500000,tesla,365,-1,228,9.582689,-65.145309,-0.477387,-4.721116,4.254667,2.090967,1.914708,car
36.500000,tesla,365,-1,245,8.210623,-127.354198,-2.403973,-4.721116,4.686164,1.833758,1.436018,car
36.500000,tesla,365,-1,247,11.336138,-146.670985,-3.003710,-2.953717,4.977293,1.998251,2.102006,car
36.500000,tesla,365,-1,440,7.216581,-34.397052,-0.252151,-3.359760,23.318877,4.521144,4.580508,truck
36.600000,tesla,366,-1,5,-2.159186,-109.428420,-1.940135,-1.631884,4.661126,2.204526,1.723020,car
36.600000,tesla,366,-1,216,-4.551062,-100.801312,-1.276693,-1.718463,4.583310,2.124685,1.778651,car
36.600000,tesla,366,-1,218,-20.556083,-90.487627,-1.254888,-0.061087,3.392956,1.845480,1.351616,car
36.600000,tesla,366,-1,223,10.580366,-54.695038,-0.293362,-4.564037,4.182344,2.324711,1.997009,car
36.600000,tesla,366,-1,224,3.265625,-110.493156,-1.720018,-1.631884,4.371807,1.714850,1.383638,car
36.600000,tesla,366,-1,228,9.548459,-65.101473,-0.477233,-4.773476,4.254667,2.090967,1.914708,car
36.600000,tesla,366,-1,245,8.330095,-125.927098,-2.328264,-4.773476,4.686164,1.833758,1.436018,car
36.600000,tesla,366,-1,247,9.778209,-147.334053,-3.277384,-2.836161,4.977293,1.998251,2.102006,car
36.600000,tesla,366,-1,440,7.364361,-34.435874,-0.253069,-3.359760,23.318877,4.521144,4.580508,truck
36.700000,tesla,367,-1,5,-2.165480,-109.357783,-1.938087,-1.631884,4.661126,2.204526,1.723020,car
36.700000,tesla,367,-1,216,-4.546871,-100.811203,-1.277218,-1.721508,4.583310,2.124685,1.778651,car
36.700000,tesla,367,-1,218,-20.553212,-90.464337,-1.257145,-0.061087,3.392956,1.845480,1.351616,car
36.700000,tesla,367,-1,223,10.278718,-54.713222,-0.310816,-4.406957,4.182344,2.324711,1.997009,car
36.700000,tesla,367,-1,224,3.330747,-110.506881,-1.718110,-1.631884,4.371807,1.714850,1.383638,car
36.700000,tesla,367,-1,228,9.582150,-65.047805,-0.482811,-4.721116,4.254667,2.090967,1.914708,car
36.700000,tesla,367,-1,245,8.430216,-124.611110,-2.341467,-4.773476,4.686164,1.833758,1.436018,car
36.700000,tesla,367,-1,247,8.028773,-148.002422,-3.551366,-2.783801,4.977293,1.998251,2.102006,car
36.700000,tesla,367,-1,440,7.497655,-34.454773,-0.259869,-3.359760,23.318877,4.521144,4.580508,truck
36.800000,tesla,368,-1,5,-2.169017,-109.439986,-1.939905,-1.631884,4.661126,2.204526,1.723020,car
36.800000,tesla,368,-1,216,-4.542688,-100.820628,-1.275215,-1.724552,4.583310,2.124685,1.778651,car
36.800000,tesla,368,-1,218,-20.549506,-90.487252,-1.254714,-0.061087,3.392956,1.845480,1.351616,car
36.800000,tesla,368,-1,223,10.612337,-54.681471,-0.292247,-4.616397,4.182344,2.324711,1.997009,car
36.800000,tesla,368,-1,224,3.331623,-110.500976,-1.718032,-1.631884,4.371807,1.714850,1.383638,car
36.800000,tesla,368,-1,228,9.628174,-64.998697,-0.472861,-4.773476,4.254667,2.090967,1.914708,car
36.800000,tesla,368,-1,245,8.554440,-123.112151,-2.293429,1.457349,4.686164,1.833758,1.436018,car
36.800000,tesla,368,-1,247,6.543139,-148.731590,-3.611711,-2.679081,4.977293,1.998251,2.102006,car
36.800000,tesla,368,-1,440,7.466244,-34.451148,-0.251915,-3.359760,23.318877,4.521144,4.580508,truck
36.900000,tesla,369,-1,5,-2.173604,-109.369300,-1.938644,-1.631884,4.661126,2.204526,1.723020,car
36.900000,tesla,369,-1,216,-4.538500,-100.830287,-1.275477,-1.727597,4.583310,2.124685,1.778651,car
36.900000,tesla,369,-1,218,-20.596396,-90.476796,-1.256648,-0.061087,3.392956,1.845480,1.351616,car
36.900000,tesla,369,-1,223,10.782838,-54.714219,-0.289729,-4.721116,4.182344,2.324711,1.997009,car
36.900000,tesla,369,-1,224,3.316812,-110.519321,-1.720083,-1.631884,4.371807,1.714850,1.383638,car
36.900000,tesla,369,-1,228,9.648930,-64.951130,-0.472242,-4.773476,4.254667,2.090967,1.914708,car
36.900000,tesla,369,-1,245,8.704119,-121.664283,-2.291406,1.457349,4.686164,1.833758,1.436018,car
36.900000,tesla,369,-1,247,5.110208,-149.561673,-3.673487,-2.626721,4.977293,1.998251,2.102006,car
36.900000,tesla,369,-1,440,7.528250,-34.540407,-0.253888,-3.359760,23.318877,4.521144,4.580508,truck
37.000000,tesla,370,-1,5,-2.171721,-109.436869,-1.936708,-1.631884,4.661126,2.204526,1.723020,car
37.000000,tesla,370,-1,216,-4.774458,-100.799669,-1.341341,-1.730642,4.583310,2.124685,1.778651,car
37.000000,tesla,370,-1,218,-20.579901,-90.543989,-1.259639,-0.008727,3.392956,1.845480,1.351616,car
37.000000,tesla,370,-1,223,10.766964,-54.727741,-0.298914,-4.721116,4.182344,2.324711,1.997009,car
37.000000,tesla,370,-1,224,3.310059,-110.558058,-1.719872,-1.628202,4.371807,1.714850,1.383638,car
37.000000,tesla,370,-1,228,9.591000,-64.884380,-0.478843,-4.721116,4.254667,2.090967,1.914708,car
37.000000,tesla,370,-1,245,8.891307,-120.113201,-2.209195,1.457349,4.686164,1.833758,1.436018,car
37.000000,tesla,370,-1,247,3.777313,-150.528427,-3.502545,-2.522001,4.977293,1.998251,2.102006,car
37.000000,tesla,370,-1,440,7.833754,-34.546603,-0.259141,-3.359760,23.318877,4.521144,4.580508,truck
37.100000,tesla,371,-1,5,-2.166684,-109.378040,-1.938788,-1.631884,4.661126,2.204526,1.723020,car
37.100000,tesla,371,-1,216,-4.774461,-100.799426,-1.340078,-1.730642,4.583310,2.124685,1.778651,car
37.100000,tesla,371,-1,218,-20.533836,-90.490263,-1.254391,-0.061087,3.392956,1.845480,1.351616,car
37.100000,tesla,371,-1,223,10.854189,-54.725617,-0.287203,-4.773476,4.182344,2.324711,1.997009,car
37.100000,tesla,371,-1,224,3.328157,-110.523372,-1.718892,-1.631884,4.371807,1.714850,1.383638,car
37.100000,tesla,371,-1,228,9.609121,-64.817106,-0.469144,-4.721116,4.254667,2.090967,1.914708,car
37.100000,tesla,371,-1,245,9.055695,-118.593260,-2.215001,1.457349,4.686164,1.833758,1.436018,car
37.100000,tesla,371,-1,247,2.529215,-151.562131,-3.573889,-2.469642,4.977293,1.998251,2.102006,car
37.100000,tesla,371,-1,440,7.815774,-34.577859,-0.246661,-3.359760,23.318877,4.521144,4.580508,truck
37.200000,tesla,372,-1,5,-2.174982,-109.363543,-1.938661,-1.631884,4.661126,2.204526,1.723020,car
37.200000,tesla,372,-1,216,-4.774461,-100.799426,-1.340078,-1.730642,4.583310,2.124685,1.778651,car
37.200000,tesla,372,-1,218,-20.567647,-90.473156,-1.390642,-0.061087,3.392956,1.845480,1.351616,car
37.200000,tesla,372,-1,223,10.851892,-54.717049,-0.606136,-4.773476,4.182344,2.324711,1.997009,car
37.200000,tesla,372,-1,224,3.350465,-110.509988,-1.717512,-1.631884,4.371807,1.714850,1.383638,car
37.200000,tesla,372,-1,228,9.637366,-64.763765,-0.467204,-4.773476,4.254667,2.090967,1.914708,car
37.200000,tesla,372,-1,245,9.215159,-117.060240,-2.068201,1.457349,4.686164,1.833758,1.436018,car
37.200000,tesla,372,-1,247,1.339469,-152.637786,-3.636034,-2.417282,4.977293,1.998251,2.102006,car
37.200000,tesla,372,-1,440,7.980297,-34.575318,-0.242710,-3.359760,23.318877,4.521144,4.580508,truck
37.300000,tesla,373,-1,5,-2.165425,-109.366454,-1.937373,-1.631884,4.661126,2.204526,1.723020,car
37.300000,tesla,373,-1,216,-4.774461,-100.799426,-1.340078,-1.730642,4.583310,2.124685,1.778651,car
37.300000,tesla,373,-1,218,-20.549910,-90.474314,-1.390131,-0.061087,3.392956,1.845480,1.351616,car
37.300000,tesla,373,-1,223,10.799231,-54.728120,-0.288639,-4.721116,4.182344,2.324711,1.997009,car
37.300000,tesla,373,-1,224,3.345778,-109.938867,-1.704438,-1.684244,4.371807,1.714850,1.383638,car
37.300000,tesla,373,-1,228,9.604398,-64.697492,-0.466500,-4.773476,4.254667,2.090967,1.914708,car
37.300000,tesla,373,-1,245,9.354383,-115.446698,-2.002727,1.457349,4.686164,1.833758,1.436018,car
37.300000,tesla,373,-1,247,0.214292,-153.829196,-3.705661,-2.364922,4.977293,1.998251,2.102006,car
37.300000,tesla,373,-1,440,8.044215,-34.593976,-0.241888,-3.359760,23.318877,4.521144,4.580508,truck
37.400000,tesla,374,-1,5,-2.171343,-109.436447,-1.940075,-1.631884,4.661126,2.204526,1.723020,car
37.400000,tesla,374,-1,216,-4.774429,-100.799406,-1.340085,-1.730642,4.583310,2.124685,1.778651,car
37.400000,tesla,374,-1,218,-20.560746,-90.542743,-1.253412,-0.008727,3.392956,1.845480,1.351616,car
37.400000,tesla,374,-1,223,10.807726,-54.721419,-0.290434,-4.721116,4.182344,2.324711,1.997009,car
37.400000,tesla,374,-1,224,3.362076,-109.965921,-1.706959,-1.684244,4.371807,1.714850,1.383638,car
37.400000,tesla,374,-1,228,9.647492,-64.626076,-0.465852,-4.773476,4.254667,2.090967,1.914708,car
37.400000,tesla,374,-1,245,9.463346,-113.871181,-1.945306,-4.773476,4.686164,1.833758,1.436018,car
37.400000,tesla,374,-1,247,-0.752879,-155.123919,-3.778639,-2.260202,4.977293,1.998251,2.102006,car
37.400000,tesla,374,-1,440,8.098459,-34.625666,-0.242473,-3.359760,23.318877,4.521144,4.580508,truck
37.500000,tesla,375,-1,5,-2.171081,-109.374962,-1.938020,-1.631884,4.661126,2.204526,1.723020,car
37.500000,tesla,375,-1,216,-4.774429,-100.799406,-1.339085,-1.730642,4.583310,2.124685,1.778651,car
37.500000,tesla,375,-1,218,-20.546627,-90.482283,-1.250663,-0.061087,3.392956,1.845480,1.351616,car
37.500000,tesla,375,-1,223,10.821161,-54.730726,-0.289315,-4.773476,4.182344,2.324711,1.997009,car
37.500000,tesla,375,-1,224,3.441974,-109.956494,-1.703496,-1.684244,4.371807,1.714850,1.383638,car
37.500000,tesla,375,-1,228,9.668344,-64.555389,-0.462699,-4.773476,4.254667,2.090967,1.914708,car
37.500000,tesla,375,-1,245,9.518662,-112.662028,-1.896974,1.457349,4.686164,1.833758,1.436018,car
37.500000,tesla,375,-1,247,-1.679177,-156.431295,-3.851657,-2.207842,4.977293,1.998251,2.102006,car
37.500000,tesla,375,-1,440,8.286901,-34.677692,-0.238333,-3.359760,23.318877,4.521144,4.580508,truck
37.600000,tesla,376,-1,5,-2.166042,-109.360156,-1.936180,-1.631884,4.661126,2.204526,1.723020,car
37.600000,tesla,376,-1,216,-4.774429,-100.799406,-1.338085,-1.730642,4.583310,2.124685,1.778651,car
37.600000,tesla,376,-1,218,-20.536061,-90.464207,-1.248982,-0.061087,3.392956,1.845480,1.351616,car
37.600000,tesla,376,-1,223,10.834227,-54.724269,-0.287841,-4.773476,4.182344,2.324711,1.997009,car
37.600000,tesla,376,-1,224,3.286424,-110.503135,-1.719000,-1.631884,4.371807,1.714850,1.383638,car
37.600000,tesla,376,-1,228,9.592843,-64.463475,-0.461455,-4.773476,4.254667,2.090967,1.914708,car
37.600000,tesla,376,-1,245,9.679203,-112.205921,-1.868869,-4.773476,4.686164,1.833758,1.436018,car
37.600000,tesla,376,-1,247,-2.505824,-157.798216,-3.924409,-2.155482,4.977293,1.998251,2.102006,car
37.600000,tesla,376,-1,440,8.203679,-34.652501,-0.238940,-3.359760,23.318877,4.521144,4.580508,truck
37.700000,tesla,377,-1,5,-2.163321,-109.347118,-1.933699,-1.631884,4.661126,2.204526,1.723020,car
37.700000,tesla,377,-1,216,-4.774179,-100.788406,-1.336085,-1.730642,4.583310,2.124685,1.778651,car
37.700000,tesla,377,-1,218,-20.537585,-90.458365,-1.247146,-0.061087,3.392956,1.845480,1.351616,car
37.700000,tesla,377,-1,223,10.814444,-54.711504,-0.286299,-4.773476,4.182344,2.324711,1.997009,car
37.700000,tesla,377,-1,224,3.268659,-110.474311,-1.676299,-1.631884,4.371807,1.714850,1.383638,car
37.700000,tesla,377,-1,228,9.655011,-64.371794,-0.456049,-4.773476,4.254667,2.090967,1.914708,car
37.700000,tesla,377,-1,245,9.825535,-108.806687,-1.708451,-4.721116,4.686164,1.833758,1.436018,car
37.700000,tesla,377,-1,247,-1.048342,-158.540797,-3.927920,-0.375247,4.977293,1.998251,2.102006,car
37.700000,tesla,377,-1,440,8.229073,-34.656196,-0.236187,-3.359760,23.318877,4.521144,4.580508,truck
37.800000,tesla,378,-1,5,-2.170163,-109.416614,-1.936746,-1.631884,4.661126,2.204526,1.723020,car
37.800000,tesla,378,-1,216,-4.774175,-100.788650,-1.337346,-1.730642,4.583310,2.124685,1.778651,car
37.800000,tesla,378,-1,218,-20.556371,-90.480323,-1.386730,-0.061087,3.392956,1.845480,1.351616,car
37.800000,tesla,378,-1,223,10.857626,-54.720444,-0.294898,-4.773476,4.182344,2.324711,1.997009,car
37.800000,tesla,378,-1,224,3.419107,-109.951277,-1.561096,-1.684244,4.371807,1.714850,1.383638,car
37.800000,tesla,378,-1,228,9.653872,-64.297348,-0.462143,-4.773476,4.254667,2.090967,1.914708,car
37.800000,tesla,378,-1,245,9.988683,-106.507570,-1.651698,1.457349,4.686164,1.833758,1.436018,car
37.800000,tesla,378,-1,440,8.357863,-34.688460,-0.246884,-3.359760,23.318877,4.521144,4.580508,truck
37.900000,tesla,379,-1,5,-2.174267,-109.350116,-1.933579,-1.631884,4.661126,2.204526,1.723020,car
37.900000,tesla,379,-1,216,-4.774175,-100.788650,-1.336346,-1.730642,4.583310,2.124685,1.778651,car
37.900000,tesla,379,-1,218,-20.531155,-90.460885,-1.248906,-0.061087,3.392956,1.845480,1.351616,car
37.900000,tesla,379,-1,223,10.839410,-54.710224,-0.294117,-4.773476,4.182344,2.324711,1.997009,car
37.900000,tesla,379,-1,224,3.347949,-109.921209,-1.701300,-1.684244,4.371807,1.714850,1.383638,car
37.900000,tesla,379,-1,228,9.686332,-64.229347,-0.458775,-4.773476,4.254667,2.090967,1.914708,car
37.900000,tesla,379,-1,245,10.040226,-105.579352,-1.632597,-4.773476,4.686164,1.833758,1.436018,car
37.900000,tesla,379,-1,440,8.242317,-34.656403,-0.248373,-3.359760,23.318877,4.521144,4.580508,truck
38.000000,tesla,380,-1,5,-2.155772,-109.346615,-1.925504,-1.631884,4.661126,2.204526,1.723020,car
38.000000,tesla,380,-1,216,-4.765649,-100.788406,-1.333085,-1.730642,4.583310,2.124685,1.778651,car
38.000000,tesla,380,-1,218,-20.533273,-90.469663,-1.244512,-0.061087,3.392956,1.845480,1.351616,car
38.000000,tesla,380,-1,223,10.833531,-54.717726,-0.283179,-4.773476,4.182344,2.324711,1.997009,car
38.000000,tesla,380,-1,224,3.360990,-109.914554,-1.698760,-1.684244,4.371807,1.714850,1.383638,car
38.000000,tesla,380,-1,228,9.706620,-64.162340,-0.447136,-4.773476,4.254667,2.090967,1.914708,car
38.000000,tesla,380,-1,245,10.177686,-103.981606,-1.535459,-4.773476,4.686164,1.833758,1.436018,car
38.000000,tesla,380,-1,440,8.226039,-34.642119,-0.233616,-3.359760,23.318877,4.521144,4.580508,truck
38.100000,tesla,381,-1,5,-2.159720,-109.422815,-1.928479,-1.631884,4.661126,2.204526,1.723020,car
38.100000,tesla,381,-1,216,-4.765649,-100.788406,-1.333085,-1.730642,4.583310,2.124685,1.778651,car
38.100000,tesla,381,-1,218,-20.544883,-90.465959,-1.244715,-0.061087,3.392956,1.845480,1.351616,car
38.100000,tesla,381,-1,223,10.853859,-54.737928,-0.283140,-4.773476,4.182344,2.324711,1.997009,car
38.100000,tesla,381,-1,224,3.331877,-110.487852,-1.712476,-1.631884,4.371807,1.714850,1.383638,car
38.100000,tesla,381,-1,228,9.693299,-64.114295,-0.446358,-4.773476,4.254667,2.090967,1.914708,car
38.100000,tesla,381,-1,245,10.219765,-102.360462,-1.508517,-4.773476,4.686164,1.833758,1.436018,car
38.100000,tesla,381,-1,248,31.982291,-147.279373,-1.818565,-3.212600,4.438254,1.719165,1.293035,car
38.100000,tesla,381,-1,440,8.175799,-34.630469,-0.239837,-3.359760,23.318877,4.521144,4.580508,truck
