timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.800000,tesla,108,183,-99.710544,39.962341,-1.065103,3.454866,-2.296553,-1.218104,2.078019,0.738659,1.703688,0.111874,motorcycle
10.800000,tesla,108,184,-43.092928,66.663256,-7.313540,0.352736,-0.084217,-0.044303,1.963350,0.719882,1.394001,0.104435,motorcycle
10.800000,tesla,108,185,-29.227986,68.192582,-8.363670,0.447585,2.300824,1.287485,2.160196,0.841438,1.467742,0.102250,motorcycle
10.800000,tesla,108,186,26.931819,17.726002,-7.473003,2.508176,-0.000181,0.040729,1.723483,0.694822,1.411557,0.100750,bicycle
10.800000,tesla,108,187,-119.922613,42.853520,1.361525,0.045569,0.007237,0.020509,2.129448,0.734462,1.360970,0.100316,motorcycle
10.800000,tesla,108,188,-78.003748,83.730584,-4.538071,0.096012,-0.000000,-0.000000,1.846958,0.599995,1.164246,0.100019,bicycle
10.800000,tesla,108,189,-129.611246,100.540930,-1.773452,1.406483,0.025236,0.179769,0.671316,0.641746,1.826559,0.416072,pedestrian
10.800000,tesla,108,190,-72.338835,57.344945,-2.765194,1.974667,-0.000000,0.000000,0.542967,0.518656,1.560657,0.374105,pedestrian
10.800000,tesla,108,191,-38.224225,72.248158,-8.241400,1.701458,-0.000000,0.000000,0.626807,0.705925,1.875278,0.248952,pedestrian
10.800000,tesla,108,192,-86.359205,93.015205,-4.130179,3.940042,-0.000000,0.000000,0.665004,0.641836,1.827542,0.229647,pedestrian
10.800000,tesla,108,193,-41.834787,26.420567,-3.876913,4.682392,-0.008080,-0.028257,0.649898,0.630408,1.721466,0.227892,pedestrian
10.800000,tesla,108,194,-82.561848,9.631807,0.437353,1.862482,-0.004242,0.009636,0.611376,0.613625,1.792454,0.203362,pedestrian
10.800000,tesla,108,195,-28.203718,33.942843,-7.186909,1.871487,0.018007,0.043329,0.705988,0.676243,1.831690,0.203208,pedestrian
10.800000,tesla,108,196,-36.575332,21.589499,-3.945769,2.426845,-0.002811,0.003667,0.641924,0.622227,1.570819,0.187382,pedestrian
10.800000,tesla,108,197,2.347682,51.345652,-5.619658,2.927708,0.054096,-0.021963,0.648467,0.626614,1.820542,0.182555,pedestrian
10.800000,tesla,108,198,-84.078198,82.659856,-4.126002,5.239977,-0.000000,0.000000,0.374655,0.365876,0.824656,0.166336,traffic_cone
10.800000,tesla,108,199,-83.842766,-10.996116,-1.598092,1.480521,-0.152114,0.322759,0.721108,0.669374,1.825602,0.153916,pedestrian
10.800000,tesla,108,200,-107.539566,91.962458,-1.877270,1.377180,-0.031375,0.055603,0.706951,0.686939,1.777603,0.153865,pedestrian
10.800000,tesla,108,201,-23.243641,103.885742,-6.923265,4.035515,-0.022386,-0.007268,0.580263,0.565195,1.547056,0.146738,pedestrian
10.800000,tesla,108,202,-74.778004,31.666454,-1.893698,2.110813,-0.001539,0.002382,0.651039,0.622290,1.758999,0.146723,pedestrian
10.800000,tesla,108,203,-44.173934,116.429348,-10.829250,0.610394,0.153616,0.333550,0.683234,0.644819,1.840568,0.141686,pedestrian
10.800000,tesla,108,204,-93.645372,86.222184,-3.512872,4.961703,-0.000000,0.000000,0.401816,0.409031,0.843044,0.141675,traffic_cone
10.800000,tesla,108,205,-97.757774,116.292874,-4.753030,-0.951939,0.167983,-0.127687,0.727920,0.669602,1.851506,0.139862,pedestrian
10.800000,tesla,108,206,4.368953,60.455600,-6.178788,2.408576,-0.070123,-0.014457,0.689770,0.679702,1.836567,0.139621,pedestrian
10.800000,tesla,108,207,-77.121788,38.618709,-1.990979,-0.389479,0.022175,-0.038329,0.507244,0.478428,1.890194,0.138246,pedestrian
10.800000,tesla,108,208,-98.060092,97.632644,-3.519161,-0.871380,0.000115,-0.000311,0.418972,0.445183,1.163546,0.137485,traffic_cone
10.800000,tesla,108,209,-75.604320,31.900342,-2.048091,1.237496,-0.000000,0.000000,0.611645,0.589513,1.727299,0.136514,pedestrian
10.800000,tesla,108,210,-111.639038,126.423816,-3.808915,-0.547791,0.114439,-0.106094,0.717527,0.668031,1.843836,0.136416,pedestrian
10.800000,tesla,108,211,-74.463418,31.245046,-1.888553,2.244841,-0.000000,0.000000,0.630464,0.601774,1.797854,0.135291,pedestrian
10.800000,tesla,108,212,-69.178401,-37.811977,-0.691786,-0.913685,0.368395,-0.715574,0.716474,0.682052,1.798538,0.133640,pedestrian
10.800000,tesla,108,213,-72.792611,-23.138730,-0.869886,5.030957,0.056019,-0.094578,0.672294,0.654702,1.755231,0.133179,pedestrian
10.800000,tesla,108,214,0.553588,60.810799,-6.207392,3.095393,0.068321,-0.009662,0.634868,0.633364,1.835781,0.131512,pedestrian
10.800000,tesla,108,215,-37.865592,72.465304,-8.314024,2.080031,-0.000000,0.000000,0.603125,0.660240,1.737997,0.129263,pedestrian
10.800000,tesla,108,216,-70.202860,61.688602,-3.589250,2.938936,-0.000000,0.000000,0.413718,0.404938,0.786355,0.128219,traffic_cone
10.800000,tesla,108,217,-122.643268,46.088158,-0.737350,-0.102132,-0.000000,0.000000,0.603179,0.589055,1.361200,0.126443,pedestrian
10.800000,tesla,108,218,-75.520879,37.567975,-2.054621,1.924002,-0.085354,0.107717,0.488340,0.455465,1.781983,0.125485,pedestrian
10.800000,tesla,108,219,-92.279281,83.329675,-3.422446,4.382525,-0.000000,0.000000,0.394999,0.397481,0.760793,0.123063,traffic_cone
10.800000,tesla,108,220,-91.265557,36.240123,-2.063424,1.541899,0.001053,-0.002981,0.390777,0.387693,0.967323,0.121636,traffic_cone
10.800000,tesla,108,221,-74.815088,37.388850,-1.933215,2.576500,-0.078014,0.110568,0.550680,0.509470,1.718971,0.120206,pedestrian
10.800000,tesla,108,222,-75.395135,38.419216,-1.916502,3.403660,-0.014708,0.025556,0.575587,0.514163,1.689829,0.119641,pedestrian
10.800000,tesla,108,223,-75.827291,38.067850,-1.985526,2.361835,-0.025559,0.030150,0.511312,0.467847,1.779363,0.118686,pedestrian
10.800000,tesla,108,224,-75.086766,37.790035,-1.937805,2.706470,-0.064233,0.058671,0.568358,0.515506,1.700548,0.118387,pedestrian
10.800000,tesla,108,225,-69.528805,-37.477935,-0.667858,-0.643391,0.280091,-0.197931,0.750546,0.707921,1.812031,0.118145,pedestrian
10.800000,tesla,108,226,-75.196767,37.157510,-2.140757,1.766997,-0.134148,0.191651,0.478537,0.449192,1.792874,0.117818,pedestrian
10.800000,tesla,108,227,-73.345009,31.786102,-1.813246,1.824192,-0.000000,0.000000,0.676200,0.645662,1.749251,0.117530,pedestrian
10.800000,tesla,108,228,-76.393875,37.679865,-2.069982,1.261110,-0.008250,0.003219,0.482214,0.458128,1.817410,0.115460,pedestrian
10.800000,tesla,108,229,-50.145824,24.978626,-3.199229,1.600577,-0.000000,0.000000,0.371141,0.370240,0.748048,0.115430,traffic_cone
10.800000,tesla,108,230,-34.070585,56.795433,-7.600559,1.980281,-0.000000,0.000000,0.504821,0.533828,1.606865,0.114499,pedestrian
10.800000,tesla,108,231,-87.021112,80.224522,-3.900828,4.076036,-0.000000,0.000000,0.381260,0.373830,0.801311,0.113489,traffic_cone
10.800000,tesla,108,232,-67.961047,-32.922335,-1.429634,2.262341,-0.122104,0.163232,0.683470,0.663891,1.829822,0.113441,pedestrian
10.800000,tesla,108,233,-77.694397,34.059524,-1.855233,0.626818,-0.000000,0.000000,0.569146,0.537138,1.808960,0.111796,pedestrian
10.800000,tesla,108,234,-19.668201,92.425560,-7.190816,2.990695,-0.001221,0.002833,0.632538,0.618389,1.786103,0.111519,pedestrian
10.800000,tesla,108,235,-74.812810,36.570787,-2.030532,1.578963,-0.122700,0.175377,0.504828,0.473115,1.770478,0.110773,pedestrian
10.800000,tesla,108,236,-87.603319,45.632827,-2.233513,2.436239,-0.000000,0.000000,0.396511,0.380062,1.119483,0.110012,traffic_cone
10.800000,tesla,108,237,-57.872599,33.183459,-3.245228,0.732766,-0.000000,0.000000,0.369887,0.375518,0.728177,0.109590,traffic_cone
10.800000,tesla,108,238,-62.515004,-39.399851,-0.885380,-0.836700,0.208702,-0.346503,0.729140,0.692761,1.780385,0.107959,pedestrian
10.800000,tesla,108,239,-95.497917,90.857565,-3.407050,5.162303,-0.000000,0.000000,0.388150,0.385386,0.848415,0.106819,traffic_cone
10.800000,tesla,108,240,-75.860481,-21.559108,-0.651467,1.583505,-0.067026,0.120357,0.720524,0.693879,1.850293,0.106590,pedestrian
10.800000,tesla,108,241,-56.411334,31.637349,-3.241485,0.953859,-0.000000,0.000000,0.376855,0.373082,0.701663,0.106350,traffic_cone
10.800000,tesla,108,242,-12.494492,116.535518,-6.574035,3.485865,0.000742,-0.006219,0.642372,0.633886,1.668617,0.104915,pedestrian
10.800000,tesla,108,243,15.984460,59.650415,-6.171636,2.444444,-0.210101,0.146813,0.634270,0.619676,1.798438,0.104620,pedestrian
10.800000,tesla,108,244,-75.839510,32.294400,-2.108917,0.955999,-0.000000,0.000000,0.649285,0.603202,1.728333,0.103812,pedestrian
10.800000,tesla,108,245,-77.251606,38.076018,-1.864387,0.433353,0.008743,-0.014987,0.530005,0.504538,1.766539,0.103809,pedestrian
10.800000,tesla,108,246,-74.182697,36.404312,-1.854693,2.251118,-0.027050,0.016986,0.628374,0.583441,1.760380,0.102442,pedestrian
10.800000,tesla,108,247,-53.469977,23.005505,-2.856421,1.781248,0.000001,-0.000002,0.386917,0.379213,0.749938,0.101731,traffic_cone
10.800000,tesla,108,248,-83.938063,88.938019,-3.871071,2.494591,0.004148,-0.003842,0.652205,0.641046,1.793786,0.101056,pedestrian
10.800000,tesla,108,249,-99.232999,40.231668,-1.242839,0.638745,0.272739,0.193848,0.698771,0.641441,1.766132,0.100685,pedestrian
10.800000,tesla,108,250,-75.117186,32.032829,-1.986400,1.896658,0.002521,0.004519,0.649666,0.606217,1.750432,0.100348,pedestrian
10.800000,tesla,108,251,-97.617527,69.093278,-2.358425,-0.916939,-0.000000,0.000000,0.586872,0.568700,1.214186,0.100237,pedestrian
10.900000,tesla,109,0,-41.192077,26.875673,-4.273191,5.065234,-0.000000,0.000000,4.483116,1.953200,1.716889,0.236761,car
10.900000,tesla,109,1,-47.243098,142.268855,-11.385354,0.940449,-0.000000,0.000000,4.620111,2.008240,1.747912,0.205828,car
10.900000,tesla,109,2,-43.550917,21.917377,-3.585050,2.225676,-0.000000,0.000000,4.920216,2.142282,2.006957,0.195831,car
10.900000,tesla,109,3,-19.134166,2.531416,-4.907588,-0.814047,0.818813,-1.041276,4.525365,1.968352,1.720444,0.195005,car
10.900000,tesla,109,4,-58.750388,-36.904279,-0.727609,3.549102,-0.000000,0.000000,4.530480,1.962977,1.756457,0.185043,car
10.900000,tesla,109,5,-99.938054,100.556168,-3.512510,-0.933682,-0.000000,0.000000,4.523443,1.972119,1.671894,0.171297,car
10.900000,tesla,109,6,-78.167885,85.730191,-4.944313,5.013276,-0.000000,0.000000,4.601944,1.977188,1.743425,0.157147,car
10.900000,tesla,109,7,-102.861328,106.560626,-3.569684,1.739617,-0.000000,0.000000,4.592402,1.979983,1.705194,0.154026,car
10.900000,tesla,109,8,-42.140819,24.954507,-4.055195,2.662148,-0.000000,0.000000,4.690694,2.007729,1.711603,0.140184,car
10.900000,tesla,109,9,-95.130281,109.860868,-4.277278,4.994751,-0.000000,0.000000,4.642056,2.022429,1.777496,0.111827,car
10.900000,tesla,109,10,-25.112227,6.423028,-3.718758,2.418885,-0.000000,0.000000,4.474730,2.036839,1.855946,0.108540,car
10.900000,tesla,109,11,-90.734209,34.347604,-0.977561,3.741202,-0.906465,-0.469904,4.456907,1.910159,1.729283,0.104895,car
10.900000,tesla,109,12,-22.213863,-1.599198,-3.948217,4.449195,0.026570,-0.756643,4.558138,1.952297,1.765014,0.104104,car
10.900000,tesla,109,13,-42.967982,27.826504,-4.190066,2.418010,-0.000000,0.000000,4.448896,1.905367,1.649128,0.102924,car
10.900000,tesla,109,14,-44.973278,73.904327,-5.972148,0.278406,0.000000,0.000000,7.549685,3.442639,3.764877,0.321457,construction_vehicle
10.900000,tesla,109,15,-24.732125,5.958570,-3.898505,-0.760441,0.000000,0.000000,5.806462,2.502196,2.613548,0.257168,truck
10.900000,tesla,109,16,-132.861164,52.778633,3.841862,-0.885317,0.000000,0.000000,5.273515,2.570771,2.983614,0.240817,construction_vehicle
10.900000,tesla,109,17,-76.160802,-21.558211,-1.845688,2.325933,0.000000,0.000000,4.254239,2.568005,2.238695,0.212709,construction_vehicle
10.900000,tesla,109,18,-101.201377,26.447008,1.193977,2.465781,0.000000,0.000000,3.203467,1.854839,2.292863,0.212240,construction_vehicle
10.900000,tesla,109,19,-43.499695,21.948427,-3.491230,2.199011,0.000000,0.000000,5.093892,2.285077,2.145594,0.203222,truck
10.900000,tesla,109,20,-42.100884,58.001631,-6.002761,1.320202,0.000000,0.000000,4.903050,2.167454,2.300066,0.200149,truck
10.900000,tesla,109,21,-140.631398,62.140820,2.848986,2.154036,0.000000,0.000000,5.428221,2.341168,2.454274,0.167415,truck
10.900000,tesla,109,22,-100.430800,46.784657,-0.482391,0.979457,0.000000,0.000000,8.336096,3.942975,4.210692,0.167388,construction_vehicle
10.900000,tesla,109,23,-99.383561,76.889317,-1.635622,1.468699,0.000000,0.000000,2.700009,1.315444,2.261796,0.160839,construction_vehicle
10.900000,tesla,109,24,-29.246013,59.630268,-10.089817,4.675142,0.073168,0.055261,4.467092,2.663723,2.837414,0.158500,construction_vehicle
10.900000,tesla,109,25,-141.903081,88.130506,1.614114,0.199550,0.000000,0.000000,6.368250,2.657229,3.177731,0.156003,construction_vehicle
10.900000,tesla,109,26,-99.758692,40.079193,-1.645751,3.460716,0.000000,0.000000,2.372426,1.627983,1.931671,0.152900,construction_vehicle
10.900000,tesla,109,27,-50.259036,163.592524,-10.197292,0.165728,0.000000,0.000000,7.510091,2.934081,3.519979,0.148961,construction_vehicle
10.900000,tesla,109,28,-21.734000,108.549207,-7.403880,3.364312,0.000073,0.000068,4.994247,2.556857,2.712893,0.135336,construction_vehicle
10.900000,tesla,109,29,-75.918111,84.290763,-4.880319,-0.211089,0.000000,0.000000,6.322615,2.427078,2.188218,0.131083,truck
10.900000,tesla,109,30,-4.363630,-1.784542,-4.652948,5.204562,0.000000,0.000000,3.586962,2.293840,2.879343,0.125828,construction_vehicle
10.900000,tesla,109,31,-1.078316,-0.577616,-5.518160,3.484902,0.000000,0.000000,8.784656,3.224205,3.740736,0.124178,truck
10.900000,tesla,109,32,6.944781,32.456522,-5.914538,1.776440,0.000000,0.000000,7.294285,2.995303,3.319883,0.123471,construction_vehicle
10.900000,tesla,109,33,-41.981883,27.116088,-4.293782,3.037556,0.000000,0.000000,4.872283,2.008984,1.957653,0.108558,truck
10.900000,tesla,109,34,-4.302546,65.229333,-6.088325,1.952818,0.000000,0.000000,9.883117,3.588233,3.842384,0.108251,construction_vehicle
10.900000,tesla,109,35,-35.449650,72.026204,-8.151675,0.391383,0.000000,0.000000,5.920632,2.243643,2.283221,0.107360,truck
10.900000,tesla,109,36,-122.524190,31.685450,-1.885155,1.622683,0.000000,0.000000,8.693858,2.845856,3.538403,0.104747,truck
10.900000,tesla,109,37,-132.735634,100.107568,-2.712748,0.391724,0.000000,0.000000,6.833655,2.841372,3.470077,0.102466,truck
10.900000,tesla,109,38,-89.270043,35.394294,-1.272771,3.248420,-0.601301,0.015327,2.725371,1.472403,2.032629,0.101340,construction_vehicle
10.900000,tesla,109,39,-148.806556,66.755561,-2.034933,1.389994,-0.000000,-0.000000,14.511747,3.230381,4.183900,0.646935,trailer
10.900000,tesla,109,40,-122.963867,34.875499,-1.832285,1.624183,-0.095272,0.343704,14.459756,3.141183,3.873600,0.386906,trailer
10.900000,tesla,109,41,-99.052729,72.866112,-2.162650,-0.158906,7.119695,-0.388108,6.717636,2.963087,4.034891,0.361091,trailer
10.900000,tesla,109,42,-164.383173,95.355976,-0.880922,0.984058,0.123451,0.144988,10.940498,2.764416,3.345365,0.317367,bus
10.900000,tesla,109,43,-94.073647,18.302906,1.085052,-0.849982,-0.000000,-0.000000,14.721818,3.428267,3.783494,0.166327,trailer
10.900000,tesla,109,44,-130.965156,99.880406,-2.253338,-0.266146,-0.000000,-0.000000,5.828355,2.378285,2.967013,0.135585,bus
10.900000,tesla,109,45,-73.894614,-35.619978,-1.842671,-0.735872,0.000173,0.000258,11.908765,3.318453,3.598405,0.126094,bus
10.900000,tesla,109,46,-152.231479,85.320861,1.444709,5.181656,1.886531,-2.511336,10.374253,2.994827,3.460731,0.122881,bus
10.900000,tesla,109,47,-66.387924,-40.822516,-1.819413,2.508890,-0.000000,-0.000000,10.739224,3.272023,3.227240,0.111996,bus
10.900000,tesla,109,48,7.653462,30.088065,-6.202611,1.595523,-0.000000,-0.000000,11.107802,2.894607,3.527834,0.111160,trailer
10.900000,tesla,109,49,-48.902106,163.762705,-9.956304,0.282353,-0.000000,-0.000000,9.358871,2.912346,3.388539,0.109961,bus
10.900000,tesla,109,50,-41.254644,121.974051,-5.360113,2.146289,-0.358948,0.668823,12.599938,2.888607,4.198699,0.108079,trailer
10.900000,tesla,109,51,7.953103,35.177520,-6.954735,4.753481,-0.000000,-0.000000,14.816556,3.088108,4.036450,0.106373,trailer
10.900000,tesla,109,52,-95.323497,73.854723,-2.806925,0.417972,-0.000000,0.000000,0.473041,2.983234,0.881323,0.563607,barrier
10.900000,tesla,109,53,-55.242706,40.727647,-3.673803,0.647463,-0.000000,0.000000,0.525619,2.705310,0.894129,0.527640,barrier
10.900000,tesla,109,54,-92.783470,68.430393,-2.764364,0.536753,-0.000000,0.000000,0.558219,2.115055,1.063161,0.518179,barrier
10.900000,tesla,109,55,-59.043108,45.448444,-3.855807,3.915640,-0.000000,0.000000,0.610957,2.270811,0.975484,0.508524,barrier
10.900000,tesla,109,56,-57.934297,43.998677,-3.876584,5.117636,-0.000000,0.000000,0.603363,2.056233,1.020219,0.503708,barrier
10.900000,tesla,109,57,-56.876691,42.513477,-3.808574,0.583381,-0.000000,0.000000,0.554919,1.999615,1.033367,0.503526,barrier
10.900000,tesla,109,58,-93.807782,70.506708,-2.761082,0.500748,-0.000000,0.000000,0.494711,2.176811,1.007021,0.494920,barrier
10.900000,tesla,109,59,-97.088744,77.702000,-2.623094,0.422976,-0.000000,0.000000,0.482292,3.063926,0.871294,0.490644,barrier
10.900000,tesla,109,60,-70.596985,33.425715,-2.355466,0.634386,-0.000000,0.000000,0.497190,2.888485,0.897208,0.474470,barrier
10.900000,tesla,109,61,-69.103155,31.504310,-2.339300,0.633809,-0.000000,0.000000,0.514191,2.586576,0.899757,0.471115,barrier
10.900000,tesla,109,62,-92.175738,67.270850,-2.742001,0.583015,-0.000000,0.000000,0.612205,2.271285,1.053638,0.466673,barrier
10.900000,tesla,109,63,-110.568662,33.347753,1.034496,0.835840,-0.000000,0.000000,0.616309,3.115890,0.956787,0.462667,barrier
10.900000,tesla,109,64,-108.334802,31.191724,1.093382,0.789167,-0.000000,0.000000,0.563921,3.117618,0.941375,0.461813,barrier
10.900000,tesla,109,65,-112.642344,35.101302,0.979326,0.731095,-0.000000,0.000000,0.576470,2.994169,0.925714,0.448685,barrier
10.900000,tesla,109,66,-98.429303,80.329736,-2.636886,3.593104,-0.000000,0.000000,0.472630,3.028115,0.848889,0.447864,barrier
10.900000,tesla,109,67,-94.560635,72.188437,-2.782849,0.461035,-0.000000,0.000000,0.509546,2.193399,0.982679,0.445806,barrier
10.900000,tesla,109,68,-60.565585,47.340047,-3.854791,4.418470,-0.000000,0.000000,0.602614,2.139322,1.014953,0.437910,barrier
10.900000,tesla,109,69,-99.364449,82.643324,-2.710103,0.433167,-0.000000,0.000000,0.489805,3.036016,0.821106,0.426994,barrier
10.900000,tesla,109,70,-61.306826,48.314761,-3.850105,0.618411,-0.000000,0.000000,0.619542,2.279571,1.033533,0.418675,barrier
10.900000,tesla,109,71,-67.281375,29.132253,-2.340613,0.598503,-0.000000,0.000000,0.511650,2.405503,0.934457,0.417957,barrier
10.900000,tesla,109,72,-69.856522,32.469653,-2.340562,0.650230,-0.000000,0.000000,0.490306,2.647316,0.906322,0.414229,barrier
10.900000,tesla,109,73,-95.832543,74.921508,-2.812716,0.441604,-0.000000,0.000000,0.472572,3.005711,0.875600,0.406847,barrier
10.900000,tesla,109,74,-71.530282,63.833071,-3.812098,0.577759,-0.000000,0.000000,0.619322,2.222219,0.862369,0.404503,barrier
10.900000,tesla,109,75,-93.288125,69.437054,-2.767732,0.516535,-0.000000,0.000000,0.508072,2.228642,1.053330,0.396451,barrier
10.900000,tesla,109,76,-59.735499,46.419765,-3.849969,1.327557,-0.000000,0.000000,0.606473,2.220526,1.003927,0.387427,barrier
10.900000,tesla,109,77,-96.591547,76.673268,-2.611465,0.480204,-0.000000,0.000000,0.471990,2.980440,0.861518,0.378181,barrier
10.900000,tesla,109,78,-72.755665,36.319759,-2.505516,0.572849,-0.000000,0.000000,0.485797,3.006034,0.863322,0.376060,barrier
10.900000,tesla,109,79,-86.291540,56.826238,-2.511192,3.767479,-0.000000,0.000000,0.571887,3.008420,0.854025,0.374805,barrier
10.900000,tesla,109,80,-99.830625,83.722476,-2.720937,3.485935,-0.000000,0.000000,0.496731,3.031768,0.814055,0.369173,barrier
10.900000,tesla,109,81,-91.649102,66.270395,-2.720837,0.530143,-0.000000,0.000000,0.637468,2.172729,1.077349,0.366926,barrier
10.900000,tesla,109,82,-97.893520,79.319553,-2.608028,3.621439,-0.000000,0.000000,0.457954,3.093999,0.851244,0.365110,barrier
10.900000,tesla,109,83,-73.132146,66.318925,-3.952140,0.607387,-0.000000,0.000000,0.568816,2.137514,0.977722,0.359326,barrier
10.900000,tesla,109,84,-71.009272,62.795942,-3.751919,0.514761,-0.000000,0.000000,0.635131,2.933419,0.797300,0.355872,barrier
10.900000,tesla,109,85,-53.319526,38.421227,-3.688406,0.640247,-0.000000,0.000000,0.558516,2.462677,0.920827,0.354165,barrier
10.900000,tesla,109,86,-100.251217,84.879257,-2.742877,3.733107,-0.000000,0.000000,0.478398,3.040562,0.811459,0.350479,barrier
10.900000,tesla,109,87,-90.574359,64.085386,-2.699176,0.584093,-0.000000,0.000000,0.632689,2.333695,0.988582,0.346694,barrier
10.900000,tesla,109,88,-105.665084,30.026706,1.571816,1.196014,-0.000000,0.000000,0.587760,3.140812,0.946870,0.342997,barrier
10.900000,tesla,109,89,-63.705673,51.728044,-3.935537,0.554363,-0.000000,0.000000,0.588958,2.117352,1.045197,0.341997,barrier
10.900000,tesla,109,90,-71.258394,34.344694,-2.379916,0.586677,-0.000000,0.000000,0.504764,2.811155,0.901197,0.341938,barrier
10.900000,tesla,109,91,-85.706418,55.864374,-2.524024,3.694903,-0.000000,0.000000,0.557155,3.088685,0.880649,0.341173,barrier
10.900000,tesla,109,92,-56.035927,41.685219,-3.746723,0.754465,-0.000000,0.000000,0.519992,2.252514,0.980001,0.340881,barrier
10.900000,tesla,109,93,-87.533001,58.867777,-2.646927,0.365563,-0.000000,0.000000,0.582849,2.836359,0.919170,0.340381,barrier
10.900000,tesla,109,94,-53.801245,13.454857,-2.520046,4.078829,-0.000000,0.000000,0.533253,3.061074,0.862806,0.337204,barrier
10.900000,tesla,109,95,-54.533252,39.810363,-3.657846,0.557346,-0.000000,0.000000,0.524110,2.729035,0.896198,0.334589,barrier
10.900000,tesla,109,96,-88.471193,60.459235,-2.653958,0.606777,-0.000000,0.000000,0.613490,2.485811,0.966240,0.332551,barrier
10.900000,tesla,109,97,-76.941769,73.208755,-4.089001,0.512923,-0.000000,0.000000,0.604968,2.268744,0.999012,0.327836,barrier
10.900000,tesla,109,98,-72.170652,64.795785,-3.854292,0.593393,-0.000000,0.000000,0.595751,2.547489,0.874809,0.327035,barrier
10.900000,tesla,109,99,-100.725563,86.008373,-2.815620,3.540793,-0.000000,0.000000,0.507632,2.938303,0.842987,0.326514,barrier
10.900000,tesla,109,100,-63.023103,50.719884,-3.911399,0.556288,-0.000000,0.000000,0.590523,2.255135,1.019709,0.326160,barrier
10.900000,tesla,109,101,-52.532263,37.506790,-3.757328,0.686037,-0.000000,0.000000,0.554362,2.238533,0.947712,0.322949,barrier
10.900000,tesla,109,102,-68.438304,30.549644,-2.326055,0.586792,-0.000000,0.000000,0.526331,2.540487,0.905371,0.318938,barrier
10.900000,tesla,109,103,-66.530568,28.160091,-2.354238,0.634318,-0.000000,0.000000,0.511069,2.708787,0.949396,0.314662,barrier
10.900000,tesla,109,104,-64.154521,25.382442,-2.309510,0.704997,-0.000000,0.000000,0.538634,2.713174,0.871591,0.313648,barrier
10.900000,tesla,109,105,-91.185923,65.128792,-2.717063,0.558020,-0.000000,0.000000,0.641129,2.341013,1.009715,0.303641,barrier
10.900000,tesla,109,106,-63.408828,24.468112,-2.370543,0.707087,-0.000000,0.000000,0.542423,2.862979,0.891123,0.302070,barrier
10.900000,tesla,109,107,-89.362387,62.066906,-2.718760,0.580414,-0.000000,0.000000,0.649536,2.258159,1.041166,0.301305,barrier
10.900000,tesla,109,108,-54.574758,14.361503,-2.484586,0.750521,-0.000000,0.000000,0.506147,2.744667,0.884767,0.301122,barrier
10.900000,tesla,109,109,-86.969261,57.901536,-2.568909,3.715806,-0.000000,0.000000,0.596496,2.967575,0.892129,0.299881,barrier
10.900000,tesla,109,110,-14.363269,-22.128483,-3.191138,0.439325,-0.000000,0.000000,0.654456,2.227840,0.995698,0.298994,barrier
10.900000,tesla,109,111,-61.948903,49.238923,-3.877169,0.654651,-0.000000,0.000000,0.610143,2.505990,0.992308,0.298261,barrier
10.900000,tesla,109,112,-98.906733,81.544664,-2.667652,0.264542,-0.000000,0.000000,0.491477,3.022861,0.848043,0.297654,barrier
10.900000,tesla,109,113,-80.788051,80.689113,-4.118142,0.411714,-0.000000,0.000000,0.529103,2.157690,0.935105,0.295999,barrier
10.900000,tesla,109,114,-74.569300,38.689757,-2.424336,3.795001,-0.000000,0.000000,0.496637,2.893444,0.852865,0.287944,barrier
10.900000,tesla,109,115,-61.121600,21.657425,-2.284671,0.727872,-0.000000,0.000000,0.528155,2.797748,0.880057,0.285993,barrier
10.900000,tesla,109,116,-24.310501,-14.194023,-2.696953,0.765426,-0.000000,0.000000,0.615115,2.929113,0.883899,0.285905,barrier
10.900000,tesla,109,117,-74.081067,67.943111,-4.019394,0.582625,-0.000000,0.000000,0.579298,2.181817,0.965857,0.282700,barrier
10.900000,tesla,109,118,-55.908039,15.714403,-2.496321,0.708035,-0.000000,0.000000,0.531207,2.742696,0.913871,0.279691,barrier
10.900000,tesla,109,119,-25.334635,-13.392518,-2.718958,0.713384,-0.000000,0.000000,0.588710,3.015629,0.858537,0.277441,barrier
10.900000,tesla,109,120,-65.745067,27.263674,-2.353347,0.671258,-0.000000,0.000000,0.523584,2.556389,0.937799,0.275344,barrier
10.900000,tesla,109,121,-89.956429,63.035138,-2.740567,0.588212,-0.000000,0.000000,0.640661,2.526613,1.020278,0.272943,barrier
10.900000,tesla,109,122,-106.248628,29.108757,1.498544,0.915475,-0.000000,0.000000,0.586667,3.135034,0.955734,0.272695,barrier
10.900000,tesla,109,123,-50.939944,35.715576,-3.837277,0.640630,-0.000000,0.000000,0.524389,2.775562,0.907663,0.269066,barrier
10.900000,tesla,109,124,-78.094544,75.269376,-4.072152,0.532087,-0.000000,0.000000,0.613444,2.342859,1.011142,0.266242,barrier
10.900000,tesla,109,125,-64.862081,26.337049,-2.306312,0.750012,-0.000000,0.000000,0.546402,2.453274,0.882393,0.260623,barrier
10.900000,tesla,109,126,-73.442435,37.220840,-2.524717,0.573905,-0.000000,0.000000,0.478099,3.019255,0.861058,0.259913,barrier
10.900000,tesla,109,127,-62.714332,23.525548,-2.373591,0.667171,-0.000000,0.000000,0.558469,2.658647,0.900516,0.254917,barrier
