timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.000000,tesla,90,-1,1,4.242622,1.004873,-2.530404,-2.965676,4.645701,2.083588,2.166272,car
9.000000,tesla,90,-1,3,-11.580415,-5.975892,-3.080824,-2.997776,4.033549,1.827014,1.995356,car
9.000000,tesla,90,-1,4,-14.876326,-2.665864,-2.966539,-2.959680,4.479525,1.923167,1.969998,car
9.000000,tesla,90,-1,5,-19.906458,-7.688131,-3.068355,-2.954143,5.188421,1.921652,1.828686,car
9.000000,tesla,90,-1,7,-31.292662,-9.963269,-3.134285,-2.991113,6.964987,2.958889,3.421052,truck
9.000000,tesla,90,-1,11,39.338833,-10.106212,-1.643950,-6.087009,4.750719,1.881998,1.829626,car
9.000000,tesla,90,-1,12,22.053171,-17.938609,-1.985256,-6.087009,4.953248,2.159492,1.812999,car
9.000000,tesla,90,-1,13,11.775116,-15.666026,-2.305456,-6.087009,4.695515,2.149752,1.905658,car
9.000000,tesla,90,-1,14,9.483197,-23.955148,-2.182570,-6.087009,6.537642,2.251711,2.384371,truck
9.000000,tesla,90,-1,15,-16.388489,-21.221323,-2.949008,0.143817,5.534222,2.137987,1.808644,car
9.000000,tesla,90,-1,16,-24.696259,-26.816984,-3.100114,-6.087009,4.690872,1.873749,1.651213,car
9.100000,tesla,91,-1,1,4.238092,1.002693,-2.527540,-2.965594,4.645701,2.083588,2.166272,car
9.100000,tesla,91,-1,3,-11.568747,-5.976692,-3.116630,-2.945242,4.033549,1.827014,1.995356,car
9.100000,tesla,91,-1,4,-14.873058,-2.675042,-2.965369,-2.960074,4.479525,1.923167,1.969998,car
9.100000,tesla,91,-1,5,-19.904167,-7.692648,-3.067311,-2.953968,5.188421,1.921652,1.828686,car
9.100000,tesla,91,-1,7,-31.297486,-9.972103,-3.121581,-2.988147,6.964987,2.958889,3.421052,truck
9.100000,tesla,91,-1,11,41.170231,-9.762023,-1.536063,-6.086834,4.750719,1.881998,1.829626,car
9.100000,tesla,91,-1,12,23.798127,-17.572492,-1.968513,-6.086834,4.953248,2.159492,1.812999,car
9.100000,tesla,91,-1,13,13.580502,-15.324499,-2.294188,-6.086834,4.695515,2.149752,1.905658,car
9.100000,tesla,91,-1,14,11.338505,-23.610171,-2.201502,-6.086834,6.537642,2.251711,2.384371,truck
9.100000,tesla,91,-1,15,-14.687788,-20.897524,-2.762631,-6.086834,5.534222,2.137987,1.808644,car
9.100000,tesla,91,-1,16,-22.567021,-26.401548,-3.027281,-6.086834,4.690872,1.873749,1.651213,car
9.200000,tesla,92,-1,1,4.233841,0.999311,-2.524676,-2.965686,4.645701,2.083588,2.166272,car
9.200000,tesla,92,-1,3,-11.606233,-5.974363,-2.981673,-2.997601,4.033549,1.827014,1.995356,car
9.200000,tesla,92,-1,4,-14.870140,-2.682086,-2.964199,-2.960644,4.479525,1.923167,1.969998,car
9.200000,tesla,92,-1,5,-19.903100,-7.694150,-3.066267,-2.953968,5.188421,1.921652,1.828686,car
9.200000,tesla,92,-1,7,-31.303925,-9.975936,-3.108877,-2.985355,6.964987,2.958889,3.421052,truck
9.200000,tesla,92,-1,11,42.922570,-9.476544,-1.436450,-6.086834,4.750719,1.881998,1.829626,car
9.200000,tesla,92,-1,12,25.597378,-17.245963,-1.952334,-6.086834,4.953248,2.159492,1.812999,car
9.200000,tesla,92,-1,13,15.349988,-14.952331,-2.160779,-6.086834,4.695515,2.149752,1.905658,car
9.200000,tesla,92,-1,14,12.978090,-23.253198,-2.272197,-6.086834,6.537642,2.251711,2.384371,truck
9.200000,tesla,92,-1,15,-12.943215,-20.596249,-2.716481,-6.086834,5.534222,2.137987,1.808644,car
9.200000,tesla,92,-1,16,-20.445025,-25.992229,-2.960966,-6.086834,4.690872,1.873749,1.651213,car
9.300000,tesla,93,-1,1,4.229523,0.995984,-2.521813,-2.965778,4.645701,2.083588,2.166272,car
9.300000,tesla,93,-1,3,-11.601999,-5.976643,-3.113342,-2.997601,4.033549,1.827014,1.995356,car
9.300000,tesla,93,-1,4,-14.867295,-2.689048,-2.963040,-2.961213,4.479525,1.923167,1.969998,car
9.300000,tesla,93,-1,5,-19.902095,-7.695562,-3.065929,-2.953968,5.188421,1.921652,1.828686,car
9.300000,tesla,93,-1,7,-31.310422,-9.979704,-3.096901,-2.982563,6.964987,2.958889,3.421052,truck
9.300000,tesla,93,-1,11,44.747970,-9.149901,-1.613905,-6.086834,4.750719,1.881998,1.829626,car
9.300000,tesla,93,-1,12,27.496400,-16.859681,-1.742180,-6.086834,4.953248,2.159492,1.812999,car
9.300000,tesla,93,-1,13,17.192369,-14.670212,-2.148239,-6.086834,4.695515,2.149752,1.905658,car
9.300000,tesla,93,-1,14,14.675595,-22.903802,-2.077089,-6.086834,6.537642,2.251711,2.384371,truck
9.300000,tesla,93,-1,15,-11.216410,-20.285502,-2.690905,-6.086833,5.534222,2.137987,1.808644,car
9.300000,tesla,93,-1,16,-18.496297,-25.577606,-2.911001,-6.086834,4.690872,1.873749,1.651213,car
9.400000,tesla,94,-1,1,4.225341,0.992545,-2.519949,-2.965870,4.645701,2.083588,2.166272,car
9.400000,tesla,94,-1,3,-11.587966,-5.976562,-3.115911,-2.945242,4.033549,1.827014,1.995356,car
9.400000,tesla,94,-1,4,-14.864305,-2.696174,-2.962858,-2.961782,4.479525,1.923167,1.969998,car
9.400000,tesla,94,-1,5,-19.900966,-7.697154,-3.065178,-2.953968,5.188421,1.921652,1.828686,car
9.400000,tesla,94,-1,7,-31.316804,-9.983603,-3.084469,-2.979771,6.964987,2.958889,3.421052,truck
9.400000,tesla,94,-1,12,29.361229,-16.470038,-1.807775,-6.086834,4.953248,2.159492,1.812999,car
9.400000,tesla,94,-1,13,19.006170,-14.304948,-2.131592,-6.086834,4.695515,2.149752,1.905658,car
9.400000,tesla,94,-1,14,16.284730,-22.587787,-2.044136,-6.086834,6.537642,2.251711,2.384371,truck
9.400000,tesla,94,-1,15,-9.570260,-19.962357,-2.727488,-6.086834,5.534222,2.137987,1.808644,car
9.400000,tesla,94,-1,16,-16.539748,-25.230016,-2.846742,-6.086834,4.690872,1.873749,1.651213,car
9.500000,tesla,95,-1,1,4.221090,0.989162,-2.517085,-2.965962,4.645701,2.083588,2.166272,car
9.500000,tesla,95,-1,3,-11.609777,-5.963981,-2.981772,-2.997601,4.033549,1.827014,1.995356,car
9.500000,tesla,95,-1,4,-14.861388,-2.703217,-2.961688,-2.962351,4.479525,1.923167,1.969998,car
9.500000,tesla,95,-1,5,-19.903755,-7.679035,-3.064530,-2.953968,5.188421,1.921652,1.828686,car
9.500000,tesla,95,-1,7,-31.323244,-9.987436,-3.071765,-2.976980,6.964987,2.958889,3.421052,truck
9.500000,tesla,95,-1,12,31.163269,-16.148200,-1.776493,-6.086834,4.953248,2.159492,1.812999,car
9.500000,tesla,95,-1,13,20.805743,-13.968200,-2.117954,-6.086834,4.695515,2.149752,1.905658,car
9.500000,tesla,95,-1,14,17.974652,-22.257135,-2.010406,-6.086834,6.537642,2.251711,2.384371,truck
9.500000,tesla,95,-1,15,-7.825748,-19.646848,-2.682732,-6.086834,5.534222,2.137987,1.808644,car
9.500000,tesla,95,-1,16,-14.514435,-24.836102,-2.798936,-6.086834,4.690872,1.873749,1.651213,car
9.600000,tesla,96,-1,1,4.216772,0.985835,-2.514223,-2.966054,4.645701,2.083588,2.166272,car
9.600000,tesla,96,-1,3,-11.603887,-5.980209,-3.075503,-2.997601,4.033549,1.827014,1.995356,car
9.600000,tesla,96,-1,4,-14.858542,-2.710179,-2.960534,-2.962921,4.479525,1.923167,1.969998,car
9.600000,tesla,96,-1,5,-19.904746,-7.670650,-3.064387,-2.953968,5.188421,1.921652,1.828686,car
9.600000,tesla,96,-1,7,-31.329739,-9.991209,-3.059790,-2.974188,6.964987,2.958889,3.421052,truck
9.600000,tesla,96,-1,12,33.096703,-15.732123,-1.627477,-6.034474,4.953248,2.159492,1.812999,car
9.600000,tesla,96,-1,13,22.671880,-13.627991,-2.107953,-6.086834,4.695515,2.149752,1.905658,car
9.600000,tesla,96,-1,14,19.718472,-21.908260,-1.983203,-6.086834,6.537642,2.251711,2.384371,truck
9.600000,tesla,96,-1,15,-6.116426,-19.318298,-2.645586,-6.086834,5.534222,2.137987,1.808644,car
9.600000,tesla,96,-1,16,-12.665208,-24.482771,-2.742510,-6.086833,4.690872,1.873749,1.651213,car
9.700000,tesla,97,-1,1,4.212522,0.982452,-2.511360,-2.966147,4.645701,2.083588,2.166272,car
9.700000,tesla,97,-1,3,-11.584671,-5.976656,-2.909457,-2.997601,4.033549,1.827014,1.995356,car
9.700000,tesla,97,-1,4,-14.855706,-2.717056,-2.959370,-2.963490,4.479525,1.923167,1.969998,car
9.700000,tesla,97,-1,5,-19.905674,-7.662354,-3.063541,-2.953968,5.188421,1.921652,1.828686,car
9.700000,tesla,97,-1,7,-31.336178,-9.995044,-3.047087,-2.971396,6.964987,2.958889,3.421052,truck
9.700000,tesla,97,-1,12,35.147255,-15.346626,-1.674042,-6.086834,4.953248,2.159492,1.812999,car
9.700000,tesla,97,-1,13,24.526248,-13.255378,-2.095315,-6.086834,4.695515,2.149752,1.905658,car
9.700000,tesla,97,-1,14,21.369487,-21.581317,-1.951949,-6.086834,6.537642,2.251711,2.384371,truck
9.700000,tesla,97,-1,15,-4.371089,-18.979693,-2.606320,-6.086834,5.534222,2.137987,1.808644,car
9.700000,tesla,97,-1,16,-10.667689,-24.107938,-2.637959,-6.060497,4.690872,1.873749,1.651213,car
9.800000,tesla,98,-1,1,4.218272,0.978969,-2.510497,-2.966239,4.645701,2.083588,2.166272,car
9.800000,tesla,98,-1,3,-11.583678,-5.917061,-2.858239,-2.997601,4.033549,1.827014,1.995356,car
9.800000,tesla,98,-1,4,-14.842869,-2.724033,-2.960205,-2.964059,4.479525,1.923167,1.969998,car
9.800000,tesla,98,-1,5,-19.896601,-7.654158,-3.064694,-2.953968,5.188421,1.921652,1.828686,car
9.800000,tesla,98,-1,7,-31.332617,-9.998979,-3.036383,-2.968604,6.964987,2.958889,3.421052,truck
9.800000,tesla,98,-1,12,37.069014,-14.985605,-1.565083,-6.086834,4.953248,2.159492,1.812999,car
9.800000,tesla,98,-1,13,26.350254,-12.948289,-2.084839,-6.086834,4.695515,2.149752,1.905658,car
9.800000,tesla,98,-1,14,23.032833,-21.235114,-1.922809,-6.086834,6.537642,2.251711,2.384371,truck
9.800000,tesla,98,-1,15,-2.653809,-18.680103,-2.572127,-6.086834,5.534222,2.137987,1.808644,car
9.800000,tesla,98,-1,16,-8.974945,-23.777382,-2.731301,-6.086834,4.690872,1.873749,1.651213,car
9.900000,tesla,99,-1,1,4.214022,0.975585,-2.507633,-2.966331,4.645701,2.083588,2.166272,car
9.900000,tesla,99,-1,3,-11.577306,-5.947280,-2.896382,-2.997601,4.033549,1.827014,1.995356,car
9.900000,tesla,99,-1,4,-14.840032,-2.730910,-2.959041,-2.964628,4.479525,1.923167,1.969998,car
9.900000,tesla,99,-1,5,-19.887164,-7.654071,-3.063525,-2.953968,5.188421,1.921652,1.828686,car
9.900000,tesla,99,-1,7,-31.270475,-9.990622,-3.022590,-2.965844,6.964987,2.958889,3.421052,truck
9.900000,tesla,99,-1,12,40.172139,-14.293096,-1.505989,-6.034474,4.953248,2.159492,1.812999,car
9.900000,tesla,99,-1,13,28.228078,-12.587219,-2.074056,-6.086834,4.695515,2.149752,1.905658,car
9.900000,tesla,99,-1,14,24.738379,-20.917665,-1.889438,-6.086834,6.537642,2.251711,2.384371,truck
9.900000,tesla,99,-1,15,0.956462,-17.926787,-2.431708,-6.086834,5.534222,2.137987,1.808644,car
9.900000,tesla,99,-1,16,-7.160364,-23.333971,-2.681391,-6.086834,4.690872,1.873749,1.651213,car
10.000000,tesla,100,-1,1,4.216793,0.976967,-2.504722,-2.964241,4.645701,2.083588,2.166272,car
10.000000,tesla,100,-1,3,-11.578583,-5.958750,-2.869655,-2.997601,4.033549,1.827014,1.995356,car
10.000000,tesla,100,-1,4,-14.839149,-2.726552,-2.958097,-2.965197,4.479525,1.923167,1.969998,car
10.000000,tesla,100,-1,5,-19.877727,-7.653984,-3.062356,-2.953968,5.188421,1.921652,1.828686,car
10.000000,tesla,100,-1,7,-31.280588,-9.995205,-3.017520,-2.965977,6.964987,2.958889,3.421052,truck
10.000000,tesla,100,-1,13,30.097602,-12.260363,-1.825116,-6.086834,4.695515,2.149752,1.905658,car
10.000000,tesla,100,-1,14,26.388155,-20.594490,-1.857051,-6.086834,6.537642,2.251711,2.384371,truck
10.000000,tesla,100,-1,15,2.640411,-17.620357,-2.495625,-6.086834,5.534222,2.137987,1.808644,car
10.000000,tesla,100,-1,16,-5.293058,-23.100672,-2.634049,-6.086834,4.690872,1.873749,1.651213,car
10.100000,tesla,101,-1,1,4.219564,0.978349,-2.501810,-2.962152,4.645701,2.083588,2.166272,car
10.100000,tesla,101,-1,3,-11.610018,-5.974282,-2.889154,-2.945242,4.033549,1.827014,1.995356,car
10.100000,tesla,101,-1,4,-14.838266,-2.722193,-2.957153,-2.965767,4.479525,1.923167,1.969998,car
10.100000,tesla,101,-1,5,-19.868289,-7.653897,-3.061187,-2.953968,5.188421,1.921652,1.828686,car
10.100000,tesla,101,-1,7,-31.290701,-9.999788,-3.012449,-2.966110,6.964987,2.958889,3.421052,truck
10.100000,tesla,101,-1,13,31.915030,-11.892448,-1.857131,-6.086834,4.695515,2.149752,1.905658,car
10.100000,tesla,101,-1,14,28.093408,-20.243751,-1.823071,-6.086834,6.537642,2.251711,2.384371,truck
10.100000,tesla,101,-1,15,4.462308,-17.293664,-2.385792,-6.086834,5.534222,2.137987,1.808644,car
10.100000,tesla,101,-1,16,-3.477614,-22.759399,-2.453291,-6.086834,4.690872,1.873749,1.651213,car
10.200000,tesla,102,-1,1,4.222336,0.979731,-2.498899,-2.960063,4.645701,2.083588,2.166272,car
10.200000,tesla,102,-1,3,-11.573910,-5.942299,-2.893403,-2.945242,4.033549,1.827014,1.995356,car
10.200000,tesla,102,-1,4,-14.837382,-2.717835,-2.956208,-2.966336,4.479525,1.923167,1.969998,car
10.200000,tesla,102,-1,5,-19.861335,-7.640713,-3.060279,-2.953968,5.188421,1.921652,1.828686,car
10.200000,tesla,102,-1,7,-31.300814,-10.004371,-3.007378,-2.966244,6.964987,2.958889,3.421052,truck
10.200000,tesla,102,-1,13,33.789774,-11.570162,-1.807894,-6.086834,4.695515,2.149752,1.905658,car
10.200000,tesla,102,-1,14,29.818730,-19.903986,-1.789501,-6.086834,6.537642,2.251711,2.384371,truck
10.200000,tesla,102,-1,15,6.290248,-16.915855,-2.359881,-6.086834,5.534222,2.137987,1.808644,car
10.200000,tesla,102,-1,16,-1.453795,-22.233315,-2.392549,0.143991,4.690872,1.873749,1.651213,car
10.200000,tesla,102,-1,18,-55.510454,-28.998611,-3.785388,-6.078096,12.516575,3.200814,3.538080,truck
10.300000,tesla,103,-1,1,4.225107,0.981113,-2.496987,-2.957973,4.645701,2.083588,2.166272,car
10.300000,tesla,103,-1,3,-11.597341,-5.951568,-2.872677,-2.997601,4.033549,1.827014,1.995356,car
10.300000,tesla,103,-1,4,-14.836499,-2.713476,-2.956264,-2.966905,4.479525,1.923167,1.969998,car
10.300000,tesla,103,-1,5,-19.854380,-7.627528,-3.060371,-2.953968,5.188421,1.921652,1.828686,car
10.300000,tesla,103,-1,7,-31.310927,-10.008954,-3.003307,-2.966377,6.964987,2.958889,3.421052,truck
10.300000,tesla,103,-1,13,35.630424,-11.179436,-1.665684,-6.086834,4.695515,2.149752,1.905658,car
10.300000,tesla,103,-1,14,31.527653,-19.554123,-1.756509,-6.086834,6.537642,2.251711,2.384371,truck
10.300000,tesla,103,-1,15,8.057989,-16.628791,-2.245842,-6.086834,5.534222,2.137987,1.808644,car
10.300000,tesla,103,-1,16,2.137609,-21.677825,-2.385930,-6.086834,4.690872,1.873749,1.651213,car
10.300000,tesla,103,-1,18,-54.014440,-28.667029,-3.939761,-6.113014,12.516575,3.200814,3.538080,truck
10.400000,tesla,104,-1,1,4.227878,0.982495,-2.495076,-2.962429,4.645701,2.083588,2.166272,car
10.400000,tesla,104,-1,3,-11.603156,-5.946328,-2.797004,-2.997601,4.033549,1.827014,1.995356,car
10.400000,tesla,104,-1,4,-14.835616,-2.709117,-2.956320,-2.967474,4.479525,1.923167,1.969998,car
10.400000,tesla,104,-1,5,-19.847426,-7.614344,-3.060462,-2.953968,5.188421,1.921652,1.828686,car
10.400000,tesla,104,-1,7,-31.321041,-10.013537,-2.999236,-2.966510,6.964987,2.958889,3.421052,truck
10.400000,tesla,104,-1,13,37.507982,-10.818134,-1.632149,-6.086834,4.695515,2.149752,1.905658,car
10.400000,tesla,104,-1,14,33.151248,-19.140187,-1.726579,-6.086834,6.537642,2.251711,2.384371,truck
10.400000,tesla,104,-1,15,9.833320,-16.256858,-2.229628,-6.086834,5.534222,2.137987,1.808644,car
10.400000,tesla,104,-1,16,3.902310,-21.355068,-2.359391,-6.086834,4.690872,1.873749,1.651213,car
10.400000,tesla,104,-1,18,-51.926548,-28.253097,-3.910980,-6.086834,12.516575,3.200814,3.538080,truck
10.500000,tesla,105,-1,1,4.230976,0.983836,-2.491840,-2.966885,4.645701,2.083588,2.166272,car
10.500000,tesla,105,-1,3,-11.603697,-5.947203,-2.799182,-2.997602,4.033549,1.827014,1.995356,car
10.500000,tesla,105,-1,4,-14.834319,-2.704776,-2.958442,-2.968044,4.479525,1.923167,1.969998,car
10.500000,tesla,105,-1,5,-19.836345,-7.622163,-3.053222,-2.953969,5.188421,1.921652,1.828686,car
10.500000,tesla,105,-1,7,-31.330725,-10.018129,-3.000297,-2.966643,6.964987,2.958889,3.421052,truck
10.500000,tesla,105,-1,13,39.406644,-10.493383,-1.548207,-6.086835,4.695515,2.149752,1.905658,car
10.500000,tesla,105,-1,14,34.849729,-18.881540,-1.686304,-6.086835,6.537642,2.251711,2.384371,truck
10.500000,tesla,105,-1,15,11.623952,-15.938075,-2.215396,-6.086835,5.534222,2.137987,1.808644,car
10.500000,tesla,105,-1,16,5.795699,-21.009896,-2.265486,-6.086835,4.690872,1.873749,1.651213,car
10.500000,tesla,105,-1,18,-50.994101,-28.074535,-3.658949,-6.086835,12.516575,3.200814,3.538080,truck
10.600000,tesla,106,-1,1,4.212682,0.959822,-2.490077,-2.966977,4.645701,2.083588,2.166272,car
10.600000,tesla,106,-1,3,-11.635501,-5.958077,-2.866318,-2.997602,4.033549,1.827014,1.995356,car
10.600000,tesla,106,-1,4,-14.833435,-2.711517,-2.958497,-2.968613,4.479525,1.923167,1.969998,car
10.600000,tesla,106,-1,5,-19.825700,-7.641069,-3.042897,-2.953969,5.188421,1.921652,1.828686,car
10.600000,tesla,106,-1,7,-31.340839,-10.033812,-2.996228,-2.966776,6.964987,2.958889,3.421052,truck
10.600000,tesla,106,-1,13,41.200416,-9.856526,-1.667305,-5.982115,4.695515,2.149752,1.905658,car
10.600000,tesla,106,-1,14,36.563961,-18.594575,-1.651036,-6.086835,6.537642,2.251711,2.384371,truck
10.600000,tesla,106,-1,15,13.425944,-15.532817,-2.210912,-6.086835,5.534222,2.137987,1.808644,car
10.600000,tesla,106,-1,16,7.751211,-20.640692,-2.251701,-6.086835,4.690872,1.873749,1.651213,car
10.600000,tesla,106,-1,18,-49.526658,-27.720901,-3.744379,-6.086835,12.516575,3.200814,3.538080,truck
10.700000,tesla,107,-1,1,4.194063,0.946951,-2.489630,-2.967068,4.645701,2.083588,2.166272,car
10.700000,tesla,107,-1,3,-11.555071,-5.981731,-2.890908,-2.945242,4.033549,1.827014,1.995356,car
10.700000,tesla,107,-1,4,-14.832950,-2.707230,-2.956486,-2.969182,4.479525,1.923167,1.969998,car
10.700000,tesla,107,-1,5,-19.815485,-7.648862,-3.029491,-2.953968,5.188421,1.921652,1.828686,car
10.700000,tesla,107,-1,7,-31.351380,-10.038386,-2.987023,-2.966909,6.964987,2.958889,3.421052,truck
10.700000,tesla,107,-1,13,42.995624,-9.755692,-1.486540,-6.034474,4.695515,2.149752,1.905658,car
10.700000,tesla,107,-1,14,38.297779,-18.227868,-1.624635,-6.086834,6.537642,2.251711,2.384371,truck
10.700000,tesla,107,-1,15,15.279940,-15.218785,-2.206133,-6.086834,5.534222,2.137987,1.808644,car
10.700000,tesla,107,-1,16,9.571076,-20.302347,-2.315443,-6.086834,4.690872,1.873749,1.651213,car
10.700000,tesla,107,-1,18,-47.614246,-27.431240,-3.847355,-6.086834,12.516575,3.200814,3.538080,truck
10.800000,tesla,108,-1,1,4.175769,0.934038,-2.486863,-2.967161,4.645701,2.083588,2.166272,car
10.800000,tesla,108,-1,3,-11.558133,-5.992564,-2.884819,-2.945242,4.033549,1.827014,1.995356,car
10.800000,tesla,108,-1,4,-14.832052,-2.702959,-2.955540,-2.969751,4.479525,1.923167,1.969998,car
10.800000,tesla,108,-1,5,-19.804838,-7.656668,-3.018167,-2.953968,5.188421,1.921652,1.828686,car
10.800000,tesla,108,-1,7,-31.361493,-10.042969,-2.981952,-2.967042,6.964987,2.958889,3.421052,truck
10.800000,tesla,108,-1,13,45.040949,-9.454889,-1.498210,-6.086834,4.695515,2.149752,1.905658,car
10.800000,tesla,108,-1,14,40.013439,-17.910310,-1.589664,-6.086834,6.537642,2.251711,2.384371,truck
10.800000,tesla,108,-1,15,17.152860,-14.851868,-2.197201,0.143991,5.534222,2.137987,1.808644,car
10.800000,tesla,108,-1,16,11.427572,-19.913946,-2.174132,-6.086834,4.690872,1.873749,1.651213,car
10.800000,tesla,108,-1,18,-45.728987,-27.089598,-4.030300,-6.086834,12.516575,3.200814,3.538080,truck
10.900000,tesla,109,-1,1,4.210443,0.979390,-2.506770,-2.967253,4.645701,2.083588,2.166272,car
10.900000,tesla,109,-1,3,-11.577467,-5.973288,-2.843641,-2.997601,4.033549,1.827014,1.995356,car
10.900000,tesla,109,-1,4,-14.831153,-2.698688,-2.955594,-2.970320,4.479525,1.923167,1.969998,car
10.900000,tesla,109,-1,5,-19.821569,-7.658445,-3.019065,-2.953968,5.188421,1.921652,1.828686,car
10.900000,tesla,109,-1,7,-31.376178,-10.018842,-3.005052,-2.967169,6.964987,2.958889,3.421052,truck
10.900000,tesla,109,-1,13,46.776745,-9.069081,-1.432922,-6.060654,4.695515,2.149752,1.905658,car
10.900000,tesla,109,-1,14,41.771134,-17.558119,-1.554761,-6.086834,6.537642,2.251711,2.384371,truck
10.900000,tesla,109,-1,15,18.982843,-14.584923,-2.039217,-6.086834,5.534222,2.137987,1.808644,car
10.900000,tesla,109,-1,16,13.324927,-19.575614,-2.163700,-6.086834,4.690872,1.873749,1.651213,car
10.900000,tesla,109,-1,18,-44.134075,-26.841211,-3.588493,-6.086834,12.516575,3.200814,3.538080,truck
11.000000,tesla,110,-1,1,4.222533,0.981918,-2.515544,-2.965022,4.645701,2.083588,2.166272,car
11.000000,tesla,110,-1,3,-11.583698,-5.938062,-2.817396,-2.997601,4.033549,1.827014,1.995356,car
11.000000,tesla,110,-1,4,-14.843339,-2.703262,-2.955751,-2.969799,4.479525,1.923167,1.969998,car
11.000000,tesla,110,-1,5,-19.838361,-7.660142,-3.020666,-2.953968,5.188421,1.921652,1.828686,car
11.000000,tesla,110,-1,7,-31.429084,-10.030411,-3.015677,-2.964027,6.964987,2.958889,3.421052,truck
11.000000,tesla,110,-1,13,48.633983,-8.789668,-1.446834,-6.034474,4.695515,2.149752,1.905658,car
11.000000,tesla,110,-1,14,43.604357,-17.215884,-1.522500,-6.086834,6.537642,2.251711,2.384371,truck
11.000000,tesla,110,-1,15,20.812736,-14.218287,-2.030743,0.143991,5.534222,2.137987,1.808644,car
11.000000,tesla,110,-1,16,15.197683,-19.165709,-2.162799,-6.086834,4.690872,1.873749,1.651213,car
11.000000,tesla,110,-1,18,-42.446000,-26.499716,-3.877775,-6.086834,12.516575,3.200814,3.538080,truck
11.100000,tesla,111,-1,1,4.234760,0.984334,-2.523313,-2.962791,4.645701,2.083588,2.166272,car
11.100000,tesla,111,-1,3,-11.581910,-5.952919,-2.871293,-2.945242,4.033549,1.827014,1.995356,car
11.100000,tesla,111,-1,4,-14.855382,-2.707999,-2.954878,-2.969277,4.479525,1.923167,1.969998,car
11.100000,tesla,111,-1,5,-19.855029,-7.661997,-3.019861,-2.953968,5.188421,1.921652,1.828686,car
11.100000,tesla,111,-1,7,-31.481881,-10.042076,-3.023838,-2.960885,6.964987,2.958889,3.421052,truck
11.100000,tesla,111,-1,13,50.488992,-8.214524,-1.499587,-5.877395,4.695515,2.149752,1.905658,car
11.100000,tesla,111,-1,14,45.438989,-16.858951,-1.487511,-6.086834,6.537642,2.251711,2.384371,truck
11.100000,tesla,111,-1,15,22.732539,-13.874185,-2.018057,0.143991,5.534222,2.137987,1.808644,car
11.100000,tesla,111,-1,16,17.065807,-18.843792,-2.010353,-6.086834,4.690872,1.873749,1.651213,car
11.100000,tesla,111,-1,18,-40.964285,-26.235876,-3.837259,-6.086834,12.516575,3.200814,3.538080,truck
11.200000,tesla,112,-1,1,4.246850,0.986865,-2.531087,-2.960561,4.645701,2.083588,2.166272,car
11.200000,tesla,112,-1,3,-11.584691,-5.917179,-2.892120,-2.997601,4.033549,1.827014,1.995356,car
11.200000,tesla,112,-1,4,-14.867568,-2.712573,-2.954036,-2.968756,4.479525,1.923167,1.969998,car
11.200000,tesla,112,-1,5,-19.871821,-7.663694,-3.020461,-2.953968,5.188421,1.921652,1.828686,car
11.200000,tesla,112,-1,7,-31.534788,-10.053642,-3.033463,-2.957742,6.964987,2.958889,3.421052,truck
11.200000,tesla,112,-1,13,52.287479,-7.686987,-1.488600,-5.876304,4.695515,2.149752,1.905658,car
11.200000,tesla,112,-1,14,47.111418,-16.547295,-1.450231,-6.086834,6.537642,2.251711,2.384371,truck
11.200000,tesla,112,-1,15,24.575974,-13.553556,-2.012247,-6.086834,5.534222,2.137987,1.808644,car
11.200000,tesla,112,-1,16,18.957180,-18.439426,-1.999370,-6.086834,4.690872,1.873749,1.651213,car
11.200000,tesla,112,-1,18,-39.302923,-25.863683,-3.331169,-6.086834,12.516575,3.200814,3.538080,truck
11.300000,tesla,113,-1,1,4.259342,0.989298,-2.538528,-2.958330,4.645701,2.083588,2.166272,car
11.300000,tesla,113,-1,3,-11.588418,-5.899372,-2.894094,-2.997602,4.033549,1.827014,1.995356,car
11.300000,tesla,113,-1,4,-14.879268,-2.717246,-2.956249,-2.968234,4.479525,1.923167,1.969998,car
11.300000,tesla,113,-1,5,-19.888123,-7.665484,-3.024448,-2.953969,5.188421,1.921652,1.828686,car
11.300000,tesla,113,-1,7,-31.587202,-10.065264,-3.048529,-2.954601,6.964987,2.958889,3.421052,truck
11.300000,tesla,113,-1,13,54.190373,-7.441283,-1.439439,-5.936300,4.695515,2.149752,1.905658,car
11.300000,tesla,113,-1,14,48.931929,-16.177115,-1.405271,-6.086835,6.537642,2.251711,2.384371,truck
11.300000,tesla,113,-1,15,26.454281,-13.052407,-2.003512,-6.086835,5.534222,2.137987,1.808644,car
11.300000,tesla,113,-1,16,20.856764,-18.103780,-1.984942,-6.086835,4.690872,1.873749,1.651213,car
11.300000,tesla,113,-1,18,-37.686165,-25.518113,-3.426929,-6.086835,12.516575,3.200814,3.538080,truck
11.400000,tesla,114,-1,1,4.271166,0.991811,-2.548630,-2.956099,4.645701,2.083588,2.166272,car
11.400000,tesla,114,-1,3,-11.561233,-5.988929,-2.891039,-2.945242,4.033549,1.827014,1.995356,car
11.400000,tesla,114,-1,4,-14.891796,-2.721884,-2.954321,-2.967712,4.479525,1.923167,1.969998,car
11.400000,tesla,114,-1,5,-19.905282,-7.667247,-3.022256,-2.953968,5.188421,1.921652,1.828686,car
