timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.700000,tesla,237,183,62.545224,-110.182309,-2.109036,-2.862609,-0.000357,-0.002638,0.513381,0.490748,1.355555,0.164429,pedestrian
23.700000,tesla,237,184,18.041945,-31.117790,-0.425937,-3.570743,-0.000000,-0.000000,0.476489,0.431523,0.819570,0.162330,traffic_cone
23.700000,tesla,237,185,-0.245603,-50.727504,-1.446912,-2.688862,-0.582368,-0.241276,0.731980,0.689040,1.715919,0.162053,pedestrian
23.700000,tesla,237,186,18.491805,-19.570811,0.461137,-2.775267,-0.000000,-0.000000,0.651809,0.656698,1.851241,0.161693,pedestrian
23.700000,tesla,237,187,27.695072,-63.312968,-0.992409,-3.937864,-0.000000,-0.000000,0.577528,0.566991,1.735637,0.159450,pedestrian
23.700000,tesla,237,188,-43.001561,-64.804908,-2.910381,-0.697325,0.000430,0.002443,0.653912,0.638926,1.630391,0.157886,pedestrian
23.700000,tesla,237,189,-1.404436,-23.526585,-0.183551,0.335610,0.008512,0.020670,0.651466,0.618062,1.838289,0.152738,pedestrian
23.700000,tesla,237,190,24.086930,-66.847734,-1.617448,-2.979796,0.000819,-0.002357,0.478595,0.460322,1.216591,0.151953,traffic_cone
23.700000,tesla,237,191,2.132726,-43.554646,-1.032220,-1.317769,-0.000000,-0.000000,0.543465,0.549625,1.662504,0.149251,pedestrian
23.700000,tesla,237,192,86.290325,-62.606543,5.261378,-1.214483,0.281154,-0.445857,0.627242,0.609095,1.842207,0.145870,pedestrian
23.700000,tesla,237,193,38.756995,-112.243985,-2.273281,-3.181430,-0.205586,-0.075391,0.727305,0.703258,1.901679,0.143525,pedestrian
23.700000,tesla,237,194,-1.816176,-21.833602,-0.061787,-0.341338,0.002074,-0.001288,0.661910,0.650210,1.853442,0.141608,pedestrian
23.700000,tesla,237,195,23.915027,-63.015940,-1.617893,-4.193417,0.001552,0.052567,0.685382,0.667625,1.785579,0.141362,pedestrian
23.700000,tesla,237,196,55.805166,-41.828049,2.907352,0.357054,0.014706,-0.001527,0.634499,0.622026,1.743149,0.138618,pedestrian
23.700000,tesla,237,197,-57.996348,-75.584206,-2.845175,-2.256602,-0.008845,-0.011961,0.654018,0.630061,1.791998,0.132247,pedestrian
23.700000,tesla,237,198,-49.117573,-96.295004,-5.049556,-2.572737,-0.081787,-0.049666,0.700768,0.665547,1.843498,0.131620,pedestrian
23.700000,tesla,237,199,7.596792,-51.376054,-1.048539,-1.914549,0.005165,-0.019947,0.678914,0.619244,1.798652,0.129916,pedestrian
23.700000,tesla,237,200,11.725921,-89.464046,-2.831338,0.085021,0.045301,0.032787,0.633368,0.601175,1.641592,0.127549,pedestrian
23.700000,tesla,237,201,-5.750349,-26.879706,0.809413,-2.416745,-0.020381,-0.071535,0.633300,0.624073,1.773559,0.127026,pedestrian
23.700000,tesla,237,202,8.107063,-51.265148,-0.945117,-1.664547,0.006566,-0.011281,0.703536,0.633515,1.718367,0.125312,pedestrian
23.700000,tesla,237,203,-5.747114,-80.492264,-2.922264,-0.328074,-0.000683,0.002722,0.478765,0.463708,1.300326,0.123127,traffic_cone
23.700000,tesla,237,204,-71.596287,-82.810283,-2.107081,1.013211,-0.000887,0.477150,0.712394,0.690757,1.814084,0.121893,pedestrian
23.700000,tesla,237,205,15.635166,2.895175,0.866716,1.438242,0.017853,0.239087,0.687336,0.670423,1.781801,0.120571,pedestrian
23.700000,tesla,237,206,-6.591976,6.086913,0.580741,-0.724413,0.006476,-0.025260,0.625951,0.632026,1.823886,0.120549,pedestrian
23.700000,tesla,237,207,102.557545,-133.454033,-1.092857,-2.555201,-0.591763,-0.434484,0.789596,0.727606,1.817593,0.118882,pedestrian
23.700000,tesla,237,208,30.339655,-40.589846,-0.021378,-1.316993,-0.000000,-0.000000,0.384896,0.385689,0.884585,0.118409,traffic_cone
23.700000,tesla,237,209,-52.209111,-74.290872,-2.635112,0.399819,-0.000000,-0.000000,0.641337,0.624756,1.670289,0.118150,pedestrian
23.700000,tesla,237,210,29.384503,-95.470431,-2.581104,-3.330953,-0.000465,-0.004548,0.663520,0.632871,1.794016,0.117153,pedestrian
23.700000,tesla,237,211,-48.399539,-62.013727,-2.520221,-0.346543,0.000763,0.002608,0.539247,0.538124,1.617230,0.116075,pedestrian
23.700000,tesla,237,212,8.461677,-84.701512,-2.702093,1.563285,-0.005986,0.071696,0.767570,0.707712,1.559315,0.115154,pedestrian
23.700000,tesla,237,213,-0.616719,-22.806160,-0.277807,0.317948,0.031955,0.016434,0.667473,0.640476,1.793495,0.114952,pedestrian
23.700000,tesla,237,214,-12.785558,-46.283397,-1.242128,-1.321854,-0.000000,-0.000000,0.406686,0.461621,1.399466,0.114624,pedestrian
23.700000,tesla,237,215,104.001935,-32.537113,3.302355,-3.788480,-0.063858,0.022195,0.666026,0.649859,1.814076,0.113683,pedestrian
23.700000,tesla,237,216,34.254612,-62.460566,0.404258,-4.426198,-0.000000,-0.000000,0.418093,0.427868,1.079856,0.113477,traffic_cone
23.700000,tesla,237,217,5.943213,-65.418982,-1.971962,0.128252,-0.000000,-0.000000,0.403534,0.400377,0.677115,0.112955,traffic_cone
23.700000,tesla,237,218,-2.359048,-18.316005,-0.187523,-0.845181,0.000225,-0.000708,0.662334,0.643395,1.783562,0.111147,pedestrian
23.700000,tesla,237,219,-56.573976,-79.190057,-3.647950,-2.131394,-0.058551,-0.053759,0.688482,0.646894,1.794329,0.110478,pedestrian
23.700000,tesla,237,220,18.234587,-19.936004,0.310755,-2.828346,-0.000000,-0.000000,0.617526,0.638630,1.764333,0.109145,pedestrian
23.700000,tesla,237,221,29.496537,-40.585592,-0.193126,-1.263993,-0.000000,-0.000000,0.381073,0.379858,1.013430,0.108843,traffic_cone
23.700000,tesla,237,222,-24.504984,-4.649838,1.436605,-2.068438,-0.142111,-0.307298,0.671119,0.642716,1.839737,0.106682,pedestrian
23.700000,tesla,237,223,34.958749,-128.568744,-2.919907,-3.994171,-0.033520,0.250378,0.701317,0.674354,1.883189,0.106394,pedestrian
23.700000,tesla,237,224,15.654779,0.309520,0.614949,-2.294941,-0.000000,-0.000000,0.622812,0.595466,1.618970,0.106054,pedestrian
23.700000,tesla,237,225,17.889824,24.267355,1.507933,-0.345807,0.083820,0.259417,0.682917,0.668249,1.805033,0.105944,pedestrian
23.700000,tesla,237,226,-81.414040,-84.646224,-3.816216,0.696015,0.065892,0.025477,0.668912,0.642509,1.768285,0.105408,pedestrian
23.700000,tesla,237,227,-0.560575,-22.291813,-0.333150,0.056934,0.012914,0.006714,0.656738,0.628619,1.743679,0.105306,pedestrian
23.700000,tesla,237,228,72.716355,-38.405964,3.700109,-1.265480,0.000394,0.004908,0.612602,0.609594,1.595163,0.105046,pedestrian
23.700000,tesla,237,229,13.949751,-118.136321,-3.399418,-1.855009,0.006233,-0.087883,0.752767,0.743126,1.892887,0.104232,pedestrian
23.700000,tesla,237,230,-36.306531,-56.612429,-3.041567,-2.785154,-0.000000,-0.000000,0.438344,0.426862,1.179566,0.103971,traffic_cone
23.700000,tesla,237,231,-14.818158,-46.934938,-1.664779,-1.295487,-0.000000,-0.000000,0.404060,0.415248,0.845026,0.103605,traffic_cone
23.700000,tesla,237,232,12.639106,-89.817129,-3.023264,-0.163157,-0.014480,0.018259,0.860017,0.785633,1.850096,0.103256,pedestrian
23.700000,tesla,237,233,15.906302,50.103044,3.461459,-3.707205,0.002309,-0.020120,0.673985,0.646289,1.820789,0.103018,pedestrian
23.700000,tesla,237,234,-4.659727,-6.349757,0.328683,-1.130099,0.033290,-0.132884,0.668846,0.657129,1.843606,0.102977,pedestrian
23.700000,tesla,237,235,-81.343770,-85.882922,-3.844029,-1.413442,-0.012308,-0.016519,0.628146,0.624915,1.774511,0.102495,pedestrian
23.700000,tesla,237,236,-66.527376,-58.864284,-5.061801,1.340377,0.002655,0.293667,0.687170,0.656471,1.823673,0.102296,pedestrian
23.800000,tesla,238,0,8.877842,-40.895939,-1.054373,-1.373604,0.230606,-1.002096,4.671801,1.977418,1.753029,0.848227,car
23.800000,tesla,238,1,-12.093852,-57.509716,-1.753042,0.118232,3.396197,0.458463,4.709830,1.993857,1.876331,0.833824,car
23.800000,tesla,238,2,-17.714481,-61.217134,-1.998771,-2.919290,-0.809654,-0.130553,4.287375,1.779981,1.525263,0.818161,car
23.800000,tesla,238,3,-19.080455,-55.722541,-1.673411,-2.904742,0.000000,-0.000000,4.616920,1.958047,1.767346,0.808095,car
23.800000,tesla,238,4,10.398766,-18.818115,-0.043966,1.713040,-0.365314,1.627984,4.434947,1.895767,1.677523,0.779822,car
23.800000,tesla,238,5,26.988468,-59.020860,-1.317372,1.707702,-0.117073,0.799775,4.738913,2.022371,1.881689,0.761203,car
23.800000,tesla,238,6,24.212523,-76.422635,-2.310153,1.662228,0.000000,-0.000000,4.558194,1.948073,1.651392,0.748887,car
23.800000,tesla,238,7,-16.731263,-66.452523,-2.250786,0.182559,2.685708,0.538283,4.456409,1.881572,1.679680,0.733567,car
23.800000,tesla,238,8,6.387693,-24.238498,-0.362042,-1.408928,0.140112,-0.441284,4.466453,1.951036,1.637671,0.716709,car
23.800000,tesla,238,9,1.131857,3.193429,0.728806,-1.282454,0.000000,-0.000000,4.890163,2.060901,1.846084,0.694429,car
23.800000,tesla,238,10,35.117636,-47.444215,-0.675297,-1.907054,-0.187018,-0.417724,4.923735,2.030227,1.911099,0.678342,car
23.800000,tesla,238,11,-29.534858,-69.717994,-2.608557,-0.174697,3.465429,-0.764143,4.558840,1.914851,1.645662,0.634848,car
23.800000,tesla,238,12,6.249315,5.874166,0.891340,-1.343747,0.000000,-0.000000,4.631324,1.968399,1.719317,0.586356,car
23.800000,tesla,238,13,11.455619,-5.473400,0.704517,-4.487239,-0.041936,0.152423,4.394534,1.895823,1.630099,0.505635,car
23.800000,tesla,238,14,0.749103,-58.065989,-1.549890,0.238997,2.243082,0.668378,4.338155,1.848427,1.665026,0.484873,car
23.800000,tesla,238,15,7.651712,-19.322918,-0.202831,-1.556573,-0.010442,-0.062133,4.361292,1.832221,1.538416,0.465724,car
23.800000,tesla,238,16,-29.368170,-76.394794,-2.934569,0.288515,0.001207,0.000331,4.341291,1.874066,1.612536,0.436697,car
23.800000,tesla,238,17,-31.671658,-59.951108,-2.339792,-3.402368,0.000000,-0.000000,4.803164,2.014728,1.869275,0.420438,car
23.800000,tesla,238,18,-31.532618,-65.914989,-2.355719,-0.243508,4.471385,-0.842103,4.800075,1.979663,1.823937,0.356359,car
23.800000,tesla,238,19,-7.762156,-81.687150,-2.910858,0.199128,0.000000,-0.000000,4.588537,1.926486,1.759850,0.304507,car
23.800000,tesla,238,20,-30.455933,-72.303539,-2.808321,-0.154739,0.616183,0.039331,4.316305,1.850275,1.557855,0.302689,car
23.800000,tesla,238,21,-42.762846,-75.486424,-2.483836,0.377855,4.659498,1.649080,4.439313,1.894268,1.614377,0.291098,car
23.800000,tesla,238,22,1.096347,16.156854,0.611435,-1.407260,0.000000,-0.000000,4.391284,1.917246,1.646897,0.234250,car
23.800000,tesla,238,23,16.377575,23.177404,0.442168,-4.484295,0.000000,-0.000000,4.461216,1.951030,1.717594,0.230121,car
23.800000,tesla,238,24,-33.877999,-65.481180,-2.212959,-3.294675,-6.274189,0.722778,4.860078,2.043955,1.795635,0.223780,car
23.800000,tesla,238,25,-24.128955,-53.902114,-1.952132,-2.852914,-0.004060,-0.000437,4.640087,1.872135,1.619387,0.213003,car
23.800000,tesla,238,26,44.426047,-46.031832,-0.002482,-4.386219,-0.091578,0.168308,4.526472,1.920923,1.662295,0.207640,car
23.800000,tesla,238,27,-41.912746,-73.622444,-2.388137,0.977491,1.254488,0.006642,4.471622,1.903451,1.642812,0.193440,car
23.800000,tesla,238,28,-30.680889,-61.935864,-2.521998,-1.766206,0.000000,-0.000000,5.307841,2.153144,2.061600,0.192405,car
23.800000,tesla,238,29,7.530535,-79.877337,-2.262684,-1.434256,-0.001744,-0.016355,4.421164,1.879770,1.700051,0.192252,car
23.800000,tesla,238,30,41.971509,-46.386461,-0.115516,-4.426407,0.000000,-0.000000,4.427548,1.912992,1.634112,0.185040,car
23.800000,tesla,238,31,-39.592545,-84.730318,-2.674993,1.422141,0.000000,-0.000000,4.462034,1.935120,1.681812,0.182121,car
23.800000,tesla,238,32,-7.564585,-79.258023,-2.832124,0.226103,0.000000,-0.000000,4.713521,1.953158,1.772336,0.181211,car
23.800000,tesla,238,33,38.128995,-47.736373,-0.445558,-2.036590,0.000000,-0.000000,5.177082,2.111614,1.924838,0.180103,car
23.800000,tesla,238,34,-30.756848,-78.492592,-2.935214,0.668692,0.000000,-0.000000,4.455070,1.916228,1.674309,0.167725,car
23.800000,tesla,238,35,13.378854,-1.101083,0.516075,-2.897970,-0.250475,-0.022931,4.486065,1.935195,1.606384,0.163769,car
23.800000,tesla,238,36,-40.999068,-87.344909,-2.771912,-2.789287,0.000000,-0.000000,4.420209,1.906988,1.664761,0.158345,car
23.800000,tesla,238,37,-34.322885,-55.380258,-2.537602,0.052390,0.000000,-0.000000,4.357531,1.850193,1.614373,0.158200,car
23.800000,tesla,238,38,-53.398401,-66.116271,-1.714907,-4.364514,-0.061571,0.403088,4.637720,2.005977,1.812575,0.157141,car
23.800000,tesla,238,39,-42.866858,-70.649250,-2.309510,-1.798332,0.000000,-0.000000,4.520617,1.928610,1.683449,0.142156,car
23.800000,tesla,238,40,-58.169425,-158.505980,-4.462352,1.696431,-0.190136,0.787681,4.539242,1.959666,1.775689,0.140959,car
23.800000,tesla,238,41,22.196886,8.395735,1.086835,1.547520,0.000000,-0.000000,4.394599,1.958370,1.730068,0.140464,car
23.800000,tesla,238,42,9.895107,9.654804,0.624698,1.693963,0.000000,-0.000000,4.209480,1.862011,1.607902,0.132994,car
23.800000,tesla,238,43,64.827680,-109.787852,-1.847363,-2.947519,0.000000,-0.000000,4.791615,2.012923,1.850452,0.130510,car
23.800000,tesla,238,44,20.025257,7.354391,0.879320,-3.315538,0.000000,-0.000000,4.528200,1.991632,1.751982,0.125620,car
23.800000,tesla,238,45,-26.121867,-1.387999,1.687897,-2.850235,0.000000,-0.000000,4.508296,1.963479,1.759744,0.125232,car
23.800000,tesla,238,46,77.679691,-67.226947,5.047845,-1.242213,0.000000,-0.000000,4.378285,1.959548,1.676212,0.122355,car
23.800000,tesla,238,47,-58.185060,-74.226624,-1.957714,1.689007,0.000000,-0.000000,4.514069,1.899951,1.674213,0.118998,car
23.800000,tesla,238,48,-5.348141,-81.373439,-2.729783,0.152239,0.000000,-0.000000,4.430331,1.911272,1.697868,0.118966,car
23.800000,tesla,238,49,43.410284,-47.814549,-0.109239,-3.039159,0.000000,-0.000000,4.540542,1.901322,1.668839,0.114660,car
23.800000,tesla,238,50,-43.858134,-64.005719,-2.244106,-1.495264,0.670743,-3.369261,4.497439,1.937933,1.694011,0.114126,car
23.800000,tesla,238,51,63.400946,-111.674058,-2.327209,-1.379756,0.000000,-0.000000,4.430892,1.929613,1.682003,0.110865,car
23.800000,tesla,238,52,-39.032043,-88.232559,-2.889966,-1.295114,0.000000,-0.000000,4.463386,1.955306,1.697870,0.109479,car
23.800000,tesla,238,53,-42.956274,-66.358658,-2.249565,-4.509929,0.018242,-0.197548,4.543589,1.955699,1.669860,0.107127,car
23.800000,tesla,238,54,-3.538811,5.589405,0.763374,-4.540025,0.000000,-0.000000,4.651791,2.039877,1.822715,0.104386,car
23.800000,tesla,238,55,-55.155267,-154.333471,-3.728785,-4.218547,-0.007565,0.126003,4.386743,1.925253,1.652828,0.104197,car
23.800000,tesla,238,56,7.157429,-16.511508,-0.090025,-1.387241,0.012341,-0.100832,4.557878,1.915840,1.602329,0.103335,car
23.800000,tesla,238,57,-43.700804,-72.602609,-2.290722,-2.871677,0.000000,-0.000000,4.549689,1.925513,1.664817,0.103272,car
23.800000,tesla,238,58,87.111874,-61.482423,4.003739,1.688004,0.000000,-0.000000,4.702578,2.038805,1.786554,0.103199,car
23.800000,tesla,238,59,-25.701641,-55.977581,-2.058355,-3.291830,-0.182215,-0.029528,4.450338,1.838771,1.575906,0.101065,car
23.800000,tesla,238,60,-28.147357,-72.657143,-2.696006,-0.109811,1.155983,0.054875,4.648944,1.923643,1.622258,0.100593,car
23.800000,tesla,238,61,38.147025,-47.601697,-0.452632,1.409680,-0.000000,-0.000000,5.211708,2.058988,1.939755,0.734594,truck
23.800000,tesla,238,62,-50.565049,-68.211518,-1.971336,-2.309606,0.193024,-0.865912,11.584064,3.110421,4.017056,0.412590,truck
23.800000,tesla,238,63,-47.074468,-58.598881,-1.343801,-2.928130,-2.300756,-0.459515,8.625441,2.796091,3.192175,0.379268,construction_vehicle
23.800000,tesla,238,64,-8.373005,-81.746678,-3.084779,0.142131,-0.000000,-0.000000,6.112421,2.095088,1.945599,0.304790,truck
23.800000,tesla,238,65,-51.147539,-64.701278,-1.814050,1.704607,-0.153180,1.253326,9.656816,2.956664,3.792015,0.296615,truck
23.800000,tesla,238,66,7.069525,-75.835333,-2.731876,-1.430856,-0.000000,-0.000000,3.230051,1.630876,1.875365,0.287131,construction_vehicle
23.800000,tesla,238,67,62.782980,-63.910760,1.551992,0.192620,-0.000000,-0.000000,9.598686,2.965969,3.873442,0.273446,truck
23.800000,tesla,238,68,-32.043247,-65.893123,-2.119100,-0.152737,2.935792,-0.538057,5.626231,2.181033,1.935913,0.268200,truck
23.800000,tesla,238,69,0.132206,-58.218047,-1.835034,0.183000,0.840691,0.269509,4.505837,2.030493,2.008777,0.262167,truck
23.800000,tesla,238,70,-30.731930,-62.056819,-2.295433,1.529249,-0.000000,-0.000000,5.714487,2.262304,2.046045,0.261045,truck
23.800000,tesla,238,71,18.675996,-7.981257,1.968143,0.171816,-0.000000,-0.000000,3.348840,1.654022,2.045741,0.239352,construction_vehicle
23.800000,tesla,238,72,4.915733,-65.231554,-1.946369,-1.893111,-0.000000,-0.000000,3.018648,1.925537,2.461906,0.223514,construction_vehicle
23.800000,tesla,238,73,-30.194881,-69.507168,-2.782076,-0.183807,0.969640,-0.197725,5.608166,2.008782,1.909427,0.223030,truck
23.800000,tesla,238,74,3.877922,-58.702762,-1.836202,-4.528505,-0.663717,3.808929,9.075628,2.860107,3.663974,0.212548,truck
23.800000,tesla,238,75,-49.580014,-71.687080,-1.906009,-1.352596,0.319877,-1.598759,5.138472,2.226688,2.519746,0.180772,truck
23.800000,tesla,238,76,11.727399,-6.607376,0.373382,1.203788,-0.000000,-0.000000,5.244615,2.149479,1.937541,0.173885,truck
23.800000,tesla,238,77,-24.763747,-98.314871,-2.516382,-1.239723,0.000753,-0.001946,6.668235,2.995812,3.026182,0.170530,construction_vehicle
23.800000,tesla,238,78,6.202820,5.898706,0.829832,-1.379715,-0.000000,-0.000000,4.677558,2.067463,1.919147,0.161040,truck
23.800000,tesla,238,79,-67.311726,-94.270543,-3.276097,1.094904,-0.000000,-0.000000,7.459405,2.795799,3.238187,0.153084,construction_vehicle
23.800000,tesla,238,80,53.698007,-47.780671,0.343942,-4.183246,-0.018862,0.031797,2.783760,1.839241,2.768518,0.152590,construction_vehicle
23.800000,tesla,238,81,16.362506,23.812766,0.168042,-1.314232,-0.000000,-0.000000,5.181892,2.426990,2.533017,0.147925,construction_vehicle
23.800000,tesla,238,82,-29.596363,-77.654149,-3.098076,0.786834,-0.000000,-0.000000,5.996926,2.250777,2.033935,0.146090,truck
23.800000,tesla,238,83,65.587976,-109.944533,-2.602219,-2.831769,-0.000000,-0.000000,6.533731,2.560216,2.703946,0.142469,truck
23.800000,tesla,238,84,63.333394,-67.369986,1.499420,0.230894,-0.000000,-0.000000,8.731855,2.946801,3.661288,0.139776,truck
23.800000,tesla,238,85,-60.154620,-77.538387,-2.419949,1.546927,-0.000000,-0.000000,7.820763,4.348162,3.060015,0.139506,construction_vehicle
23.800000,tesla,238,86,72.998805,-39.156555,2.725480,-0.422836,-0.000000,-0.000000,3.322310,1.701425,2.330482,0.138515,construction_vehicle
23.800000,tesla,238,87,23.288988,-143.121465,-5.283276,1.657168,-0.000000,-0.000000,5.210262,2.224372,2.108421,0.137154,truck
23.800000,tesla,238,88,-60.680256,-84.826481,-4.547195,1.715291,-0.000000,-0.000000,10.500555,3.667515,3.751944,0.128566,construction_vehicle
23.800000,tesla,238,89,77.546993,-65.405764,3.881134,0.160353,-0.000000,-0.000000,4.846432,2.155111,2.256224,0.121300,construction_vehicle
23.800000,tesla,238,90,-24.874235,-1.776445,1.315005,1.591829,-0.000000,-0.000000,5.514266,2.201792,2.149581,0.121175,truck
23.800000,tesla,238,91,26.952426,-59.016543,-1.385147,1.698559,-0.148711,1.265077,4.894022,1.971953,1.936177,0.118529,construction_vehicle
23.800000,tesla,238,92,-38.377761,-80.891585,-2.478896,1.000345,-0.000000,-0.000000,7.027338,3.028624,3.386293,0.118041,construction_vehicle
23.800000,tesla,238,93,-4.843730,-81.287416,-2.693569,0.062927,-0.000000,-0.000000,5.961715,2.149453,2.033427,0.109641,truck
23.800000,tesla,238,94,68.261408,-32.165193,4.075161,-3.435242,-0.000000,-0.000000,6.090585,3.101846,3.603776,0.107393,construction_vehicle
23.800000,tesla,238,95,87.166918,-61.475254,3.983212,-0.304167,-0.000000,-0.000000,4.975600,2.188582,2.027055,0.106431,truck
23.800000,tesla,238,96,-24.140445,-102.360859,-2.623939,1.541069,-0.000000,-0.000000,7.361752,3.234512,3.235694,0.104370,construction_vehicle
23.800000,tesla,238,97,-64.254870,-101.178081,-4.341256,-1.413181,0.018145,-0.166863,9.097310,3.016626,3.904397,0.103540,truck
23.800000,tesla,238,98,-62.051920,-80.774218,-3.213972,-1.562014,-0.000000,-0.000000,5.815722,2.838079,3.091662,0.103507,construction_vehicle
23.800000,tesla,238,99,18.857639,50.808321,2.741138,-1.312161,-0.000000,-0.000000,5.101148,2.141891,2.365599,0.101923,truck
23.800000,tesla,238,100,-45.766348,-55.304621,-1.632665,-4.470584,-0.081560,0.334386,10.181906,3.100911,3.961439,0.101883,construction_vehicle
23.800000,tesla,238,101,14.418029,-112.988812,-1.122874,1.708336,-0.000000,-0.000000,6.628447,3.009751,4.041772,0.100758,construction_vehicle
23.800000,tesla,238,102,7.860867,18.286695,0.865968,1.706087,-0.621030,3.778067,11.400217,3.021080,3.565537,0.678957,bus
23.800000,tesla,238,103,31.217595,-63.849273,0.337370,-2.966643,0.000000,0.000000,9.176888,2.964599,3.560341,0.407148,trailer
23.800000,tesla,238,104,-43.845120,-64.119854,-1.788625,-1.503412,0.000000,0.000000,15.355709,2.988445,4.176820,0.375983,trailer
23.800000,tesla,238,105,53.693884,-48.047823,0.180968,-2.769525,-0.155300,-0.018087,2.478977,2.220061,3.253583,0.281347,trailer
23.800000,tesla,238,106,16.465522,-118.184375,-1.502794,-4.263250,0.000000,0.000000,9.604396,2.990994,4.159053,0.280891,trailer
23.800000,tesla,238,107,-46.278803,-52.356167,-1.188027,-4.501493,-0.051438,0.229979,14.779959,2.944109,4.196602,0.233356,trailer
23.800000,tesla,238,108,64.550010,-63.567747,1.971772,0.178836,0.000000,0.000000,13.002278,3.020002,3.474907,0.229930,bus
23.800000,tesla,238,109,-52.272476,-60.570281,-1.589768,-1.339794,0.112598,-0.514247,16.144733,3.291888,4.212149,0.210023,trailer
23.800000,tesla,238,110,17.877002,-123.426592,-2.143743,-1.432048,0.135081,-1.288522,11.999246,2.786422,3.868286,0.207308,trailer
23.800000,tesla,238,111,-73.298362,-53.942190,-3.612754,-3.486800,-4.034603,1.009354,11.806471,2.910895,3.692813,0.171378,bus
23.800000,tesla,238,112,-24.359291,-4.717474,-0.068070,-1.290179,0.007976,0.028309,7.837878,3.012053,3.118459,0.169328,bus
23.800000,tesla,238,113,7.047309,-75.784430,-2.434434,-3.728046,0.000000,0.000000,2.437532,1.423619,1.558874,0.161575,trailer
23.800000,tesla,238,114,70.082318,-56.092662,2.309373,-2.891008,0.000000,0.000000,11.329713,2.900664,3.907172,0.153363,trailer
23.800000,tesla,238,115,-22.717550,-96.185976,-1.474867,-2.995203,0.000000,0.000000,11.677033,3.030558,3.268263,0.144819,bus
23.800000,tesla,238,116,-25.745315,0.428121,0.776279,-1.427788,0.000000,0.000000,7.574444,3.158992,3.188113,0.142902,bus
23.800000,tesla,238,117,-5.726873,-27.322698,0.485409,0.016556,0.000000,0.000000,2.440294,2.178640,2.919633,0.138503,trailer
23.800000,tesla,238,118,-50.685270,-79.716993,-2.206372,-1.344685,0.000000,0.000000,14.582900,2.933315,3.991583,0.127307,trailer
23.800000,tesla,238,119,-45.271441,-55.782626,-1.506609,-4.378438,-0.039367,0.101128,8.933187,2.773415,3.628784,0.112593,trailer
23.800000,tesla,238,120,-56.071079,-107.878540,-2.756045,0.989879,1.402517,1.216980,8.926820,2.811144,3.190745,0.111342,bus
23.800000,tesla,238,121,-69.571059,-94.611135,-3.226260,0.187867,0.000000,0.000000,12.217124,2.947101,3.312326,0.102449,trailer
23.800000,tesla,238,122,32.938060,-62.953936,0.251665,1.636240,-0.000000,-0.000000,0.551760,3.319050,0.943027,0.275584,barrier
23.800000,tesla,238,123,-29.944449,-55.442130,-1.940096,-1.255152,-0.000000,-0.000000,0.492078,2.107903,1.048168,0.143174,barrier
23.800000,tesla,238,124,7.622256,4.467091,0.621193,-0.475717,-0.000000,-0.000000,0.533569,2.038449,1.041714,0.139998,barrier
23.800000,tesla,238,125,-56.462734,-79.843009,-2.843452,0.225355,-0.000000,-0.000000,0.566586,2.023815,1.083255,0.135362,barrier
23.800000,tesla,238,126,-52.290506,-73.897480,-1.897979,0.112673,-0.000000,-0.000000,0.493060,2.180758,1.022742,0.134379,barrier
23.800000,tesla,238,127,1.014535,-43.528525,-0.853295,-1.330056,-0.000000,-0.000000,0.383393,2.187694,1.081717,0.122593,barrier
23.800000,tesla,238,128,-22.772467,-99.101561,-1.810996,0.225678,-0.000000,-0.000000,0.512539,2.453553,1.039781,0.113264,barrier
23.800000,tesla,238,129,18.194585,-29.964268,-0.151580,-2.990413,-0.000000,-0.000000,0.650731,3.459314,0.934991,0.110855,barrier
23.800000,tesla,238,130,-41.638104,-71.806298,-2.576089,-4.535878,-0.000000,-0.000000,0.528238,1.841792,1.051333,0.104716,barrier
23.800000,tesla,238,131,-3.298696,-12.656288,0.246777,-3.068932,-0.000000,-0.000000,0.624344,2.855758,0.951748,0.102631,barrier
23.800000,tesla,238,132,-29.993792,-71.662326,-2.540126,-3.232434,-0.011415,0.014241,2.002166,0.671431,1.307358,0.309734,motorcycle
23.800000,tesla,238,133,18.731648,-8.453258,2.150879,-1.953643,0.000000,0.000000,2.014884,0.780478,1.775045,0.309019,motorcycle
23.800000,tesla,238,134,-22.700099,-99.788720,-1.567565,-4.418882,-0.159369,2.200751,1.744142,0.703541,1.573244,0.303709,bicycle
23.800000,tesla,238,135,-48.429767,-61.783610,-2.154792,-4.557375,0.000000,0.000000,1.875138,0.687156,1.337547,0.296051,bicycle
23.800000,tesla,238,136,-41.985487,-72.157098,-2.617292,0.289435,0.000000,0.000000,1.939383,0.689359,1.280068,0.268362,motorcycle
23.800000,tesla,238,137,-6.606948,-80.787931,-2.668187,-2.982716,0.000000,0.000000,2.038004,0.690493,1.275697,0.261045,motorcycle
23.800000,tesla,238,138,56.468564,-121.247148,-2.219049,0.187036,1.899982,0.408908,1.602816,0.612890,1.696141,0.259060,bicycle
23.800000,tesla,238,139,1.529904,-27.053382,-0.726783,1.207434,0.000000,0.000000,1.805517,0.655583,1.276249,0.257869,motorcycle
23.800000,tesla,238,140,8.318438,-52.045908,-0.345790,-0.109549,0.000000,0.000000,1.642666,0.571994,1.236985,0.249253,bicycle
