timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
36.000000,tesla,360,13.765716,404.459988,-2.121566,1.476710,1.500000,24.000000,4.970000,1.960000,1.440000
36.100000,astuff,361,10.235716,356.229988,-1.854206,1.481616,1.600000,23.000000,5.180000,2.030000,1.770000
36.100000,tesla,361,13.925716,406.849988,-2.066846,1.477583,1.500000,24.000000,4.970000,1.960000,1.440000
36.200000,astuff,362,10.395716,358.529988,-1.812706,1.482404,1.600000,22.950000,5.180000,2.030000,1.770000
36.200000,tesla,362,14.065716,409.259988,-2.018856,1.478455,1.450000,24.100000,4.970000,1.960000,1.440000
36.300000,astuff,363,10.555716,360.819988,-1.768696,1.483393,1.600000,23.000000,5.180000,2.030000,1.770000
36.300000,tesla,363,14.215716,411.669988,-1.968866,1.479501,1.450000,24.100000,4.970000,1.960000,1.440000
36.400000,astuff,364,10.715716,363.129988,-1.734026,1.484714,1.600000,23.050000,5.180000,2.030000,1.770000
36.400000,tesla,364,14.355716,414.079988,-1.914586,1.480374,1.400000,24.050000,4.970000,1.960000,1.440000
36.500000,astuff,365,10.875716,365.429988,-1.689806,1.485992,1.550000,23.000000,5.180000,2.030000,1.770000
36.500000,tesla,365,14.495716,416.479988,-1.860216,1.481420,1.400000,24.050000,4.970000,1.960000,1.440000
36.600000,astuff,366,11.025716,367.729988,-1.653466,1.486836,1.500000,23.000000,5.180000,2.030000,1.770000
36.600000,tesla,366,14.635716,418.889988,-1.804576,1.482467,1.400000,24.100000,4.970000,1.960000,1.440000
36.700000,astuff,367,11.175716,370.029988,-1.614136,1.487271,0.750000,11.500000,5.180000,2.030000,1.770000
36.700000,tesla,367,14.775716,421.299988,-1.745226,1.483514,1.350000,24.050000,4.970000,1.960000,1.440000
36.800000,astuff,368,11.175716,370.029988,-1.614376,1.487397,1.450000,23.050000,5.180000,2.030000,1.770000
36.800000,tesla,368,14.905716,423.699988,-1.685906,1.484386,1.300000,24.050000,4.970000,1.960000,1.440000
36.900000,astuff,369,11.465716,374.639988,-1.520016,1.487711,2.150000,34.550000,5.180000,2.030000,1.770000
36.900000,tesla,369,15.035716,426.109988,-1.630326,1.485433,1.300000,24.100000,4.970000,1.960000,1.440000
37.000000,astuff,370,11.605716,376.939988,-1.468526,1.487959,1.400000,23.000000,5.180000,2.030000,1.770000
37.000000,tesla,370,15.165716,428.519988,-1.577296,1.486480,1.300000,24.100000,4.970000,1.960000,1.440000
37.100000,astuff,371,11.745716,379.239988,-1.423726,1.488196,1.450000,23.050000,5.180000,2.030000,1.770000
37.100000,tesla,371,15.295716,430.929988,-1.519746,1.487527,1.200000,24.150000,4.970000,1.960000,1.440000
37.200000,astuff,372,11.895716,381.549988,-1.371616,1.488516,1.450000,23.050000,5.180000,2.030000,1.770000
37.200000,tesla,372,15.405716,433.349988,-1.465866,1.488748,1.150000,24.100000,4.970000,1.960000,1.440000
37.300000,astuff,373,12.035716,383.849988,-1.316746,1.488845,1.450000,23.050000,5.180000,2.030000,1.770000
37.300000,tesla,373,15.525716,435.749988,-1.410596,1.489969,1.200000,24.050000,4.970000,1.960000,1.440000
37.400000,astuff,374,12.185716,386.159988,-1.265306,1.489118,1.450000,23.050000,5.180000,2.030000,1.770000
37.400000,tesla,374,15.645716,438.159988,-1.352356,1.491017,1.150000,24.100000,4.970000,1.960000,1.440000
37.500000,astuff,375,12.325716,388.459988,-1.222086,1.489302,1.400000,23.050000,5.180000,2.030000,1.770000
37.500000,tesla,375,15.755716,440.569988,-1.298416,1.492063,1.100000,24.100000,4.970000,1.960000,1.440000
37.600000,astuff,376,12.465716,390.769988,-1.171376,1.489537,1.400000,23.050000,5.180000,2.030000,1.770000
37.600000,tesla,376,15.865716,442.979988,-1.241176,1.493285,1.150000,24.050000,4.970000,1.960000,1.440000
37.700000,astuff,377,12.605716,393.069988,-1.112186,1.489823,0.700000,11.500000,5.180000,2.030000,1.770000
37.700000,tesla,377,15.985716,445.379988,-1.185046,1.494682,1.100000,24.050000,4.970000,1.960000,1.440000
37.800000,astuff,378,12.605716,393.069988,-1.111576,1.489867,1.350000,23.100000,5.180000,2.030000,1.770000
37.800000,tesla,378,16.085716,447.789988,-1.131026,1.496428,1.000000,24.100000,4.970000,1.960000,1.440000
37.900000,astuff,379,12.875716,397.689988,-1.015246,1.489906,2.050000,34.600000,5.180000,2.030000,1.770000
37.900000,tesla,379,16.185716,450.199988,-1.079656,1.498173,1.000000,24.100000,4.970000,1.960000,1.440000
38.000000,astuff,380,13.015716,399.989988,-0.967696,1.489674,1.400000,23.050000,5.180000,2.030000,1.770000
38.000000,tesla,380,16.285716,452.609988,-1.025366,1.500093,0.950000,24.100000,4.970000,1.960000,1.440000
38.100000,astuff,381,13.155716,402.299988,-0.918676,1.489478,1.350000,23.050000,5.180000,2.030000,1.770000
38.100000,tesla,381,16.375716,455.019988,-0.970296,1.502362,0.900000,24.050000,4.970000,1.960000,1.440000
38.200000,astuff,382,13.285716,404.599988,-0.872376,1.489377,1.350000,23.000000,5.180000,2.030000,1.770000
38.200000,tesla,382,16.465716,457.419988,-0.914586,1.504631,0.850000,24.050000,4.970000,1.960000,1.440000
38.300000,astuff,383,13.425716,406.899988,-0.820396,1.489367,1.400000,23.000000,5.180000,2.030000,1.770000
38.300000,tesla,383,16.545716,459.829988,-0.862646,1.507074,0.800000,24.150000,4.970000,1.960000,1.440000
38.400000,astuff,384,13.565716,409.199988,-0.775576,1.489772,1.350000,23.000000,5.180000,2.030000,1.770000
38.400000,tesla,384,16.625716,462.249988,-0.809006,1.509517,0.700000,24.150000,4.970000,1.960000,1.440000
38.500000,astuff,385,13.695716,411.499988,-0.724356,1.490312,1.350000,23.000000,5.180000,2.030000,1.770000
38.500000,tesla,385,16.685716,464.659988,-0.752916,1.511787,0.650000,24.100000,4.970000,1.960000,1.440000
38.600000,astuff,386,13.835716,413.799988,-0.672336,1.490879,1.400000,22.950000,5.180000,2.030000,1.770000
38.600000,tesla,386,16.755716,467.069988,-0.696876,1.514230,0.650000,24.100000,4.970000,1.960000,1.440000
38.700000,astuff,387,13.975716,416.089988,-0.614356,1.491512,1.350000,22.950000,5.180000,2.030000,1.770000
38.700000,tesla,387,16.815716,469.479988,-0.641416,1.516674,0.600000,24.100000,4.970000,1.960000,1.440000
38.800000,astuff,388,14.105716,418.389988,-0.565676,1.492007,1.250000,22.900000,5.180000,2.030000,1.770000
38.800000,tesla,388,16.875716,471.889988,-0.588506,1.519117,0.500000,24.100000,4.970000,1.960000,1.440000
38.900000,astuff,389,14.225716,420.669988,-0.504006,1.492636,1.250000,22.850000,5.180000,2.030000,1.770000
38.900000,tesla,389,16.915716,474.299988,-0.531236,1.521561,0.400000,24.100000,4.970000,1.960000,1.440000
39.000000,astuff,390,14.355716,422.959988,-0.451496,1.493073,1.300000,22.900000,5.180000,2.030000,1.770000
39.000000,tesla,390,16.955716,476.709988,-0.476416,1.524005,0.400000,24.100000,4.970000,1.960000,1.440000
39.100000,astuff,391,14.485716,425.249988,-0.401126,1.493633,1.250000,22.850000,5.180000,2.030000,1.770000
39.100000,tesla,391,16.995716,479.119988,-0.419736,1.526623,0.300000,24.100000,4.970000,1.960000,1.440000
39.200000,astuff,392,14.605716,427.529988,-0.347096,1.494326,1.200000,22.800000,5.180000,2.030000,1.770000
39.200000,tesla,392,17.015716,481.529988,-0.365396,1.529764,0.250000,24.100000,4.970000,1.960000,1.440000
39.300000,astuff,393,14.725716,429.809988,-0.302366,1.495108,1.200000,22.800000,5.180000,2.030000,1.770000
39.300000,tesla,393,17.045716,483.939988,-0.310576,1.532906,0.200000,24.050000,4.970000,1.960000,1.440000
39.400000,astuff,394,14.845716,432.089988,-0.245996,1.496099,1.200000,22.800000,5.180000,2.030000,1.770000
39.400000,tesla,394,17.055716,486.339988,-0.254426,1.536397,0.050000,24.050000,4.970000,1.960000,1.440000
39.500000,astuff,395,14.965716,434.369988,-0.192016,1.497105,1.150000,22.750000,5.180000,2.030000,1.770000
39.500000,tesla,395,17.055716,488.749988,-0.196956,1.540063,0.000000,24.050000,4.970000,1.960000,1.440000
39.600000,astuff,396,15.075716,436.639988,-0.135546,1.497952,1.100000,22.750000,5.180000,2.030000,1.770000
39.600000,tesla,396,17.055716,491.149988,-0.140276,1.543729,-0.100000,24.050000,4.970000,1.960000,1.440000
39.700000,astuff,397,15.185716,438.919988,-0.088626,1.499284,0.550000,11.400000,5.180000,2.030000,1.770000
39.700000,tesla,397,17.035716,493.559988,-0.085806,1.547395,-0.200000,24.100000,4.970000,1.960000,1.440000
39.800000,astuff,398,15.185716,438.919988,-0.089146,1.500105,1.150000,22.750000,5.180000,2.030000,1.770000
39.800000,tesla,398,17.015716,495.969988,-0.033006,1.551235,-0.250000,24.100000,4.970000,1.960000,1.440000
39.900000,astuff,399,15.415716,443.469988,0.020654,1.502159,1.650000,34.100000,5.180000,2.030000,1.770000
39.900000,tesla,399,16.985716,498.379988,0.018014,1.555074,-0.350000,24.100000,4.970000,1.960000,1.440000
40.000000,astuff,400,15.515716,445.739988,0.075804,1.504409,1.050000,22.750000,5.180000,2.030000,1.770000
40.000000,tesla,400,16.945716,500.789988,0.078924,1.558915,-0.550000,27.700000,4.970000,1.960000,1.440000
40.100000,astuff,401,15.625716,448.019988,0.134004,1.506072,1.000000,22.750000,5.180000,2.030000,1.770000
40.100000,tesla,401,16.875716,503.919988,0.155814,1.563978,-0.700000,27.700000,4.970000,1.960000,1.440000
40.200000,astuff,402,15.715716,450.289988,0.178694,1.508232,0.900000,22.750000,5.180000,2.030000,1.770000
40.200000,tesla,402,16.805716,506.329988,0.212594,1.568342,-0.650000,22.900000,4.970000,1.960000,1.440000
40.300000,astuff,403,15.805716,452.569988,0.225854,1.510194,0.900000,22.750000,5.180000,2.030000,1.770000
40.300000,tesla,403,16.745716,508.499988,0.264814,1.572182,-0.750000,24.050000,4.970000,1.960000,1.440000
40.400000,astuff,404,15.895716,454.839988,0.284634,1.512099,0.900000,22.700000,5.180000,2.030000,1.770000
40.400000,tesla,404,16.655716,511.139988,0.327594,1.576896,-0.900000,26.400000,4.970000,1.960000,1.440000
