timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
12.100000,astuff,121,-1,2,-5.431753,-3.853914,-3.031423,-1.489010,4.754837,2.150842,2.299474,car
12.100000,astuff,121,-1,4,-5.713342,52.256134,-1.881151,-4.583249,4.858311,2.194847,1.744900,car
12.100000,astuff,121,22,8,36.737134,-6.109223,0.135829,-1.382948,4.473575,2.068831,1.657723,car
12.100000,astuff,121,16,11,4.713353,-20.762353,-2.975006,-4.551969,4.327947,2.084948,1.667739,car
12.100000,astuff,121,21,66,15.374224,-7.735418,-1.570364,-4.617197,5.807377,2.531249,2.080082,truck
12.100000,astuff,121,8,67,11.327306,4.177181,-1.613239,-1.408971,5.596959,2.430824,2.323795,truck
12.100000,astuff,121,9,69,23.960177,4.814896,-0.461580,-1.449148,4.184701,1.814351,1.472290,car
12.200000,astuff,122,-1,1,33.455772,21.345135,0.333121,-3.029438,7.345238,2.784813,2.987300,truck
12.200000,astuff,122,-1,2,-5.464093,-4.442918,-2.931754,-1.476477,4.754837,2.150842,2.299474,car
12.200000,astuff,122,-1,4,-5.652633,52.204380,-1.830210,-4.583043,4.858311,2.194847,1.744900,car
12.200000,astuff,122,22,8,36.638293,-6.058916,0.014773,-1.389163,4.473575,2.068831,1.657723,car
12.200000,astuff,122,16,11,4.692265,-20.781212,-2.803810,-4.548971,4.327947,2.084948,1.667739,car
12.200000,astuff,122,-1,12,9.060546,-41.066663,-3.405846,-4.571939,4.973460,2.404505,1.940252,car
12.200000,astuff,122,21,66,15.432858,-7.667483,-1.595241,-4.628075,5.807377,2.531249,2.080082,truck
12.200000,astuff,122,8,67,11.345336,4.142461,-1.577935,-1.412225,5.596959,2.430824,2.323795,truck
12.200000,astuff,122,9,69,23.989040,4.793967,-0.386924,-1.439734,4.184701,1.814351,1.472290,car
12.300000,astuff,123,-1,1,33.479150,21.278214,0.232556,-3.023033,7.345238,2.784813,2.987300,truck
12.300000,astuff,123,-1,2,-5.345613,-5.031428,-3.039562,-1.475727,4.754837,2.150842,2.299474,car
12.300000,astuff,123,-1,4,-5.681326,52.230890,-1.744498,-4.590256,4.858311,2.194847,1.744900,car
12.300000,astuff,123,22,8,36.694945,-6.126354,-0.100872,-1.379532,4.473575,2.068831,1.657723,car
12.300000,astuff,123,16,11,4.826247,-20.701001,-2.983818,-4.544666,4.327947,2.084948,1.667739,car
12.300000,astuff,123,-1,12,9.166033,-40.644247,-3.206143,-4.546854,4.973460,2.404505,1.940252,car
12.300000,astuff,123,21,66,15.316906,-7.889675,-1.601322,-4.648960,5.807377,2.531249,2.080082,truck
12.300000,astuff,123,8,67,11.360431,4.051575,-1.593625,-1.414114,5.596959,2.430824,2.323795,truck
12.300000,astuff,123,9,69,24.134848,4.851420,-0.598404,-1.446465,4.184701,1.814351,1.472290,car
12.400000,astuff,124,-1,1,33.411354,21.310616,0.083727,-3.000864,7.345238,2.784813,2.987300,truck
12.400000,astuff,124,-1,2,-5.283852,-5.601787,-2.992202,-1.466485,4.754837,2.150842,2.299474,car
12.400000,astuff,124,-1,4,-5.750215,52.119188,-1.714927,-4.594796,4.858311,2.194847,1.744900,car
12.400000,astuff,124,22,8,36.705579,-5.963222,-0.161531,-1.437040,4.473575,2.068831,1.657723,car
12.400000,astuff,124,16,11,5.791434,-20.529213,-2.953429,-4.511507,4.327947,2.084948,1.667739,car
12.400000,astuff,124,-1,12,9.259588,-40.128896,-3.290832,-4.554034,4.973460,2.404505,1.940252,car
12.400000,astuff,124,21,66,15.383344,-7.782607,-1.569120,-4.635950,5.807377,2.531249,2.080082,truck
12.400000,astuff,124,8,67,11.400905,4.120443,-1.623696,-1.413329,5.596959,2.430824,2.323795,truck
12.500000,astuff,125,-1,1,33.440474,21.342797,-0.059558,-3.012460,7.345238,2.784813,2.987300,truck
12.500000,astuff,125,-1,2,-5.211174,-6.247392,-3.046028,-1.495370,4.754837,2.150842,2.299474,car
12.500000,astuff,125,-1,4,-5.725897,52.255953,-1.690089,-4.580740,4.858311,2.194847,1.744900,car
12.500000,astuff,125,22,8,36.697842,-5.927993,-0.198469,-1.435592,4.473575,2.068831,1.657723,car
12.500000,astuff,125,16,11,5.799246,-20.740941,-2.870491,-4.500472,4.327947,2.084948,1.667739,car
12.500000,astuff,125,-1,12,9.159115,-40.008641,-3.035799,-4.533721,4.973460,2.404505,1.940252,car
12.500000,astuff,125,21,66,15.403354,-7.768037,-1.595665,-4.637817,5.807377,2.531249,2.080082,truck
12.500000,astuff,125,8,67,11.372241,4.118207,-1.641842,-1.415786,5.596959,2.430824,2.323795,truck
12.600000,astuff,126,-1,1,33.409937,21.426055,-0.067637,-2.976612,7.345238,2.784813,2.987300,truck
12.600000,astuff,126,-1,2,-5.174035,-6.873570,-2.942203,-1.472449,4.754837,2.150842,2.299474,car
12.600000,astuff,126,-1,4,-5.745126,52.192118,-1.687901,-4.575964,4.858311,2.194847,1.744900,car
12.600000,astuff,126,22,8,36.700783,-5.887151,-0.343365,-1.391063,4.473575,2.068831,1.657723,car
12.600000,astuff,126,16,11,5.766253,-20.743314,-2.888258,-4.498708,4.327947,2.084948,1.667739,car
12.600000,astuff,126,-1,12,9.043266,-39.962627,-2.979759,-4.540580,4.973460,2.404505,1.940252,car
12.600000,astuff,126,21,66,15.388910,-7.699169,-1.664668,-4.648928,5.807377,2.531249,2.080082,truck
12.600000,astuff,126,8,67,11.420798,4.054791,-1.734890,-1.399129,5.596959,2.430824,2.323795,truck
12.700000,astuff,127,-1,1,33.368157,21.498391,-0.044625,-2.956761,7.345238,2.784813,2.987300,truck
12.700000,astuff,127,-1,2,-5.057428,-7.459049,-2.894626,-1.475675,4.754837,2.150842,2.299474,car
12.700000,astuff,127,-1,4,-5.822094,52.220393,-1.719905,-4.578457,4.858311,2.194847,1.744900,car
12.700000,astuff,127,22,8,36.635320,-5.837583,-0.403935,-1.373379,4.473575,2.068831,1.657723,car
12.700000,astuff,127,16,11,5.754351,-20.723489,-2.756844,-4.495497,4.327947,2.084948,1.667739,car
12.700000,astuff,127,-1,12,9.259563,-39.963846,-2.967880,-4.545792,4.973460,2.404505,1.940252,car
12.700000,astuff,127,21,66,15.372023,-7.753360,-1.707123,-4.641130,5.807377,2.531249,2.080082,truck
12.700000,astuff,127,8,67,11.412892,4.128204,-1.794698,-1.398451,5.596959,2.430824,2.323795,truck
12.800000,astuff,128,-1,1,33.409671,21.483259,-0.101351,-2.970876,7.345238,2.784813,2.987300,truck
12.800000,astuff,128,-1,2,-5.007688,-8.001467,-2.838561,-1.442435,4.754837,2.150842,2.299474,car
12.800000,astuff,128,-1,4,-5.798957,52.166228,-1.753521,-4.571284,4.858311,2.194847,1.744900,car
12.800000,astuff,128,22,8,36.668353,-5.774587,-0.470071,-1.372206,4.473575,2.068831,1.657723,car
12.800000,astuff,128,16,11,5.766962,-20.769592,-2.738765,-4.561262,4.327947,2.084948,1.667739,car
12.800000,astuff,128,-1,12,9.230863,-39.962140,-2.983352,-4.549979,4.973460,2.404505,1.940252,car
12.800000,astuff,128,21,66,15.408491,-7.762902,-1.700748,-4.641117,5.807377,2.531249,2.080082,truck
12.800000,astuff,128,8,67,11.416548,4.139252,-1.749964,-1.405559,5.596959,2.430824,2.323795,truck
12.900000,astuff,129,-1,1,33.393073,21.570399,-0.187649,-2.993090,7.345238,2.784813,2.987300,truck
12.900000,astuff,129,-1,2,-4.977128,-8.624770,-2.834742,-1.474018,4.754837,2.150842,2.299474,car
12.900000,astuff,129,-1,4,-5.819511,52.237299,-1.770848,-4.556734,4.858311,2.194847,1.744900,car
12.900000,astuff,129,22,8,36.809523,-5.753670,-0.454417,-1.352954,4.473575,2.237672,1.657723,car
12.900000,astuff,129,16,11,5.758166,-20.826121,-2.734504,-4.574136,4.327947,2.084948,1.667739,car
12.900000,astuff,129,-1,12,9.222724,-40.040699,-2.942807,-4.553420,4.973460,2.404505,1.940252,car
12.900000,astuff,129,21,66,15.390877,-7.664542,-1.722146,-4.640497,5.807377,2.531249,2.080082,truck
12.900000,astuff,129,8,67,11.405320,4.078081,-1.659012,-1.420767,5.596959,2.430824,2.323795,truck
13.000000,astuff,130,-1,1,33.501142,20.994744,-0.210994,-3.039620,7.345238,2.784813,2.987300,truck
13.000000,astuff,130,-1,2,-5.189224,-9.125241,-2.881226,-1.483932,4.754837,2.150842,2.299474,car
13.000000,astuff,130,-1,4,-5.160910,52.385029,-1.655342,-4.575055,4.858311,2.194847,1.744900,car
13.000000,astuff,130,22,8,36.369820,-6.196070,-0.521190,-1.375300,4.473575,2.068831,1.657723,car
13.000000,astuff,130,16,11,5.311495,-20.781627,-2.878634,-4.584542,4.327947,2.084948,1.667739,car
13.000000,astuff,130,15,12,8.461172,-39.949621,-3.170092,-4.572226,4.973460,2.404505,1.940252,car
13.000000,astuff,130,21,66,15.155400,-7.813319,-1.709385,-4.661538,5.807377,2.531249,2.080082,truck
13.000000,astuff,130,8,67,11.321708,4.046060,-1.594010,-1.433940,5.596959,2.430824,2.323795,truck
13.100000,astuff,131,-1,1,33.369437,21.370563,-0.296839,-3.044177,7.345238,2.784813,2.987300,truck
13.100000,astuff,131,-1,2,-4.901978,-9.832467,-2.930957,-1.497771,4.754837,2.150842,2.299474,car
13.100000,astuff,131,-1,4,-5.784477,52.172998,-1.580690,-4.553670,4.858311,2.194847,1.744900,car
13.100000,astuff,131,22,8,36.712163,-5.566868,-0.702914,-1.371029,4.473575,2.068831,1.657723,car
13.100000,astuff,131,16,11,5.780715,-20.778755,-3.005409,-4.563884,4.327947,2.084948,1.667739,car
13.100000,astuff,131,-1,12,9.243325,-39.896097,-3.312329,-4.560256,4.973460,2.404505,1.940252,car
13.100000,astuff,131,21,66,15.244146,-7.677373,-1.803343,-4.672303,5.807377,2.531249,2.080082,truck
13.100000,astuff,131,8,67,11.374925,4.100267,-1.612989,-1.416133,5.596959,2.430824,2.323795,truck
13.200000,astuff,132,-1,1,33.381970,21.328065,-0.461744,-3.046615,7.345238,2.784813,2.987300,truck
13.200000,astuff,132,-1,2,-4.792265,-10.437177,-2.872717,-1.474568,4.754837,2.150842,2.299474,car
13.200000,astuff,132,-1,4,-5.831127,52.203496,-1.768661,-4.565055,4.858311,2.194847,1.744900,car
13.200000,astuff,132,22,8,36.844515,-5.668927,-0.735276,-1.355895,4.473575,2.068831,1.657723,car
13.200000,astuff,132,16,11,5.781470,-20.818399,-2.848774,-4.558570,4.327947,2.084948,1.667739,car
13.200000,astuff,132,-1,12,9.186896,-39.879118,-3.082209,-4.563458,4.973460,2.404505,1.940252,car
13.200000,astuff,132,-1,13,10.218875,-47.095050,-3.139341,-4.554513,5.287544,2.418048,1.905938,car
13.200000,astuff,132,21,66,15.393023,-7.735371,-1.788709,-4.628675,5.807377,2.531249,2.080082,truck
13.200000,astuff,132,8,67,11.440147,4.075031,-1.638055,-1.413642,5.596959,2.430824,2.323795,truck
13.300000,astuff,133,-1,1,33.389667,21.332377,-0.519592,-3.057815,7.345238,2.784813,2.987300,truck
13.300000,astuff,133,-1,2,-4.771702,-11.012019,-2.817155,-1.447063,4.754837,2.150842,2.299474,car
13.300000,astuff,133,-1,4,-5.777460,52.145392,-1.889785,-4.567757,4.858311,2.194847,1.744900,car
13.300000,astuff,133,22,8,37.004606,-5.658258,-0.694871,-1.349532,4.473575,2.068831,1.657723,car
13.300000,astuff,133,16,11,5.803627,-20.839961,-2.662621,-4.553282,4.327947,2.084948,1.667739,car
13.300000,astuff,133,-1,12,9.157195,-39.964731,-2.852236,-4.566696,4.973460,2.404505,1.940252,car
13.300000,astuff,133,-1,13,10.350249,-47.224164,-2.906380,-4.558012,5.287544,2.418048,1.905938,car
13.300000,astuff,133,21,66,15.463312,-7.712643,-1.731291,-4.585071,5.807377,2.531249,2.080082,truck
13.300000,astuff,133,8,67,11.444103,4.110522,-1.681727,-1.411196,5.596959,2.430824,2.323795,truck
13.400000,astuff,134,-1,1,33.483762,21.258564,-0.502095,-3.070972,7.345238,2.784813,2.987300,truck
13.400000,astuff,134,-1,2,-4.796284,-11.648812,-2.854735,-1.460776,4.754837,2.150842,2.299474,car
13.400000,astuff,134,-1,4,-5.811627,52.167414,-1.776554,-4.537509,4.858311,2.194847,1.744900,car
13.400000,astuff,134,16,11,5.697058,-20.854625,-2.687465,-4.549950,4.327947,2.084948,1.667739,car
13.400000,astuff,134,-1,12,9.032826,-39.978567,-2.860924,-4.580635,4.973460,2.404505,1.940252,car
13.400000,astuff,134,-1,13,10.064078,-47.248578,-3.006477,-4.581090,5.287544,2.418048,1.905938,car
13.400000,astuff,134,21,66,15.420736,-7.737565,-1.777897,-4.622002,5.807377,2.531249,2.080082,truck
13.400000,astuff,134,8,67,11.430180,4.096008,-1.689056,-1.410706,5.596959,2.430824,2.323795,truck
13.500000,astuff,135,-1,1,33.469213,21.208255,-0.445095,-3.058228,7.345238,2.784813,2.987300,truck
13.500000,astuff,135,-1,2,-4.762575,-12.289552,-2.926550,-1.483495,4.754837,2.150842,2.299474,car
13.500000,astuff,135,-1,4,-5.726352,52.262951,-1.699666,-4.603534,4.858311,2.194847,1.744900,car
13.500000,astuff,135,16,11,5.707590,-20.875165,-2.815977,-4.559988,4.327947,2.026488,1.667739,car
13.500000,astuff,135,-1,12,9.019253,-39.965040,-3.024369,-4.577401,4.973460,2.404505,1.940252,car
13.500000,astuff,135,-1,13,10.141212,-47.225082,-3.242308,-4.574952,5.287544,2.418048,1.905938,car
13.500000,astuff,135,21,66,15.397222,-7.842273,-1.815988,-4.620202,5.807377,2.531249,2.080082,truck
13.500000,astuff,135,8,67,11.428105,4.105038,-1.744149,-1.412646,5.596959,2.430824,2.323795,truck
13.600000,astuff,136,-1,1,33.408310,21.221030,-0.430916,-3.080169,7.345238,2.784813,2.987300,truck
13.600000,astuff,136,-1,2,-4.736253,-12.912894,-2.839418,-1.488555,4.754837,2.150842,2.299474,car
13.600000,astuff,136,-1,4,-5.771891,52.175236,-1.757630,-4.569611,4.858311,2.194847,1.744900,car
13.600000,astuff,136,16,11,5.708677,-20.858189,-2.777736,-4.539240,4.327947,2.026488,1.667739,car
13.600000,astuff,136,-1,12,9.051192,-39.941468,-2.992656,-4.569606,4.973460,2.404505,1.940252,car
13.600000,astuff,136,-1,13,10.183192,-47.145415,-3.184745,-4.586080,5.287544,2.418048,1.905938,car
13.600000,astuff,136,-1,15,12.002862,-60.066928,-3.205746,-4.568697,4.672600,2.039325,1.800241,car
13.600000,astuff,136,21,66,15.424168,-7.795374,-1.813633,-4.618059,5.807377,2.531249,2.080082,truck
13.600000,astuff,136,8,67,11.435261,4.112636,-1.744864,-1.414381,5.596959,2.430824,2.323795,truck
13.700000,astuff,137,-1,1,33.403726,21.181078,-0.730581,-3.060674,7.345238,2.784813,2.987300,truck
13.700000,astuff,137,-1,2,-4.736392,-13.513274,-2.758379,-1.476145,4.754837,2.150842,2.299474,car
13.700000,astuff,137,-1,4,-5.739677,52.235479,-1.910177,-4.555306,4.858311,2.194847,1.744900,car
13.700000,astuff,137,16,11,5.600244,-20.829849,-2.644774,-4.529457,4.327947,2.026488,1.667739,car
13.700000,astuff,137,-1,12,8.860023,-39.990479,-2.756254,-4.585776,4.973460,2.404505,1.940252,car
13.700000,astuff,137,-1,13,10.072373,-47.315811,-2.872172,-4.573193,5.287544,2.418048,1.905938,car
13.700000,astuff,137,-1,15,11.814025,-60.123747,-2.958554,-4.558829,4.672600,2.039325,1.800241,car
13.700000,astuff,137,21,66,15.417338,-7.732590,-1.736570,-4.644261,5.807377,2.531249,2.080082,truck
13.700000,astuff,137,8,67,11.407549,4.154207,-1.687497,-1.409554,5.596959,2.430824,2.323795,truck
13.800000,astuff,138,-1,1,33.319741,21.218189,-0.912576,-3.022838,7.345238,2.784813,2.987300,truck
13.800000,astuff,138,-1,2,-4.726932,-14.167700,-2.670193,-1.500754,4.754837,2.150842,2.299474,car
13.800000,astuff,138,-1,4,-5.717908,52.206182,-2.068346,-4.560566,4.858311,2.194847,1.744900,car
13.800000,astuff,138,16,11,5.532687,-20.933457,-2.475859,-4.521821,4.327947,2.026488,1.667739,car
13.800000,astuff,138,15,12,8.730764,-40.084667,-2.556968,-4.577877,4.973460,2.404505,1.940252,car
13.800000,astuff,138,-1,13,9.786651,-47.382561,-2.577992,-4.579872,5.287544,2.418048,1.905938,car
13.800000,astuff,138,-1,15,11.844430,-60.121496,-2.691192,-4.551506,4.672600,2.039325,1.800241,car
13.800000,astuff,138,21,66,15.387828,-7.712130,-1.645707,-4.659486,5.807377,2.531249,2.080082,truck
13.800000,astuff,138,8,67,11.335022,4.150157,-1.642466,-1.406839,5.596959,2.430824,2.323795,truck
13.900000,astuff,139,-1,1,33.456742,21.331376,-0.931782,-3.025494,7.345238,2.784813,2.987300,truck
13.900000,astuff,139,-1,2,-4.689968,-14.806081,-2.634518,-1.490866,4.754837,2.150842,2.299474,car
13.900000,astuff,139,-1,4,-5.680711,52.249811,-2.148333,-4.578778,4.858311,2.194847,1.744900,car
13.900000,astuff,139,16,11,5.500694,-20.914587,-2.450823,-4.514525,4.327947,2.026488,1.667739,car
13.900000,astuff,139,-1,12,8.796120,-40.078880,-2.500396,-4.571479,4.973460,2.404505,1.940252,car
13.900000,astuff,139,-1,13,9.897989,-47.300285,-2.561559,-4.570052,5.287544,2.418048,1.905938,car
13.900000,astuff,139,-1,15,11.655366,-60.215998,-2.615499,-4.548957,4.672600,2.039325,1.800241,car
13.900000,astuff,139,21,66,15.496340,-7.774951,-1.637360,-4.648941,5.807377,2.531249,2.080082,truck
13.900000,astuff,139,8,67,11.400355,4.154285,-1.656227,-1.404534,5.596959,2.430824,2.323795,truck
14.000000,astuff,140,-1,1,33.592262,20.939740,-0.905070,-3.021586,7.345238,2.784813,2.987300,truck
14.000000,astuff,140,-1,2,-4.936333,-15.215481,-2.613364,-1.481454,4.754837,2.150842,2.299474,car
14.000000,astuff,140,-1,4,-5.095762,52.455814,-2.138180,-4.566612,4.858311,2.194847,1.744900,car
14.000000,astuff,140,16,11,5.165609,-20.882676,-2.473006,-4.520827,4.327947,2.026488,1.667739,car
14.000000,astuff,140,15,12,8.152092,-40.077545,-2.496957,-4.583010,4.973460,2.404505,1.940252,car
14.000000,astuff,140,-1,13,9.060236,-47.213724,-2.543317,-4.569157,5.287544,2.418048,1.905938,car
14.000000,astuff,140,-1,15,10.670082,-60.160258,-2.597749,-4.551246,4.672600,2.039325,1.800241,car
14.000000,astuff,140,21,66,15.242058,-7.782971,-1.640234,-4.665162,5.807377,2.531249,2.080082,truck
14.000000,astuff,140,8,67,11.424103,4.044034,-1.667801,-1.413158,5.596959,2.430824,2.323795,truck
14.100000,astuff,141,-1,1,33.478544,21.132331,-0.914987,-3.056627,7.345238,2.784813,2.987300,truck
14.100000,astuff,141,-1,2,-4.684994,-16.030610,-2.646009,-1.484767,4.754837,2.150842,2.299474,car
14.100000,astuff,141,-1,4,-5.617782,52.197696,-2.073077,-4.558432,4.858311,2.194847,1.744900,car
14.100000,astuff,141,16,11,5.418393,-20.886160,-2.486301,-4.504890,4.327947,2.026488,1.667739,car
14.100000,astuff,141,15,12,8.578052,-40.210649,-2.566431,-4.559270,4.973460,2.404505,1.940252,car
14.100000,astuff,141,-1,13,9.649662,-46.998845,-2.610338,-4.553120,5.287544,2.418048,1.905938,car
14.100000,astuff,141,-1,15,11.674282,-60.266979,-2.663383,-4.531385,4.672600,2.039325,1.800241,car
14.100000,astuff,141,21,66,15.376655,-7.658197,-1.640285,-4.624291,5.807377,2.531249,2.080082,truck
14.100000,astuff,141,8,67,11.374147,4.098995,-1.736775,-1.408328,5.596959,2.430824,2.323795,truck
14.200000,astuff,142,-1,1,33.333379,21.236559,-0.898911,-3.074823,7.345238,2.784813,2.987300,truck
14.200000,astuff,142,-1,2,-4.599667,-16.623284,-2.641973,-1.436328,4.754837,2.150842,2.299474,car
14.200000,astuff,142,-1,4,-5.582210,52.211647,-2.040109,-4.563977,4.858311,2.194847,1.744900,car
14.200000,astuff,142,16,11,5.388440,-20.935040,-2.487121,-4.498303,4.327947,2.026488,1.667739,car
14.200000,astuff,142,15,12,8.549972,-40.173048,-2.609880,-4.562290,4.973460,2.404505,1.940252,car
14.200000,astuff,142,-1,13,9.564846,-47.055808,-2.599072,-4.550773,5.287544,2.418048,1.905938,car
14.200000,astuff,142,-1,15,11.535745,-60.147682,-2.678377,-4.525160,4.672600,2.039325,1.800241,car
14.200000,astuff,142,21,66,15.357923,-7.727459,-1.669800,-4.623284,5.807377,2.531249,2.080082,truck
14.200000,astuff,142,8,67,11.450923,4.195419,-1.783020,-1.414287,5.596959,2.430824,2.323795,truck
14.300000,astuff,143,-1,1,33.412060,21.176793,-0.833766,-3.095257,7.345238,2.784813,2.987300,truck
14.300000,astuff,143,-1,2,-4.687827,-17.276196,-2.672966,-1.464849,4.754837,2.150842,2.299474,car
14.300000,astuff,143,-1,4,-5.540949,52.263730,-1.960522,-4.580423,4.858311,2.194847,1.744900,car
14.300000,astuff,143,16,11,5.301360,-20.945888,-2.511740,-4.498255,4.327947,2.026488,1.667739,car
14.300000,astuff,143,15,12,8.435218,-40.160761,-2.723647,-4.561020,4.973460,2.404505,1.940252,car
14.300000,astuff,143,-1,13,9.442179,-47.399000,-2.676454,-4.559576,5.287544,2.418048,1.905938,car
14.300000,astuff,143,-1,15,11.416461,-60.210104,-2.723293,-4.529900,4.672600,2.039325,1.800241,car
14.300000,astuff,143,21,66,15.378997,-7.686877,-1.702163,-4.646326,5.807377,2.531249,2.080082,truck
14.300000,astuff,143,8,67,11.385823,4.080189,-1.738202,-1.422484,5.596959,2.430824,2.323795,truck
14.400000,astuff,144,-1,1,33.481823,21.171094,-0.968832,-3.056187,7.345238,2.784813,2.987300,truck
14.400000,astuff,144,-1,2,-4.674734,-17.904524,-2.700567,-1.477500,4.754837,2.150842,2.299474,car
14.400000,astuff,144,-1,4,-5.527854,52.126492,-1.980457,-4.563645,4.858311,2.194847,1.744900,car
14.400000,astuff,144,16,11,5.280992,-21.037640,-2.455331,-4.508523,4.327947,2.026488,1.667739,car
14.400000,astuff,144,15,12,8.364921,-40.245715,-2.659391,-4.565743,4.973460,2.404505,1.940252,car
14.400000,astuff,144,14,13,9.305671,-47.176146,-2.627966,-4.552413,5.287544,2.418048,1.905938,car
14.400000,astuff,144,-1,15,11.112195,-60.223149,-2.578856,-4.527496,4.672600,2.039325,1.800241,car
14.400000,astuff,144,21,66,15.334163,-7.729567,-1.635907,-4.657851,5.807377,2.531249,2.080082,truck
14.400000,astuff,144,8,67,11.412890,4.058379,-1.757833,-1.406083,5.596959,2.430824,2.323795,truck
14.500000,astuff,145,-1,1,33.418951,21.072845,-0.958489,-3.078805,7.345238,2.784813,2.987300,truck
14.500000,astuff,145,-1,2,-4.603662,-18.524978,-2.637070,-1.455845,4.754837,2.150842,2.299474,car
14.500000,astuff,145,-1,4,-5.536658,52.196868,-2.075417,-4.556135,4.858311,2.194847,1.744900,car
14.500000,astuff,145,-1,8,36.883960,-6.661377,-0.900615,-1.387346,4.544233,2.068831,1.657723,car
14.500000,astuff,145,16,11,5.257291,-21.043323,-2.412052,-4.532469,4.327947,2.026488,1.667739,car
14.500000,astuff,145,15,12,8.305334,-40.225305,-2.522387,-4.549156,4.973460,2.404505,1.940252,car
14.500000,astuff,145,14,13,9.255101,-47.087551,-2.361465,-4.545794,5.287544,2.418048,1.905938,car
14.500000,astuff,145,-1,15,11.068961,-60.358041,-2.359149,-4.516966,4.672600,2.039325,1.800241,car
14.500000,astuff,145,21,66,15.296861,-7.660603,-1.590604,-4.670109,5.807377,2.531249,2.080082,truck
14.500000,astuff,145,8,67,11.467228,4.047204,-1.757592,-1.411762,5.596959,2.430824,2.323795,truck
14.600000,astuff,146,-1,1,33.467350,21.034324,-0.990981,-3.088831,7.345238,2.784813,2.987300,truck
14.600000,astuff,146,-1,2,-4.621148,-19.193653,-2.595827,-1.449959,4.754837,2.150842,2.299474,car
14.600000,astuff,146,-1,4,-5.422476,52.212690,-2.183218,-4.577489,4.858311,2.194847,1.744900,car
14.600000,astuff,146,-1,8,36.809123,-6.442830,-0.782864,-1.387905,4.544233,2.068831,1.657723,car
14.600000,astuff,146,16,11,5.168496,-21.071312,-2.356445,-4.532919,4.327947,2.026488,1.667739,car
14.600000,astuff,146,15,12,8.171649,-40.315373,-2.424955,-4.535247,4.973460,2.404505,1.940252,car
14.600000,astuff,146,14,13,9.130399,-47.029037,-2.233123,-4.536413,5.287544,2.418048,1.905938,car
14.600000,astuff,146,-1,15,10.802925,-60.332354,-2.203078,-4.517843,4.672600,2.039325,1.800241,car
14.600000,astuff,146,21,66,15.332925,-7.746976,-1.580972,-4.650082,5.807377,2.531249,2.080082,truck
14.600000,astuff,146,8,67,11.385066,4.016651,-1.779748,-1.428797,5.596959,2.430824,2.323795,truck
14.700000,astuff,147,-1,1,33.538329,21.141351,-0.928121,-3.083340,7.345238,2.784813,2.987300,truck
14.700000,astuff,147,-1,2,-4.692706,-19.838703,-2.518964,-1.472190,4.754837,2.150842,2.299474,car
14.700000,astuff,147,-1,4,-5.443200,52.084167,-2.223383,-4.565872,4.858311,2.194847,1.744900,car
14.700000,astuff,147,-1,8,36.805698,-6.208518,-0.764702,-1.399140,4.544233,2.068831,1.657723,car
14.700000,astuff,147,16,11,5.068095,-21.108975,-2.318928,-4.539680,4.327947,1.929056,1.667739,car
14.700000,astuff,147,15,12,8.145140,-40.364580,-2.394921,-4.549498,4.973460,2.404505,1.940252,car
14.700000,astuff,147,14,13,8.996626,-47.064511,-2.232367,-4.546421,5.287544,2.418048,1.905938,car
14.700000,astuff,147,-1,15,10.732194,-60.328604,-2.162068,-4.520655,4.672600,2.039325,1.800241,car
14.700000,astuff,147,21,66,15.418839,-7.685259,-1.592790,-4.658163,5.807377,2.531249,2.080082,truck
14.700000,astuff,147,8,67,11.389991,4.069497,-1.743552,-1.421608,5.596959,2.430824,2.323795,truck
14.800000,astuff,148,-1,1,33.581975,21.115776,-0.939232,-3.086908,7.345238,2.784813,2.987300,truck
14.800000,astuff,148,-1,2,-4.662079,-20.446001,-2.507594,-1.468574,4.754837,2.150842,2.299474,car
14.800000,astuff,148,-1,4,-5.457264,52.191130,-2.250767,-4.554591,4.858311,2.194847,1.744900,car
14.800000,astuff,148,-1,8,36.740378,-6.014269,-0.817654,-1.401982,4.544233,2.068831,1.657723,car
14.800000,astuff,148,16,11,5.092377,-21.120472,-2.292660,-4.538002,4.327947,1.929056,1.667739,car
14.800000,astuff,148,15,12,8.110490,-40.288264,-2.382184,-4.555342,4.973460,2.404505,1.940252,car
14.800000,astuff,148,14,13,9.063990,-47.096233,-2.217936,-4.548036,5.287544,2.418048,1.905938,car
14.800000,astuff,148,-1,15,10.779056,-60.282527,-2.076537,-4.523801,4.672600,2.039325,1.800241,car
14.800000,astuff,148,21,66,15.380367,-7.676990,-1.576443,-4.653490,5.807377,2.531249,2.080082,truck
14.800000,astuff,148,8,67,11.394150,4.098478,-1.749578,-1.432083,5.596959,2.430824,2.323795,truck
14.900000,astuff,149,-1,1,33.446894,21.054073,-0.971968,-3.091989,7.345238,2.784813,2.987300,truck
14.900000,astuff,149,-1,2,-4.693848,-21.065002,-2.457906,-1.477379,4.754837,2.150842,2.299474,car
14.900000,astuff,149,-1,4,-5.454856,52.116708,-2.315177,-4.550682,4.858311,2.194847,1.744900,car
14.900000,astuff,149,-1,8,36.745517,-5.854371,-0.787507,-1.397609,4.544233,2.068831,1.657723,car
14.900000,astuff,149,16,11,5.093833,-21.117105,-2.255545,-4.537836,4.327947,2.045975,1.667739,car
14.900000,astuff,149,15,12,8.013898,-40.414022,-2.257650,-4.536372,4.973460,2.404505,1.940252,car
