timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.200000,tesla,122,205,22.315446,48.360893,-1.468574,-2.654420,-0.000000,-0.000000,0.620546,0.585558,1.755931,0.151662,pedestrian
12.200000,tesla,122,206,11.967312,50.937470,-1.623533,-1.572065,-0.028656,-0.075944,0.551491,0.510617,1.871815,0.151536,pedestrian
12.200000,tesla,122,207,5.449481,31.302383,-0.909307,-0.230034,0.002998,-0.000365,0.696320,0.668281,1.810040,0.149835,pedestrian
12.300000,tesla,123,0,32.800610,17.960125,-1.776903,-5.139811,0.002432,0.001513,4.406270,1.884257,1.662095,0.787709,car
12.300000,tesla,123,1,34.489870,29.023693,-1.569826,-4.778799,0.009242,0.051282,4.616065,1.943089,1.745824,0.785168,car
12.300000,tesla,123,2,49.457106,-12.193565,-1.031733,-3.234367,0.000000,-0.000000,4.748019,1.963651,1.713615,0.753312,car
12.300000,tesla,123,3,34.746640,34.842955,-1.533800,-4.726455,-0.000086,0.000197,4.407938,1.896449,1.617015,0.728045,car
12.300000,tesla,123,4,17.475874,47.138507,-2.151139,-1.606016,0.003939,-0.007119,4.486352,1.960767,1.836835,0.720340,car
12.300000,tesla,123,5,-36.250943,-27.829790,-3.111119,-1.852364,0.000000,-0.000000,4.817425,2.038772,1.938903,0.619891,car
12.300000,tesla,123,6,14.236681,-37.100552,-1.138479,-3.088806,0.000000,-0.000000,4.003566,1.817016,1.641306,0.513682,car
12.300000,tesla,123,7,1.817304,-15.900410,-2.245236,-4.934068,0.000000,-0.000000,4.686241,1.995737,1.633137,0.490101,car
12.300000,tesla,123,8,17.838438,53.672878,-1.903907,-1.661655,0.009450,-0.013557,4.412572,1.890050,1.615826,0.446290,car
12.300000,tesla,123,9,-38.742212,-28.029441,-2.917874,-1.777433,0.000000,-0.000000,4.318028,1.882514,1.661645,0.418870,car
12.300000,tesla,123,10,30.813612,39.209009,-1.848496,-0.482456,0.052709,-0.005582,4.511602,1.907498,1.645675,0.358049,car
12.300000,tesla,123,11,-33.575054,-28.829874,-2.918816,-5.123853,0.000000,-0.000000,5.026818,2.073504,1.916478,0.333125,car
12.300000,tesla,123,12,-8.913384,-12.791976,-2.331606,-0.367042,0.000000,-0.000000,4.578452,1.994267,1.934390,0.268584,car
12.300000,tesla,123,13,-3.342882,-13.785609,-2.698977,-5.022765,0.000000,-0.000000,4.532018,1.959213,1.692009,0.261040,car
12.300000,tesla,123,14,24.912379,-42.729842,0.025032,-1.757600,0.000000,-0.000000,4.368912,1.922136,1.721203,0.252695,car
12.300000,tesla,123,15,-0.527876,-13.945825,-2.364451,-5.038079,0.000000,-0.000000,4.718641,2.025977,1.778557,0.245408,car
12.300000,tesla,123,16,14.101223,-39.896399,-1.202111,-3.248672,0.000000,-0.000000,4.387630,1.915780,1.660794,0.239428,car
12.300000,tesla,123,17,13.942373,-42.614944,-1.288953,-0.176957,0.000000,-0.000000,4.517392,1.902152,1.642411,0.228528,car
12.300000,tesla,123,18,29.993654,41.126757,-1.866905,-5.157194,0.000000,-0.000000,4.575407,1.945768,1.668848,0.202193,car
12.300000,tesla,123,19,32.060621,-16.242302,-1.008147,-4.818395,-0.076183,0.553929,4.452114,1.913045,1.762211,0.181695,car
12.300000,tesla,123,20,12.820006,96.771400,-1.857595,-1.957123,0.000147,-0.001347,4.404036,1.934372,1.671269,0.147753,car
12.300000,tesla,123,21,-30.488372,-32.025731,-2.202636,-4.883906,0.000000,-0.000000,4.590853,1.982958,1.745967,0.138462,car
12.300000,tesla,123,22,-53.009427,-42.064501,-1.845142,-1.764851,-0.380196,-2.180489,4.640915,1.979702,1.764292,0.126778,car
12.300000,tesla,123,23,30.684276,-37.642605,-0.350626,-4.905581,0.433526,4.039013,4.595411,1.994305,1.727865,0.122117,car
12.300000,tesla,123,24,28.414505,-48.772542,-0.270540,-2.979256,0.000000,-0.000000,4.448827,1.949587,1.703491,0.121503,car
12.300000,tesla,123,25,30.787703,-48.112171,-0.195140,-0.629052,0.000000,-0.000000,4.560774,1.959214,1.755322,0.119234,car
12.300000,tesla,123,26,18.340905,59.515752,-1.993845,-4.868769,0.087547,1.482370,4.514855,1.964170,1.697605,0.116279,car
12.300000,tesla,123,27,-19.619081,-16.921647,-3.393507,-0.606069,0.000000,-0.000000,4.465281,1.958841,1.643175,0.113527,car
12.300000,tesla,123,28,14.028001,73.876794,-2.000483,-0.213590,0.000000,-0.000000,4.598024,1.994635,1.816517,0.112627,car
12.300000,tesla,123,29,93.305007,-57.881295,-1.174329,-0.544447,0.000000,-0.000000,4.478136,1.927920,1.698513,0.111034,car
12.300000,tesla,123,30,0.922717,-20.946198,-2.466258,-1.898069,0.000000,-0.000000,4.476075,1.930783,1.654361,0.110184,car
12.300000,tesla,123,31,-11.402112,-15.912720,-3.016508,-0.574391,0.000000,-0.000000,4.768651,2.013236,1.741338,0.107909,car
12.300000,tesla,123,32,-46.353136,-31.852193,-2.302097,-1.850289,0.000000,-0.000000,4.638006,1.988368,1.724909,0.105478,car
12.300000,tesla,123,33,64.451127,13.536188,0.681245,-0.272683,-0.000000,0.000000,6.445984,2.516963,2.686564,0.286094,construction_vehicle
12.300000,tesla,123,34,-9.320227,-13.061599,-2.135437,-2.981966,-0.000000,0.000000,5.860368,2.192276,2.071776,0.270275,truck
12.300000,tesla,123,35,40.164399,38.469634,-1.686020,-4.872819,-0.000000,0.000000,2.833423,2.260490,2.215535,0.259701,construction_vehicle
12.300000,tesla,123,36,1.806751,-16.093776,-2.527284,-4.956540,-0.000000,0.000000,5.078136,2.075883,1.862948,0.248242,truck
12.300000,tesla,123,37,-33.634117,-28.882683,-2.964913,-5.107967,-0.000000,0.000000,5.245938,2.127394,1.965310,0.247296,truck
12.300000,tesla,123,38,5.093535,54.749951,-1.150357,-4.834189,-0.000000,0.000000,9.282241,3.043898,3.782511,0.234111,truck
12.300000,tesla,123,39,19.964728,68.403542,-2.301335,-2.670965,-0.000000,0.000000,5.203346,2.832457,3.342888,0.225682,construction_vehicle
12.300000,tesla,123,40,32.039765,-16.224625,-1.188630,-4.832471,0.011232,0.169175,3.879685,1.963790,2.109225,0.209557,construction_vehicle
12.300000,tesla,123,41,28.207978,-16.980940,-1.007448,0.365431,-0.000000,0.000000,2.703892,1.474182,2.066740,0.184361,construction_vehicle
12.300000,tesla,123,42,17.462681,47.426407,-2.283659,-1.614992,0.012746,-0.042950,4.781224,2.007771,1.935544,0.177782,truck
12.300000,tesla,123,43,100.992756,-29.754326,4.072532,-3.992164,-0.000000,0.000000,9.374730,3.282927,3.755800,0.169200,construction_vehicle
12.300000,tesla,123,44,-32.409468,22.376116,-1.551262,-0.008077,-0.002534,-0.012710,2.923460,1.537233,1.896479,0.168023,construction_vehicle
12.300000,tesla,123,45,37.847048,53.951571,1.307867,0.870875,-0.000000,0.000000,2.983801,1.831969,2.457098,0.160959,construction_vehicle
12.300000,tesla,123,46,13.972706,-42.576399,-1.400449,-0.171455,-0.000000,0.000000,5.460418,2.139276,1.918016,0.158412,truck
12.300000,tesla,123,47,13.121367,97.295516,-2.457843,-5.071885,-0.000000,0.000000,4.010607,2.303858,2.351167,0.152298,construction_vehicle
12.300000,tesla,123,48,12.746876,80.006953,-1.104310,-3.217723,-0.830273,0.094636,5.719242,2.288189,2.583891,0.151790,truck
12.300000,tesla,123,49,28.482003,31.607434,-1.249865,-1.125679,-0.000000,0.000000,4.265908,2.375719,3.015486,0.143829,construction_vehicle
12.300000,tesla,123,50,42.791989,69.710803,1.030487,-1.344207,-0.000000,0.000000,4.258419,2.561962,2.942665,0.142701,construction_vehicle
12.300000,tesla,123,51,101.150497,-25.809198,3.468150,-0.753729,-0.000000,0.000000,6.494077,3.273888,3.795830,0.141998,construction_vehicle
12.300000,tesla,123,52,42.768741,4.680120,-0.787763,-2.054052,-0.000000,0.000000,2.805036,1.387194,2.642218,0.135697,construction_vehicle
12.300000,tesla,123,53,6.104769,5.018429,-1.971054,0.426667,-0.000000,0.000000,3.923564,2.049939,2.195746,0.135505,construction_vehicle
12.300000,tesla,123,54,-30.327983,-32.866278,-2.414232,0.283384,-0.000000,0.000000,4.556867,2.195139,2.283589,0.135098,construction_vehicle
12.300000,tesla,123,55,13.132848,-37.110861,-1.380568,-0.885306,-0.000000,0.000000,5.721986,2.179850,1.989095,0.129907,truck
12.300000,tesla,123,56,-52.843232,16.922958,-1.723027,-5.229248,-0.000000,0.000000,6.226693,2.801809,2.972438,0.118826,construction_vehicle
12.300000,tesla,123,57,49.595803,-12.121638,-1.126941,-3.534937,0.000846,0.007975,5.025665,1.971362,1.871977,0.113575,truck
12.300000,tesla,123,58,65.791308,-30.900763,0.643771,-2.280852,-0.000000,0.000000,3.124820,1.806425,2.318950,0.113569,construction_vehicle
12.300000,tesla,123,59,50.509041,90.281396,1.603850,-5.235934,-0.000000,0.000000,4.275784,2.300906,2.225777,0.109014,construction_vehicle
12.300000,tesla,123,60,-39.258925,-28.240648,-3.039248,-5.121670,-0.000000,0.000000,5.194579,2.167697,1.970016,0.104369,truck
12.300000,tesla,123,61,46.297268,24.020675,-0.249133,-0.520732,-0.000000,0.000000,5.457188,2.338890,2.497566,0.101551,construction_vehicle
12.300000,tesla,123,62,80.000773,-26.562481,0.613686,0.060819,5.192523,0.480508,11.858163,2.963412,3.786102,0.434369,bus
12.300000,tesla,123,63,-16.993272,17.821500,-2.637329,-0.116514,0.889268,-0.010479,12.341736,2.946450,3.729085,0.377380,bus
12.300000,tesla,123,64,52.341175,49.029171,-0.649614,-3.240683,0.000000,-0.000000,9.851200,2.975385,4.090157,0.345875,trailer
12.300000,tesla,123,65,42.760139,4.741505,-0.784266,-4.029752,0.000000,-0.000000,3.050193,2.006889,3.099808,0.207089,trailer
12.300000,tesla,123,66,-5.353762,-12.619215,-2.443043,-0.005200,0.000000,-0.000000,12.696551,2.747371,3.655796,0.206065,trailer
12.300000,tesla,123,67,-53.280216,-39.057157,-3.228538,-4.906412,0.376879,3.196438,10.884223,3.310195,3.632421,0.201662,bus
12.300000,tesla,123,68,4.983961,55.505741,-1.065017,-4.808495,0.000000,-0.000000,10.589852,2.912163,3.655949,0.153104,trailer
12.300000,tesla,123,69,46.921496,22.943467,-0.651339,-1.437566,0.000000,-0.000000,11.349508,3.051966,3.964883,0.135455,trailer
12.300000,tesla,123,70,-57.214912,16.665137,-1.600005,-5.228225,0.000000,-0.000000,11.786604,2.840515,3.762333,0.106381,bus
12.300000,tesla,123,71,11.543086,26.000796,-1.457698,-1.684677,-0.000000,-0.000000,0.432005,2.977692,0.975656,0.197103,barrier
12.300000,tesla,123,72,2.861754,15.209767,-1.560072,-4.799781,-0.000000,-0.000000,0.397621,2.999191,0.893159,0.188982,barrier
12.300000,tesla,123,73,12.306573,29.293430,-1.771693,-2.956175,-0.000000,-0.000000,0.482813,2.146235,1.046975,0.187565,barrier
12.300000,tesla,123,74,19.290323,4.962300,-2.139902,-5.112893,-0.000000,-0.000000,0.433717,2.179212,1.103438,0.173523,barrier
12.300000,tesla,123,75,13.548674,96.941446,-1.962640,-0.234058,-0.000000,-0.000000,0.539186,2.978264,0.977061,0.171107,barrier
12.300000,tesla,123,76,17.661888,5.431156,-2.170793,-4.870823,-0.000000,-0.000000,0.426625,2.251846,0.994586,0.145281,barrier
12.300000,tesla,123,77,10.773893,15.551353,-1.438356,-4.863271,-0.000000,-0.000000,0.447379,2.431058,0.992562,0.138426,barrier
12.300000,tesla,123,78,19.752407,-16.249846,-1.926610,-4.909427,-0.000000,-0.000000,0.445827,2.226795,1.036263,0.136608,barrier
12.300000,tesla,123,79,43.867567,27.500099,0.283993,-3.539067,-0.000000,-0.000000,0.552779,3.066026,0.927271,0.136099,barrier
12.300000,tesla,123,80,7.086076,26.181175,-1.482081,-2.878216,-0.000000,-0.000000,0.402984,2.074572,1.038030,0.131432,barrier
12.300000,tesla,123,81,6.794029,4.665008,-2.084282,-3.615040,-0.000000,-0.000000,0.564881,2.109508,1.035272,0.121331,barrier
12.300000,tesla,123,82,-17.167774,16.346725,-2.521519,-1.348840,-0.000000,-0.000000,0.483637,2.066113,1.016082,0.115451,barrier
12.300000,tesla,123,83,14.165867,17.659639,-1.827624,0.519958,-0.000000,-0.000000,0.468612,2.984509,0.963701,0.113707,barrier
12.300000,tesla,123,84,66.101298,13.061529,1.880576,-1.847756,-0.000000,-0.000000,0.543845,2.791427,0.948943,0.113317,barrier
12.300000,tesla,123,85,13.422996,95.685468,-2.067871,-0.369706,-0.000000,-0.000000,0.440720,2.009727,1.067890,0.109683,barrier
12.300000,tesla,123,86,0.599772,-12.717652,-2.268765,-4.037348,-0.000000,-0.000000,0.480647,2.022946,1.027205,0.105856,barrier
12.300000,tesla,123,87,7.088058,12.724908,-1.255401,-4.833398,-0.000000,-0.000000,0.336443,2.806102,0.936031,0.104882,barrier
12.300000,tesla,123,88,5.627933,3.896986,-2.014392,-3.269190,-0.000000,-0.000000,0.591253,1.752563,0.975801,0.103828,barrier
12.300000,tesla,123,89,29.614404,-40.492870,-0.381275,-3.546330,-0.000000,-0.000000,0.593053,2.274224,1.159663,0.102469,barrier
12.300000,tesla,123,90,29.613784,-41.890502,-0.374955,-3.279483,-0.000000,-0.000000,0.573045,2.093269,1.152534,0.101016,barrier
12.300000,tesla,123,91,0.605178,-12.725385,-2.264776,-1.576064,0.000038,-0.000015,2.006532,0.686978,1.246713,0.579439,motorcycle
12.300000,tesla,123,92,44.341237,52.853047,-0.779868,-4.747621,0.787649,8.112626,2.338075,0.798137,1.629797,0.521725,motorcycle
12.300000,tesla,123,93,29.551645,30.150879,-0.568034,-5.178096,0.000000,0.000000,1.996139,0.717295,1.367592,0.328500,motorcycle
12.300000,tesla,123,94,-32.600369,21.955465,-1.474376,-5.112187,-0.073142,0.014181,1.879019,0.748822,1.742691,0.288622,bicycle
12.300000,tesla,123,95,8.736819,61.153509,-1.922768,1.016567,0.000000,0.000000,1.959779,0.682662,1.295986,0.266811,motorcycle
12.300000,tesla,123,96,28.677545,-16.944972,-0.925931,-0.776007,0.000000,0.000000,1.948115,0.745644,1.283564,0.247378,motorcycle
12.300000,tesla,123,97,18.373020,52.588580,-1.992296,-5.016879,0.000000,0.000000,2.110217,0.767416,1.396026,0.236424,motorcycle
12.300000,tesla,123,98,25.277964,-40.874965,0.277180,-0.208960,1.148383,-0.314015,1.797865,0.639387,1.684721,0.225761,bicycle
12.300000,tesla,123,99,-17.062241,16.351069,-2.444705,-2.746999,-0.088769,-0.061912,1.951309,0.674981,1.310112,0.207410,bicycle
12.300000,tesla,123,100,19.748492,-16.175304,-2.052607,-3.733858,0.000000,0.000000,1.997333,0.666853,1.327142,0.205949,motorcycle
12.300000,tesla,123,101,26.541625,22.399686,-1.104312,0.377262,0.000000,0.000000,1.615589,0.564267,1.145214,0.199802,bicycle
12.300000,tesla,123,102,29.266002,39.284856,-1.546533,-0.684989,0.000000,0.000000,1.820917,0.626752,1.208639,0.193902,bicycle
12.300000,tesla,123,103,24.196093,-40.708767,0.204520,-3.344459,-2.835872,0.802912,1.979041,0.661847,1.697730,0.185671,motorcycle
12.300000,tesla,123,104,12.112666,29.419570,-1.677328,-4.924268,0.000000,0.000000,2.168901,0.786514,1.302623,0.184733,motorcycle
12.300000,tesla,123,105,25.441040,-16.432138,-1.148147,-0.920417,0.000351,0.000635,1.959250,0.729648,1.328417,0.171554,motorcycle
12.300000,tesla,123,106,5.941947,3.761502,-1.949152,0.852201,0.000000,0.000000,1.798182,0.782668,1.498137,0.164416,motorcycle
12.300000,tesla,123,107,5.663745,23.220213,-1.836480,-1.330562,0.000000,0.000000,1.594718,0.544453,1.152578,0.156131,bicycle
12.300000,tesla,123,108,9.776883,89.428238,1.086177,-3.741414,-2.601057,2.269635,1.685399,0.690084,1.574180,0.151190,bicycle
12.300000,tesla,123,109,20.732731,-16.397404,-1.910456,-4.351508,-0.189286,0.027417,1.602981,0.549623,1.156162,0.148898,bicycle
12.300000,tesla,123,110,39.808095,13.917451,-0.995620,-0.434013,0.000000,0.000000,1.503565,0.549554,1.096203,0.147836,bicycle
12.300000,tesla,123,111,10.767144,15.489173,-1.348726,-0.203990,0.000000,0.000000,1.875722,0.553119,1.152461,0.146106,bicycle
12.300000,tesla,123,112,40.195913,44.936274,-0.585437,-2.023614,0.000000,0.000000,1.945312,0.676994,1.377276,0.146012,motorcycle
12.300000,tesla,123,113,39.397376,40.719637,-0.710543,-0.643653,0.000000,0.000000,1.636457,0.539980,1.167275,0.143152,bicycle
12.300000,tesla,123,114,6.006283,31.343756,-1.202619,0.518742,0.000000,0.000000,1.801437,0.637289,1.368117,0.141889,bicycle
12.300000,tesla,123,115,37.471629,25.512549,-0.664186,-4.911063,0.115272,2.841612,1.736077,0.572151,1.492013,0.138692,bicycle
12.300000,tesla,123,116,42.282296,-19.979027,-0.879225,-4.821718,0.000000,0.000000,1.531935,0.575420,1.090944,0.130697,bicycle
12.300000,tesla,123,117,48.087610,57.647448,0.420365,-1.731507,-0.786740,-3.439878,2.155279,0.738164,1.608918,0.130228,motorcycle
12.300000,tesla,123,118,-7.742409,-11.959550,-2.309016,-3.146818,0.000000,0.000000,2.172427,0.733808,1.377024,0.129005,motorcycle
12.300000,tesla,123,119,49.694163,18.023268,0.839875,-0.969073,0.000000,0.000000,1.715355,0.617339,1.228199,0.128622,bicycle
12.300000,tesla,123,120,65.648486,-31.003860,2.066117,-1.758604,-0.243996,-0.615679,1.870188,0.761521,1.546065,0.124063,bicycle
12.300000,tesla,123,121,-5.822771,-27.502725,-1.334774,-1.666306,-0.462067,-3.197409,2.071609,0.730247,1.590844,0.120276,bicycle
12.300000,tesla,123,122,27.780373,-16.555062,-1.401505,-3.260747,0.000000,0.000000,1.705572,0.538553,1.154189,0.112580,bicycle
12.300000,tesla,123,123,29.188759,29.278951,-0.473716,-1.920781,0.000000,0.000000,2.016139,0.763520,1.348655,0.112339,motorcycle
12.300000,tesla,123,124,18.788799,5.185140,-2.239702,-0.550386,-0.001165,-0.001259,1.463311,0.462678,1.170673,0.112226,bicycle
12.300000,tesla,123,125,-4.316987,15.790413,-1.429667,-1.854128,0.133160,0.031806,1.904218,0.609553,1.324604,0.111948,bicycle
12.300000,tesla,123,126,13.220880,60.505915,-0.878610,0.891663,0.002389,0.016845,1.736253,0.750600,1.460492,0.111835,bicycle
12.300000,tesla,123,127,92.151654,-57.129044,-1.059309,-3.693033,0.000000,0.000000,1.721115,0.751906,1.555932,0.111170,bicycle
12.300000,tesla,123,128,42.451138,10.316465,-0.539392,-3.000618,-0.000069,0.000048,1.602964,0.498478,1.119581,0.109887,bicycle
12.300000,tesla,123,129,2.562477,-25.018814,-2.045956,-0.184977,0.000007,-0.000103,1.625964,0.700354,1.719862,0.106665,bicycle
12.300000,tesla,123,130,41.904424,27.366764,-0.506860,0.437840,0.000000,0.000000,1.579762,0.597904,1.125843,0.105082,bicycle
12.300000,tesla,123,131,-20.817040,20.564298,-1.957094,-5.226469,0.000000,0.000000,1.651989,0.624971,1.209047,0.103126,bicycle
12.300000,tesla,123,132,105.604219,-33.694612,2.681698,-4.843462,0.000000,0.000000,1.895831,0.681585,1.629892,0.102255,bicycle
12.300000,tesla,123,133,54.635269,-20.188342,0.031880,-0.454687,-0.006549,0.001752,1.705754,0.598701,1.224334,0.101261,bicycle
12.300000,tesla,123,134,-29.599397,-32.454801,-1.519788,-1.454212,0.102084,-0.911713,2.108380,0.745208,1.679340,0.100455,motorcycle
12.300000,tesla,123,135,43.686339,41.449138,-0.608944,-2.636451,0.004432,-0.004741,0.589674,0.578898,1.651301,0.591996,pedestrian
12.300000,tesla,123,136,18.520491,5.274268,-2.118154,-2.240490,-0.000152,-0.000139,0.393564,0.384180,1.182114,0.553091,traffic_cone
12.300000,tesla,123,137,43.886806,40.214278,-0.557060,-2.353380,-0.016377,-0.060076,0.603126,0.591656,1.624398,0.511992,pedestrian
12.300000,tesla,123,138,43.504411,40.779463,-0.654113,-2.604663,0.000739,-0.011058,0.587125,0.582259,1.677579,0.443067,pedestrian
12.300000,tesla,123,139,8.406496,35.463309,-0.511605,-1.981812,-0.374279,-0.806617,0.711290,0.677511,1.884510,0.404984,pedestrian
12.300000,tesla,123,140,43.615756,42.176385,-0.650374,-2.784667,-0.000000,-0.000000,0.613189,0.578813,1.647774,0.389597,pedestrian
12.300000,tesla,123,141,5.998971,3.751646,-2.085613,-5.068287,-0.000000,-0.000000,0.793473,0.702134,1.798545,0.388551,pedestrian
12.300000,tesla,123,142,5.924238,31.237971,-1.160338,-3.765719,-0.000000,-0.000000,0.615301,0.580205,1.496989,0.348727,pedestrian
12.300000,tesla,123,143,44.125673,8.423842,-0.528873,-4.740751,-0.000000,-0.000000,0.467232,0.408613,0.954871,0.331311,traffic_cone
12.300000,tesla,123,144,23.556997,45.509050,-1.956113,-3.479510,-0.000000,-0.000000,0.634822,0.611518,1.482575,0.324651,pedestrian
12.300000,tesla,123,145,23.827859,46.681650,-2.056177,-2.580551,-0.000000,-0.000000,0.609962,0.579473,1.588568,0.310054,pedestrian
12.300000,tesla,123,146,24.811996,-40.705581,-0.121326,-4.284421,-0.290387,0.574184,0.703742,0.667914,1.845097,0.308389,pedestrian
12.300000,tesla,123,147,13.386263,65.165247,-1.693508,0.958870,0.026183,0.042419,0.717242,0.673792,1.791288,0.304260,pedestrian
12.300000,tesla,123,148,43.058972,43.770583,-0.785908,-2.097143,0.000005,-0.000003,0.553715,0.511477,1.772060,0.301333,pedestrian
12.300000,tesla,123,149,6.267687,4.094767,-2.036677,-5.092209,-0.000000,-0.000000,0.622537,0.551024,1.479746,0.294593,pedestrian
12.300000,tesla,123,150,21.966404,45.690754,-1.649685,-2.695834,-0.000000,-0.000000,0.633606,0.599758,1.660030,0.287219,pedestrian
12.300000,tesla,123,151,44.209924,6.040406,-0.372953,-3.492361,-0.000000,-0.000000,0.585005,0.569313,1.637502,0.284588,pedestrian
12.300000,tesla,123,152,39.158297,44.118399,-1.220409,-2.633081,-0.000000,-0.000000,0.623592,0.606076,1.533832,0.281770,pedestrian
12.300000,tesla,123,153,42.555903,44.090260,-0.957022,-2.102954,-0.000000,-0.000000,0.584776,0.521205,1.795177,0.280653,pedestrian
12.300000,tesla,123,154,4.838387,31.383238,-0.889060,0.180528,-0.000000,-0.000000,0.620254,0.599456,1.791298,0.276823,pedestrian
12.300000,tesla,123,155,-32.542577,21.946643,-1.500870,-5.207921,0.080503,0.278443,0.660364,0.623694,1.805887,0.275156,pedestrian
12.300000,tesla,123,156,27.568646,-16.611322,-1.054817,-4.593459,-0.000000,-0.000000,0.404295,0.384695,0.914642,0.270476,traffic_cone
12.300000,tesla,123,157,15.269394,52.977396,-1.604751,-1.045005,-0.000000,-0.000000,0.559069,0.553735,1.813169,0.269621,pedestrian
12.300000,tesla,123,158,14.333131,56.257383,-2.008754,-2.051921,-0.085919,-0.084157,0.662672,0.629485,1.806366,0.266592,pedestrian
12.300000,tesla,123,159,5.620569,23.117554,-1.508876,-4.568920,-0.000000,-0.000000,0.403458,0.387758,0.890342,0.253548,traffic_cone
12.300000,tesla,123,160,44.316513,40.124461,-0.532398,-2.856856,-0.031769,-0.074783,0.669022,0.637683,1.684866,0.247021,pedestrian
12.300000,tesla,123,161,2.437853,-24.998476,-2.048524,0.990373,0.088272,0.124762,0.706979,0.668040,1.810833,0.246877,pedestrian
12.300000,tesla,123,162,38.922413,44.903086,-1.272500,-2.428217,-0.000000,-0.000000,0.565465,0.573876,1.582556,0.244064,pedestrian
12.300000,tesla,123,163,42.150280,44.338547,-0.980601,-2.339859,-0.000004,0.000002,0.632988,0.581057,1.822034,0.242634,pedestrian
12.300000,tesla,123,164,40.174181,44.795659,-1.069494,-2.436166,-0.000000,-0.000000,0.584286,0.545947,1.614269,0.239706,pedestrian
12.300000,tesla,123,165,42.349861,-19.595293,-0.840385,-4.847216,-0.000000,-0.000000,0.353359,0.371715,1.157387,0.230700,traffic_cone
12.300000,tesla,123,166,7.230034,5.295120,-1.896659,-0.032725,-0.000000,-0.000000,0.555290,0.438797,0.833110,0.228573,traffic_cone
12.300000,tesla,123,167,4.750008,27.921275,-1.651560,-2.047363,-0.000000,-0.000000,0.340691,0.341410,0.927218,0.218583,traffic_cone
12.300000,tesla,123,168,7.444969,36.069441,-0.716040,-2.351980,-0.018821,-0.110854,0.702213,0.651176,1.851489,0.208890,pedestrian
12.300000,tesla,123,169,45.429283,-21.361717,-0.558492,-0.132764,0.030419,0.013150,0.659898,0.631752,1.756554,0.206956,pedestrian
12.300000,tesla,123,170,14.089423,54.470802,-1.840204,-1.575338,-0.004346,-0.013129,0.590158,0.542501,1.777741,0.206031,pedestrian
12.300000,tesla,123,171,22.201984,44.970580,-1.670187,-3.051170,-0.000000,-0.000000,0.650177,0.616256,1.625886,0.204236,pedestrian
12.300000,tesla,123,172,1.937971,27.697679,-2.134802,-1.696538,-0.000000,-0.000000,0.352133,0.357506,1.008024,0.204168,traffic_cone
12.300000,tesla,123,173,23.697058,46.232668,-2.024936,-3.018879,-0.000000,-0.000000,0.628010,0.593567,1.476874,0.203664,pedestrian
12.300000,tesla,123,174,4.364094,12.687968,-0.964841,-0.241761,-0.000000,-0.000000,0.430177,0.425218,1.144284,0.201327,traffic_cone
12.300000,tesla,123,175,14.482385,54.289222,-1.822705,-1.579349,-0.000290,0.000155,0.552124,0.536690,1.770811,0.193535,pedestrian
12.300000,tesla,123,176,105.567646,-33.614598,2.778509,-0.185586,0.085446,-0.014987,0.669995,0.637383,1.781169,0.193277,pedestrian
12.300000,tesla,123,177,54.582145,-20.080723,-0.255487,0.621280,0.116625,-0.025764,0.520833,0.517262,1.432341,0.190592,traffic_cone
12.300000,tesla,123,178,4.376354,28.193764,-1.747619,-1.875549,-0.000000,-0.000000,0.352909,0.353289,1.068238,0.190431,traffic_cone
12.300000,tesla,123,179,20.610212,-16.331236,-1.898612,-4.838047,-0.000000,-0.000000,0.541973,0.541467,1.356634,0.188149,pedestrian
12.300000,tesla,123,180,-7.612811,18.682757,-2.263863,0.184417,0.087582,0.026370,0.536880,0.524436,1.419797,0.185571,traffic_cone
12.300000,tesla,123,181,38.808833,44.439375,-1.322958,-2.563882,-0.000000,-0.000000,0.576670,0.569008,1.531119,0.184928,pedestrian
12.300000,tesla,123,182,-1.513010,16.444145,-1.923625,-4.567604,-0.000000,-0.000000,0.360678,0.363888,0.980407,0.182891,traffic_cone
12.300000,tesla,123,183,33.009977,10.935689,-1.194309,-3.744245,-0.000000,-0.000000,0.799090,0.631062,1.065074,0.181647,pedestrian
12.300000,tesla,123,184,39.297317,44.550621,-1.224762,-2.518485,-0.000000,-0.000000,0.607875,0.600168,1.594548,0.181533,pedestrian
12.300000,tesla,123,185,41.369461,8.301671,-0.378801,-4.501309,-0.000000,-0.000000,0.344479,0.345124,0.779427,0.181057,traffic_cone
12.300000,tesla,123,186,40.127250,45.764057,-1.117518,-2.302222,-0.000000,-0.000000,0.547142,0.521982,1.701911,0.177757,pedestrian
12.300000,tesla,123,187,23.405492,46.590928,-1.941717,-2.692665,-0.000000,-0.000000,0.623679,0.586409,1.561255,0.177433,pedestrian
12.300000,tesla,123,188,13.889358,43.517014,-1.802639,-2.279338,-0.000000,-0.000000,0.485314,0.513194,1.446739,0.176227,pedestrian
12.300000,tesla,123,189,44.104867,41.178225,-0.547918,-2.532483,-0.001265,-0.019365,0.621334,0.598249,1.662790,0.173384,pedestrian
12.300000,tesla,123,190,7.124385,29.871123,-1.306247,-3.820528,-0.019079,0.019786,0.369466,0.369613,0.944779,0.168791,traffic_cone
12.300000,tesla,123,191,24.393288,46.326770,-2.106534,-2.497295,0.000397,-0.000372,0.634311,0.587689,1.534235,0.167198,pedestrian
