timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.700000,tesla,77,181,5.236277,39.370792,-7.766186,2.273320,-0.804441,0.584014,2.059613,0.809255,1.644979,0.152944,motorcycle
7.700000,tesla,77,182,-2.575856,-10.010639,-4.921559,5.184204,4.055869,-7.459820,2.275249,0.915824,1.739575,0.151299,motorcycle
7.700000,tesla,77,183,7.284597,78.810901,-6.293046,3.844444,-2.129464,-1.666126,1.852324,0.765390,1.581022,0.150680,bicycle
7.700000,tesla,77,184,8.223675,79.457367,-6.378112,0.451667,0.404405,0.129860,1.906267,0.753250,1.693268,0.139211,bicycle
7.700000,tesla,77,185,-1.171876,26.143121,-6.529167,4.293936,-0.113537,-0.135751,1.935625,0.784428,1.421981,0.137696,motorcycle
7.700000,tesla,77,186,-8.008296,51.482656,-8.018698,3.855168,-0.173668,-0.237565,1.770026,0.701594,1.523003,0.134451,bicycle
7.700000,tesla,77,187,-0.889762,14.335290,-6.845741,-0.198685,-0.000000,-0.000000,1.775722,0.670569,1.232895,0.132159,motorcycle
7.700000,tesla,77,188,5.598300,59.500325,-6.474860,-0.971249,-0.000811,-0.005828,1.797958,0.708469,1.379742,0.126551,bicycle
7.700000,tesla,77,189,-5.808368,43.732351,-7.526702,4.207899,-0.000000,-0.000000,1.743268,0.577076,1.210444,0.123031,motorcycle
7.700000,tesla,77,190,44.340485,-7.115211,-6.538208,0.634310,-0.009415,0.034409,1.682390,0.697041,1.412428,0.120922,bicycle
7.700000,tesla,77,191,-92.049120,7.013134,-0.374267,0.343725,-0.000000,-0.000000,1.843934,0.710614,1.461295,0.118486,bicycle
7.700000,tesla,77,192,-52.550588,-23.316101,1.090047,-0.456499,-0.000000,-0.000000,2.179460,0.793949,1.492379,0.116099,motorcycle
7.700000,tesla,77,193,-55.369398,19.370902,-1.207245,0.021626,0.019807,-0.039814,2.019336,0.680813,1.436536,0.115082,motorcycle
7.700000,tesla,77,194,15.311119,85.119734,-6.542373,4.213375,-0.137789,-0.375006,2.147015,0.863134,1.755159,0.113214,motorcycle
7.700000,tesla,77,195,-80.897988,0.519207,1.163462,3.985958,0.007869,0.004674,2.000246,0.682506,1.350900,0.112506,motorcycle
7.700000,tesla,77,196,-58.965116,3.461752,-1.319335,0.872380,0.036481,0.044225,1.729056,0.589872,1.200230,0.111632,bicycle
7.700000,tesla,77,197,-12.746960,-54.497501,-1.199483,-0.850186,1.710013,-2.068807,2.374230,0.840639,1.689125,0.109234,motorcycle
7.700000,tesla,77,198,-58.185801,-28.198936,-0.422424,0.864968,-0.000000,-0.000000,2.013493,0.719177,1.420493,0.109118,motorcycle
7.700000,tesla,77,199,-3.399418,41.655098,-8.142110,0.446532,7.109520,3.145643,2.243897,0.867714,1.705264,0.108549,motorcycle
7.700000,tesla,77,200,-15.701571,60.879857,-7.207809,-0.005400,-0.000416,0.000532,2.001161,0.745034,1.385944,0.108437,motorcycle
7.700000,tesla,77,201,-63.287190,-15.118346,1.073509,0.809471,-0.000000,-0.000000,1.998061,0.684369,1.277273,0.108275,motorcycle
7.700000,tesla,77,202,-14.593277,26.222002,-4.442532,3.695986,-1.105763,-0.235428,2.087454,0.791243,1.575811,0.107896,motorcycle
7.700000,tesla,77,203,0.467582,1.947833,-7.037433,0.696891,-0.004074,0.002675,1.992958,0.819947,1.648018,0.107214,motorcycle
7.700000,tesla,77,204,-6.250994,47.608835,-8.401909,-0.592409,-0.000000,-0.000000,2.061610,0.728511,1.255782,0.103204,motorcycle
7.700000,tesla,77,205,-13.363183,24.359685,-4.572147,-0.159582,0.065706,0.003404,2.008137,0.733917,1.394249,0.103199,motorcycle
7.700000,tesla,77,206,9.142700,31.939498,-8.499272,3.682310,-0.609363,-0.433352,1.972218,0.762242,1.535432,0.102163,motorcycle
7.700000,tesla,77,207,-84.150446,3.562539,1.319415,3.849432,-0.000000,-0.000000,2.030100,0.701080,1.480372,0.100396,motorcycle
7.700000,tesla,77,208,-5.006013,25.202071,-7.358649,1.869404,-0.000000,0.000000,0.552879,0.597240,1.777937,0.351805,pedestrian
7.700000,tesla,77,209,-59.722272,44.425633,-3.423072,-0.859539,-0.000000,0.000000,0.419553,0.418369,0.762859,0.296792,traffic_cone
7.700000,tesla,77,210,-12.964379,-5.046548,-3.724234,3.949396,-0.022835,-0.026893,0.715756,0.674870,1.735223,0.287975,pedestrian
7.700000,tesla,77,211,-57.766954,46.535490,-3.648224,5.080985,-0.000000,0.000000,0.386337,0.386311,0.776065,0.285149,traffic_cone
7.700000,tesla,77,212,-25.934653,-7.138908,-2.588361,1.614201,-0.000000,0.000000,0.335466,0.332345,0.765948,0.257455,traffic_cone
7.700000,tesla,77,213,-69.090937,7.107980,-1.462613,-0.651410,0.108583,0.001486,0.732309,0.690301,1.829589,0.235769,pedestrian
7.700000,tesla,77,214,-65.920123,58.849366,-3.593535,4.983486,-0.000000,0.000000,0.392770,0.399649,0.849588,0.230491,traffic_cone
7.700000,tesla,77,215,-3.852547,18.704058,-7.335098,1.991894,-0.000000,0.000000,0.631159,0.624931,1.690542,0.229574,pedestrian
7.700000,tesla,77,216,-44.209231,-2.007852,-2.190689,3.007841,-0.000000,0.000000,0.464911,0.448425,1.934091,0.197045,pedestrian
7.700000,tesla,77,217,-68.779708,6.819071,-1.512985,-0.735808,0.176024,-0.176131,0.767892,0.724436,1.852970,0.191354,pedestrian
7.700000,tesla,77,218,-53.920687,49.406380,-4.084718,4.141061,-0.000000,0.000000,0.389278,0.367847,0.885579,0.183823,traffic_cone
7.700000,tesla,77,219,-42.744429,-56.912918,-0.713603,-0.788017,0.712839,-0.753106,0.765181,0.708538,1.816018,0.183061,pedestrian
7.700000,tesla,77,220,-100.285823,69.631547,-1.547401,2.200402,0.003596,0.002786,0.603328,0.576978,1.658669,0.179079,pedestrian
7.700000,tesla,77,221,-9.067199,40.771941,-7.996685,1.736285,0.001589,0.004373,0.619135,0.663577,1.796200,0.173873,pedestrian
7.700000,tesla,77,222,-123.369132,78.529561,-2.567442,-0.893190,0.049147,-0.039269,0.751061,0.694829,1.869069,0.171093,pedestrian
7.700000,tesla,77,223,7.122981,67.423150,-6.533242,-0.509956,0.010952,-0.001760,0.653735,0.639293,1.617033,0.171012,pedestrian
7.700000,tesla,77,224,-117.917258,53.131748,0.216770,-0.787234,0.056550,-0.029463,0.599888,0.635753,1.865192,0.165141,pedestrian
7.700000,tesla,77,225,-44.588057,-2.374137,-1.976196,1.629111,-0.000000,0.000000,0.450443,0.426474,1.912948,0.164668,pedestrian
7.700000,tesla,77,226,-22.426727,-5.423050,-3.094866,2.235115,-0.000000,0.000000,0.333761,0.337487,0.714289,0.163029,traffic_cone
7.700000,tesla,77,227,-8.482579,40.814770,-8.369616,2.272288,-0.000000,0.000000,0.606727,0.615996,1.727532,0.160824,pedestrian
7.700000,tesla,77,228,-44.453430,-1.494197,-2.129820,3.565433,-0.000000,0.000000,0.504612,0.483156,1.890784,0.155117,pedestrian
7.700000,tesla,77,229,-16.129409,49.817264,-7.764094,0.680576,0.558580,0.460332,0.720932,0.692126,1.756645,0.153111,pedestrian
7.700000,tesla,77,230,-53.201986,-44.168577,-0.773838,-0.318865,0.018624,-0.047464,0.670675,0.653292,1.852390,0.150848,pedestrian
7.700000,tesla,77,231,-38.276950,-64.669449,-0.842724,2.380592,-0.002878,-0.001821,0.624362,0.617174,1.739894,0.149308,pedestrian
7.700000,tesla,77,232,-109.189086,54.356972,2.376571,1.520255,0.005292,0.064010,0.651944,0.629001,1.812224,0.148803,pedestrian
7.700000,tesla,77,233,-45.395749,-1.509065,-1.907939,1.104820,-0.000000,0.000000,0.508170,0.478058,1.844542,0.147554,pedestrian
7.700000,tesla,77,234,-43.750712,-1.701099,-2.229398,2.357610,-0.001155,0.003610,0.539880,0.526406,1.888404,0.145729,pedestrian
7.700000,tesla,77,235,-43.184459,-1.442727,-2.158986,1.964219,0.000136,0.002148,0.576703,0.571651,1.783873,0.139832,pedestrian
7.700000,tesla,77,236,-72.648635,63.170132,-2.958706,-0.895993,0.000233,-0.000003,0.379403,0.377257,0.846736,0.139399,traffic_cone
7.700000,tesla,77,237,-62.503000,50.439057,-3.512702,-0.198929,-0.000000,0.000000,0.426322,0.403432,0.842918,0.138830,traffic_cone
7.700000,tesla,77,238,-45.429610,4.454079,-1.991018,2.467220,-0.134440,0.176480,0.542944,0.528959,1.793352,0.138821,pedestrian
7.700000,tesla,77,239,7.774213,79.204552,-6.338788,4.154039,-0.077565,-0.120820,0.681001,0.641501,1.791833,0.138113,pedestrian
7.700000,tesla,77,240,-16.460442,49.392493,-7.814513,-0.780378,0.015110,-0.036367,0.714169,0.702509,1.838358,0.137288,pedestrian
7.700000,tesla,77,241,-44.219153,3.724811,-1.799593,2.099973,-0.095073,0.135893,0.654840,0.627654,1.792693,0.135385,pedestrian
7.700000,tesla,77,242,4.902726,39.285428,-8.004874,2.982822,-0.374219,0.022942,0.699176,0.665111,1.704394,0.134807,pedestrian
7.700000,tesla,77,243,-44.464273,4.110829,-1.822545,2.216271,-0.134943,0.195639,0.625787,0.600509,1.774741,0.134346,pedestrian
7.700000,tesla,77,244,-4.614733,25.371415,-7.477996,1.902975,-0.001264,0.000585,0.582334,0.598304,1.746864,0.133938,pedestrian
7.700000,tesla,77,245,56.009192,-13.268234,-7.053623,2.472035,-0.093760,0.146556,0.659362,0.624564,1.828754,0.130970,pedestrian
7.700000,tesla,77,246,44.317551,-7.138291,-6.942049,0.023799,0.084382,0.071593,0.676078,0.642151,1.827258,0.124517,pedestrian
7.700000,tesla,77,247,-69.704213,55.662965,-3.126476,5.182054,-0.000099,-0.000318,0.424960,0.423187,0.862093,0.123927,traffic_cone
7.700000,tesla,77,248,-42.881755,-1.789347,-2.074393,1.710792,-0.000233,0.000172,0.616791,0.595794,1.833736,0.123709,pedestrian
7.700000,tesla,77,249,-63.784427,53.507524,-3.370662,-0.726451,-0.000000,0.000000,0.401429,0.405799,0.825729,0.122624,traffic_cone
7.700000,tesla,77,250,-44.036360,-2.451617,-2.093334,2.756752,-0.000000,0.000000,0.490595,0.467410,1.941011,0.122310,pedestrian
7.700000,tesla,77,251,4.272004,114.385031,-5.539631,2.428056,-0.179701,0.359753,0.634691,0.623561,1.829285,0.122016,pedestrian
7.700000,tesla,77,252,-5.588025,25.314007,-7.388073,1.667460,-0.000000,0.000000,0.555586,0.583093,1.738088,0.120466,pedestrian
7.700000,tesla,77,253,-41.260372,23.851190,-3.126485,2.144266,-0.000383,-0.005561,0.758829,0.667417,1.758226,0.116993,pedestrian
7.700000,tesla,77,254,-43.422421,-2.127773,-2.085698,2.336989,-0.000323,0.000506,0.577189,0.546133,1.899970,0.116459,pedestrian
7.700000,tesla,77,255,-59.244393,2.829569,-0.962760,2.276598,-0.069549,0.100020,0.671171,0.648799,1.789838,0.116127,pedestrian
7.700000,tesla,77,256,-45.005753,-73.109443,-0.004665,1.152751,-0.002352,0.010297,0.671019,0.645522,1.832085,0.115500,pedestrian
7.700000,tesla,77,257,-42.373965,-1.613287,-1.937881,2.492936,-0.000097,0.000157,0.638238,0.620118,1.774748,0.115415,pedestrian
7.700000,tesla,77,258,-44.066833,-1.327702,-2.144060,2.857109,0.002587,0.004788,0.567362,0.545269,1.825398,0.115352,pedestrian
7.700000,tesla,77,259,-53.115924,53.811369,-4.248085,1.247156,-0.001091,0.001459,0.711714,0.691879,1.883036,0.114652,pedestrian
7.700000,tesla,77,260,4.854484,-40.222510,-2.838773,-1.012808,0.000022,0.000015,0.563956,0.562653,1.595345,0.114505,traffic_cone
7.700000,tesla,77,261,-41.700103,23.488486,-3.022102,2.633761,-0.000131,-0.001498,0.695734,0.616726,1.703687,0.114291,pedestrian
7.700000,tesla,77,262,-61.350727,48.211760,-3.589936,4.055144,-0.000000,0.000000,0.418627,0.399496,0.808731,0.113842,traffic_cone
7.700000,tesla,77,263,-43.778452,4.019304,-1.808245,1.325867,-0.059207,0.033075,0.606319,0.569805,1.713549,0.113657,pedestrian
7.700000,tesla,77,264,5.377725,23.255726,-8.173859,1.808715,-0.001816,0.000911,0.577224,0.552717,1.631013,0.113282,pedestrian
7.700000,tesla,77,265,-70.849469,72.362040,-3.889622,5.064680,0.015693,-0.035797,0.548595,0.560592,1.615001,0.112821,pedestrian
7.700000,tesla,77,266,-54.100335,10.433118,-1.162310,4.051445,-0.544518,-0.722051,0.766334,0.715049,1.829644,0.111483,pedestrian
7.700000,tesla,77,267,4.946632,10.681069,-7.300771,2.329985,0.000615,0.001541,0.610483,0.614389,1.617353,0.111255,pedestrian
7.700000,tesla,77,268,-59.271903,1.996022,-0.661403,1.898167,-0.101846,0.116957,0.623488,0.601809,1.802111,0.110945,pedestrian
7.700000,tesla,77,269,0.732127,2.399607,-7.279976,1.934107,-0.063135,0.116231,0.678306,0.639790,1.757712,0.110931,pedestrian
7.700000,tesla,77,270,-48.213237,-49.919281,-0.498478,1.815524,-0.028996,-0.030960,0.706155,0.668994,1.814584,0.110040,pedestrian
7.700000,tesla,77,271,-49.559599,-3.783003,-0.970374,-0.588901,-0.000000,0.000000,0.651536,0.645052,1.742563,0.109701,pedestrian
7.700000,tesla,77,272,-44.817902,-1.121813,-2.100862,2.701379,-0.000000,0.000000,0.538834,0.522015,1.871698,0.109405,pedestrian
7.700000,tesla,77,273,-7.966100,-9.658424,-3.919713,4.504324,-0.001820,0.000154,0.715234,0.676323,1.766359,0.108933,pedestrian
7.700000,tesla,77,274,-52.582797,54.387818,-4.345451,2.815802,-0.001549,0.005305,0.620017,0.600731,1.753437,0.108897,pedestrian
7.700000,tesla,77,275,-44.958067,4.609213,-1.962045,2.466144,-0.079989,0.097249,0.624495,0.583749,1.751965,0.108881,pedestrian
7.700000,tesla,77,276,-26.858479,-6.042034,-2.605750,1.968706,-0.000000,0.000000,0.347766,0.341550,0.779428,0.108675,traffic_cone
7.700000,tesla,77,277,24.729164,45.941567,-5.379073,2.024300,-0.044303,0.160359,0.613616,0.614639,1.822832,0.107171,pedestrian
7.700000,tesla,77,278,-29.642092,-61.567255,-1.233095,4.487739,-0.175866,-0.102831,0.732689,0.697117,1.800207,0.107110,pedestrian
7.700000,tesla,77,279,5.535574,59.516068,-6.835541,4.322145,0.018218,-0.050873,0.701512,0.671952,1.779480,0.105647,pedestrian
7.700000,tesla,77,280,-13.827529,65.712468,-7.613428,0.431528,-0.000000,0.000000,0.415918,0.412654,1.067562,0.105468,traffic_cone
7.700000,tesla,77,281,-47.316014,5.072685,-1.809240,0.690304,-0.011488,0.011258,0.611717,0.591282,1.794289,0.105030,pedestrian
7.700000,tesla,77,282,-63.865099,60.159046,-3.887409,4.909489,-0.000000,0.000000,0.376659,0.380623,1.068732,0.104954,traffic_cone
7.700000,tesla,77,283,-68.720307,65.950573,-3.733864,5.170568,0.005013,-0.003078,0.417068,0.417315,1.185782,0.104598,traffic_cone
7.700000,tesla,77,284,-39.335399,-70.869818,-0.586741,2.430238,-0.269777,0.302295,0.631224,0.625820,1.705024,0.102637,pedestrian
7.700000,tesla,77,285,8.109018,-42.079010,-2.849849,2.093029,-0.008673,-0.000898,0.484872,0.505342,1.524798,0.102589,traffic_cone
7.700000,tesla,77,286,28.217266,6.068804,-5.887433,2.096594,-0.171119,0.364738,0.689703,0.649729,1.842310,0.101693,pedestrian
7.700000,tesla,77,287,-5.464268,-30.038274,-2.810139,1.822772,0.000149,0.001614,0.573616,0.570754,1.658189,0.101570,pedestrian
7.700000,tesla,77,288,-42.694967,-1.176034,-1.992392,2.617336,-0.001752,0.001873,0.646365,0.622963,1.744273,0.100638,pedestrian
7.700000,tesla,77,289,-44.007622,4.387590,-1.885251,1.578713,-0.057387,0.081101,0.587557,0.553101,1.666124,0.100336,pedestrian
7.700000,tesla,77,290,-13.406203,105.498979,-4.872999,4.031078,0.004567,-0.083509,0.575460,0.593579,1.799033,0.100244,pedestrian
7.800000,tesla,78,0,-26.393997,3.958643,-3.269987,2.335284,-0.689284,0.918836,4.734832,1.999016,1.705709,0.761883,car
7.800000,tesla,78,1,-28.017739,-7.308931,-2.549498,2.278794,-0.000000,0.000000,4.842725,2.080212,2.061535,0.606341,car
7.800000,tesla,78,2,-28.284641,-11.326847,-2.522756,2.455091,-1.181277,0.914762,4.429927,1.863672,1.581429,0.474675,car
7.800000,tesla,78,3,4.531922,-40.171733,-2.941984,-0.735453,-0.000000,0.000000,4.318666,1.893080,1.659595,0.397566,car
7.800000,tesla,78,4,-70.817398,-7.888757,1.919705,2.418661,-6.096792,6.125471,4.773630,2.017592,1.769086,0.245268,car
7.800000,tesla,78,5,-62.377925,53.643557,-3.506719,3.840084,-0.000000,0.000000,4.438178,1.905624,1.654887,0.235787,car
7.800000,tesla,78,6,-54.238513,55.614972,-4.094496,-0.918113,-0.000000,0.000000,4.581509,1.940078,1.702925,0.233513,car
7.800000,tesla,78,7,9.344000,-39.009648,-3.426458,-0.919930,-0.000000,0.000000,4.595980,1.952842,1.665150,0.229790,car
7.800000,tesla,78,8,-63.828707,56.265771,-3.513587,3.851018,-0.000000,0.000000,4.197879,1.841954,1.623762,0.193000,car
7.800000,tesla,78,9,-49.542123,54.388270,-4.568011,-0.965802,-0.000000,0.000000,4.476852,1.953637,1.672137,0.189972,car
7.800000,tesla,78,10,-29.535805,-63.438538,-1.007235,5.000785,-0.000000,0.000000,4.657831,2.031127,1.794108,0.165691,car
7.800000,tesla,78,11,-73.150925,65.876368,-3.065458,5.094556,0.044008,-0.117982,4.414538,1.907566,1.618432,0.131473,car
7.800000,tesla,78,12,-75.645866,86.084196,-4.120985,2.013882,-0.000000,0.000000,4.618716,2.024212,1.825249,0.130049,car
7.800000,tesla,78,13,-21.768041,0.788473,-3.517755,2.455812,-0.556348,0.620734,4.189350,1.802679,1.480306,0.126911,car
7.800000,tesla,78,14,-40.269226,-58.743559,-0.733383,4.956537,0.001996,-0.003264,4.495242,1.990732,1.737968,0.126215,car
7.800000,tesla,78,15,-10.540275,-27.923558,-2.741972,3.848865,-0.000000,0.000000,4.492999,1.927492,1.689907,0.120623,car
7.800000,tesla,78,16,-65.508039,61.335302,-3.698159,3.880691,-0.000000,0.000000,4.454020,1.995800,1.651233,0.119078,car
7.800000,tesla,78,17,-58.151106,-28.238071,-0.978885,0.082290,0.035366,-0.063378,4.451625,1.960558,1.701879,0.118203,car
7.800000,tesla,78,18,-13.084196,-7.800534,-3.995891,3.742153,-0.057506,-0.036914,4.806352,2.004731,1.809546,0.114989,car
7.800000,tesla,78,19,0.586395,74.897239,-6.774672,2.498080,-0.000000,0.000000,4.477647,1.934285,1.700535,0.114941,car
7.800000,tesla,78,20,2.359675,73.116854,-6.985964,3.982691,-0.000000,0.000000,4.556989,1.963878,1.685311,0.113084,car
7.800000,tesla,78,21,12.936384,-44.735912,-3.603855,0.874785,-0.000000,0.000000,4.543988,1.976027,1.711966,0.111854,car
7.800000,tesla,78,22,-69.092778,-10.857850,1.925894,2.222097,-1.549576,2.831516,4.743065,2.045161,1.793361,0.102904,car
7.800000,tesla,78,23,-30.771414,-60.753499,-1.083787,2.160123,-0.000000,0.000000,4.597357,2.007301,1.797366,0.102864,car
7.800000,tesla,78,24,-69.899987,14.448053,-0.197840,1.145181,0.000000,0.000000,8.879122,4.527844,4.361284,0.342880,construction_vehicle
7.800000,tesla,78,25,-27.905391,-7.530539,-2.497498,2.255102,0.000000,0.000000,5.151702,2.065948,2.003219,0.306784,truck
7.800000,tesla,78,26,4.729679,-40.408932,-3.036171,-0.725057,0.000000,0.000000,4.881707,2.076354,1.980374,0.283046,truck
7.800000,tesla,78,27,-10.495234,76.684056,-7.482793,1.745717,0.000000,0.000000,6.056175,3.309781,3.658699,0.273295,construction_vehicle
7.800000,tesla,78,28,-70.201059,-8.037895,1.783908,2.356969,-3.476560,4.052814,5.401781,2.165132,2.040202,0.226269,truck
7.800000,tesla,78,29,35.699129,-0.031100,-5.961714,1.877953,0.000000,0.000000,5.592365,2.654760,3.123161,0.190038,construction_vehicle
7.800000,tesla,78,30,13.603845,-31.104363,-4.149270,-0.451939,0.000000,0.000000,3.880707,2.516085,2.771339,0.182851,construction_vehicle
7.800000,tesla,78,31,0.184668,27.661100,-9.047051,3.745813,0.009395,0.000920,4.022847,2.289691,2.635078,0.182810,construction_vehicle
7.800000,tesla,78,32,-70.557098,4.998500,-2.323363,0.918255,0.000000,0.000000,7.003955,2.637072,3.007499,0.179959,construction_vehicle
7.800000,tesla,78,33,-17.008014,105.605835,-9.997696,5.208175,0.000000,0.000000,12.255452,4.122699,4.788626,0.177402,construction_vehicle
7.800000,tesla,78,34,17.709594,85.957271,-6.911988,3.408256,0.000000,0.000000,5.108515,2.151138,2.028943,0.171918,truck
7.800000,tesla,78,35,-16.263550,41.529931,-4.847217,2.488921,0.000000,0.000000,7.688248,3.001744,3.603217,0.161841,construction_vehicle
7.800000,tesla,78,36,-13.360089,32.013117,-4.283433,3.975440,0.000000,0.000000,4.696725,2.505598,3.917409,0.160090,construction_vehicle
7.800000,tesla,78,37,56.604103,-12.661456,-6.006915,1.506412,0.000000,0.000000,4.399537,2.157055,2.085734,0.143238,construction_vehicle
7.800000,tesla,78,38,-52.748893,64.213557,-4.425849,2.080356,0.000000,0.000000,5.567996,2.272245,2.309711,0.142024,truck
7.800000,tesla,78,39,-58.963591,2.216874,-1.368707,1.997687,0.000000,0.000000,3.179759,2.017192,2.291162,0.142007,construction_vehicle
7.800000,tesla,78,40,-10.686259,103.753790,-7.409296,1.082373,0.000000,0.000000,4.192168,2.728889,3.659935,0.140722,construction_vehicle
7.800000,tesla,78,41,9.318869,28.951969,-7.674843,4.569093,0.000000,0.000000,12.592219,2.929979,4.174253,0.133579,construction_vehicle
7.800000,tesla,78,42,-42.175552,26.383285,-3.280612,3.602940,0.000000,0.000000,4.656736,1.846612,1.982129,0.128383,truck
7.800000,tesla,78,43,-8.496086,-28.167012,-2.954723,-0.857368,0.000000,0.000000,5.122790,2.165805,2.073143,0.126538,truck
7.800000,tesla,78,44,-52.100211,-45.525631,3.194598,1.178683,0.000000,0.000000,5.180926,2.711634,3.142844,0.116791,construction_vehicle
7.800000,tesla,78,45,5.958525,114.645885,-7.175815,5.051591,0.000000,0.000000,5.244194,2.710221,3.117430,0.115907,construction_vehicle
7.800000,tesla,78,46,-20.489828,132.252738,-9.922570,0.139843,0.000000,0.000000,7.293562,2.959890,3.491206,0.114849,construction_vehicle
7.800000,tesla,78,47,-70.550029,19.013058,-0.856135,3.187975,0.186053,-0.186300,9.336785,3.291426,3.749429,0.113438,construction_vehicle
7.800000,tesla,78,48,-92.677397,11.311651,-0.287856,2.958214,0.000000,0.000000,4.773310,2.205155,2.277021,0.105286,construction_vehicle
7.800000,tesla,78,49,-58.775392,-36.844796,3.552858,2.095368,0.000000,0.000000,6.553552,2.607106,3.297774,0.105025,truck
7.800000,tesla,78,50,-54.551171,55.999720,-4.090348,-0.949138,0.000000,0.000000,5.376696,2.116989,2.004361,0.103246,truck
7.800000,tesla,78,51,-12.783031,26.176302,-5.787190,3.147838,0.000000,0.000000,5.032151,2.404134,2.574222,0.101857,truck
7.800000,tesla,78,52,-118.333485,33.628702,-1.925202,1.248290,-0.000000,-0.000000,15.290689,3.183846,4.010927,0.523593,trailer
7.800000,tesla,78,53,-13.807658,31.813545,-4.001175,0.662674,-0.000000,-0.000000,3.217197,2.326948,3.817806,0.303078,trailer
7.800000,tesla,78,54,-70.927279,40.528855,-1.622191,-0.318723,4.141661,-0.895215,11.257167,3.051510,3.802448,0.247301,bus
7.800000,tesla,78,55,-92.660485,0.781542,-1.405022,1.637911,-0.000000,-0.000000,12.873566,2.984149,3.727401,0.223257,trailer
7.800000,tesla,78,56,36.751771,-2.121640,-6.357565,1.558043,-0.000000,-0.000000,10.517043,2.915846,3.662378,0.196326,trailer
7.800000,tesla,78,57,17.096885,90.512748,-7.480064,4.627082,-0.000000,-0.000000,11.990723,2.890059,3.554366,0.194405,bus
7.800000,tesla,78,58,9.465991,29.010768,-6.985548,2.112027,-0.000000,-0.000000,12.522103,2.968564,4.130206,0.192403,trailer
7.800000,tesla,78,59,-133.856785,62.762977,-0.967743,1.024874,0.245701,0.240550,12.399426,2.857039,3.167853,0.184953,bus
7.800000,tesla,78,60,-19.082183,132.354012,-9.651753,0.157973,-0.000000,-0.000000,8.867089,2.999762,3.469112,0.155700,bus
7.800000,tesla,78,61,15.771974,86.828713,-8.099878,-0.926223,-0.000000,-0.000000,7.152255,2.984264,3.172383,0.151818,bus
7.800000,tesla,78,62,28.819970,13.298025,-7.351911,1.138065,-0.000000,-0.000000,13.518485,2.962033,4.217415,0.144251,trailer
7.800000,tesla,78,63,-7.279721,32.124955,-7.937870,2.756950,-0.000000,-0.000000,2.846552,1.976792,3.362618,0.129732,trailer
7.800000,tesla,78,64,7.578130,32.122195,-6.544239,2.145476,-0.000000,-0.000000,9.993143,3.040790,4.008538,0.120509,trailer
7.800000,tesla,78,65,36.863160,3.579550,-6.642912,2.452391,-0.000000,-0.000000,12.588588,2.954137,4.001883,0.109724,trailer
7.800000,tesla,78,66,-92.193737,-2.451826,-1.439847,1.735463,-0.000000,-0.000000,7.924785,3.134722,3.722113,0.109278,trailer
7.800000,tesla,78,67,-67.865143,39.621941,-1.783341,-0.723571,3.900814,-2.806271,6.307106,2.997419,3.848710,0.108278,trailer
7.800000,tesla,78,68,-72.631144,21.296413,-0.974912,-0.453143,0.330975,-0.194382,12.801878,2.927662,3.935530,0.106127,trailer
7.800000,tesla,78,69,-53.506457,-47.833947,3.771882,1.252319,-0.022431,0.126413,6.882218,2.769593,3.302390,0.103176,bus
7.800000,tesla,78,70,-29.018411,12.639940,-3.699368,0.568003,-0.000000,0.000000,0.584514,2.010973,1.012327,0.592021,barrier
7.800000,tesla,78,71,-27.911341,11.205509,-3.667857,0.616164,-0.000000,0.000000,0.552396,1.960243,1.011627,0.580516,barrier
7.800000,tesla,78,72,-68.461199,47.635638,-2.651574,0.404580,-0.000000,0.000000,0.497042,3.049766,0.858558,0.572791,barrier
7.800000,tesla,78,73,-65.941246,42.207192,-2.567216,0.439226,-0.000000,0.000000,0.469554,2.629132,0.901123,0.564367,barrier
7.800000,tesla,78,74,-64.404498,38.896315,-2.703023,0.505367,-0.000000,0.000000,0.524695,2.681725,0.966674,0.554987,barrier
7.800000,tesla,78,75,-66.983381,44.447428,-2.559617,0.459241,-0.000000,0.000000,0.469048,2.978289,0.871493,0.529711,barrier
7.800000,tesla,78,76,-63.891761,37.876072,-2.676880,0.509096,-0.000000,0.000000,0.536710,2.235550,1.041645,0.522201,barrier
7.800000,tesla,78,77,-59.745770,29.803330,-2.574294,0.547342,-0.000000,0.000000,0.657723,2.236127,1.066247,0.518563,barrier
7.800000,tesla,78,78,-25.900470,8.931021,-3.629670,0.605963,-0.000000,0.000000,0.497453,2.454781,0.972783,0.509241,barrier
7.800000,tesla,78,79,-38.322357,-2.108984,-2.247550,0.628860,-0.000000,0.000000,0.492844,2.765579,0.862785,0.491477,barrier
7.800000,tesla,78,80,-63.320589,36.749200,-2.667552,0.527373,-0.000000,0.000000,0.549169,2.293003,1.045070,0.490299,barrier
7.800000,tesla,78,81,-62.077367,34.061169,-2.616965,0.491662,-0.000000,0.000000,0.576581,2.014475,1.068821,0.479591,barrier
7.800000,tesla,78,82,-69.694854,50.528274,-2.590727,3.658392,-0.000000,0.000000,0.476109,3.086526,0.882497,0.478730,barrier
7.800000,tesla,78,83,-30.035425,14.109608,-3.704118,0.628458,-0.000000,0.000000,0.612845,2.197746,0.991290,0.472985,barrier
7.800000,tesla,78,84,-30.235807,-11.931492,-2.269506,0.758450,-0.000000,0.000000,0.556938,2.839041,0.860359,0.467938,barrier
