timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
94.100000,tesla,941,882.491255,-137.518899,-2.249219,-0.747178,16.960000,-14.800000,4.970000,1.960000,1.440000
94.200000,astuff,942,843.213255,-103.548899,-2.537656,-0.734367,19.035000,-16.400000,5.180000,2.030000,1.770000
94.200000,tesla,942,884.187255,-138.998899,-2.231329,-0.747178,16.930000,-14.800000,4.970000,1.960000,1.440000
94.300000,astuff,943,845.117255,-105.188899,-2.525484,-0.734959,17.125000,-14.800000,5.180000,2.030000,1.770000
94.300000,tesla,943,885.877255,-140.478899,-2.221779,-0.746828,16.855000,-14.800000,4.970000,1.960000,1.440000
94.400000,astuff,944,846.638255,-106.508899,-2.514000,-0.735354,18.985000,-16.450000,5.180000,2.030000,1.770000
94.400000,tesla,944,887.558255,-141.958899,-2.211979,-0.746828,16.800000,-14.750000,4.970000,1.960000,1.440000
94.500000,astuff,945,848.914255,-108.478899,-2.493528,-0.735801,20.850000,-18.050000,5.180000,2.030000,1.770000
94.500000,tesla,945,889.237255,-143.428899,-2.197519,-0.746827,16.790000,-14.650000,4.970000,1.960000,1.440000
94.600000,astuff,946,850.808255,-110.118899,-2.473775,-0.736030,18.940000,-16.450000,5.180000,2.030000,1.770000
94.600000,tesla,946,890.916255,-144.888899,-2.185649,-0.746477,16.760000,-14.650000,4.970000,1.960000,1.440000
94.700000,astuff,947,852.702255,-111.768899,-2.455721,-0.736239,18.930000,-16.450000,5.180000,2.030000,1.770000
94.700000,tesla,947,892.589255,-146.358899,-2.181149,-0.746303,16.740000,-14.700000,4.970000,1.960000,1.440000
94.800000,astuff,948,854.594255,-113.408899,-2.437577,-0.736707,18.915000,-16.400000,5.180000,2.030000,1.770000
94.800000,tesla,948,894.264255,-147.828899,-2.180429,-0.746479,16.710000,-14.600000,4.970000,1.960000,1.440000
94.900000,astuff,949,856.485255,-115.048899,-2.426991,-0.737262,18.920000,-16.450000,5.180000,2.030000,1.770000
94.900000,tesla,949,895.931255,-149.278899,-2.176299,-0.746479,16.610000,-14.550000,4.970000,1.960000,1.440000
95.000000,astuff,950,858.378255,-116.698899,-2.421485,-0.737549,18.930000,-16.500000,5.180000,2.030000,1.770000
95.000000,tesla,950,897.586255,-150.738899,-2.159639,-0.746304,16.550000,-14.550000,4.970000,1.960000,1.440000
95.100000,astuff,951,860.271255,-118.348899,-2.414538,-0.737972,18.910000,-16.450000,5.180000,2.030000,1.770000
95.100000,tesla,951,899.241255,-152.188899,-2.140719,-0.746304,16.550000,-14.450000,4.970000,1.960000,1.440000
95.200000,astuff,952,862.160255,-119.988899,-2.400818,-0.738685,18.885000,-16.400000,5.180000,2.030000,1.770000
95.200000,tesla,952,900.896255,-153.628899,-2.124809,-0.746479,16.550000,-14.450000,4.970000,1.960000,1.440000
95.300000,astuff,953,864.048255,-121.628899,-2.387703,-0.739604,18.890000,-16.450000,5.180000,2.030000,1.770000
95.300000,tesla,953,902.551255,-155.078899,-2.109119,-0.746478,16.520000,-14.450000,4.970000,1.960000,1.440000
95.400000,astuff,954,865.938255,-123.278899,-2.379875,-0.740274,18.880000,-16.450000,5.180000,2.030000,1.770000
95.400000,tesla,954,904.200255,-156.518899,-2.093749,-0.746653,16.480000,-14.350000,4.970000,1.960000,1.440000
95.500000,astuff,955,867.824255,-124.918899,-2.370234,-0.740624,18.830000,-16.400000,5.180000,2.030000,1.770000
95.500000,tesla,955,905.847255,-157.948899,-2.075129,-0.746652,16.470000,-14.400000,4.970000,1.960000,1.440000
95.600000,astuff,956,869.704255,-126.558899,-2.356739,-0.741013,18.775000,-16.400000,5.180000,2.030000,1.770000
95.600000,tesla,956,907.494255,-159.398899,-2.060949,-0.746652,16.445000,-14.400000,4.970000,1.960000,1.440000
95.700000,astuff,957,871.579255,-128.198899,-2.346208,-0.741266,18.735000,-16.400000,5.180000,2.030000,1.770000
95.700000,tesla,957,909.136255,-160.828899,-2.051689,-0.746653,16.445000,-14.350000,4.970000,1.960000,1.440000
95.800000,astuff,958,873.451255,-129.838899,-2.337400,-0.741389,18.685000,-16.400000,5.180000,2.030000,1.770000
95.800000,tesla,958,910.783255,-162.268899,-2.037409,-0.746827,16.370000,-14.350000,4.970000,1.960000,1.440000
95.900000,astuff,959,875.316255,-131.478899,-2.319967,-0.741583,18.615000,-16.350000,5.180000,2.030000,1.770000
95.900000,tesla,959,912.410255,-163.698899,-2.016679,-0.746826,16.330000,-14.350000,4.970000,1.960000,1.440000
96.000000,astuff,960,877.174255,-133.108899,-2.295588,-0.741962,18.555000,-16.250000,5.180000,2.030000,1.770000
96.000000,tesla,960,914.049255,-165.138899,-2.003949,-0.747175,16.395000,-14.300000,4.970000,1.960000,1.440000
96.100000,astuff,961,879.027255,-134.728899,-2.271530,-0.742451,18.505000,-16.200000,5.180000,2.030000,1.770000
96.100000,tesla,961,915.689255,-166.558899,-1.993099,-0.747349,16.390000,-14.300000,4.970000,1.960000,1.440000
96.200000,astuff,962,880.875255,-136.348899,-2.251669,-0.742824,18.425000,-16.150000,5.180000,2.030000,1.770000
96.200000,tesla,962,917.327255,-167.998899,-1.976939,-0.747349,16.345000,-14.350000,4.970000,1.960000,1.440000
96.300000,astuff,963,882.712255,-137.958899,-2.232709,-0.742986,18.315000,-16.100000,5.180000,2.030000,1.770000
96.300000,tesla,963,918.958255,-169.428899,-1.960679,-0.747523,16.340000,-14.300000,4.970000,1.960000,1.440000
96.400000,astuff,964,884.538255,-139.568899,-2.215929,-0.743066,18.235000,-16.050000,5.180000,2.030000,1.770000
96.400000,tesla,964,920.595255,-170.858899,-1.942699,-0.747522,16.345000,-14.300000,4.970000,1.960000,1.440000
96.500000,astuff,965,886.359255,-141.168899,-2.206469,-0.743153,18.170000,-16.000000,5.180000,2.030000,1.770000
96.500000,tesla,965,922.227255,-172.288899,-1.929809,-0.747522,16.310000,-14.300000,4.970000,1.960000,1.440000
96.600000,astuff,966,888.172255,-142.768899,-2.196559,-0.743384,18.070000,-15.900000,5.180000,2.030000,1.770000
96.600000,tesla,966,923.857255,-173.718899,-1.913399,-0.747697,16.355000,-14.300000,4.970000,1.960000,1.440000
96.700000,astuff,967,889.973255,-144.348899,-2.184899,-0.743543,17.965000,-15.800000,5.180000,2.030000,1.770000
96.700000,tesla,967,925.498255,-175.148899,-1.899989,-0.747697,16.355000,-14.350000,4.970000,1.960000,1.440000
96.800000,astuff,968,891.765255,-145.928899,-2.176919,-0.743576,17.875000,-15.750000,5.180000,2.030000,1.770000
96.800000,tesla,968,927.128255,-176.588899,-1.886289,-0.747697,16.335000,-14.350000,4.970000,1.960000,1.440000
96.900000,astuff,969,893.548255,-147.498899,-2.174759,-0.743682,17.780000,-15.650000,5.180000,2.030000,1.770000
96.900000,tesla,969,928.765255,-178.018899,-1.868619,-0.747522,16.350000,-14.250000,4.970000,1.960000,1.440000
97.000000,astuff,970,895.321255,-149.058899,-2.172169,-0.743746,17.655000,-15.600000,5.180000,2.030000,1.770000
97.000000,tesla,970,930.398255,-179.438899,-1.858379,-0.747174,16.375000,-14.300000,4.970000,1.960000,1.440000
97.100000,astuff,971,897.079255,-150.618899,-2.162689,-0.743790,17.510000,-15.450000,5.180000,2.030000,1.770000
97.100000,tesla,971,932.040255,-180.878899,-1.847619,-0.747000,16.410000,-14.300000,4.970000,1.960000,1.440000
97.200000,astuff,972,898.823255,-152.148899,-2.146269,-0.743935,17.365000,-15.300000,5.180000,2.030000,1.770000
97.200000,tesla,972,933.680255,-182.298899,-1.833239,-0.746825,16.405000,-14.300000,4.970000,1.960000,1.440000
97.300000,astuff,973,900.552255,-153.678899,-2.128799,-0.744061,17.225000,-15.200000,5.180000,2.030000,1.770000
97.300000,tesla,973,935.321255,-183.738899,-1.822829,-0.746477,16.395000,-14.300000,4.970000,1.960000,1.440000
97.400000,astuff,974,902.268255,-155.188899,-2.112729,-0.744178,17.115000,-15.100000,5.180000,2.030000,1.770000
97.400000,tesla,974,936.959255,-185.158899,-1.811339,-0.746127,16.385000,-14.250000,4.970000,1.960000,1.440000
97.500000,astuff,975,903.975255,-156.698899,-2.098459,-0.744278,17.005000,-15.000000,5.180000,2.030000,1.770000
97.500000,tesla,975,938.598255,-186.588899,-1.802459,-0.745953,16.405000,-14.300000,4.970000,1.960000,1.440000
97.600000,astuff,976,905.669255,-158.188899,-2.081579,-0.744212,16.890000,-14.850000,5.180000,2.030000,1.770000
97.600000,tesla,976,940.240255,-188.018899,-1.797459,-0.745778,16.450000,-14.300000,4.970000,1.960000,1.440000
97.700000,astuff,977,907.353255,-159.668899,-2.066829,-0.744030,16.800000,-14.800000,5.180000,2.030000,1.770000
97.700000,tesla,977,941.888255,-189.448899,-1.788529,-0.745603,16.460000,-14.350000,4.970000,1.960000,1.440000
97.800000,astuff,978,909.029255,-161.148899,-2.055899,-0.743888,16.710000,-14.750000,5.180000,2.030000,1.770000
97.800000,tesla,978,943.532255,-190.888899,-1.781309,-0.745257,16.475000,-14.300000,4.970000,1.960000,1.440000
97.900000,astuff,979,910.695255,-162.618899,-2.043009,-0.743592,16.590000,-14.600000,5.180000,2.030000,1.770000
97.900000,tesla,979,945.183255,-192.308899,-1.773689,-0.745083,16.505000,-14.300000,4.970000,1.960000,1.440000
98.000000,astuff,980,912.347255,-164.068899,-2.025599,-0.743177,16.480000,-14.500000,5.180000,2.030000,1.770000
98.000000,tesla,980,946.833255,-193.748899,-1.763249,-0.744734,16.425000,-14.300000,4.970000,1.960000,1.440000
98.100000,astuff,981,913.991255,-165.518899,-2.011679,-0.742930,16.410000,-14.500000,5.180000,2.030000,1.770000
98.100000,tesla,981,948.468255,-195.168899,-1.742859,-0.744383,16.400000,-14.300000,4.970000,1.960000,1.440000
98.200000,astuff,982,915.629255,-166.968899,-2.001619,-0.742824,16.330000,-14.400000,5.180000,2.030000,1.770000
98.200000,tesla,982,950.113255,-196.608899,-1.729239,-0.744208,16.485000,-14.400000,4.970000,1.960000,1.440000
98.300000,astuff,983,917.257255,-168.398899,-1.990189,-0.742637,16.235000,-14.250000,5.180000,2.030000,1.770000
98.300000,tesla,983,951.765255,-198.048899,-1.730409,-0.744035,16.500000,-14.300000,4.970000,1.960000,1.440000
98.400000,astuff,984,918.876255,-169.818899,-1.978099,-0.742395,17.745000,-15.600000,5.180000,2.030000,1.770000
98.400000,tesla,984,953.413255,-199.468899,-1.722259,-0.744035,16.470000,-14.300000,4.970000,1.960000,1.440000
98.500000,astuff,985,920.806255,-171.518899,-1.960799,-0.742023,17.675000,-15.550000,5.180000,2.030000,1.770000
98.500000,tesla,985,955.059255,-200.908899,-1.704019,-0.743685,16.460000,-14.350000,4.970000,1.960000,1.440000
98.600000,astuff,986,922.411255,-172.928899,-1.951679,-0.741643,16.020000,-14.100000,5.180000,2.030000,1.770000
98.600000,tesla,986,956.705255,-202.338899,-1.684169,-0.743510,16.515000,-14.300000,4.970000,1.960000,1.440000
98.700000,astuff,987,924.010255,-174.338899,-1.939499,-0.741427,14.375000,-12.650000,5.180000,2.030000,1.770000
98.700000,tesla,987,958.362255,-203.768899,-1.674139,-0.743335,16.540000,-14.300000,4.970000,1.960000,1.440000
98.800000,astuff,988,925.286255,-175.458899,-1.929519,-0.741346,15.900000,-13.950000,5.180000,2.030000,1.770000
98.800000,tesla,988,960.013255,-205.198899,-1.666309,-0.743161,16.530000,-14.300000,4.970000,1.960000,1.440000
98.900000,astuff,989,927.190255,-177.128899,-1.912239,-0.740827,17.420000,-15.250000,5.180000,2.030000,1.770000
98.900000,tesla,989,961.668255,-206.628899,-1.650899,-0.742812,16.545000,-14.300000,4.970000,1.960000,1.440000
99.000000,astuff,990,928.770255,-178.508899,-1.897299,-0.740114,15.800000,-13.800000,5.180000,2.030000,1.770000
99.000000,tesla,990,963.322255,-208.058899,-1.643059,-0.742986,16.535000,-14.350000,4.970000,1.960000,1.440000
99.100000,astuff,991,930.350255,-179.888899,-1.887049,-0.739550,14.205000,-12.400000,5.180000,2.030000,1.770000
99.100000,tesla,991,964.975255,-209.498899,-1.640109,-0.743163,16.555000,-14.400000,4.970000,1.960000,1.440000
99.200000,astuff,992,931.611255,-180.988899,-1.877539,-0.739298,14.150000,-12.350000,5.180000,2.030000,1.770000
99.200000,tesla,992,966.633255,-210.938899,-1.624749,-0.743163,16.565000,-14.300000,4.970000,1.960000,1.440000
99.300000,astuff,993,933.180255,-182.358899,-1.862049,-0.739042,15.665000,-13.650000,5.180000,2.030000,1.770000
99.300000,tesla,993,968.288255,-212.358899,-1.607409,-0.742988,16.510000,-14.300000,4.970000,1.960000,1.440000
99.400000,astuff,994,934.744255,-183.718899,-1.849559,-0.738651,17.160000,-14.950000,5.180000,2.030000,1.770000
99.400000,tesla,994,969.935255,-213.798899,-1.595399,-0.743162,16.495000,-14.400000,4.970000,1.960000,1.440000
99.500000,astuff,995,936.612255,-185.348899,-1.836199,-0.738164,17.090000,-14.900000,5.180000,2.030000,1.770000
99.500000,tesla,995,971.587255,-215.238899,-1.578529,-0.743160,16.510000,-14.400000,4.970000,1.960000,1.440000
99.600000,astuff,996,938.162255,-186.698899,-1.825319,-0.737795,15.495000,-13.500000,5.180000,2.030000,1.770000
99.600000,tesla,996,973.237255,-216.678899,-1.559209,-0.743506,16.470000,-14.400000,4.970000,1.960000,1.440000
99.700000,astuff,997,939.711255,-188.048899,-1.819039,-0.737560,13.920000,-12.100000,5.180000,2.030000,1.770000
99.700000,tesla,997,974.881255,-218.118899,-1.541639,-0.743854,16.490000,-14.350000,4.970000,1.960000,1.440000
99.800000,astuff,998,940.946255,-189.118899,-1.813769,-0.737476,15.420000,-13.350000,5.180000,2.030000,1.770000
99.800000,tesla,998,976.535255,-219.548899,-1.524909,-0.744551,16.520000,-14.300000,4.970000,1.960000,1.440000
99.900000,astuff,999,942.795255,-190.718899,-1.803019,-0.737463,16.915000,-14.650000,5.180000,2.030000,1.770000
99.900000,tesla,999,978.185255,-220.978899,-1.513409,-0.745425,16.550000,-14.300000,4.970000,1.960000,1.440000
100.000000,astuff,1000,944.329255,-192.048899,-1.793389,-0.737507,15.325000,-13.300000,5.180000,2.030000,1.770000
100.000000,tesla,1000,979.845255,-222.408899,-1.504679,-0.746649,16.545000,-14.400000,4.970000,1.960000,1.440000
100.100000,astuff,1001,945.860255,-193.378899,-1.783209,-0.737210,15.260000,-13.250000,5.180000,2.030000,1.770000
100.100000,tesla,1001,981.494255,-223.858899,-1.493469,-0.747872,16.495000,-14.400000,4.970000,1.960000,1.440000
100.200000,astuff,1002,947.381255,-194.698899,-1.770219,-0.736890,13.660000,-11.900000,5.180000,2.030000,1.770000
100.200000,tesla,1002,983.144255,-225.288899,-1.483439,-0.749269,16.490000,-14.400000,4.970000,1.960000,1.440000
100.300000,astuff,1003,948.592255,-195.758899,-1.757719,-0.736613,12.115000,-10.550000,5.180000,2.030000,1.770000
100.300000,tesla,1003,984.792255,-226.738899,-1.472689,-0.750317,16.425000,-14.450000,4.970000,1.960000,1.440000
100.400000,astuff,1004,949.804255,-196.808899,-1.749809,-0.736494,16.680000,-14.500000,5.180000,2.030000,1.770000
100.400000,tesla,1004,986.429255,-228.178899,-1.463619,-0.751539,16.405000,-14.450000,4.970000,1.960000,1.440000
100.500000,astuff,1005,951.928255,-198.658899,-1.747459,-0.736240,18.185000,-15.850000,5.180000,2.030000,1.770000
100.500000,tesla,1005,988.073255,-229.628899,-1.456349,-0.752933,16.415000,-14.500000,4.970000,1.960000,1.440000
100.600000,astuff,1006,953.441255,-199.978899,-1.739209,-0.736054,15.120000,-13.150000,5.180000,2.030000,1.770000
100.600000,tesla,1006,989.712255,-231.078899,-1.462099,-0.754505,16.380000,-14.550000,4.970000,1.960000,1.440000
100.700000,astuff,1007,954.952255,-201.288899,-1.725539,-0.735823,15.095000,-13.050000,5.180000,2.030000,1.770000
100.700000,tesla,1007,991.349255,-232.538899,-1.468199,-0.756250,16.355000,-14.600000,4.970000,1.960000,1.440000
100.800000,astuff,1008,956.460255,-202.588899,-1.707849,-0.735775,15.090000,-13.050000,5.180000,2.030000,1.770000
100.800000,tesla,1008,992.983255,-233.998899,-1.466269,-0.758169,16.295000,-14.650000,4.970000,1.960000,1.440000
100.900000,astuff,1009,957.970255,-203.898899,-1.695599,-0.735861,15.105000,-13.100000,5.180000,2.030000,1.770000
100.900000,tesla,1009,994.608255,-235.468899,-1.462599,-0.759913,16.250000,-14.650000,4.970000,1.960000,1.440000
101.000000,astuff,1010,959.481255,-205.208899,-1.688599,-0.736071,15.090000,-13.100000,5.180000,2.030000,1.770000
101.000000,tesla,1010,996.233255,-236.928899,-1.459449,-0.761832,16.245000,-14.650000,4.970000,1.960000,1.440000
101.100000,astuff,1011,960.988255,-206.518899,-1.679269,-0.736088,15.070000,-13.050000,5.180000,2.030000,1.770000
101.100000,tesla,1011,997.857255,-238.398899,-1.455069,-0.764622,16.190000,-14.750000,4.970000,1.960000,1.440000
101.200000,astuff,1012,962.495255,-207.818899,-1.670519,-0.735909,13.560000,-11.750000,5.180000,2.030000,1.770000
101.200000,tesla,1012,999.471255,-239.878899,-1.451649,-0.768286,16.140000,-14.800000,4.970000,1.960000,1.440000
101.300000,astuff,1013,963.700255,-208.868899,-1.665889,-0.735686,15.080000,-13.100000,5.180000,2.030000,1.770000
101.300000,tesla,1013,1001.085255,-241.358899,-1.453499,-0.772821,16.105000,-14.850000,4.970000,1.960000,1.440000
101.400000,astuff,1014,965.511255,-210.438899,-1.655619,-0.735139,16.600000,-14.400000,5.180000,2.030000,1.770000
101.400000,tesla,1014,1002.692255,-242.848899,-1.459629,-0.778056,16.010000,-14.950000,4.970000,1.960000,1.440000
101.500000,astuff,1015,967.020255,-211.748899,-1.642229,-0.734920,15.090000,-13.100000,5.180000,2.030000,1.770000
101.500000,tesla,1015,1004.287255,-244.348899,-1.457309,-0.783289,15.950000,-15.050000,4.970000,1.960000,1.440000
101.600000,astuff,1016,968.529255,-213.058899,-1.629159,-0.734928,15.085000,-13.100000,5.180000,2.030000,1.770000
101.600000,tesla,1016,1005.882255,-245.858899,-1.451059,-0.788698,15.860000,-15.100000,4.970000,1.960000,1.440000
101.700000,astuff,1017,970.037255,-214.368899,-1.617019,-0.734865,15.065000,-13.100000,5.180000,2.030000,1.770000
101.700000,tesla,1017,1007.459255,-247.368899,-1.444169,-0.794105,15.730000,-15.200000,4.970000,1.960000,1.440000
101.800000,astuff,1018,971.542255,-215.678899,-1.601379,-0.734816,15.040000,-13.100000,5.180000,2.030000,1.770000
101.800000,tesla,1018,1009.028255,-248.898899,-1.440599,-0.799862,15.690000,-15.300000,4.970000,1.960000,1.440000
101.900000,astuff,1019,973.045255,-216.988899,-1.585479,-0.734972,15.050000,-13.100000,5.180000,2.030000,1.770000
101.900000,tesla,1019,1010.597255,-250.428899,-1.440839,-0.806145,15.605000,-15.350000,4.970000,1.960000,1.440000
102.000000,astuff,1020,974.552255,-218.298899,-1.572829,-0.735369,15.070000,-13.100000,5.180000,2.030000,1.770000
102.000000,tesla,1020,1012.149255,-251.968899,-1.439389,-0.812950,15.465000,-15.450000,4.970000,1.960000,1.440000
102.100000,astuff,1021,976.059255,-219.608899,-1.559939,-0.735921,15.085000,-13.100000,5.180000,2.030000,1.770000
102.100000,tesla,1021,1013.690255,-253.518899,-1.438619,-0.819754,15.370000,-15.550000,4.970000,1.960000,1.440000
102.200000,astuff,1022,977.569255,-220.918899,-1.548539,-0.736580,13.600000,-11.800000,5.180000,2.030000,1.770000
102.200000,tesla,1022,1015.223255,-255.078899,-1.439109,-0.826733,15.275000,-15.650000,4.970000,1.960000,1.440000
102.300000,astuff,1023,978.779255,-221.968899,-1.542559,-0.737210,15.125000,-13.100000,5.180000,2.030000,1.770000
102.300000,tesla,1023,1016.745255,-256.648899,-1.439289,-0.833886,15.135000,-15.800000,4.970000,1.960000,1.440000
102.400000,astuff,1024,980.594255,-223.538899,-1.530119,-0.738150,16.630000,-14.400000,5.180000,2.030000,1.770000
102.400000,tesla,1024,1018.250255,-258.238899,-1.442729,-0.841214,15.025000,-15.900000,4.970000,1.960000,1.440000
102.500000,astuff,1025,982.105255,-224.848899,-1.518929,-0.739160,15.105000,-13.100000,5.180000,2.030000,1.770000
102.500000,tesla,1025,1019.750255,-259.828899,-1.452909,-0.848719,14.945000,-15.950000,4.970000,1.960000,1.440000
102.600000,astuff,1026,983.615255,-226.158899,-1.509379,-0.740241,15.090000,-13.150000,5.180000,2.030000,1.770000
102.600000,tesla,1026,1021.239255,-261.428899,-1.462649,-0.856050,14.865000,-16.050000,4.970000,1.960000,1.440000
102.700000,astuff,1027,985.123255,-227.478899,-1.498819,-0.741170,15.065000,-13.150000,5.180000,2.030000,1.770000
102.700000,tesla,1027,1022.723255,-263.038899,-1.479659,-0.863555,14.755000,-16.200000,4.970000,1.960000,1.440000
102.800000,astuff,1028,986.628255,-228.788899,-1.489079,-0.742328,15.035000,-13.200000,5.180000,2.030000,1.770000
102.800000,tesla,1028,1024.190255,-264.668899,-1.500249,-0.871061,14.625000,-16.400000,4.970000,1.960000,1.440000
102.900000,astuff,1029,988.130255,-230.118899,-1.481849,-0.743861,15.035000,-13.300000,5.180000,2.030000,1.770000
102.900000,tesla,1029,1025.648255,-266.318899,-1.523159,-0.878916,14.495000,-16.450000,4.970000,1.960000,1.440000
103.000000,astuff,1030,989.635255,-231.448899,-1.484939,-0.745414,15.050000,-13.300000,5.180000,2.030000,1.770000
103.000000,tesla,1030,1027.089255,-267.958899,-1.542919,-0.886946,14.355000,-16.550000,4.970000,1.960000,1.440000
103.100000,astuff,1031,991.140255,-232.778899,-1.488579,-0.746943,15.025000,-13.350000,5.180000,2.030000,1.770000
103.100000,tesla,1031,1028.519255,-269.628899,-1.557839,-0.894975,14.265000,-16.700000,4.970000,1.960000,1.440000
103.200000,astuff,1032,992.640255,-234.118899,-1.487349,-0.748460,13.495000,-12.100000,5.180000,2.030000,1.770000
103.200000,tesla,1032,1029.942255,-271.298899,-1.571629,-0.903530,14.140000,-16.800000,4.970000,1.960000,1.440000
103.300000,astuff,1033,993.839255,-235.198899,-1.484019,-0.749948,14.980000,-13.450000,5.180000,2.030000,1.770000
103.300000,tesla,1033,1031.347255,-272.988899,-1.589729,-0.913654,13.950000,-16.950000,4.970000,1.960000,1.440000
103.400000,astuff,1034,995.636255,-236.808899,-1.479579,-0.752670,16.460000,-14.850000,5.180000,2.030000,1.770000
103.400000,tesla,1034,1032.732255,-274.688899,-1.607759,-0.924651,13.715000,-17.050000,4.970000,1.960000,1.440000
103.500000,astuff,1035,997.131255,-238.168899,-1.475009,-0.755417,14.940000,-13.550000,5.180000,2.030000,1.770000
103.500000,tesla,1035,1034.090255,-276.398899,-1.621489,-0.935647,14.835000,-18.950000,4.970000,1.960000,1.440000
103.600000,astuff,1036,998.624255,-239.518899,-1.472749,-0.758466,14.915000,-13.600000,5.180000,2.030000,1.770000
103.600000,tesla,1036,1035.699255,-278.478899,-1.641409,-0.949087,14.665000,-19.100000,4.970000,1.960000,1.440000
103.700000,astuff,1037,1000.114255,-240.888899,-1.470769,-0.761709,14.905000,-13.700000,5.180000,2.030000,1.770000
103.700000,tesla,1037,1037.023255,-280.218899,-1.667619,-0.960780,13.130000,-17.550000,4.970000,1.960000,1.440000
103.800000,astuff,1038,1001.605255,-242.258899,-1.475039,-0.764966,14.900000,-13.800000,5.180000,2.030000,1.770000
103.800000,tesla,1038,1038.325255,-281.988899,-1.687389,-0.971950,12.885000,-17.750000,4.970000,1.960000,1.440000
103.900000,astuff,1039,1003.094255,-243.648899,-1.477599,-0.768288,14.870000,-13.900000,5.180000,2.030000,1.770000
103.900000,tesla,1039,1039.600255,-283.768899,-1.711889,-0.983468,12.635000,-17.900000,4.970000,1.960000,1.440000
104.000000,astuff,1040,1004.579255,-245.038899,-1.474399,-0.771729,14.835000,-13.900000,5.180000,2.030000,1.770000
104.000000,tesla,1040,1040.852255,-285.568899,-1.745259,-0.995510,12.470000,-18.050000,4.970000,1.960000,1.440000
104.100000,astuff,1041,1006.061255,-246.428899,-1.469249,-0.775583,14.810000,-14.000000,5.180000,2.030000,1.770000
104.100000,tesla,1041,1042.094255,-287.378899,-1.775729,-1.007029,12.235000,-18.150000,4.970000,1.960000,1.440000
104.200000,astuff,1042,1007.541255,-247.838899,-1.463369,-0.779963,13.310000,-12.700000,5.180000,2.030000,1.770000
104.200000,tesla,1042,1043.299255,-289.198899,-1.801199,-1.018372,12.020000,-18.300000,4.970000,1.960000,1.440000
104.300000,astuff,1043,1008.723255,-248.968899,-1.460739,-0.783721,14.755000,-14.150000,5.180000,2.030000,1.770000
104.300000,tesla,1043,1044.498255,-291.038899,-1.836419,-1.029541,11.830000,-18.450000,4.970000,1.960000,1.440000
104.400000,astuff,1044,1010.492255,-250.668899,-1.458639,-0.789760,16.185000,-15.650000,5.180000,2.030000,1.770000
104.400000,tesla,1044,1045.665255,-292.888899,-1.873439,-1.040711,11.625000,-18.550000,4.970000,1.960000,1.440000
104.500000,astuff,1045,1011.960255,-252.098899,-1.455669,-0.795198,14.655000,-14.400000,5.180000,2.030000,1.770000
104.500000,tesla,1045,1046.823255,-294.748899,-1.903369,-1.051359,11.455000,-18.650000,4.970000,1.960000,1.440000
104.600000,astuff,1046,1013.423255,-253.548899,-1.453449,-0.800972,14.605000,-14.500000,5.180000,2.030000,1.770000
104.600000,tesla,1046,1047.956255,-296.618899,-1.934809,-1.061658,11.255000,-18.750000,4.970000,1.960000,1.440000
104.700000,astuff,1047,1014.881255,-254.998899,-1.452599,-0.807153,14.550000,-14.600000,5.180000,2.030000,1.770000
104.700000,tesla,1047,1049.074255,-298.498899,-1.973659,-1.071957,11.090000,-18.900000,4.970000,1.960000,1.440000
104.800000,astuff,1048,1016.333255,-256.468899,-1.453089,-0.813660,14.480000,-14.750000,5.180000,2.030000,1.770000
104.800000,tesla,1048,1050.174255,-300.398899,-2.017819,-1.082430,10.875000,-19.050000,4.970000,1.960000,1.440000
104.900000,astuff,1049,1017.777255,-257.948899,-1.454049,-0.820306,14.430000,-14.850000,5.180000,2.030000,1.770000
104.900000,tesla,1049,1051.249255,-302.308899,-2.064429,-1.092903,10.680000,-19.150000,4.970000,1.960000,1.440000
105.000000,astuff,1050,1019.219255,-259.438899,-1.460999,-0.827332,14.385000,-15.000000,5.180000,2.030000,1.770000
105.000000,tesla,1050,1052.310255,-304.228899,-2.102159,-1.102851,10.425000,-19.300000,4.970000,1.960000,1.440000
105.100000,astuff,1051,1020.654255,-260.948899,-1.469129,-0.834857,14.310000,-15.150000,5.180000,2.030000,1.770000
105.100000,tesla,1051,1053.334255,-306.168899,-2.136389,-1.112797,10.200000,-19.400000,4.970000,1.960000,1.440000
105.200000,astuff,1052,1022.081255,-262.468899,-1.480489,-0.842597,12.825000,-13.700000,5.180000,2.030000,1.770000
105.200000,tesla,1052,1054.350255,-308.108899,-2.174429,-1.123092,10.040000,-19.450000,4.970000,1.960000,1.440000
105.300000,astuff,1053,1023.219255,-263.688899,-1.493709,-0.848837,14.185000,-15.400000,5.180000,2.030000,1.770000
105.300000,tesla,1053,1055.342255,-310.058899,-2.217679,-1.133389,9.840000,-19.550000,4.970000,1.960000,1.440000
105.400000,astuff,1054,1024.918255,-265.548899,-1.514999,-0.859017,15.520000,-17.150000,5.180000,2.030000,1.770000
105.400000,tesla,1054,1056.318255,-312.018899,-2.262266,-1.143687,9.675000,-19.650000,4.970000,1.960000,1.440000
105.500000,astuff,1055,1026.323255,-267.118899,-1.533449,-0.868228,13.995000,-15.800000,5.180000,2.030000,1.770000
105.500000,tesla,1055,1057.277255,-313.988899,-2.309293,-1.154159,9.455000,-19.750000,4.970000,1.960000,1.440000
